          18145	      5	      1	    -13	     -2	     -8	     -2	     -7	     -1
          18146	      8	      2	    -11	     -1	    -11	     -3	     -7	     -1
          18147	      7	      2	    -10	      0	     -7	     -2	     -7	      0
          18148	      3	     -2	     -9	      1	     -6	      0	     -6	      0
          18149	      1	     -4	    -10	      1	     -6	      0	     -7	      0
          18150	      2	     -3	     -8	      2	     -7	      0	     -7	     -1
          18151	      2	     -4	     -7	      3	     -6	      0	     -7	     -1
          18152	     -1	     -5	     -6	      4	     -5	      2	     -6	      0
          18153	     -2	     -7	     -7	      4	     -3	      3	     -7	      0
          18154	     -4	     -9	     -7	      4	     -3	      3	     -6	      0
          18155	     -4	     -9	     -6	      4	     -4	      3	     -6	      0
          18156	     -3	     -8	     -7	      3	     -3	      2	     -5	      1
          18157	     -1	     -5	     -8	      4	     -6	      0	     -5	      1
          18158	      3	     -3	     -5	      5	     -7	      0	     -5	      1
          18159	     -1	     -6	     -3	      7	     -3	      3	     -5	      1
          18160	     -4	     -9	     -4	      8	      0	      5	     -5	      1
          18161	     -6	    -10	     -3	      8	     -3	      4	     -6	      1
          18162	     -1	     -8	     -3	      8	     -6	      2	     -4	      1
          18163	     -3	     -7	     -3	      7	     -4	      1	     -5	      2
          18164	     -2	     -7	     -5	      6	     -5	      2	     -4	      2
          18165	     -2	     -7	     -5	      6	     -4	      3	     -4	      2
          18166	     -3	     -8	     -5	      6	     -3	      4	     -4	      2
          18167	     -2	     -8	     -6	      5	     -3	      4	     -4	      2
          18168	     -2	     -6	     -6	      5	     -4	      2	     -4	      2
          18169	      4	     -1	     -7	      4	     -9	     -2	     -5	      2
          18170	      8	      2	     -7	      4	    -11	     -4	     -4	      2
          18171	      7	      2	     -8	      3	     -9	     -3	     -5	      2
          18172	      6	      1	    -10	      2	     -8	     -2	     -5	      1
          18173	      6	      1	    -11	      0	     -9	     -2	     -5	      1
          18174	      8	      3	    -12	     -1	     -9	     -2	     -5	      1
          18175	      8	      3	    -13	     -2	     -8	     -2	     -6	      1
          18176	      8	      3	    -14	     -2	     -8	     -1	     -6	      0
          18177	      8	      3	    -14	     -2	     -8	     -1	     -6	      0
          18178	      9	      4	    -15	     -3	     -9	     -2	     -6	      0
          18179	     11	      5	    -16	     -5	    -11	     -4	     -6	      0
          18180	     12	      8	    -17	     -5	    -11	     -6	     -6	      0
          18181	     18	     13	    -16	     -4	    -17	     -8	     -6	      0
          18182	     22	     16	    -13	     -2	    -14	     -7	     -7	     -1
          18183	     17	     14	    -14	     -2	    -11	     -5	     -8	     -1
          18184	     16	     11	    -15	     -3	    -12	     -5	     -8	     -2
          18185	     16	     11	    -15	     -3	    -14	     -7	     -8	     -2
          18186	     17	     12	    -16	     -3	    -14	     -7	     -8	     -2
          18187	     17	     12	    -16	     -4	    -13	     -6	     -8	     -1
          18188	     16	     11	    -17	     -5	    -12	     -5	     -7	     -1
          18189	     14	     10	    -18	     -5	    -12	     -5	     -8	     -1
          18190	     13	      8	    -16	     -4	    -10	     -4	     -8	     -1
          18191	     14	      9	    -15	     -3	    -11	     -4	     -7	     -1
          18192	     14	     11	    -16	     -3	    -11	     -6	     -7	     -1
          18193	     19	     13	    -14	     -2	    -15	     -7	     -8	     -1
          18194	     18	     13	    -14	     -1	    -12	     -6	     -8	     -2
          18195	     14	     10	    -14	     -1	    -10	     -4	     -7	     -1
          18196	     13	      9	    -14	     -2	    -11	     -4	     -8	     -1
          18197	     14	      9	    -16	     -3	    -13	     -6	     -8	     -2
          18198	     13	      9	    -15	     -3	    -12	     -5	     -8	     -2
          18199	     13	      9	    -15	     -2	    -10	     -4	     -9	     -2
          18200	     11	      7	    -15	     -2	     -9	     -2	     -8	     -2
          18201	      8	      4	    -15	     -1	     -9	     -2	     -8	     -2
          18202	      8	      3	    -13	     -1	     -9	     -2	     -8	     -2
          18203	      7	      4	    -13	     -1	     -9	     -3	     -8	     -1
          18204	     11	      7	    -15	     -1	    -11	     -4	     -7	     -1
          18205	     14	      9	    -13	      0	    -12	     -5	     -8	     -1
          18206	     12	      8	    -12	      1	     -9	     -3	     -7	     -1
          18207	      8	      5	    -13	      1	     -7	     -1	     -7	     -1
          18208	      8	      4	    -13	      0	     -9	     -2	     -8	     -1
          18209	     10	      5	    -13	      0	    -10	     -3	     -8	     -2
          18210	      9	      6	    -14	      0	    -10	     -4	     -8	     -2
          18211	      8	      5	    -15	     -2	    -10	     -3	     -7	     -1
          18212	      8	      4	    -17	     -3	     -9	     -2	     -8	     -1
          18213	      6	      2	    -16	     -3	     -8	     -1	     -7	     -1
          18214	      5	      1	    -15	     -1	     -7	      0	     -8	     -2
          18215	      5	      2	    -13	      0	     -7	     -2	     -8	     -2
          18216	      8	      4	    -13	      1	    -11	     -3	     -7	     -1
          18217	      7	      3	    -12	      1	     -7	     -1	     -7	      0
          18218	      4	      0	    -12	      2	     -4	      2	     -6	      0
          18219	      0	     -3	    -11	      2	     -3	      4	     -7	      0
          18220	      1	     -3	    -12	      2	     -3	      3	     -6	      0
          18221	      0	     -3	    -11	      3	     -4	      3	     -7	      0
          18222	      0	     -3	    -10	      4	     -2	      4	     -6	      0
          18223	     -2	     -5	    -10	      4	      0	      6	     -6	      0
          18224	     -2	     -6	    -10	      4	     -1	      6	     -6	      0
          18225	     -4	     -7	    -10	      4	     -1	      6	     -6	      0
          18226	     -3	     -5	    -11	      4	      0	      5	     -5	      1
          18227	      2	     -2	    -10	      4	     -5	      3	     -5	      1
          18228	      2	     -1	     -9	      5	     -3	      3	     -5	      1
          18229	     -1	     -4	     -9	      6	      0	      6	     -6	      1
          18230	     -4	     -7	     -7	      7	      0	      7	     -5	      1
          18231	     -4	     -7	     -7	      7	      0	      6	     -4	      2
          18232	     -3	     -7	     -8	      6	     -1	      6	     -4	      2
          18233	     -5	     -7	     -9	      5	      0	      6	     -4	      2
          18234	     -4	     -7	    -10	      4	      0	      6	     -5	      2
          18235	     -6	     -8	    -12	      3	      0	      7	     -4	      2
          18236	     -5	     -8	    -13	      1	      0	      7	     -4	      2
          18237	     -5	     -6	    -14	      1	      0	      5	     -4	      2
          18238	      1	     -3	    -14	      1	     -5	      2	     -5	      1
          18239	      0	     -2	    -14	      0	     -4	      2	     -5	      1
          18240	      0	     -3	    -17	     -2	     -3	      3	     -5	      1
          18241	     -2	     -4	    -19	     -4	     -3	      3	     -5	      1
          18242	     -1	     -4	    -19	     -5	     -5	      1	     -5	      1
          18243	      0	     -2	    -21	     -6	     -7	     -1	     -5	      1
          18244	      2	     -1	    -23	     -8	     -7	     -1	     -6	      1
          18245	      0	     -1	    -22	     -8	     -5	      0	     -5	      1
          18246	      0	     -2	    -23	     -8	     -5	      2	     -6	      0
          18247	      0	     -3	    -22	     -8	     -5	      1	     -7	      0
          18248	      0	     -1	    -22	     -8	     -6	     -1	     -6	      0
          18249	      5	      3	    -23	     -8	    -10	     -4	     -6	      0
          18250	      9	      6	    -22	     -7	    -12	     -5	     -7	      0
          18251	      5	      4	    -21	     -7	     -8	     -3	     -7	     -1
          18252	      3	      1	    -22	     -7	     -8	     -2	     -7	     -1
          18253	      2	      0	    -22	     -7	     -8	     -2	     -7	     -1
          18254	      2	      0	    -21	     -7	    -10	     -3	     -7	     -1
          18255	      0	     -1	    -21	     -6	     -7	     -2	     -7	     -1
          18256	      0	     -2	    -20	     -5	     -8	     -2	     -8	     -1
          18257	     -1	     -3	    -19	     -4	     -7	     -2	     -7	     -1
          18258	     -1	     -3	    -19	     -4	     -8	     -1	     -8	     -1
          18259	     -2	     -3	    -19	     -5	     -7	     -2	     -7	     -1
          18260	      0	     -1	    -21	     -5	     -9	     -4	     -7	     -1
          18261	      3	      1	    -18	     -4	    -11	     -4	     -7	     -1
          18262	      1	     -1	    -17	     -3	     -8	     -3	     -7	     -1
          18263	     -3	     -4	    -17	     -2	     -6	     -1	     -8	     -1
          18264	     -4	     -5	    -16	     -1	     -6	      0	     -7	     -1
          18265	     -3	     -5	    -15	     -1	     -7	     -2	     -7	     -1
          18266	     -3	     -5	    -16	     -1	     -8	     -2	     -8	     -1
          18267	     -5	     -6	    -16	     -1	     -6	     -1	     -7	     -1
          18268	     -6	     -7	    -16	     -1	     -4	      1	     -7	     -1
          18269	     -7	     -9	    -14	      1	     -3	      3	     -7	     -1
          18270	     -9	    -11	    -13	      2	     -2	      4	     -7	     -1
          18271	    -11	    -11	    -12	      2	     -1	      3	     -6	      0
          18272	     -8	     -9	    -12	      3	     -4	      2	     -6	      0
          18273	     -6	     -9	    -10	      4	     -5	      2	     -6	      0
          18274	    -11	    -11	     -9	      6	      0	      4	     -6	      0
          18275	    -12	    -14	     -9	      6	      0	      6	     -6	      0
          18276	    -13	    -14	     -9	      6	      0	      5	     -5	      1
          18277	    -12	    -13	     -9	      5	     -1	      4	     -5	      1
          18278	    -13	    -14	    -10	      5	      0	      5	     -5	      2
          18279	    -15	    -16	    -10	      5	      1	      6	     -4	      2
          18280	    -15	    -16	     -9	      5	      2	      7	     -5	      1
          18281	    -14	    -15	     -9	      6	      1	      7	     -5	      1
          18282	    -13	    -14	     -9	      5	      0	      6	     -4	      2
          18283	    -11	    -11	    -11	      4	      0	      3	     -4	      2
          18284	     -6	     -8	    -11	      3	     -5	      2	     -4	      2
          18285	     -7	     -8	    -11	      3	     -2	      3	     -5	      1
          18286	     -9	    -10	    -12	      3	      0	      5	     -5	      1
          18287	    -11	    -11	    -12	      2	      0	      5	     -4	      2
          18288	     -8	     -9	    -13	      2	     -2	      3	     -5	      2
          18289	     -6	     -7	    -14	      0	     -3	      2	     -4	      2
          18290	     -6	     -7	    -16	     -1	     -2	      3	     -5	      1
          18291	     -6	     -6	    -17	     -3	     -2	      2	     -5	      1
          18292	     -5	     -6	    -18	     -4	     -4	      2	     -6	      1
          18293	     -3	     -5	    -19	     -4	     -3	      2	     -5	      1
          18294	     -3	     -2	    -18	     -4	     -3	      1	     -5	      1
          18295	      2	      1	    -18	     -3	     -7	     -2	     -6	      1
          18296	      6	      4	    -17	     -3	     -8	     -2	     -6	      0
          18297	      3	      3	    -18	     -3	     -5	     -1	     -6	      0
          18298	      3	      2	    -18	     -4	     -6	     -1	     -7	     -1
          18299	      4	      3	    -18	     -4	     -8	     -3	     -7	     -1
          18300	      6	      5	    -19	     -5	    -10	     -5	     -6	      0
          18301	      4	      4	    -19	     -5	     -8	     -3	     -7	     -1
          18302	      2	      2	    -20	     -5	     -6	     -2	     -7	     -1
          18303	      1	      0	    -18	     -4	     -6	     -1	     -6	      0
          18304	      1	      0	    -18	     -4	     -8	     -2	     -7	      0
          18305	      1	      1	    -19	     -4	     -7	     -3	     -7	     -1
          18306	      4	      4	    -18	     -4	     -9	     -5	     -7	     -1
          18307	     10	      8	    -18	     -4	    -12	     -7	     -7	     -1
          18308	      9	      8	    -17	     -4	    -11	     -6	     -6	      0
          18309	      6	      6	    -18	     -4	     -8	     -4	     -6	      0
          18310	      5	      5	    -17	     -3	     -7	     -3	     -8	     -1
          18311	      7	      6	    -16	     -2	     -9	     -4	     -8	     -2
          18312	      8	      7	    -17	     -3	     -9	     -4	     -8	     -2
          18313	      6	      6	    -19	     -5	     -7	     -3	     -7	     -1
          18314	      5	      4	    -18	     -4	     -7	     -2	     -8	     -2
          18315	      5	      4	    -17	     -3	     -8	     -3	     -8	     -2
          18316	      5	      4	    -17	     -3	     -7	     -3	     -7	     -1
          18317	      6	      5	    -17	     -3	     -9	     -4	     -7	     -1
          18318	      8	      8	    -18	     -4	     -8	     -5	     -8	     -2
          18319	     11	     10	    -16	     -3	    -11	     -6	     -8	     -2
          18320	     10	      9	    -17	     -3	     -9	     -5	     -7	     -1
          18321	      6	      6	    -16	     -3	     -7	     -3	     -8	     -1
          18322	      5	      4	    -16	     -2	     -7	     -3	     -7	     -1
          18323	      6	      6	    -16	     -2	     -8	     -3	     -8	     -2
          18324	      8	      7	    -16	     -2	     -8	     -3	     -8	     -2
          18325	      5	      5	    -15	     -2	     -5	     -1	     -8	     -2
          18326	      4	      3	    -14	      0	     -4	      1	     -7	     -1
          18327	      2	      2	    -12	      1	     -3	      1	     -7	     -1
          18328	      3	      1	    -11	      2	     -3	      1	     -8	     -1
          18329	      2	      1	    -10	      3	     -4	      1	     -6	     -1
          18330	      3	      3	    -11	      3	     -4	      0	     -7	      0
          18331	      7	      6	     -8	      5	     -6	     -1	     -5	      0
          18332	      7	      6	     -7	      6	     -5	      0	     -6	      0
          18333	      3	      3	     -7	      6	     -1	      3	     -6	      0
          18334	      1	      0	     -7	      7	      0	      4	     -6	      0
          18335	      0	      0	     -5	      8	     -2	      3	     -6	      0
          18336	      2	      0	     -5	      8	     -1	      3	     -7	      0
          18337	      0	      0	     -6	      7	      0	      4	     -6	      0
          18338	      0	     -1	     -6	      7	      0	      5	     -5	      1
          18339	      0	     -1	     -6	      7	      0	      5	     -5	      1
          18340	      1	      0	     -5	      8	      0	      4	     -5	      1
          18341	      2	      2	     -5	      8	     -2	      3	     -5	      1
          18342	      5	      5	     -6	      8	     -3	      1	     -5	      1
          18343	      8	      7	     -3	      9	     -4	      1	     -4	      2
          18344	      7	      6	     -2	     11	     -2	      2	     -4	      2
          18345	      2	      2	     -2	     11	      0	      4	     -4	      2
          18346	      1	      0	     -3	     10	      0	      4	     -4	      2
          18347	      2	      1	     -3	      9	     -1	      4	     -5	      1
          18348	      2	      1	     -5	      8	     -1	      3	     -4	      2
          18349	      1	      0	     -7	      6	     -1	      4	     -4	      2
          18350	      0	     -1	     -8	      5	      0	      4	     -3	      3
          18351	      0	     -1	     -7	      5	      0	      5	     -4	      2
          18352	      0	     -1	     -7	      5	     -1	      5	     -4	      2
          18353	      0	      1	     -9	      4	      0	      3	     -4	      2
          18354	      6	      4	     -9	      3	     -6	      0	     -4	      2
          18355	      6	      5	    -10	      3	     -6	     -1	     -4	      2
          18356	      3	      3	    -10	      2	     -3	      1	     -4	      2
          18357	      1	      0	    -14	      0	     -3	      2	     -5	      1
          18358	      1	      0	    -13	     -1	     -4	      1	     -5	      1
          18359	      2	      0	    -13	     -1	     -3	      1	     -5	      1
          18360	      0	      0	    -13	      0	     -2	      3	     -5	      1
          18361	      0	     -1	    -13	     -1	     -1	      3	     -6	      0
          18362	      0	     -1	    -14	     -1	     -1	      4	     -5	      1
          18363	      0	     -2	    -13	     -1	     -2	      3	     -4	      2
          18364	      0	      0	    -14	     -2	     -3	      1	     -5	      1
          18365	      4	      4	    -16	     -3	     -6	     -2	     -5	      1
          18366	      9	      8	    -15	     -3	    -10	     -4	     -6	      0
          18367	      9	      7	    -14	     -2	     -7	     -2	     -5	      0
          18368	      4	      4	    -15	     -2	     -3	      1	     -6	      0
          18369	      4	      3	    -14	     -2	     -4	      0	     -6	      0
          18370	      6	      4	    -15	     -3	     -8	     -2	     -6	      0
          18371	      6	      5	    -15	     -3	     -7	     -3	     -6	      0
          18372	      6	      5	    -16	     -4	     -6	     -2	     -6	      0
          18373	      6	      6	    -17	     -5	     -6	     -1	     -6	      0
          18374	      8	      6	    -18	     -6	     -8	     -2	     -7	     -1
          18375	      6	      5	    -18	     -6	     -8	     -3	     -6	     -1
          18376	      7	      7	    -18	     -6	     -9	     -5	     -7	      0
          18377	     12	     10	    -18	     -6	    -14	     -8	     -6	      0
          18378	     13	     12	    -17	     -5	    -15	    -10	     -7	     -1
          18379	     12	     11	    -17	     -5	    -13	     -9	     -7	     -1
          18380	     10	     10	    -17	     -5	    -13	     -8	     -7	     -1
          18381	     12	     11	    -17	     -5	    -14	     -9	     -7	     -1
          18382	     13	     11	    -18	     -6	    -16	    -11	     -7	     -1
          18383	     10	     10	    -19	     -6	    -15	    -10	     -7	     -1
          18384	      9	      8	    -16	     -4	    -12	     -7	     -7	     -1
          18385	      7	      6	    -15	     -3	    -11	     -6	     -7	     -1
          18386	      7	      6	    -15	     -3	    -12	     -6	     -8	     -1
          18387	      8	      6	    -17	     -5	    -12	     -6	     -7	     -2
          18388	      8	      9	    -17	     -5	    -12	     -8	     -8	     -2
          18389	     15	     12	    -17	     -5	    -17	    -11	     -8	     -2
          18390	     13	     12	    -17	     -5	    -16	    -10	     -7	     -2
          18391	      9	      8	    -16	     -4	    -12	     -7	     -8	     -2
          18392	      6	      5	    -14	     -2	    -10	     -5	     -7	     -1
          18393	      5	      3	    -11	      0	     -9	     -3	     -7	     -1
          18394	      3	      2	    -11	      1	     -8	     -2	     -7	     -1
          18395	      0	     -1	    -11	      1	     -6	     -1	     -6	     -1
          18396	     -1	     -3	    -10	      2	     -5	      0	     -7	     -1
          18397	     -2	     -3	     -9	      3	     -6	      0	     -7	     -1
          18398	     -2	     -3	     -8	      4	     -4	      1	     -6	      0
          18399	     -2	     -4	     -7	      5	     -5	      2	     -6	      0
          18400	     -3	     -3	     -7	      6	     -3	      1	     -7	      0
          18401	      0	     -2	     -3	      8	     -6	      1	     -5	      0
          18402	     -1	     -2	     -3	     10	     -4	      2	     -6	      0
          18403	     -4	     -5	     -2	     10	      0	      5	     -5	      1
          18404	     -7	     -8	     -3	      9	      0	      6	     -5	      1
          18405	     -7	     -8	     -3	      9	     -1	      5	     -5	      0
          18406	     -6	     -7	     -4	      8	     -1	      5	     -7	      0
          18407	     -6	     -7	     -6	      6	      0	      6	     -4	      1
          18408	     -8	     -9	     -6	      6	      1	      7	     -5	      1
          18409	     -9	    -11	     -7	      5	      0	      6	     -5	      1
          18410	    -10	    -11	     -7	      5	      0	      6	     -5	      1
          18411	     -7	    -10	     -8	      4	     -1	      6	     -5	      1
          18412	     -7	     -6	    -10	      3	     -2	      3	     -4	      1
          18413	     -1	     -3	     -8	      3	     -7	      0	     -5	      1
          18414	     -2	     -4	     -9	      3	     -7	      0	     -5	      1
          18415	     -6	     -7	    -10	      2	     -3	      3	     -5	      0
          18416	     -8	     -9	    -10	      2	     -1	      5	     -6	      0
          18417	     -6	     -8	    -11	      2	     -4	      3	     -5	      0
          18418	     -4	     -6	    -11	      1	     -4	      3	     -6	      0
          18419	     -6	     -7	    -13	     -1	     -2	      4	     -6	      0
          18420	     -6	     -8	    -14	     -1	     -1	      5	     -6	      0
          18421	     -6	     -8	    -13	     -1	     -2	      5	     -6	      0
          18422	     -5	     -7	    -14	     -2	     -3	      4	     -6	     -1
          18423	     -4	     -5	    -15	     -3	     -3	      3	     -7	      0
          18424	      0	     -1	    -17	     -3	     -6	      1	     -5	      0
          18425	      3	      1	    -13	     -2	     -8	      0	     -6	      0
          18426	      1	      0	    -14	     -1	     -4	      2	     -6	      0
          18427	     -1	     -2	    -15	     -3	     -3	      4	     -6	      0
          18428	      0	     -2	    -17	     -4	     -6	      2	     -6	     -1
          18429	      0	     -1	    -17	     -5	     -8	     -1	     -7	     -1
          18430	      3	      0	    -18	     -6	     -9	     -2	     -7	     -1
          18431	      2	      1	    -19	     -6	     -8	     -1	     -7	     -1
          18432	      2	      1	    -18	     -6	     -8	     -1	     -6	      0
          18433	      2	      0	    -18	     -5	     -8	      0	     -6	      0
          18434	      2	     -1	    -17	     -5	     -8	      0	     -7	     -1
          18435	      2	      2	    -17	     -4	     -9	     -2	     -7	     -1
          18436	      9	      6	    -16	     -3	    -13	     -5	     -7	     -2
          18437	     11	      9	    -14	     -2	    -13	     -5	     -7	     -1
          18438	      8	      7	    -15	     -2	    -11	     -4	     -7	     -1
          18439	      5	      4	    -15	     -3	    -10	     -2	     -6	     -1
          18440	      5	      3	    -16	     -3	    -11	     -2	     -7	     -1
          18441	      5	      3	    -16	     -3	    -10	     -2	     -7	     -1
          18442	      3	      1	    -16	     -3	    -10	     -2	     -6	     -1
          18443	      1	     -1	    -15	     -2	     -9	     -1	     -6	     -1
          18444	      1	     -1	    -15	     -2	     -9	     -1	     -7	     -1
          18445	      1	     -1	    -16	     -2	     -8	      0	     -7	     -1
          18446	      1	     -1	    -15	     -3	     -8	      1	     -7	     -1
          18447	      2	      1	    -16	     -3	     -8	     -1	     -6	     -1
          18448	      6	      3	    -15	     -2	    -11	     -2	     -8	     -2
          18449	      3	      1	    -12	      0	     -8	      1	     -7	     -2
          18450	     -1	     -3	    -12	      1	     -3	      5	     -7	     -2
          18451	     -4	     -6	    -12	      1	     -3	      6	     -7	     -1
          18452	     -5	     -7	    -12	      1	     -5	      4	     -7	     -1
          18453	     -3	     -6	    -12	      1	     -5	      4	     -6	     -1
          18454	     -4	     -6	    -12	      1	     -3	      5	     -6	     -1
          18455	     -5	     -7	    -13	      0	     -4	      6	     -7	     -1
          18456	     -7	     -9	    -13	      1	     -2	      7	     -6	     -1
          18457	     -8	    -11	    -12	      1	     -1	      8	     -6	      0
          18458	     -9	    -12	    -11	      1	     -1	      9	     -5	      0
          18459	     -9	    -10	    -13	      1	      0	      7	     -5	      0
          18460	     -3	     -7	    -11	      2	     -6	      5	     -6	      0
          18461	     -3	     -5	    -10	      3	     -4	      5	     -6	     -1
          18462	     -5	     -7	    -11	      3	     -3	      6	     -6	      0
          18463	     -7	     -9	    -12	      2	     -4	      6	     -4	      0
          18464	     -6	     -9	    -12	      1	     -5	      5	     -6	      0
          18465	     -5	     -8	    -12	      2	     -4	      5	     -5	      0
          18466	     -6	     -9	    -12	      2	     -3	      7	     -5	      1
          18467	     -8	    -10	    -12	      1	     -2	      7	     -4	      1
          18468	     -8	    -11	    -13	      1	     -3	      7	     -4	      1
          18469	     -8	    -11	    -12	      2	     -4	      6	     -5	      1
          18470	     -8	    -11	    -12	      1	     -4	      6	     -3	      1
          18471	     -8	     -9	    -13	      1	     -4	      5	     -4	      2
          18472	     -1	     -5	    -12	      2	     -8	      3	     -3	      3
          18473	      0	     -3	    -10	      3	     -8	      3	     -2	      3
          18474	     -4	     -6	    -10	      4	     -4	      6	     -3	      3
          18475	     -7	    -10	    -10	      4	     -2	      8	     -3	      3
          18476	     -7	    -10	    -10	      4	     -4	      7	     -2	      3
          18477	     -5	     -9	    -10	      4	     -6	      4	     -4	      2
          18478	     -6	     -8	    -13	      2	     -7	      4	     -3	      2
          18479	     -4	     -7	    -15	     -1	     -6	      4	     -4	      2
          18480	     -1	     -5	    -17	     -2	     -7	      4	     -3	      2
          18481	     -1	     -5	    -16	     -2	     -7	      4	     -4	      1
          18482	     -1	     -4	    -16	     -2	     -7	      3	     -5	      1
          18483	      1	      0	    -18	     -3	    -10	      0	     -4	      1
          18484	     10	      5	    -17	     -3	    -15	     -3	     -4	      1
          18485	      9	      6	    -17	     -3	    -12	     -2	     -6	      0
          18486	      5	      3	    -18	     -3	    -10	      0	     -5	      0
          18487	      5	      1	    -19	     -4	    -11	      0	     -6	      0
          18488	      8	      4	    -19	     -5	    -14	     -3	     -4	      1
          18489	     10	      7	    -20	     -5	    -15	     -4	     -5	      0
          18490	     10	      7	    -20	     -5	    -14	     -3	     -6	      0
          18491	      9	      6	    -21	     -6	    -15	     -4	     -5	      0
          18492	      9	      6	    -21	     -6	    -16	     -5	     -6	     -1
          18493	     12	      7	    -21	     -6	    -17	     -5	     -7	     -2
          18494	     12	      9	    -21	     -6	    -18	     -7	     -7	     -2
          18495	     16	     13	    -21	     -6	    -21	    -10	     -6	     -1
          18496	     20	     15	    -19	     -5	    -24	    -11	     -5	      0
          18497	     18	     14	    -19	     -4	    -20	     -9	     -6	     -1
          18498	     13	     10	    -18	     -3	    -16	     -5	     -7	     -1
          18499	     13	      9	    -18	     -3	    -17	     -5	     -6	     -1
          18500	     15	     11	    -18	     -3	    -20	     -7	     -7	     -1
          18501	     15	     12	    -19	     -3	    -19	     -8	     -6	     -1
          18502	     14	     10	    -19	     -4	    -19	     -7	     -7	     -1
          18503	     13	      9	    -19	     -4	    -19	     -7	     -6	     -1
          18504	     11	      8	    -20	     -4	    -19	     -7	     -7	     -2
          18505	     12	      7	    -19	     -4	    -18	     -6	     -7	     -2
          18506	     11	      7	    -19	     -4	    -19	     -7	     -7	     -2
          18507	     12	      9	    -21	     -4	    -20	     -9	     -6	     -1
          18508	     16	     11	    -19	     -4	    -24	    -11	     -7	     -1
          18509	     15	     11	    -18	     -3	    -23	    -11	     -7	     -2
          18510	     14	      9	    -19	     -2	    -21	     -9	     -7	     -2
          18511	     11	      8	    -18	     -2	    -20	     -9	     -7	     -2
          18512	     12	      7	    -18	     -3	    -23	    -10	     -8	     -2
          18513	     11	      7	    -19	     -3	    -22	    -10	     -6	     -2
          18514	      9	      4	    -19	     -3	    -19	     -7	     -7	     -1
          18515	      5	      1	    -17	     -2	    -16	     -4	     -6	     -1
          18516	      3	     -1	    -17	      0	    -16	     -3	     -6	     -1
          18517	      3	     -2	    -15	      1	    -16	     -3	     -6	     -1
          18518	      2	     -2	    -13	      3	    -16	     -3	     -7	     -1
          18519	      2	     -1	    -13	      3	    -14	     -3	     -6	     -1
          18520	      5	      0	    -12	      4	    -18	     -4	     -6	     -1
          18521	      4	     -1	    -11	      6	    -16	     -3	     -5	      0
          18522	     -2	     -6	     -8	      8	    -10	      1	     -5	      0
          18523	     -5	     -9	     -5	     11	     -9	      4	     -5	      0
          18524	     -6	    -10	     -5	     12	    -10	      3	     -4	      1
          18525	     -5	    -10	     -4	     12	     -9	      4	     -4	      1
          18526	     -7	    -11	     -5	     12	     -7	      6	     -4	      1
          18527	     -9	    -13	     -5	     11	     -6	      7	     -4	      1
          18528	     -9	    -14	     -5	     12	     -6	      7	     -3	      2
          18529	    -11	    -16	     -4	     13	     -6	      7	     -2	      3
          18530	    -13	    -18	     -2	     14	     -4	      9	     -3	      3
          18531	    -13	    -16	     -3	     15	     -3	      9	     -2	      3
          18532	     -6	    -12	     -1	     16	     -7	      7	     -2	      3
          18533	     -5	    -10	      0	     16	     -6	      7	     -1	      4
          18534	     -7	    -11	     -1	     16	     -4	      8	     -1	      4
          18535	     -7	    -11	     -2	     15	     -5	      8	     -2	      3
          18536	     -3	     -8	     -5	     12	     -8	      5	     -2	      3
          18537	      0	     -5	     -8	      9	    -10	      4	     -1	      4
          18538	      1	     -3	    -10	      7	     -8	      4	     -2	      4
          18539	      4	     -1	    -12	      5	     -9	      4	     -2	      3
          18540	      5	      1	    -14	      3	    -10	      4	     -3	      2
          18541	      8	      2	    -15	      2	    -10	      3	     -3	      2
          18542	      9	      5	    -15	      1	    -11	      2	     -3	      2
          18543	     13	      9	    -17	      1	    -14	     -2	     -3	      2
          18544	     19	     13	    -16	      1	    -19	     -4	     -4	      1
          18545	     18	     13	    -16	      1	    -15	     -3	     -5	      1
          18546	     13	      9	    -17	      1	    -13	      0	     -4	      1
          18547	     12	      7	    -17	      0	    -13	      0	     -4	      1
          18548	     11	      6	    -18	     -1	    -15	     -1	     -4	      1
          18549	     10	      5	    -21	     -3	    -14	     -1	     -4	      1
          18550	      9	      5	    -22	     -5	    -13	      0	     -5	      1
          18551	      9	      4	    -22	     -5	    -13	      0	     -4	      1
          18552	      9	      4	    -22	     -4	    -13	      0	     -5	      1
          18553	     11	      5	    -22	     -5	    -14	      0	     -5	      0
          18554	     11	      8	    -23	     -5	    -13	     -1	     -5	      0
          18555	     17	     12	    -22	     -4	    -19	     -5	     -5	      0
          18556	     21	     15	    -21	     -4	    -20	     -6	     -5	      0
          18557	     17	     14	    -23	     -5	    -18	     -5	     -5	      0
          18558	     17	     12	    -24	     -6	    -18	     -5	     -6	      0
          18559	     19	     14	    -25	     -8	    -20	     -7	     -6	     -1
          18560	     20	     16	    -27	     -9	    -23	     -9	     -6	     -1
          18561	     20	     15	    -27	    -10	    -22	     -9	     -6	     -1
          18562	     19	     14	    -28	    -10	    -20	     -7	     -6	     -1
          18563	     18	     14	    -28	     -9	    -21	     -7	     -6	     -1
          18564	     18	     13	    -26	     -9	    -21	     -8	     -7	     -1
          18565	     18	     13	    -27	     -9	    -23	     -9	     -6	     -1
          18566	     18	     14	    -27	     -9	    -22	     -9	     -7	     -1
