          30002	     -2	      1	     55	      1	     45	      1	     -4	      0
          30003	     -1	      1	     55	      1	     45	      1	     -4	      0
          30004	     -2	      1	     55	      1	     45	      0	     -4	      0
          30005	     -1	      2	     55	      2	     43	     -2	     -4	      0
          30006	      1	      3	     56	      2	     41	     -2	     -4	     -1
          30007	     -1	      2	     55	      1	     45	      0	     -5	     -1
          30008	     -4	     -1	     53	      0	     47	      3	     -4	     -1
          30009	     -6	     -3	     53	     -1	     48	      4	     -4	      0
          30010	     -5	     -2	     53	      0	     45	      2	     -4	      0
          30011	     -3	     -1	     55	      1	     46	      2	     -3	      0
          30012	     -4	     -2	     55	      2	     48	      4	     -4	      0
          30013	     -8	     -5	     55	      2	     51	      7	     -4	      0
          30014	    -10	     -7	     54	      1	     53	      9	     -3	      0
          30015	    -10	     -8	     53	      0	     51	      9	     -4	      0
          30016	    -11	     -8	     52	     -1	     53	      8	     -4	      0
          30017	    -11	     -8	     51	     -2	     50	      7	     -4	      0
          30018	    -11	     -9	     50	     -3	     52	      8	     -3	      0
          30019	    -12	     -9	     49	     -4	     52	      9	     -3	      1
          30020	    -10	     -7	     49	     -3	     53	      8	     -3	      1
          30021	     -7	     -5	     52	     -2	     49	      6	     -3	      1
          30022	     -7	     -4	     52	     -1	     49	      6	     -3	      1
          30023	     -9	     -7	     51	     -2	     52	      9	     -3	      1
          30024	    -11	     -8	     51	     -2	     53	      9	     -3	      1
          30025	     -9	     -7	     53	      0	     50	      7	     -2	      1
          30026	     -6	     -4	     54	      1	     48	      6	     -3	      1
          30027	     -5	     -3	     54	      1	     50	      6	     -3	      1
          30028	     -7	     -4	     54	      1	     50	      8	     -3	      0
          30029	     -8	     -6	     53	      1	     51	      8	     -4	      0
          30030	    -10	     -7	     55	      2	     51	      8	     -2	      1
          30031	    -10	     -7	     55	      2	     50	      8	     -3	      1
          30032	     -8	     -6	     55	      3	     51	      8	     -4	      0
          30033	     -7	     -4	     57	      4	     50	      8	     -3	      0
          30034	     -6	     -3	     57	      5	     50	      8	     -4	      0
          30035	     -4	     -2	     58	      5	     50	      7	     -4	      0
          30036	     -4	      0	     59	      7	     49	      6	     -4	      0
          30037	      2	      3	     61	      8	     46	      5	     -4	      0
          30038	      0	      3	     60	      8	     48	      5	     -4	      0
          30039	     -1	      1	     60	      7	     49	      7	     -4	      0
          30040	     -2	      0	     59	      7	     50	      8	     -3	      0
          30041	     -2	      1	     61	      8	     48	      6	     -3	      0
          30042	      1	      3	     62	      9	     46	      4	     -4	      0
          30043	      1	      4	     62	     10	     47	      5	     -4	      0
          30044	      0	      2	     61	      9	     49	      7	     -3	      0
          30045	     -3	      0	     62	      9	     50	      8	     -4	      0
          30046	     -5	     -3	     61	      9	     51	     10	     -5	     -1
          30047	     -6	     -4	     60	      8	     53	     10	     -4	     -1
          30048	     -8	     -5	     60	      7	     51	     10	     -5	     -1
          30049	     -6	     -4	     59	      7	     50	      9	     -4	     -1
          30050	     -5	     -3	     58	      6	     51	      9	     -4	      0
          30051	     -5	     -3	     59	      6	     50	      9	     -2	      1
          30052	     -7	     -3	     58	      6	     51	      8	     -4	      0
          30053	     -3	     -2	     59	      6	     48	      7	     -4	      0
          30054	     -3	     -1	     56	      5	     49	      8	     -4	     -1
          30055	     -6	     -4	     56	      3	     51	      9	     -4	      0
          30056	     -9	     -7	     54	      2	     51	     10	     -4	      0
          30057	     -9	     -7	     54	      2	     51	      9	     -4	      0
          30058	     -6	     -4	     55	      3	     48	      7	     -4	      0
          30059	     -5	     -3	     55	      3	     49	      8	     -4	      0
          30060	     -6	     -4	     53	      1	     51	     10	     -4	      0
          30061	     -9	     -7	     52	      0	     53	     12	     -3	      0
          30062	    -12	     -9	     52	      0	     53	     12	     -3	      1
          30063	    -11	    -10	     51	     -1	     53	     12	     -3	      1
          30064	    -12	    -10	     51	     -1	     53	     12	     -2	      1
          30065	    -12	    -10	     51	     -1	     52	     11	     -2	      1
          30066	    -12	    -10	     51	     -1	     53	     12	     -3	      1
          30067	    -10	     -9	     51	     -1	     53	     12	     -3	      0
          30068	    -11	     -7	     52	      0	     52	     10	     -3	      0
          30069	     -6	     -5	     53	      1	     48	      8	     -3	      1
          30070	     -5	     -3	     54	      2	     48	      8	     -3	      1
          30071	     -6	     -4	     53	      1	     51	     10	     -2	      1
          30072	     -7	     -4	     53	      2	     53	     11	     -4	      1
          30073	     -4	     -3	     56	      4	     49	      9	     -2	      0
          30074	     -2	      0	     57	      6	     48	      8	     -4	      0
          30075	     -1	      1	     58	      6	     50	      8	     -3	      0
          30076	     -2	      0	     58	      6	     49	      9	     -3	      0
          30077	     -3	     -1	     58	      6	     50	      9	     -4	      0
          30078	     -5	     -2	     59	      7	     50	      9	     -4	      0
          30079	     -4	     -2	     59	      8	     50	     10	     -3	      0
          30080	     -4	     -2	     60	      8	     51	     10	     -4	      0
          30081	     -5	     -2	     61	      9	     51	     10	     -4	      0
          30082	     -3	     -2	     61	     10	     50	     10	     -3	      0
          30083	     -3	     -1	     63	     11	     51	     11	     -3	      1
          30084	     -3	      0	     63	     12	     51	     10	     -3	      0
          30085	      0	      2	     64	     13	     49	      9	     -4	      0
          30086	      1	      3	     65	     13	     48	      9	     -4	     -1
          30087	      0	      2	     64	     12	     53	     12	     -4	     -1
          30088	     -2	      0	     63	     12	     53	     13	     -4	      0
          30089	     -2	      0	     63	     12	     51	     11	     -4	      0
          30090	      0	      2	     64	     12	     49	      9	     -3	      0
          30091	      2	      4	     63	     12	     48	      8	     -4	      0
          30092	      0	      2	     62	     10	     49	      9	     -5	     -1
          30093	     -2	     -1	     60	      9	     48	      8	     -5	     -1
          30094	     -5	     -2	     59	      7	     47	      6	     -4	     -1
          30095	     -4	     -2	     57	      6	     44	      4	     -4	     -1
          30096	     -3	     -1	     55	      4	     41	      1	     -5	     -1
          30097	     -2	      0	     54	      2	     39	     -2	     -4	     -1
          30098	      0	      2	     50	     -1	     34	     -6	     -4	     -1
          30099	      1	      3	     46	     -5	     29	    -11	     -5	     -1
          30100	      4	      5	     43	     -9	     22	    -17	     -5	     -2
          30101	      6	      9	     38	    -12	     18	    -24	     -5	     -2
          30102	     13	     14	     39	    -13	      9	    -30	     -5	     -2
          30103	     15	     17	     37	    -15	      6	    -34	     -5	     -1
          30104	     14	     16	     33	    -17	      5	    -36	     -5	     -1
          30105	     13	     15	     32	    -20	      2	    -38	     -4	     -1
          30106	     15	     17	     29	    -22	     -1	    -42	     -5	     -1
          30107	     19	     21	     29	    -23	     -6	    -46	     -3	      0
          30108	     22	     24	     29	    -23	     -7	    -47	     -4	      0
          30109	     21	     23	     28	    -23	     -6	    -47	     -4	     -1
          30110	     18	     21	     28	    -24	     -7	    -47	     -4	     -1
          30111	     18	     19	     25	    -26	     -8	    -48	     -5	     -1
          30112	     16	     18	     24	    -27	     -7	    -48	     -3	      0
          30113	     15	     17	     24	    -28	     -7	    -47	     -3	      0
          30114	     14	     16	     24	    -27	     -6	    -46	     -4	      0
          30115	     12	     14	     24	    -27	     -3	    -44	     -3	      0
          30116	      9	     12	     24	    -28	     -2	    -42	     -3	      0
          30117	      8	     10	     23	    -27	     -1	    -41	     -4	      0
          30118	      9	     10	     27	    -25	      0	    -40	     -3	      0
          30119	      5	      9	     28	    -23	      3	    -37	     -3	      1
          30120	      5	      6	     29	    -22	      8	    -33	     -2	      1
          30121	      2	      4	     29	    -23	      9	    -32	     -3	      1
          30122	      2	      5	     28	    -24	      7	    -33	     -3	      0
          30123	      4	      6	     28	    -23	      7	    -33	     -3	      0
          30124	      4	      6	     31	    -20	     11	    -30	     -3	      0
          30125	      2	      5	     36	    -16	     16	    -24	     -3	      0
          30126	      1	      3	     39	    -12	     21	    -20	     -3	      0
          30127	      0	      2	     42	    -10	     22	    -18	     -3	      0
          30128	      0	      2	     42	     -9	     24	    -17	     -3	      0
          30129	      0	      2	     43	     -8	     24	    -16	     -3	      0
          30130	      0	      2	     45	     -7	     27	    -14	     -3	      0
          30131	      0	      2	     47	     -4	     29	    -11	     -3	      0
          30132	      0	      2	     50	     -2	     33	     -9	     -3	      0
          30133	      1	      4	     51	      0	     32	     -9	     -3	      1
          30134	      3	      5	     53	      2	     31	     -8	     -2	      1
          30135	      1	      3	     55	      3	     37	     -4	     -3	      0
          30136	     -3	      0	     54	      3	     42	      0	     -4	      0
          30137	     -5	     -2	     55	      3	     42	      2	     -3	      0
          30138	     -2	      0	     55	      4	     42	      1	     -4	     -1
          30139	     -2	      0	     55	      4	     44	      3	     -4	     -1
          30140	     -5	     -2	     56	      4	     48	      7	     -3	      0
          30141	     -8	     -5	     55	      4	     50	      9	     -2	      1
          30142	    -10	     -7	     56	      5	     50	      9	     -2	      1
          30143	     -9	     -7	     57	      5	     50	     10	     -3	      0
          30144	     -9	     -6	     57	      6	     53	     11	     -4	      0
          30145	     -8	     -5	     58	      6	     51	     11	     -3	      0
          30146	     -6	     -4	     58	      7	     52	     10	     -3	      0
          30147	     -7	     -4	     58	      6	     51	     10	     -3	      0
          30148	     -7	     -4	     57	      6	     52	     10	     -3	      0
          30149	     -6	     -3	     57	      6	     50	      9	     -4	      0
          30150	     -4	     -1	     58	      6	     50	      8	     -3	      0
          30151	     -5	     -2	     57	      6	     51	     10	     -4	      0
          30152	     -8	     -5	     57	      5	     55	     13	     -3	      0
          30153	     -9	     -6	     56	      5	     55	     14	     -3	      0
          30154	     -8	     -5	     57	      5	     54	     13	     -3	      1
          30155	     -6	     -3	     56	      4	     54	     12	     -2	      0
          30156	     -7	     -4	     53	      3	     55	     14	     -4	      0
          30157	    -10	     -6	     55	      3	     58	     16	     -3	      0
          30158	    -11	     -8	     57	      5	     58	     17	     -4	     -1
          30159	    -12	     -9	     57	      6	     59	     17	     -4	     -1
          30160	    -13	    -10	     56	      5	     59	     17	     -3	      0
          30161	    -13	     -9	     56	      5	     58	     16	     -3	      0
          30162	    -12	     -9	     57	      5	     59	     17	     -3	      0
          30163	    -11	     -9	     55	      4	     60	     19	     -2	      1
          30164	    -12	     -8	     56	      4	     61	     18	     -2	      1
          30165	     -8	     -5	     56	      5	     56	     15	     -2	      1
          30166	     -6	     -3	     57	      5	     56	     14	     -2	      1
          30167	     -7	     -3	     55	      4	     59	     16	     -3	      0
          30168	     -9	     -6	     54	      3	     60	     17	     -3	      0
          30169	     -9	     -6	     55	      4	     57	     16	     -3	      0
          30170	     -8	     -4	     57	      5	     56	     14	     -3	      0
          30171	     -4	     -2	     57	      6	     56	     13	     -3	      0
          30172	     -6	     -2	     58	      6	     56	     14	     -3	      0
          30173	     -7	     -3	     57	      6	     57	     15	     -4	      0
          30174	     -7	     -4	     59	      7	     57	     15	     -3	      0
          30175	     -8	     -4	     59	      8	     57	     15	     -2	      1
          30176	     -7	     -3	     60	      9	     57	     14	     -3	      0
          30177	     -6	     -2	     60	      9	     54	     13	     -3	      0
          30178	     -5	     -2	     61	      9	     56	     13	     -3	      0
          30179	     -5	     -1	     61	      9	     55	     13	     -3	      0
          30180	     -4	      0	     60	     10	     55	     12	     -4	      0
          30181	     -2	      2	     65	     12	     53	     11	     -3	     -1
          30182	     -2	      1	     64	     12	     56	     13	     -5	     -1
          30183	     -6	     -2	     61	     11	     58	     16	     -3	     -1
          30184	     -7	     -3	     61	      9	     59	     15	     -4	     -1
          30185	     -4	     -1	     62	     10	     53	     11	     -4	     -1
          30186	     -2	      2	     63	     12	     52	      9	     -3	      0
          30187	     -2	      2	     63	     12	     54	     11	     -4	     -1
          30188	     -4	      0	     63	     12	     56	     14	     -4	     -1
          30189	     -6	     -2	     63	     12	     57	     14	     -4	     -1
          30190	     -6	     -2	     62	     11	     55	     13	     -4	     -1
          30191	     -4	     -1	     62	     10	     55	     12	     -4	     -1
          30192	     -4	      0	     61	     10	     55	     12	     -4	     -1
          30193	     -5	     -1	     62	     10	     54	     11	     -4	     -1
          30194	     -5	     -1	     61	     10	     53	     11	     -4	     -1
          30195	     -4	      0	     60	      9	     53	     10	     -3	      0
          30196	     -2	      2	     60	      9	     51	      8	     -4	     -1
          30197	     -2	      3	     61	      9	     48	      6	     -4	     -1
          30198	     -2	      1	     59	      8	     50	      7	     -3	     -1
          30199	     -7	     -3	     58	      7	     54	     11	     -4	      0
          30200	     -9	     -4	     57	      6	     55	     12	     -3	      0
          30201	     -8	     -4	     58	      7	     53	     11	     -4	      0
          30202	     -7	     -4	     59	      8	     53	     10	     -3	      0
          30203	    -10	     -5	     58	      7	     54	     11	     -3	      0
          30204	    -10	     -6	     55	      5	     56	     13	     -3	      0
          30205	    -10	     -7	     55	      4	     55	     13	     -2	      1
          30206	    -14	     -9	     56	      4	     57	     13	     -3	      1
          30207	    -14	     -9	     55	      4	     56	     13	     -2	      0
          30208	    -12	     -9	     55	      4	     56	     13	     -4	      0
          30209	    -11	     -7	     57	      5	     56	     13	     -3	      0
          30210	    -11	     -5	     56	      6	     55	     11	     -3	      0
          30211	     -5	     -2	     58	      7	     51	      8	     -3	      0
          30212	     -4	      0	     60	      8	     50	      7	     -3	      0
          30213	     -6	     -1	     58	      8	     52	      9	     -3	      0
          30214	     -7	     -3	     58	      7	     54	     10	     -2	      1
          30215	     -6	     -1	     58	      6	     50	      8	     -2	      1
          30216	     -1	      2	     57	      7	     48	      5	     -3	      0
          30217	      0	      4	     58	      7	     48	      5	     -3	      0
          30218	     -2	      3	     59	      8	     49	      6	     -3	      0
          30219	     -4	      0	     57	      6	     50	      7	     -3	      0
          30220	     -6	     -2	     55	      4	     50	      7	     -2	      1
          30221	     -8	     -3	     54	      3	     50	      7	     -2	      1
          30222	     -7	     -3	     54	      3	     51	      8	     -3	      0
          30223	     -8	     -3	     53	      3	     51	      8	     -3	      0
          30224	     -7	     -3	     54	      3	     50	      8	     -3	      0
          30225	     -6	     -2	     53	      3	     50	      6	     -3	      0
          30226	     -5	      1	     54	      3	     46	      3	     -2	      1
          30227	     -1	      2	     54	      3	     45	      3	     -3	      1
          30228	     -5	      0	     53	      2	     49	      5	     -2	      1
          30229	     -8	     -3	     51	      0	     49	      6	     -3	      0
          30230	     -7	     -3	     51	      0	     47	      4	     -3	      0
          30231	     -5	     -1	     51	      1	     45	      2	     -3	      0
          30232	     -4	      0	     53	      1	     44	      1	     -2	      1
          30233	     -6	     -1	     51	      1	     46	      3	     -2	      1
          30234	     -6	     -2	     51	      0	     46	      3	     -3	      1
          30235	     -7	     -2	     51	      0	     45	      2	     -2	      0
          30236	     -5	     -1	     50	      0	     44	      1	     -3	      0
          30237	     -6	     -1	     50	     -1	     43	      0	     -3	      1
          30238	     -5	     -1	     48	     -3	     41	     -2	     -2	      1
          30239	     -5	      0	     48	     -3	     39	     -4	     -3	      0
          30240	     -2	      2	     48	     -2	     36	     -8	     -3	      0
          30241	      0	      4	     49	     -3	     31	    -11	     -3	      0
          30242	      0	      4	     45	     -5	     32	    -12	     -3	      0
          30243	     -3	      2	     43	     -8	     30	    -12	     -4	      0
          30244	     -3	      1	     41	    -10	     29	    -15	     -3	      0
          30245	      0	      4	     40	    -10	     23	    -19	     -2	      1
          30246	      2	      6	     41	    -10	     21	    -22	     -3	      1
          30247	      2	      7	     41	    -10	     22	    -21	     -2	      1
          30248	      2	      6	     40	    -11	     23	    -20	     -3	      0
          30249	      0	      4	     39	    -12	     22	    -21	     -4	     -1
          30250	      0	      4	     39	    -12	     20	    -23	     -4	      0
          30251	     -2	      3	     38	    -13	     20	    -23	     -3	      0
          30252	      0	      3	     37	    -14	     19	    -24	     -4	      0
          30253	      0	      4	     37	    -15	     18	    -25	     -4	     -1
          30254	      1	      6	     35	    -16	     14	    -29	     -4	     -1
          30255	      5	      8	     35	    -16	     12	    -31	     -4	     -1
          30256	      3	      8	     36	    -16	     13	    -29	     -4	     -1
          30257	      1	      5	     34	    -17	     18	    -26	     -5	     -1
          30258	      0	      4	     34	    -17	     17	    -26	     -4	     -1
          30259	      0	      4	     36	    -16	     16	    -26	     -4	     -1
          30260	      1	      6	     37	    -14	     18	    -26	     -5	     -1
          30261	      3	      6	     37	    -14	     18	    -24	     -5	     -1
          30262	      0	      5	     36	    -15	     22	    -22	     -4	     -1
          30263	     -2	      2	     36	    -15	     24	    -19	     -4	      0
          30264	     -3	      0	     37	    -14	     26	    -18	     -4	      0
          30265	     -5	      0	     39	    -12	     27	    -16	     -4	     -1
          30266	     -4	      0	     40	    -11	     30	    -14	     -4	     -1
          30267	     -3	      0	     40	    -12	     30	    -13	     -4	     -1
          30268	     -3	      2	     40	    -11	     31	    -13	     -4	     -1
          30269	      0	      4	     42	     -9	     30	    -13	     -4	      0
          30270	      0	      4	     45	     -7	     33	    -10	     -3	      0
          30271	     -3	      1	     44	     -7	     38	     -6	     -4	      0
          30272	     -6	     -2	     44	     -8	     39	     -5	     -4	      0
          30273	     -5	     -1	     45	     -7	     37	     -6	     -3	      0
          30274	     -2	      2	     47	     -5	     37	     -7	     -3	      1
          30275	     -2	      2	     48	     -4	     39	     -5	     -3	      0
          30276	     -4	      0	     47	     -5	     42	     -2	     -4	      0
          30277	     -6	     -2	     47	     -4	     44	      0	     -3	      0
          30278	     -7	     -3	     49	     -3	     44	      1	     -4	      0
          30279	     -8	     -3	     49	     -3	     46	      2	     -3	      0
          30280	     -7	     -4	     49	     -3	     47	      4	     -4	      0
          30281	     -8	     -4	     49	     -3	     49	      5	     -4	      0
          30282	     -7	     -3	     51	     -2	     49	      4	     -4	      0
          30283	     -4	      0	     52	      0	     46	      3	     -3	      0
          30284	     -2	      1	     54	      2	     48	      4	     -4	      0
          30285	     -4	      0	     55	      2	     52	      8	     -3	      1
          30286	     -5	     -1	     55	      3	     54	     10	     -3	      0
          30287	     -6	     -1	     56	      4	     53	      9	     -4	      0
          30288	     -3	      0	     57	      5	     51	      7	     -4	      0
          30289	     -4	      1	     58	      5	     51	      7	     -3	      0
          30290	     -3	      0	     58	      5	     54	      9	     -4	      0
          30291	     -6	     -2	     57	      5	     54	     10	     -4	      0
          30292	     -8	     -4	     57	      4	     53	      9	     -3	      1
          30293	     -9	     -5	     55	      3	     53	      8	     -3	      1
          30294	     -8	     -5	     56	      2	     52	      8	     -4	      0
          30295	     -9	     -5	     54	      1	     52	      7	     -4	      0
          30296	     -7	     -4	     54	      1	     51	      7	     -4	      0
          30297	     -7	     -2	     55	      2	     51	      5	     -3	      1
          30298	     -3	      0	     56	      3	     49	      5	     -3	      1
          30299	     -5	     -1	     55	      2	     51	      6	     -4	      0
          30300	     -9	     -4	     54	      1	     52	      7	     -4	      0
          30301	     -7	     -4	     53	      0	     50	      5	     -3	      1
          30302	     -7	     -3	     54	      1	     49	      4	     -2	      2
          30303	     -5	     -1	     56	      2	     48	      3	     -3	      1
          30304	     -4	      0	     57	      4	     49	      4	     -4	      0
          30305	     -6	     -1	     57	      3	     51	      5	     -4	      0
          30306	     -6	     -3	     56	      2	     51	      6	     -3	      0
          30307	     -8	     -4	     56	      2	     51	      6	     -4	      1
          30308	     -8	     -4	     58	      4	     53	      7	     -3	      1
          30309	     -7	     -3	     59	      4	     52	      7	     -4	      0
          30310	     -7	     -2	     57	      3	     52	      6	     -4	      0
          30311	     -4	     -1	     57	      2	     50	      4	     -4	      0
          30312	     -2	      2	     56	      2	     47	      0	     -4	      0
          30313	      0	      4	     57	      2	     43	     -2	     -3	      0
          30314	      0	      3	     54	      0	     46	     -1	     -4	      0
          30315	     -4	      0	     52	     -2	     47	      1	     -5	      0
          30316	     -5	      0	     52	     -3	     45	     -1	     -3	      0
          30317	     -2	      2	     51	     -3	     42	     -5	     -4	      0
          30318	      0	      4	     52	     -3	     39	     -6	     -5	      0
          30319	     -2	      3	     53	     -2	     42	     -5	     -3	      0
          30320	     -3	      0	     53	     -2	     43	     -3	     -4	      1
          30321	     -6	     -1	     51	     -4	     44	     -3	     -3	      1
          30322	     -6	     -2	     51	     -5	     42	     -4	     -4	      0
          30323	     -6	     -2	     50	     -5	     43	     -4	     -4	      0
          30324	     -6	     -1	     51	     -5	     42	     -5	     -3	      0
          30325	     -4	      0	     50	     -5	     42	     -5	     -5	      0
          30326	     -3	      0	     52	     -4	     42	     -4	     -3	      0
          30327	     -4	      1	     52	     -3	     43	     -5	     -4	      1
          30328	     -1	      3	     54	     -1	     41	     -7	     -3	      1
          30329	      1	      5	     56	      0	     38	     -8	     -3	      1
          30330	      1	      5	     55	     -1	     41	     -7	     -4	      1
          30331	     -2	      2	     53	     -3	     44	     -4	     -4	      0
          30332	     -4	      1	     53	     -3	     45	     -3	     -4	      0
          30333	     -2	      2	     53	     -3	     43	     -4	     -4	      1
          30334	      0	      4	     54	     -3	     42	     -6	     -2	      1
          30335	     -1	      4	     53	     -3	     43	     -5	     -3	      1
          30336	     -2	      2	     54	     -3	     43	     -4	     -4	      1
          30337	     -4	      1	     53	     -3	     46	     -3	     -2	      1
          30338	     -3	      1	     55	     -2	     45	     -3	     -3	      1
          30339	     -4	      1	     54	     -2	     45	     -3	     -4	      1
          30340	     -3	      1	     56	     -2	     45	     -3	     -3	      1
          30341	     -2	      2	     55	     -1	     45	     -2	     -3	      1
          30342	     -3	      2	     56	     -1	     48	     -1	     -4	      1
          30343	     -2	      2	     57	      0	     46	     -1	     -4	      1
          30344	     -2	      2	     57	      0	     46	     -2	     -3	      1
          30345	     -1	      5	     58	      2	     45	     -5	     -4	      0
          30346	      5	      8	     61	      4	     41	     -7	     -5	      0
          30347	      4	      9	     61	      3	     42	     -6	     -3	      0
          30348	      3	      7	     58	      1	     45	     -4	     -4	      1
          30349	      0	      4	     57	      0	     46	     -3	     -4	      1
          30350	      0	      5	     58	      1	     44	     -4	     -3	      1
          30351	      4	      8	     61	      3	     43	     -6	     -4	      1
          30352	      5	      9	     62	      4	     45	     -5	     -4	      0
          30353	      3	      8	     62	      5	     46	     -2	     -4	      0
          30354	      0	      5	     63	      5	     48	     -1	     -5	      0
          30355	      0	      4	     64	      6	     48	     -1	     -4	      0
          30356	      0	      4	     65	      7	     48	     -1	     -4	      0
          30357	      0	      5	     64	      6	     49	      0	     -5	      0
          30358	      0	      5	     64	      6	     49	     -1	     -4	      0
          30359	      1	      6	     64	      6	     48	     -1	     -5	      0
          30360	      1	      5	     65	      6	     48	     -1	     -5	     -1
          30361	      0	      5	     64	      7	     48	     -1	     -5	     -1
          30362	      0	      6	     66	      7	     48	     -2	     -5	     -1
          30363	      3	      7	     66	      8	     45	     -3	     -5	     -1
          30364	      2	      6	     66	      7	     48	     -2	     -6	     -1
          30365	     -2	      4	     63	      5	     50	      1	     -5	     -1
          30366	     -3	      1	     62	      4	     53	      2	     -5	     -1
          30367	     -3	      2	     62	      3	     49	      0	     -6	     -1
          30368	     -2	      3	     62	      4	     49	     -1	     -5	     -1
          30369	     -2	      3	     62	      3	     51	      1	     -5	     -1
          30370	     -4	      0	     61	      3	     52	      3	     -5	     -1
          30371	     -8	     -2	     60	      1	     53	      3	     -5	     -1
          30372	     -8	     -4	     59	      0	     54	      3	     -5	     -1
          30373	    -10	     -5	     58	      0	     53	      4	     -5	      0
          30374	    -10	     -5	     58	     -1	     55	      5	     -4	      0
          30375	    -12	     -6	     56	     -2	     56	      6	     -5	      0
          30376	    -11	     -7	     57	     -3	     55	      6	     -4	      0
          30377	    -12	     -6	     55	     -3	     55	      5	     -5	      0
          30378	    -10	     -5	     56	     -2	     53	      3	     -4	      0
          30379	     -9	     -5	     58	     -2	     53	      3	     -4	      0
          30380	    -12	     -7	     56	     -3	     55	      5	     -4	      0
          30381	    -15	    -10	     54	     -4	     57	      7	     -4	      0
          30382	    -14	     -9	     55	     -4	     57	      6	     -4	      0
          30383	    -12	     -7	     56	     -3	     54	      5	     -4	      0
          30384	     -9	     -5	     57	     -2	     54	      4	     -4	      0
          30385	    -11	     -6	     57	     -2	     57	      6	     -4	      0
          30386	    -13	     -8	     56	     -3	     57	      8	     -4	      0
          30387	    -15	    -10	     57	     -2	     58	      8	     -4	      0
          30388	    -14	     -9	     58	     -1	     56	      6	     -4	      0
          30389	    -11	     -6	     58	      0	     56	      5	     -4	      0
          30390	    -10	     -5	     59	      0	     54	      5	     -4	      0
          30391	     -8	     -3	     60	      1	     54	      4	     -4	      0
          30392	     -5	      1	     60	      2	     53	      2	     -4	      0
          30393	      0	      4	     63	      4	     50	      1	     -5	     -1
          30394	     -1	      4	     64	      5	     51	      1	     -4	      0
          30395	     -3	      2	     64	      5	     53	      3	     -4	      0
          30396	     -5	      0	     63	      5	     54	      4	     -4	      0
          30397	     -3	      2	     64	      5	     52	      3	     -4	      0
          30398	      0	      5	     64	      5	     51	      1	     -5	     -1
          30399	      0	      5	     65	      6	     51	      1	     -4	      0
          30400	     -3	      3	     64	      5	     53	      3	     -4	      0
          30401	     -4	      0	     64	      5	     53	      4	     -4	      0
          30402	     -6	     -1	     65	      6	     54	      4	     -4	      0
          30403	     -6	     -1	     65	      7	     55	      5	     -4	      0
          30404	     -6	     -1	     66	      7	     54	      5	     -4	      0
          30405	     -6	     -1	     66	      7	     54	      4	     -4	      0
          30406	     -4	      0	     65	      6	     53	      4	     -4	      0
          30407	     -4	      2	     65	      7	     52	      2	     -4	     -1
          30408	      0	      5	     67	      8	     50	      1	     -5	     -1
          30409	      0	      5	     67	      8	     51	      2	     -4	     -1
          30410	     -1	      3	     65	      7	     54	      4	     -5	     -1
          30411	     -6	      0	     64	      5	     54	      5	     -5	     -1
          30412	     -5	      0	     63	      5	     53	      4	     -4	     -1
          30413	     -2	      2	     65	      6	     51	      2	     -4	      0
          30414	     -3	      3	     63	      5	     51	      2	     -4	      0
          30415	     -3	      1	     62	      3	     53	      4	     -3	      0
          30416	     -7	     -2	     60	      2	     55	      6	     -4	      0
          30417	     -9	     -4	     60	      2	     55	      7	     -4	      0
          30418	    -10	     -5	     60	      2	     55	      6	     -3	      0
          30419	    -11	     -5	     58	      0	     54	      6	     -4	      0
          30420	     -9	     -5	     56	     -2	     54	      6	     -4	     -1
          30421	     -9	     -4	     56	     -2	     53	      5	     -4	     -1
          30422	     -8	     -2	     56	     -2	     52	      3	     -5	     -1
          30423	     -3	      1	     57	     -1	     49	      1	     -4	     -1
          30424	     -4	      1	     57	     -1	     50	      3	     -3	      0
          30425	     -7	     -2	     55	     -3	     54	      5	     -4	     -1
          30426	    -10	     -5	     54	     -4	     53	      5	     -4	     -1
          30427	     -9	     -4	     54	     -4	     51	      3	     -4	     -1
          30428	     -6	     -2	     55	     -3	     50	      2	     -3	      0
          30429	     -6	     -1	     55	     -2	     51	      3	     -3	      0
          30430	     -6	     -1	     56	     -1	     51	      4	     -3	      0
          30431	     -6	     -2	     58	      0	     51	      3	     -4	     -1
          30432	     -6	     -2	     59	      2	     50	      3	     -4	     -1
          30433	     -6	     -1	     60	      3	     51	      3	     -4	     -1
          30434	     -5	     -1	     61	      4	     51	      4	     -3	     -1
          30435	     -4	      0	     64	      6	     52	      5	     -4	     -1
          30436	     -2	      3	     65	      8	     50	      3	     -4	     -1
          30437	      2	      6	     67	     10	     47	      0	     -2	      0
          30438	      5	      9	     69	     12	     43	     -3	     -3	      0
          30439	      5	      9	     68	     11	     45	     -2	     -3	      0
          30440	      2	      6	     65	      8	     47	      1	     -3	     -1
          30441	      0	      5	     63	      7	     48	      1	     -4	     -1
          30442	      2	      6	     64	      8	     45	     -1	     -3	     -1
          30443	      2	      6	     66	      9	     45	     -1	     -4	     -1
          30444	      1	      5	     65	      9	     48	      2	     -4	     -1
          30445	     -2	      2	     63	      7	     51	      5	     -3	     -1
          30446	     -4	      0	     63	      7	     51	      5	     -4	     -1
          30447	     -5	      0	     64	      8	     50	      5	     -3	     -1
          30448	     -3	      0	     66	     10	     51	      5	     -3	     -1
          30449	     -3	      1	     66	     11	     52	      6	     -3	     -1
          30450	     -2	      2	     68	     11	     52	      7	     -4	     -2
