          20402	     -5	      1	     -1	      2	     28	      5	     -2	     -2
          20403	     -7	     -2	      0	      2	     30	      8	     -2	     -2
          20404	     -8	     -3	      1	      4	     31	      8	     -2	     -2
          20405	     -7	     -1	      3	      5	     27	      5	     -2	     -2
          20406	     -5	      0	      3	      5	     27	      4	     -2	     -2
          20407	     -7	     -2	      2	      5	     30	      7	     -2	     -2
          20408	    -11	     -5	      3	      5	     33	     10	     -3	     -3
          20409	    -13	     -8	      4	      6	     34	     11	     -3	     -3
          20410	    -15	     -9	      5	      7	     33	     10	     -3	     -3
          20411	    -15	     -9	      5	      7	     32	     10	     -4	     -4
          20412	    -14	     -9	      6	      7	     33	     10	     -5	     -5
          20413	    -15	     -9	      6	      8	     33	      9	     -4	     -5
          20414	    -12	     -7	      6	      8	     29	      7	     -5	     -5
          20415	    -12	     -7	      6	      8	     30	      7	     -5	     -5
          20416	    -15	     -9	      6	      7	     32	      8	     -5	     -5
          20417	    -18	    -12	      5	      7	     32	      9	     -5	     -5
          20418	    -18	    -13	      6	      7	     31	      7	     -4	     -4
          20419	    -17	    -12	      5	      7	     28	      5	     -4	     -4
          20420	    -16	    -10	      4	      5	     27	      3	     -3	     -4
          20421	    -16	    -10	      2	      3	     28	      4	     -4	     -4
          20422	    -17	    -12	      0	      1	     29	      6	     -5	     -5
          20423	    -19	    -13	      0	      1	     31	      7	     -4	     -5
          20424	    -20	    -14	      0	      1	     30	      7	     -4	     -4
          20425	    -19	    -14	      0	      1	     30	      6	     -3	     -3
          20426	    -17	    -12	      0	      1	     30	      6	     -3	     -3
          20427	    -14	     -8	      0	      1	     30	      5	     -2	     -3
          20428	    -11	     -6	      0	      1	     27	      4	     -2	     -2
          20429	    -11	     -6	     -1	      0	     28	      4	     -2	     -2
          20430	    -12	     -7	     -2	     -2	     31	      7	      0	     -1
          20431	    -12	     -6	     -3	     -2	     32	      7	      0	      0
          20432	     -9	     -4	     -3	     -3	     29	      6	      1	      0
          20433	     -7	     -1	     -3	     -3	     29	      4	      1	      1
          20434	     -6	     -1	     -3	     -3	     29	      5	      2	      1
          20435	     -7	     -2	     -4	     -4	     31	      7	      2	      2
          20436	     -8	     -3	     -5	     -5	     32	      8	      2	      2
          20437	     -9	     -3	     -6	     -6	     32	      7	      3	      2
          20438	     -8	     -3	     -7	     -7	     30	      6	      2	      2
          20439	     -6	     -1	     -9	     -8	     29	      5	      2	      2
          20440	     -5	      0	     -7	     -8	     29	      4	      3	      2
          20441	     -3	      3	     -8	     -8	     26	      2	      3	      2
          20442	      0	      5	     -6	     -7	     25	      1	      3	      2
          20443	     -2	      3	     -6	     -7	     28	      3	      3	      3
          20444	     -5	      0	     -6	     -7	     29	      4	      4	      3
          20445	     -6	     -1	     -7	     -7	     28	      3	      3	      3
          20446	     -5	      0	     -5	     -6	     26	      1	      3	      2
          20447	     -2	      3	     -4	     -5	     24	     -1	      3	      2
          20448	     -2	      3	     -4	     -4	     26	      1	      2	      2
          20449	     -4	      1	     -3	     -4	     27	      3	      2	      1
          20450	     -6	     -1	     -3	     -4	     29	      3	      1	      0
          20451	     -7	     -2	     -3	     -4	     28	      3	      1	      0
          20452	     -6	     -1	     -2	     -3	     28	      3	      2	      0
          20453	     -5	      0	     -1	     -2	     28	      3	      0	      0
          20454	     -4	      1	      0	     -1	     28	      2	      0	     -1
          20455	     -2	      3	      1	      0	     25	      0	      0	     -1
          20456	     -1	      4	      2	      0	     24	     -1	      0	     -1
          20457	     -1	      3	      3	      1	     26	      1	      0	     -1
          20458	     -4	      1	      3	      2	     28	      2	      0	     -1
          20459	     -4	      1	      5	      3	     26	      1	      0	     -1
          20460	     -2	      2	      8	      6	     24	     -1	      0	     -1
          20461	     -2	      3	      9	      7	     25	     -1	      0	     -1
          20462	     -4	      1	     10	      8	     25	      0	      0	     -1
          20463	     -6	     -1	     10	      8	     26	      1	      0	     -1
          20464	     -7	     -2	     11	      8	     27	      1	      0	     -1
          20465	     -7	     -2	     10	      8	     27	      1	      0	     -1
          20466	     -7	     -2	     10	      7	     28	      2	      0	     -2
          20467	     -5	     -1	     10	      7	     28	      3	     -1	     -2
          20468	     -6	     -1	     10	      8	     29	      3	     -1	     -3
          20469	     -4	      1	     11	      8	     28	      2	     -1	     -3
          20470	     -4	      1	     12	      9	     26	      1	     -2	     -3
          20471	     -6	     -2	     11	      8	     30	      4	     -1	     -3
          20472	    -10	     -5	     11	      8	     32	      6	      0	     -2
          20473	    -10	     -6	     11	      8	     32	      6	      0	     -2
          20474	    -10	     -5	     12	      9	     31	      5	      0	     -2
          20475	     -8	     -5	     11	      8	     30	      4	      0	     -2
          20476	    -11	     -6	     10	      6	     32	      5	      1	     -2
          20477	    -12	     -7	      8	      5	     32	      6	      0	     -2
          20478	    -11	     -8	      7	      4	     32	      6	      0	     -2
          20479	    -13	     -8	      8	      4	     32	      6	      1	     -2
          20480	    -12	     -8	      7	      3	     32	      6	      1	     -1
          20481	    -12	     -8	      6	      2	     32	      6	      1	     -1
          20482	    -10	     -5	      5	      2	     32	      5	      2	     -1
          20483	     -6	     -2	      6	      2	     28	      2	      2	      0
          20484	     -5	     -1	      5	      1	     27	      1	      4	      1
          20485	     -6	     -2	      3	     -1	     30	      3	      3	      1
          20486	     -9	     -4	      2	     -2	     30	      4	      4	      1
          20487	     -9	     -5	      2	     -2	     30	      4	      5	      2
          20488	    -10	     -5	      3	     -2	     28	      1	      6	      3
          20489	     -7	     -4	      2	     -2	     26	      0	      6	      4
          20490	    -10	     -5	      2	     -3	     28	      2	      8	      4
          20491	    -10	     -7	      0	     -4	     30	      3	      7	      5
          20492	    -12	     -8	      0	     -5	     28	      3	      8	      5
          20493	    -11	     -7	      0	     -5	     28	      1	      8	      5
          20494	     -9	     -5	     -1	     -6	     26	      0	      8	      5
          20495	     -7	     -3	     -2	     -7	     25	     -1	      8	      5
          20496	     -5	     -1	     -2	     -7	     24	     -3	      7	      4
          20497	     -2	      2	     -2	     -7	     20	     -6	      7	      3
          20498	      0	      4	     -1	     -6	     18	     -8	      6	      3
          20499	      0	      4	     -1	     -6	     20	     -7	      6	      2
          20500	      0	      4	     -2	     -7	     23	     -4	      6	      3
          20501	     -1	      3	     -2	     -7	     23	     -3	      7	      3
          20502	      0	      4	     -1	     -6	     23	     -4	      6	      3
          20503	      0	      4	      0	     -6	     21	     -5	      6	      2
          20504	      0	      4	     -1	     -6	     23	     -4	      6	      1
          20505	     -2	      2	      0	     -6	     25	     -2	      4	      1
          20506	     -2	      1	      1	     -4	     24	     -2	      5	      0
          20507	     -3	      1	      2	     -4	     23	     -4	      5	      0
          20508	     -3	      1	      2	     -4	     22	     -4	      4	      0
          20509	     -1	      2	      1	     -4	     22	     -5	      5	      0
          20510	      1	      5	      4	     -3	     20	     -7	      3	     -1
          20511	      3	      8	      4	     -2	     18	     -9	      4	     -2
          20512	      7	      9	      5	      0	     16	    -10	      2	     -2
          20513	      3	      7	      7	      1	     19	     -8	      2	     -2
          20514	      1	      5	      8	      2	     22	     -6	      4	     -2
          20515	      3	      6	      8	      3	     20	     -6	      4	     -1
          20516	      4	      8	     10	      3	     19	     -8	      4	     -1
          20517	      4	      8	     10	      4	     19	     -8	      4	     -1
          20518	      3	      7	     11	      5	     21	     -6	      4	     -1
          20519	      2	      6	     12	      5	     23	     -4	      4	     -1
          20520	      2	      6	     11	      5	     23	     -4	      4	     -2
          20521	      2	      6	     11	      5	     23	     -3	      4	     -2
          20522	      2	      6	     14	      7	     25	     -3	      4	     -2
          20523	      1	      5	     14	      8	     24	     -2	      4	     -2
          20524	      2	      5	     13	      7	     24	     -3	      3	     -3
          20525	      2	      7	     13	      6	     21	     -6	      3	     -3
          20526	      6	      9	     12	      6	     17	     -9	      3	     -3
          20527	      6	     10	     11	      4	     19	     -9	      4	     -3
          20528	      6	      9	      8	      1	     20	     -7	      4	     -2
          20529	      4	      8	      5	     -1	     20	     -6	      5	     -2
          20530	      3	      8	      5	     -2	     20	     -7	      5	     -1
          20531	      6	      9	      6	     -1	     18	     -9	      7	      0
          20532	      5	      9	      5	     -2	     19	     -9	      7	      0
          20533	      4	      8	      2	     -4	     19	     -7	      7	      0
          20534	      3	      6	      1	     -6	     21	     -6	      7	      0
          20535	      1	      5	      0	     -7	     21	     -6	      8	      1
          20536	      0	      4	      0	     -7	     22	     -5	      8	      1
          20537	      1	      5	      0	     -7	     22	     -5	      8	      0
          20538	      1	      5	     -1	     -8	     23	     -4	      8	      0
          20539	      0	      5	     -1	     -8	     23	     -5	      9	      1
          20540	      2	      6	     -1	     -8	     20	     -6	     10	      2
          20541	      2	      6	      0	     -7	     22	     -5	     10	      2
          20542	      1	      5	     -1	     -8	     26	     -2	     10	      2
          20543	      0	      4	     -3	    -10	     25	     -1	     11	      3
          20544	      1	      5	     -3	    -10	     25	     -3	     12	      3
          20545	      4	      8	     -3	    -10	     23	     -4	     12	      4
          20546	      6	     10	     -2	     -9	     24	     -3	     13	      4
          20547	      3	      7	     -2	     -9	     26	     -2	     12	      4
          20548	      0	      4	      0	     -8	     26	      0	     13	      4
          20549	     -1	      3	      1	     -6	     28	      0	     13	      4
          20550	     -1	      3	      3	     -4	     28	      1	     12	      3
          20551	      0	      4	      5	     -2	     28	      1	     12	      3
          20552	      0	      5	      7	      0	     28	      1	     12	      2
          20553	      1	      5	      9	      2	     27	     -1	     12	      3
          20554	      2	      6	     10	      3	     25	     -2	     12	      2
          20555	      0	      5	     10	      3	     27	      0	     12	      2
          20556	     -1	      3	      9	      2	     30	      2	     11	      2
          20557	     -3	      2	      9	      2	     28	      1	     12	      2
          20558	     -2	      2	      9	      2	     28	      0	     13	      2
          20559	     -1	      3	     10	      2	     27	      0	     11	      2
          20560	     -1	      3	     10	      3	     30	      2	     13	      2
          20561	     -3	      2	     11	      4	     30	      3	     12	      1
          20562	     -4	      1	     12	      5	     31	      3	     12	      1
          20563	     -4	      0	     12	      5	     30	      3	     12	      1
          20564	     -4	      1	     11	      4	     31	      4	     12	      1
          20565	     -4	      1	     10	      3	     32	      4	     12	      0
          20566	     -3	      2	     11	      3	     30	      2	     11	      0
          20567	     -1	      4	     12	      5	     27	      0	     11	     -1
          20568	      0	      5	     13	      6	     26	     -1	     11	     -1
          20569	     -1	      4	     14	      7	     28	      0	     12	      0
          20570	     -2	      3	     14	      7	     29	      1	     12	      0
          20571	      0	      4	     15	      7	     28	      0	     12	      0
          20572	      1	      7	     15	      8	     26	     -2	     13	      0
          20573	      3	      7	     16	      9	     25	     -2	     13	      1
          20574	      0	      5	     17	      9	     27	     -1	     13	      0
          20575	     -2	      3	     17	     10	     29	      1	     13	      0
          20576	     -2	      2	     17	     10	     29	      1	     13	      0
          20577	     -3	      3	     18	     10	     29	      1	     12	     -1
          20578	     -1	      3	     17	     10	     27	      0	     12	     -1
          20579	     -2	      4	     15	      8	     27	     -2	     12	     -1
          20580	     -1	      4	     14	      7	     24	     -4	     12	     -2
          20581	      0	      5	     14	      7	     22	     -5	     11	     -3
          20582	     -2	      3	     13	      6	     26	     -3	     11	     -3
          20583	     -4	      1	     10	      3	     27	     -1	     12	     -2
          20584	     -6	      0	      8	      1	     25	     -2	     13	     -1
          20585	     -3	      2	      7	      0	     23	     -5	     13	     -1
          20586	     -1	      4	      7	      0	     23	     -5	     13	     -1
          20587	     -5	      1	      7	     -1	     26	     -2	     13	     -2
          20588	     -9	     -3	      5	     -1	     30	      2	     12	     -3
          20589	    -11	     -6	      6	     -1	     30	      2	     12	     -3
          20590	    -12	     -6	      6	     -1	     28	      0	     12	     -3
          20591	    -12	     -6	      5	     -2	     27	     -1	     12	     -4
          20592	    -11	     -6	      4	     -3	     27	     -1	     11	     -4
          20593	    -13	     -6	      4	     -3	     28	     -1	     13	     -4
          20594	    -11	     -6	      6	     -1	     26	     -1	     11	     -4
          20595	    -14	     -8	      6	      0	     28	      0	     11	     -4
          20596	    -19	    -13	      7	      0	     31	      2	     13	     -4
          20597	    -22	    -16	      7	      1	     30	      3	     13	     -3
          20598	    -22	    -16	      8	      1	     30	      1	     13	     -4
          20599	    -21	    -15	      8	      2	     28	      0	     12	     -4
          20600	    -22	    -16	      8	      2	     30	      1	     13	     -4
          20601	    -24	    -18	      9	      2	     31	      3	     13	     -4
          20602	    -25	    -19	      8	      2	     33	      5	     13	     -4
          20603	    -25	    -19	      9	      3	     34	      5	     13	     -4
          20604	    -26	    -19	     10	      3	     33	      6	     13	     -5
          20605	    -24	    -19	     10	      3	     35	      6	     12	     -5
          20606	    -23	    -16	      9	      3	     34	      5	     12	     -6
          20607	    -19	    -14	      9	      3	     30	      3	     12	     -6
          20608	    -19	    -12	     10	      3	     32	      3	     13	     -5
          20609	    -19	    -13	      8	      2	     33	      5	     13	     -5
          20610	    -20	    -14	      6	      0	     35	      6	     14	     -4
          20611	    -19	    -13	      6	      0	     32	      4	     15	     -4
          20612	    -17	    -11	      7	      0	     32	      4	     16	     -3
          20613	    -17	    -11	      5	      0	     33	      5	     16	     -2
          20614	    -17	    -11	      5	     -1	     35	      6	     17	     -2
          20615	    -17	    -10	      4	     -2	     33	      6	     17	     -2
          20616	    -15	     -9	      2	     -4	     35	      6	     17	     -2
          20617	    -16	     -9	      1	     -5	     35	      7	     19	     -1
          20618	    -13	     -7	      1	     -5	     34	      6	     19	      0
          20619	    -12	     -5	      1	     -5	     34	      5	     20	      0
          20620	     -8	     -2	      1	     -5	     30	      3	     21	      1
          20621	     -8	     -2	      0	     -5	     31	      3	     21	      1
          20622	     -9	     -3	     -1	     -7	     32	      4	     23	      2
          20623	     -9	     -2	     -4	     -9	     31	      3	     24	      3
          20624	     -6	      0	     -4	    -10	     28	      0	     25	      4
          20625	     -3	      3	     -4	    -10	     26	     -2	     26	      5
          20626	     -2	      5	     -5	    -10	     27	     -2	     27	      6
          20627	     -1	      6	     -5	    -11	     26	     -2	     28	      6
          20628	      0	      6	     -6	    -11	     26	     -2	     27	      6
          20629	     -1	      6	     -6	    -11	     26	     -2	     28	      6
          20630	     -1	      6	     -5	    -10	     26	     -2	     28	      6
          20631	      0	      6	     -4	     -9	     25	     -3	     28	      6
          20632	      1	      8	     -4	     -8	     25	     -4	     28	      6
          20633	      5	     11	     -2	     -7	     22	     -5	     28	      6
          20634	      6	     12	     -1	     -6	     25	     -3	     27	      6
          20635	      3	     10	      0	     -5	     28	     -1	     29	      6
          20636	      2	      9	      1	     -4	     27	      0	     28	      6
          20637	      3	      9	      3	     -1	     27	     -2	     28	      5
          20638	      4	     11	      6	      1	     25	     -3	     28	      5
          20639	      6	     12	      8	      3	     27	     -1	     27	      4
          20640	      5	     11	      8	      4	     29	      1	     27	      4
          20641	      2	      9	     10	      5	     31	      2	     27	      3
          20642	      0	      7	     11	      7	     31	      3	     26	      3
          20643	      0	      6	     13	      8	     32	      4	     25	      1
          20644	     -2	      5	     14	     10	     33	      5	     25	      1
          20645	     -4	      3	     15	     11	     34	      5	     25	      1
          20646	     -4	      2	     17	     12	     30	      4	     25	      1
          20647	     -8	     -1	     17	     13	     34	      5	     25	      0
          20648	    -12	     -5	     16	     13	     36	      8	     24	      0
          20649	    -15	     -9	     17	     12	     35	      7	     26	      1
          20650	    -15	     -8	     15	     11	     32	      4	     26	      1
          20651	    -12	     -5	     14	     10	     30	      2	     26	      1
          20652	    -10	     -4	     13	      9	     30	      2	     25	      0
          20653	    -13	     -6	     13	      9	     32	      4	     25	      0
          20654	    -17	    -10	     14	     10	     32	      4	     25	     -1
          20655	    -18	    -12	     13	     11	     31	      3	     24	     -1
          20656	    -18	    -11	     16	     12	     30	      2	     24	     -1
          20657	    -15	     -9	     16	     12	     29	      2	     25	     -1
          20658	    -14	     -6	     15	     12	     29	      0	     24	     -2
          20659	     -8	     -2	     14	     11	     25	     -2	     23	     -3
          20660	     -7	     -1	     13	      9	     25	     -3	     23	     -4
          20661	     -9	     -2	     10	      7	     27	     -1	     22	     -4
          20662	    -10	     -4	      7	      4	     29	      1	     23	     -4
          20663	     -9	     -3	      5	      2	     27	      0	     24	     -3
          20664	     -7	     -1	      3	      0	     25	     -2	     25	     -2
          20665	     -7	     -1	      1	     -2	     25	     -3	     25	     -2
          20666	     -9	     -3	      0	     -3	     26	     -1	     25	     -2
          20667	    -10	     -4	     -1	     -4	     28	      1	     25	     -3
          20668	     -9	     -4	     -2	     -4	     29	      1	     23	     -4
          20669	    -10	     -3	     -1	     -4	     27	      0	     23	     -4
          20670	     -9	     -3	     -2	     -4	     28	      0	     24	     -4
          20671	     -7	     -1	     -1	     -4	     28	      1	     25	     -3
          20672	     -5	      1	     -3	     -5	     29	      0	     24	     -3
          20673	     -2	      4	     -3	     -6	     25	     -1	     25	     -3
          20674	     -1	      5	     -5	     -8	     26	     -1	     25	     -3
          20675	     -1	      4	     -6	     -9	     29	      1	     26	     -2
          20676	     -3	      4	     -7	     -9	     30	      2	     27	     -2
          20677	     -2	      4	     -5	     -8	     27	      1	     28	     -1
          20678	      0	      5	     -6	     -8	     27	      0	     29	      0
          20679	     -2	      4	     -7	     -9	     29	      1	     30	      1
          20680	     -3	      3	     -6	     -9	     30	      2	     30	      1
          20681	     -2	      3	     -7	    -10	     28	      2	     30	      1
          20682	     -4	      3	     -9	    -11	     30	      2	     31	      1
          20683	     -1	      4	     -9	    -12	     29	      2	     31	      2
          20684	      0	      6	     -9	    -11	     29	      2	     31	      2
          20685	      2	      8	     -8	    -10	     28	      2	     32	      2
          20686	      6	     11	     -6	     -8	     28	      0	     33	      3
          20687	      9	     14	     -5	     -7	     24	     -2	     33	      3
          20688	      8	     14	     -6	     -8	     25	     -2	     34	      4
          20689	      6	     11	     -8	    -10	     27	      0	     35	      5
          20690	      3	      8	     -7	     -9	     29	      1	     36	      6
          20691	      1	      7	     -6	     -8	     26	      0	     37	      6
          20692	      2	      8	     -5	     -7	     26	     -1	     37	      6
          20693	      4	      8	     -6	     -8	     26	     -1	     37	      7
          20694	      1	      6	     -7	     -9	     28	      1	     38	      7
          20695	     -2	      4	     -7	     -9	     29	      2	     38	      7
          20696	      0	      4	     -5	     -7	     29	      2	     37	      6
          20697	     -1	      4	     -2	     -4	     29	      2	     36	      5
          20698	     -2	      4	     -1	     -2	     29	      3	     36	      5
          20699	     -2	      3	      0	     -2	     28	      2	     36	      5
          20700	     -3	      3	      0	     -1	     27	      0	     36	      4
          20701	     -3	      2	      2	      0	     25	     -1	     34	      3
          20702	     -7	     -2	      3	      2	     28	      1	     34	      2
          20703	    -10	     -5	      4	      2	     30	      3	     34	      2
          20704	    -12	     -6	      4	      2	     29	      3	     34	      2
          20705	    -10	     -6	      4	      3	     26	      0	     34	      2
          20706	    -10	     -5	      6	      4	     25	     -1	     35	      2
          20707	    -11	     -6	      5	      4	     28	      2	     35	      2
          20708	    -14	     -9	      6	      4	     31	      4	     34	      2
          20709	    -16	    -11	      6	      4	     31	      5	     34	      1
          20710	    -18	    -14	      6	      5	     31	      5	     33	      0
          20711	    -21	    -15	      8	      6	     31	      4	     33	      0
          20712	    -18	    -13	      6	      5	     30	      4	     32	     -1
          20713	    -14	    -11	      7	      5	     29	      4	     32	     -2
          20714	    -14	     -8	      7	      5	     30	      2	     31	     -2
          20715	    -11	     -7	      7	      6	     25	      0	     31	     -2
          20716	    -11	     -7	      8	      6	     26	      0	     31	     -3
          20717	    -15	    -10	      7	      6	     29	      3	     30	     -3
          20718	    -16	    -11	      6	      5	     29	      3	     31	     -3
          20719	    -14	    -10	      6	      5	     27	      1	     32	     -2
          20720	    -11	     -6	      6	      4	     23	     -2	     32	     -2
          20721	     -9	     -5	      4	      3	     25	     -1	     32	     -2
          20722	    -12	     -7	      4	      3	     27	      0	     32	     -3
          20723	    -12	     -8	      5	      3	     26	      1	     31	     -3
          20724	    -13	     -8	      5	      4	     27	      1	     31	     -3
          20725	    -12	     -8	      5	      3	     26	      0	     31	     -4
          20726	    -13	     -8	      2	      1	     26	      0	     30	     -4
          20727	    -13	     -9	      2	      0	     26	      0	     30	     -5
          20728	    -13	     -9	      2	      0	     25	      0	     30	     -5
          20729	    -11	     -6	      2	      1	     25	     -2	     29	     -6
          20730	     -7	     -4	      4	      2	     22	     -3	     29	     -6
          20731	     -8	     -3	      4	      3	     24	     -2	     30	     -6
          20732	     -8	     -4	      4	      2	     26	      0	     30	     -5
          20733	     -6	     -2	      3	      2	     24	     -1	     31	     -5
          20734	     -3	      1	      3	      2	     22	     -4	     31	     -4
          20735	     -2	      3	      3	      1	     21	     -5	     33	     -3
          20736	      0	      3	      1	      0	     21	     -4	     33	     -3
          20737	     -1	      3	      0	     -1	     23	     -3	     32	     -3
          20738	      0	      4	      0	     -2	     24	     -2	     33	     -4
          20739	      2	      6	      0	     -1	     21	     -4	     33	     -3
          20740	      3	      7	      0	     -1	     20	     -6	     33	     -3
          20741	      3	      8	      0	     -1	     19	     -7	     35	     -2
          20742	      6	      9	      0	     -2	     18	     -8	     35	     -1
          20743	      7	     12	      0	     -1	     17	     -9	     35	     -2
          20744	     11	     14	      0	     -1	     16	    -10	     35	     -2
          20745	     10	     14	      2	      0	     17	     -9	     36	     -1
          20746	      9	     13	      2	      1	     18	     -7	     37	      0
          20747	      7	     11	      3	      2	     19	     -7	     38	      1
          20748	      7	     11	      4	      2	     17	     -9	     40	      2
          20749	      7	     11	      4	      2	     15	    -10	     40	      3
          20750	      8	     11	      3	      2	     18	     -8	     41	      4
          20751	      5	     10	      2	      1	     22	     -4	     42	      5
          20752	      5	      8	      2	      0	     22	     -3	     43	      5
          20753	      4	      8	      1	      0	     23	     -3	     42	      5
          20754	      5	      9	      0	     -1	     23	     -3	     43	      5
          20755	      4	      8	      0	     -2	     22	     -3	     43	      5
          20756	      5	      8	     -1	     -3	     23	     -3	     43	      5
          20757	      3	      8	     -2	     -3	     22	     -4	     44	      5
          20758	      6	     10	     -1	     -3	     19	     -7	     43	      5
          20759	      7	     10	     -2	     -4	     18	     -7	     44	      5
          20760	      2	      7	     -3	     -4	     21	     -5	     44	      6
          20761	      1	      4	     -3	     -5	     22	     -4	     44	      5
          20762	      1	      4	     -4	     -5	     20	     -5	     44	      5
          20763	      2	      6	     -3	     -5	     19	     -7	     44	      5
          20764	      4	      7	     -2	     -4	     19	     -7	     44	      5
          20765	      2	      6	     -2	     -4	     21	     -5	     44	      5
          20766	      0	      4	     -5	     -6	     23	     -3	     43	      4
          20767	      0	      4	     -5	     -7	     22	     -3	     43	      4
          20768	      0	      4	     -4	     -6	     23	     -4	     42	      3
          20769	      2	      5	     -2	     -4	     22	     -4	     41	      2
          20770	      2	      6	     -1	     -3	     22	     -4	     40	      1
          20771	      3	      8	     -2	     -4	     22	     -4	     40	      0
          20772	      7	     11	     -2	     -4	     20	     -6	     39	      0
          20773	      8	     11	     -1	     -3	     20	     -6	     39	     -1
          20774	      3	      8	     -1	     -3	     23	     -3	     38	     -2
          20775	      0	      4	     -1	     -3	     25	     -1	     38	     -2
          20776	      0	      3	      0	     -2	     25	     -1	     39	     -1
          20777	      0	      4	      1	     -1	     23	     -2	     40	      0
          20778	      0	      4	      1	     -1	     24	     -2	     40	      0
          20779	     -1	      4	      2	     -1	     26	     -1	     40	     -1
          20780	      0	      3	      0	     -2	     27	      1	     39	     -2
          20781	     -4	      0	      1	     -1	     29	      3	     38	     -2
          20782	     -7	     -2	      2	      0	     30	      3	     39	     -3
          20783	     -7	     -4	      4	      2	     30	      4	     37	     -4
          20784	     -9	     -5	      7	      4	     31	      5	     37	     -4
          20785	    -10	     -5	      9	      7	     31	      5	     37	     -5
          20786	     -6	     -3	     11	      9	     29	      2	     36	     -5
          20787	     -5	     -1	     12	      9	     26	      1	     36	     -6
          20788	     -6	     -2	      9	      7	     29	      3	     36	     -6
          20789	     -9	     -5	      8	      5	     32	      5	     37	     -5
          20790	    -10	     -6	      7	      5	     31	      5	     37	     -5
          20791	     -8	     -4	      8	      6	     27	      1	     38	     -4
          20792	     -7	     -2	     10	      8	     25	     -1	     39	     -3
          20793	     -5	     -1	     11	      8	     26	      0	     39	     -3
          20794	     -7	     -2	     10	      7	     28	      1	     38	     -4
          20795	     -8	     -3	      7	      4	     27	      1	     39	     -4
          20796	     -7	     -4	      5	      3	     26	      0	     38	     -4
          20797	     -8	     -3	      6	      3	     26	     -1	     38	     -5
          20798	     -6	     -2	      5	      3	     25	     -1	     38	     -5
          20799	     -4	      0	      5	      2	     23	     -3	     39	     -4
          20800	     -4	      2	      3	      0	     22	     -6	     39	     -4
          20801	      0	      4	      1	     -1	     18	     -7	     41	     -3
          20802	      0	      4	      2	     -2	     22	     -6	     40	     -3
          20803	     -1	      4	      0	     -2	     21	     -6	     42	     -2
          20804	     -1	      3	      0	     -3	     20	     -6	     43	     -1
          20805	     -1	      4	      0	     -3	     20	     -7	     43	      0
          20806	      0	      4	      0	     -3	     19	     -8	     44	      0
          20807	     -1	      3	     -1	     -4	     21	     -6	     44	      0
          20808	     -5	      1	     -1	     -4	     23	     -4	     44	      0
          20809	     -4	     -1	     -1	     -4	     25	     -2	     45	      0
          20810	     -5	      0	      0	     -3	     25	     -2	     44	      0
          20811	     -6	      0	      0	     -3	     26	     -1	     45	      0
          20812	     -2	      1	      0	     -3	     26	     -1	     44	      0
          20813	     -4	      1	      0	     -3	     27	      0	     45	      0
          20814	     -5	      2	      0	     -3	     28	      0	     45	      0
          20815	      0	      3	      2	     -2	     26	      0	     45	      0
          20816	     -3	      1	      2	     -1	     29	      2	     45	      0
          20817	     -9	     -3	      1	     -2	     33	      5	     45	      0
          20818	    -10	     -5	      1	     -2	     33	      6	     48	      2
          20819	     -9	     -5	      2	     -1	     33	      5	     49	      4
          20820	    -10	     -4	      3	      0	     32	      5	     50	      4
          20821	    -11	     -6	      4	      0	     34	      7	     50	      4
          20822	    -16	    -10	      4	      1	     38	     10	     51	      5
          20823	    -18	    -14	      6	      2	     39	     12	     51	      5
          20824	    -22	    -16	      6	      3	     41	     13	     50	      4
          20825	    -22	    -17	      6	      3	     40	     13	     50	      3
          20826	    -23	    -18	      8	      4	     41	     14	     49	      2
          20827	    -23	    -18	      9	      5	     42	     15	     48	      2
          20828	    -23	    -17	     10	      7	     42	     13	     48	      1
          20829	    -18	    -14	     13	      9	     37	     11	     48	      1
          20830	    -17	    -12	     13	      9	     39	     11	     47	      0
          20831	    -19	    -13	     10	      7	     41	     13	     47	      0
          20832	    -17	    -12	      8	      4	     40	     13	     47	      0
          20833	    -15	    -10	      8	      4	     38	     10	     48	      1
          20834	    -12	     -6	     10	      6	     35	      7	     49	      1
          20835	    -10	     -4	      9	      6	     35	      8	     48	      1
          20836	     -9	     -4	      9	      5	     38	      9	     48	      0
          20837	    -12	     -6	      7	      4	     38	     11	     47	     -1
          20838	    -12	     -7	      7	      3	     38	     10	     47	     -1
          20839	    -13	     -7	      7	      3	     37	      9	     48	     -1
          20840	    -13	     -7	      6	      2	     35	      7	     47	     -1
          20841	    -10	     -5	      6	      2	     32	      6	     47	     -2
          20842	     -9	     -3	      8	      4	     34	      4	     46	     -2
          20843	     -5	      1	     10	      6	     28	      1	     47	     -2
          20844	     -2	      3	     12	      8	     27	     -1	     46	     -3
          20845	     -4	      2	     11	      7	     28	      0	     45	     -4
          20846	     -5	      0	     10	      6	     29	      1	     46	     -3
          20847	     -6	      0	     10	      6	     27	      0	     48	     -2
          20848	     -3	      2	      9	      5	     26	     -2	     48	     -1
          20849	     -4	      2	      9	      5	     25	     -2	     49	     -1
          20850	     -5	      0	      9	      5	     28	      0	     48	     -2
          20851	     -9	     -3	     10	      6	     31	      2	     48	     -2
          20852	    -11	     -5	     10	      5	     30	      3	     48	     -3
          20853	    -12	     -6	      7	      4	     32	      3	     47	     -3
          20854	    -13	     -6	      7	      2	     31	      3	     48	     -3
          20855	    -11	     -6	      5	      1	     30	      3	     49	     -2
