          29835	     37	     -8	     21	     -6	      0	      4	     -4	      4
          29836	     37	     -8	     21	     -5	     -2	      4	     -5	      3
          29837	     38	     -8	     22	     -5	     -1	      4	     -4	      3
          29838	     36	     -9	     20	     -7	      0	      4	     -4	      4
          29839	     36	    -10	     19	     -9	      0	      5	     -3	      5
          29840	     34	    -11	     17	     -9	      0	      5	     -4	      4
          29841	     35	    -11	     19	     -9	      0	      5	     -5	      3
          29842	     34	    -11	     20	     -8	      0	      5	     -6	      2
          29843	     37	     -8	     19	     -7	      0	      4	     -6	      2
          29844	     41	     -5	     21	     -7	     -3	      3	     -6	      2
          29845	     41	     -5	     21	     -6	      0	      4	     -7	      1
          29846	     37	     -8	     21	     -6	      2	      6	     -8	      0
          29847	     37	     -8	     21	     -6	      1	      5	     -8	      0
          29848	     40	     -6	     22	     -6	     -2	      4	     -8	      0
          29849	     42	     -4	     23	     -5	      0	      4	     -8	      0
          29850	     41	     -4	     24	     -4	      0	      5	     -9	     -1
          29851	     40	     -5	     25	     -3	      1	      5	     -9	     -1
          29852	     40	     -5	     26	     -1	      1	      5	     -9	     -1
          29853	     40	     -6	     29	      0	      1	      6	     -9	     -1
          29854	     38	     -7	     28	      0	      2	      6	    -10	     -2
          29855	     40	     -4	     27	     -1	      2	      5	    -10	     -2
          29856	     46	      0	     27	     -1	     -3	      3	    -10	     -2
          29857	     46	      1	     29	      1	     -1	      3	    -10	     -2
          29858	     43	     -2	     29	      1	      1	      5	    -10	     -2
          29859	     42	     -3	     28	      0	      1	      5	    -10	     -2
          29860	     44	     -2	     27	     -1	     -1	      4	    -10	     -1
          29861	     43	     -2	     28	     -1	      0	      4	     -9	     -1
          29862	     40	     -4	     27	     -1	      1	      5	    -11	     -2
          29863	     40	     -6	     27	     -1	      3	      6	    -10	     -2
          29864	     39	     -6	     27	     -1	      1	      6	    -11	     -2
          29865	     39	     -6	     27	     -1	      2	      6	    -10	     -2
          29866	     39	     -6	     27	     -1	      1	      6	    -10	     -2
          29867	     40	     -4	     27	     -1	      1	      4	    -11	     -2
          29868	     46	      0	     29	      0	     -3	      2	    -11	     -2
          29869	     45	      0	     29	      1	     -2	      2	    -11	     -2
          29870	     42	     -2	     28	      0	      1	      5	    -11	     -2
          29871	     42	     -3	     29	      0	      2	      6	    -10	     -1
          29872	     42	     -3	     29	      0	      1	      5	     -9	     -1
          29873	     43	     -2	     28	      1	      0	      4	    -10	     -1
          29874	     43	     -2	     30	      1	      0	      4	    -10	     -1
          29875	     41	     -3	     31	      3	      2	      5	    -11	     -2
          29876	     41	     -4	     32	      4	      1	      5	    -11	     -2
          29877	     40	     -5	     33	      5	      2	      6	    -10	     -1
          29878	     40	     -5	     33	      4	      3	      7	    -10	     -1
          29879	     40	     -4	     32	      4	      3	      6	     -9	     -1
          29880	     45	      0	     33	      5	      0	      4	    -11	     -1
          29881	     47	      2	     35	      6	      0	      4	     -9	     -1
          29882	     46	      1	     34	      7	      1	      5	     -9	      0
          29883	     44	      0	     35	      7	      2	      6	     -9	      1
          29884	     45	      1	     35	      7	      1	      5	     -8	      1
          29885	     47	      2	     34	      7	      0	      4	     -9	      1
          29886	     45	      1	     35	      7	      1	      5	     -8	      1
          29887	     42	     -2	     35	      7	      3	      6	     -7	      2
          29888	     42	     -2	     35	      7	      2	      6	     -8	      2
          29889	     43	     -1	     35	      7	      2	      6	     -7	      2
          29890	     45	      0	     36	      8	      0	      5	     -6	      3
          29891	     47	      4	     37	     10	      0	      2	     -6	      3
          29892	     53	      9	     39	     12	     -5	     -1	     -7	      3
          29893	     56	     11	     41	     13	     -5	     -1	     -6	      3
          29894	     53	      9	     40	     13	     -2	      1	     -5	      4
          29895	     50	      7	     40	     13	     -1	      2	     -6	      4
          29896	     52	      8	     40	     13	     -3	      1	     -6	      4
          29897	     54	     10	     39	     11	     -5	     -1	     -6	      4
          29898	     54	     10	     36	      9	     -6	     -2	     -5	      4
          29899	     53	     10	     35	      7	     -5	     -2	     -6	      4
          29900	     53	     10	     34	      7	     -7	     -3	     -6	      3
          29901	     54	     10	     35	      8	     -6	     -2	     -7	      3
          29902	     54	     10	     36	      8	     -6	     -2	     -7	      3
          29903	     53	     12	     34	      8	     -5	     -3	     -7	      3
          29904	     59	     14	     35	      8	    -11	     -6	     -8	      2
          29905	     58	     15	     35	      8	     -9	     -6	     -9	      1
          29906	     54	     12	     34	      7	     -7	     -4	     -9	      2
          29907	     52	      9	     32	      6	     -7	     -4	     -7	      2
          29908	     52	      9	     31	      5	     -9	     -5	    -10	      1
          29909	     52	      9	     31	      4	    -10	     -6	    -10	      0
          29910	     52	      9	     30	      4	     -8	     -5	    -11	     -1
          29911	     51	      8	     30	      4	     -8	     -4	    -11	     -1
          29912	     50	      7	     31	      5	     -7	     -4	    -11	     -1
          29913	     48	      6	     29	      4	     -7	     -4	    -11	     -1
          29914	     48	      5	     27	      1	     -8	     -4	    -11	     -1
          29915	     48	      6	     25	     -1	     -9	     -7	    -12	     -1
          29916	     53	     10	     23	     -2	    -14	    -10	    -12	     -2
          29917	     56	     13	     23	     -3	    -14	    -11	    -12	     -2
          29918	     54	     12	     22	     -3	    -12	     -8	    -13	     -2
          29919	     51	      9	     23	     -2	    -10	     -7	    -13	     -2
          29920	     51	      9	     22	     -3	    -12	     -9	    -12	     -2
          29921	     52	     10	     21	     -4	    -14	    -10	    -12	     -2
          29922	     52	      9	     20	     -4	    -11	     -8	    -13	     -2
          29923	     49	      7	     20	     -5	    -10	     -7	    -13	     -3
          29924	     48	      7	     18	     -6	    -12	     -8	    -13	     -2
          29925	     49	      6	     18	     -7	    -11	     -8	    -13	     -2
          29926	     48	      6	     17	     -7	    -11	     -7	    -13	     -2
          29927	     46	      5	     18	     -6	    -10	     -7	    -13	     -2
          29928	     49	      7	     19	     -4	    -11	     -9	    -13	     -2
          29929	     52	      9	     22	     -2	    -14	     -9	    -13	     -2
          29930	     49	      8	     22	     -1	    -10	     -7	    -13	     -2
          29931	     46	      5	     22	     -1	     -7	     -4	    -13	     -2
          29932	     46	      4	     23	     -1	     -8	     -4	    -13	     -2
          29933	     47	      5	     23	      0	     -8	     -5	    -13	     -2
          29934	     46	      5	     24	      1	     -7	     -3	    -13	     -2
          29935	     45	      4	     24	      1	     -3	     -1	    -13	     -2
          29936	     43	      2	     24	      2	     -4	      0	    -13	     -2
          29937	     40	      0	     25	      3	     -4	      0	    -13	     -2
          29938	     40	     -2	     26	      4	     -2	      1	    -13	     -2
          29939	     39	     -2	     26	      4	     -3	      1	    -13	     -2
          29940	     39	      0	     25	      4	     -3	     -1	    -12	     -1
          29941	     44	      2	     27	      5	     -6	     -2	    -12	     -1
          29942	     41	      0	     29	      7	     -5	     -1	    -12	     -1
          29943	     36	     -4	     28	      7	     -1	      1	    -11	      0
          29944	     33	     -8	     28	      7	     -1	      2	    -11	      0
          29945	     32	     -9	     28	      7	     -1	      2	    -11	      1
          29946	     31	    -10	     28	      7	     -1	      3	    -10	      1
          29947	     28	    -12	     27	      6	      1	      3	    -11	      1
          29948	     28	    -13	     26	      5	      0	      3	     -9	      2
          29949	     27	    -13	     25	      5	      0	      3	     -9	      2
          29950	     27	    -14	     25	      5	      0	      3	     -9	      2
          29951	     26	    -15	     25	      5	      0	      3	     -9	      2
          29952	     25	    -13	     24	      5	      0	      2	     -9	      3
          29953	     31	    -10	     25	      5	     -3	      1	     -8	      3
          29954	     30	    -10	     24	      5	     -1	      3	     -7	      4
          29955	     27	    -13	     25	      6	      3	      5	     -8	      4
          29956	     24	    -16	     25	      6	      3	      6	     -7	      4
          29957	     25	    -14	     25	      6	      0	      4	     -8	      4
          29958	     29	    -11	     25	      6	      0	      3	     -7	      4
          29959	     29	    -10	     25	      6	      2	      4	     -7	      4
          29960	     28	    -11	     25	      6	      2	      5	     -8	      4
          29961	     27	    -12	     24	      6	      2	      5	     -9	      3
          29962	     26	    -14	     23	      5	      2	      5	     -9	      2
          29963	     26	    -14	     21	      3	      2	      5	    -11	      2
          29964	     28	    -10	     20	      2	      1	      3	    -10	      1
          29965	     35	     -5	     19	      2	     -3	      1	    -11	      1
          29966	     36	     -3	     20	      2	     -3	      0	    -12	      0
          29967	     33	     -6	     20	      3	      0	      2	    -12	      0
          29968	     30	     -8	     20	      3	      0	      3	    -12	      0
          29969	     32	     -7	     21	      3	     -2	      1	    -12	      0
          29970	     34	     -6	     19	      3	     -3	      0	    -13	     -1
          29971	     31	     -7	     19	      3	     -1	      2	    -13	     -1
          29972	     30	     -9	     19	      2	      0	      3	    -13	     -1
          29973	     29	     -9	     17	      1	      0	      2	    -13	     -1
          29974	     30	     -9	     16	      0	     -2	      2	    -13	     -1
          29975	     30	     -9	     16	     -1	     -2	      1	    -14	     -2
          29976	     31	     -6	     14	     -1	     -2	     -1	    -13	     -2
          29977	     38	     -1	     16	      0	     -7	     -3	    -15	     -2
          29978	     39	      0	     16	      1	     -7	     -3	    -14	     -3
          29979	     35	     -3	     15	      0	     -3	      0	    -15	     -3
          29980	     32	     -6	     13	     -2	     -1	      1	    -14	     -2
          29981	     34	     -4	     11	     -4	     -5	     -2	    -14	     -2
          29982	     38	     -1	     10	     -5	     -7	     -4	    -15	     -3
          29983	     37	      0	      9	     -5	     -5	     -2	    -15	     -3
          29984	     36	     -2	      9	     -6	     -3	     -1	    -15	     -3
          29985	     35	     -3	      9	     -6	     -4	     -1	    -15	     -3
          29986	     33	     -5	      8	     -6	     -4	     -1	    -15	     -3
          29987	     34	     -5	      8	     -6	     -3	      0	    -15	     -3
          29988	     35	     -2	      8	     -6	     -3	     -1	    -14	     -2
          29989	     42	      4	      7	     -6	     -7	     -4	    -15	     -3
          29990	     47	      8	      9	     -5	    -10	     -7	    -15	     -3
          29991	     43	      6	      8	     -6	     -8	     -5	    -15	     -3
          29992	     40	      3	      7	     -6	     -5	     -3	    -15	     -3
          29993	     40	      2	      7	     -7	     -6	     -3	    -14	     -2
          29994	     41	      3	      7	     -6	     -8	     -4	    -14	     -2
          29995	     40	      3	      7	     -6	     -5	     -3	    -15	     -2
          29996	     40	      2	      8	     -5	     -3	     -1	    -13	     -1
          29997	     38	      1	      8	     -4	     -4	     -1	    -13	     -1
          29998	     38	      1	      9	     -4	     -4	     -1	    -13	     -1
          29999	     38	      0	      8	     -5	     -4	     -1	    -13	     -1
          30000	     37	      0	      7	     -6	     -3	      0	    -12	      0
          30001	     38	      2	      7	     -5	     -3	     -1	    -12	      0
          30002	     43	      4	      9	     -4	     -7	     -3	    -11	      1
          30003	     40	      3	      9	     -3	     -4	     -2	    -11	      1
          30004	     37	      0	      8	     -4	     -3	      0	    -11	      1
          30005	     36	     -1	      7	     -5	     -3	     -1	    -11	      1
          30006	     38	      0	      7	     -6	     -6	     -2	    -10	      2
          30007	     38	      1	      5	     -6	     -5	     -2	    -11	      2
          30008	     37	      0	      5	     -7	     -3	     -1	     -9	      3
          30009	     36	     -1	      5	     -7	     -4	     -1	     -9	      3
          30010	     35	     -1	      4	     -8	     -5	     -2	     -9	      3
          30011	     36	     -2	      2	     -9	     -5	     -2	     -9	      3
          30012	     36	     -1	      2	    -10	     -4	     -1	     -9	      3
          30013	     39	      3	      0	    -11	     -5	     -3	     -9	      3
          30014	     44	      6	      2	    -10	     -8	     -4	     -9	      3
          30015	     42	      5	      3	     -8	     -6	     -3	     -9	      3
          30016	     38	      1	      3	     -8	     -3	     -1	     -9	      3
          30017	     36	      0	      2	     -9	     -4	     -1	     -9	      3
          30018	     40	      2	      2	     -9	     -5	     -2	     -9	      3
          30019	     39	      3	      2	     -9	     -5	     -1	     -9	      3
          30020	     37	      1	      3	     -9	      0	      2	    -11	      2
          30021	     36	     -1	      3	     -8	      0	      3	    -11	      1
          30022	     37	      1	      4	     -7	      0	      3	    -12	      0
          30023	     40	      3	      4	     -7	     -1	      2	    -12	      0
          30024	     41	      4	      3	     -9	     -2	      1	    -13	     -1
          30025	     43	      8	      1	     -9	     -3	     -1	    -13	     -1
          30026	     50	     12	      4	     -8	     -5	     -1	    -14	     -1
          30027	     49	     13	      4	     -7	     -2	      1	    -13	     -1
          30028	     48	     11	      4	     -7	      0	      3	    -14	     -2
          30029	     47	     11	      3	     -7	     -1	      2	    -14	     -2
          30030	     50	     13	      5	     -6	     -3	      0	    -14	     -2
          30031	     51	     15	      7	     -5	     -5	     -2	    -15	     -3
          30032	     50	     14	      6	     -4	     -5	     -2	    -14	     -2
          30033	     48	     11	      8	     -3	     -4	     -1	    -14	     -2
          30034	     45	      9	     10	     -2	     -3	      0	    -13	     -2
          30035	     44	      7	     10	     -1	     -3	      1	    -16	     -3
          30036	     43	      6	     11	      0	     -3	      1	    -15	     -3
          30037	     44	      8	     12	      1	     -3	     -1	    -15	     -3
          30038	     49	     12	     14	      3	     -8	     -4	    -15	     -3
          30039	     50	     13	     16	      5	     -7	     -3	    -15	     -3
          30040	     46	     10	     16	      5	     -3	     -1	    -15	     -3
          30041	     44	      7	     16	      5	     -3	      1	    -14	     -3
          30042	     45	      9	     16	      5	     -4	     -1	    -15	     -2
          30043	     48	     11	     16	      4	     -6	     -3	    -14	     -2
          30044	     48	     11	     15	      4	     -5	     -2	    -15	     -3
          30045	     45	      9	     16	      4	     -3	      1	    -16	     -4
          30046	     44	      7	     15	      4	     -1	      2	    -15	     -3
          30047	     44	      7	     15	      4	     -3	      1	    -15	     -3
          30048	     45	      8	     15	      3	     -3	      1	    -15	     -3
          30049	     45	      9	     14	      3	     -4	     -1	    -15	     -3
          30050	     49	     12	     14	      3	     -6	     -3	    -15	     -3
          30051	     51	     13	     16	      3	     -9	     -4	    -14	     -2
          30052	     46	     10	     14	      3	     -5	     -2	    -13	     -1
          30053	     42	      5	     14	      2	     -3	      1	    -13	     -1
          30054	     39	      3	     13	      1	     -3	      1	    -13	     -1
          30055	     41	      4	     14	      2	     -5	     -1	    -13	     -1
          30056	     41	      4	     14	      2	     -5	     -1	    -12	      0
          30057	     40	      4	     14	      2	     -3	      1	    -11	      1
          30058	     40	      3	     14	      1	     -1	      2	    -11	      1
          30059	     38	      1	     13	      1	     -3	      1	    -11	      1
          30060	     37	     -1	     13	      0	     -4	      1	    -10	      1
          30061	     35	     -2	     12	     -1	     -2	      1	    -10	      2
          30062	     37	      1	     11	     -1	     -5	     -1	     -9	      3
          30063	     41	      3	     12	     -1	     -8	     -3	     -9	      3
          30064	     40	      3	     12	     -1	     -7	     -3	     -9	      3
          30065	     36	     -1	     10	     -2	     -3	      0	     -8	      3
          30066	     33	     -4	     10	     -3	     -3	      1	     -8	      4
          30067	     33	     -5	     10	     -3	     -4	      1	     -7	      5
          30068	     33	     -4	     10	     -3	     -3	      0	     -7	      5
          30069	     33	     -4	      9	     -4	     -5	      0	     -8	      4
          30070	     33	     -4	      9	     -5	     -6	     -2	     -8	      4
          30071	     34	     -4	      8	     -5	     -7	     -3	     -8	      3
          30072	     34	     -3	      7	     -7	     -7	     -2	     -9	      3
          30073	     36	     -2	      7	     -8	     -5	     -1	     -9	      3
          30074	     38	      1	      5	     -8	     -7	     -3	     -9	      3
          30075	     41	      3	      9	     -5	    -11	     -5	     -9	      2
          30076	     37	     -1	     12	     -3	     -6	     -2	    -10	      2
          30077	     32	     -5	     11	     -3	     -1	      4	     -9	      2
          30078	     32	     -6	     12	     -2	      2	      6	    -11	      1
          30079	     35	     -3	     14	     -1	      0	      5	    -11	      0
          30080	     37	      0	     14	      0	     -1	      4	    -12	      0
          30081	     39	      1	     15	      0	     -1	      3	    -12	     -1
          30082	     38	      1	     15	      0	     -2	      3	    -13	     -1
          30083	     37	     -1	     15	      0	     -2	      3	    -13	     -1
          30084	     33	     -5	     16	      1	     -2	      3	    -13	     -1
          30085	     31	     -7	     17	      1	      0	      5	    -13	     -1
          30086	     32	     -6	     15	      0	      1	      6	    -13	     -2
          30087	     35	     -4	     17	      1	     -1	      5	    -14	     -2
          30088	     34	     -4	     18	      2	     -1	      4	    -14	     -3
          30089	     33	     -6	     17	      1	     -1	      4	    -14	     -2
          30090	     30	     -7	     16	      0	     -2	      3	    -13	     -1
          30091	     33	     -6	     15	     -1	     -3	      2	    -11	      0
          30092	     33	     -5	     16	     -1	     -4	      2	    -13	     -1
          30093	     31	     -7	     16	     -1	     -2	      3	    -14	     -2
          30094	     29	    -10	     16	     -1	     -1	      4	    -14	     -2
          30095	     26	    -12	     16	     -1	     -1	      5	    -13	     -2
          30096	     25	    -14	     17	      0	     -1	      5	    -14	     -2
          30097	     25	    -14	     18	      0	     -1	      5	    -14	     -2
          30098	     26	    -11	     17	      0	      0	      4	    -14	     -3
          30099	     32	     -8	     18	      0	     -6	      1	    -15	     -3
          30100	     32	     -7	     19	      1	     -5	      1	    -14	     -3
          30101	     27	    -11	     19	      1	     -2	      3	    -14	     -3
          30102	     24	    -15	     19	      1	     -3	      4	    -14	     -2
          30103	     24	    -15	     19	      0	     -4	      2	    -13	     -2
          30104	     25	    -14	     19	      1	     -5	      1	    -13	     -2
          30105	     25	    -14	     21	      2	     -4	      2	    -13	     -1
          30106	     24	    -15	     22	      3	     -4	      3	    -13	     -1
          30107	     22	    -17	     21	      3	     -3	      3	    -12	     -1
          30108	     21	    -18	     21	      3	     -3	      4	    -13	     -1
          30109	     21	    -19	     23	      3	     -3	      4	    -12	     -1
          30110	     20	    -18	     21	      2	     -3	      3	    -12	      0
          30111	     24	    -16	     20	      1	     -5	      1	    -11	      0
          30112	     26	    -14	     22	      2	     -6	      1	    -11	      1
          30113	     23	    -16	     22	      2	     -3	      3	    -11	      1
          30114	     21	    -19	     21	      1	     -1	      5	    -10	      1
          30115	     21	    -18	     20	      0	     -3	      5	    -10	      2
          30116	     24	    -17	     18	     -2	     -2	      5	     -9	      2
          30117	     23	    -17	     18	     -2	     -1	      6	     -9	      3
          30118	     20	    -19	     18	     -3	      1	      8	     -7	      4
          30119	     19	    -21	     16	     -4	      2	      9	     -8	      4
          30120	     20	    -21	     17	     -4	      3	     10	     -8	      4
          30121	     18	    -22	     19	     -2	      4	     11	     -8	      3
          30122	     18	    -22	     19	     -2	      4	     12	     -8	      3
          30123	     20	    -19	     16	     -5	      4	     10	     -8	      4
          30124	     25	    -17	     15	     -6	      1	      9	     -7	      4
          30125	     22	    -18	     15	     -6	      4	     11	     -7	      5
          30126	     18	    -22	     16	     -6	      8	     15	     -7	      5
          30127	     17	    -24	     15	     -6	      8	     16	     -7	      4
          30128	     18	    -23	     16	     -6	      8	     16	     -7	      5
          30129	     20	    -21	     17	     -5	      8	     16	     -7	      5
          30130	     21	    -19	     18	     -4	      8	     15	     -7	      4
          30131	     24	    -17	     19	     -3	      6	     14	     -8	      4
          30132	     25	    -15	     20	     -2	      6	     13	     -8	      4
          30133	     27	    -14	     22	      0	      4	     13	     -8	      3
          30134	     29	    -12	     25	      1	      4	     11	     -9	      2
          30135	     34	     -6	     25	      3	      0	      7	    -10	      2
          30136	     44	      2	     29	      6	     -9	      1	    -10	      2
          30137	     47	      6	     33	      9	     -8	     -1	     -9	      2
          30138	     46	      6	     33	     11	     -8	      0	    -10	      2
          30139	     46	      5	     34	     11	     -8	      0	    -11	      1
          30140	     47	      5	     35	     11	    -10	     -1	    -11	      0
          30141	     47	      6	     35	     12	     -8	     -1	    -11	      1
          30142	     47	      6	     36	     13	     -8	      1	    -11	      1
          30143	     47	      6	     37	     14	     -8	      0	    -11	      0
          30144	     49	      8	     38	     14	    -10	     -2	    -12	      0
          30145	     51	     10	     38	     14	    -14	     -5	    -12	     -1
          30146	     54	     12	     37	     14	    -15	     -6	    -13	     -1
          30147	     56	     16	     38	     14	    -14	     -7	    -12	     -1
          30148	     61	     19	     39	     15	    -18	     -9	    -12	      0
          30149	     62	     20	     42	     18	    -19	    -10	    -13	     -1
          30150	     58	     18	     44	     20	    -19	    -11	    -13	     -2
          30151	     58	     17	     46	     22	    -21	    -13	    -14	     -2
          30152	     60	     18	     47	     23	    -25	    -16	    -12	     -1
          30153	     61	     19	     46	     22	    -25	    -16	    -13	     -1
          30154	     59	     18	     45	     20	    -21	    -13	    -14	     -2
          30155	     56	     15	     43	     18	    -18	     -9	    -14	     -2
          30156	     55	     13	     42	     18	    -16	     -7	    -14	     -2
          30157	     54	     13	     43	     18	    -15	     -6	    -14	     -2
          30158	     54	     12	     42	     17	    -14	     -6	    -14	     -2
          30159	     55	     13	     40	     15	    -14	     -6	    -14	     -2
          30160	     55	     15	     37	     13	    -15	     -7	    -13	     -2
          30161	     60	     17	     37	     12	    -16	     -7	    -15	     -2
          30162	     58	     16	     36	     11	    -14	     -5	    -13	     -2
          30163	     54	     13	     33	      8	    -12	     -3	    -13	     -1
          30164	     53	     12	     31	      6	    -11	     -3	    -13	     -1
          30165	     55	     13	     30	      5	    -13	     -4	    -12	     -1
          30166	     54	     13	     29	      4	    -11	     -3	    -12	      0
          30167	     53	     11	     27	      2	     -9	     -1	    -11	      1
          30168	     51	     10	     25	      0	     -9	      0	    -10	      2
          30169	     52	     10	     23	     -2	     -9	      0	     -9	      3
          30170	     54	     13	     19	     -6	     -9	     -1	     -9	      2
          30171	     60	     18	     14	    -12	    -10	     -2	    -10	      2
          30172	     67	     27	      8	    -17	    -12	     -4	     -9	      3
          30173	     79	     37	      6	    -19	    -17	     -8	     -9	      3
          30174	     84	     42	      8	    -18	    -19	    -11	    -10	      2
          30175	     82	     41	      9	    -16	    -23	    -14	    -10	      2
          30176	     78	     37	     10	    -15	    -25	    -17	    -10	      2
          30177	     75	     33	     10	    -15	    -26	    -18	     -9	      2
          30178	     71	     30	     11	    -15	    -26	    -18	    -10	      2
          30179	     68	     27	     13	    -12	    -28	    -19	    -10	      2
          30180	     65	     23	     16	    -10	    -29	    -21	     -9	      2
          30181	     61	     21	     18	     -7	    -29	    -21	     -9	      3
          30182	     60	     19	     18	     -7	    -26	    -18	     -9	      3
          30183	     58	     16	     18	     -8	    -21	    -13	    -10	      2
          30184	     54	     15	     16	     -9	    -17	    -10	    -10	      1
          30185	     56	     15	     17	     -8	    -16	     -8	    -11	      1
          30186	     56	     14	     19	     -7	    -13	     -4	    -10	      2
          30187	     51	     11	     20	     -5	     -7	      0	    -10	      2
          30188	     48	      8	     20	     -5	     -4	      4	    -10	      1
          30189	     48	      7	     21	     -5	     -4	      4	    -11	      1
          30190	     47	      7	     20	     -5	     -3	      4	    -10	      1
          30191	     47	      6	     22	     -4	     -3	      5	    -10	      2
          30192	     44	      4	     22	     -3	     -2	      5	    -11	      1
          30193	     42	      2	     23	     -3	     -2	      6	    -11	      1
          30194	     40	      0	     23	     -2	      0	      7	    -11	      0
          30195	     38	     -3	     25	     -1	      1	      9	    -12	      0
          30196	     34	     -4	     26	      1	      1	      8	    -12	     -1
          30197	     38	     -2	     27	      2	     -2	      5	    -13	     -1
          30198	     40	      0	     30	      4	     -4	      3	    -13	     -1
          30199	     38	     -2	     31	      5	     -4	      3	    -13	     -1
          30200	     35	     -5	     30	      6	     -3	      4	    -13	     -1
          30201	     34	     -6	     31	      6	     -3	      3	    -13	     -1
          30202	     35	     -5	     31	      6	     -6	      2	    -13	     -2
          30203	     35	     -5	     31	      6	     -4	      2	    -14	     -2
          30204	     33	     -6	     31	      6	     -5	      2	    -14	     -2
          30205	     34	     -5	     31	      6	     -6	      1	    -14	     -2
          30206	     35	     -4	     31	      6	     -7	      0	    -14	     -3
          30207	     35	     -5	     30	      5	     -8	     -1	    -15	     -3
          30208	     34	     -5	     29	      4	     -8	     -2	    -15	     -3
          30209	     36	     -2	     29	      5	    -10	     -4	    -15	     -3
          30210	     41	      1	     31	      6	    -14	     -7	    -15	     -4
          30211	     40	      1	     31	      6	    -13	     -7	    -16	     -4
          30212	     37	     -1	     30	      6	    -13	     -7	    -14	     -3
          30213	     37	     -1	     31	      6	    -14	     -8	    -15	     -3
          30214	     41	      2	     31	      7	    -18	    -11	    -14	     -3
          30215	     42	      4	     32	      8	    -18	    -12	    -14	     -3
          30216	     41	      3	     32	      8	    -17	    -11	    -15	     -3
          30217	     41	      3	     31	      6	    -15	    -10	    -14	     -3
          30218	     40	      2	     29	      5	    -15	     -9	    -14	     -3
          30219	     40	      1	     29	      5	    -15	     -9	    -15	     -3
          30220	     37	      0	     28	      4	    -15	     -9	    -15	     -3
          30221	     38	      1	     26	      2	    -16	    -12	    -14	     -3
          30222	     43	      4	     26	      2	    -21	    -14	    -14	     -2
          30223	     42	      4	     26	      2	    -19	    -14	    -14	     -3
          30224	     38	      1	     26	      2	    -15	    -11	    -14	     -3
          30225	     36	     -2	     26	      2	    -16	    -10	    -14	     -2
          30226	     35	     -2	     25	      2	    -15	    -10	    -13	     -2
          30227	     34	     -4	     25	      1	    -15	    -10	    -13	     -1
          30228	     31	     -6	     22	     -1	    -12	     -7	    -12	     -1
          30229	     30	     -7	     21	     -3	    -10	     -6	    -13	     -1
          30230	     30	     -7	     20	     -4	    -10	     -5	    -12	     -1
          30231	     29	     -7	     18	     -5	     -9	     -5	    -12	     -1
          30232	     29	     -9	     17	     -7	     -9	     -4	    -12	      0
          30233	     26	     -9	     14	     -9	     -7	     -4	    -11	      0
          30234	     31	     -6	     14	     -9	    -11	     -5	    -11	      0
          30235	     33	     -4	     16	     -8	     -9	     -5	    -11	      0
          30236	     30	     -6	     14	     -8	     -6	     -2	    -10	      1
          30237	     27	     -9	     13	    -10	     -5	     -1	     -9	      2
          30238	     27	     -9	     13	    -10	     -6	     -2	     -9	      2
          30239	     28	     -8	     12	    -10	     -7	     -3	     -9	      2
          30240	     26	    -10	     12	    -11	     -4	     -1	     -9	      2
          30241	     23	    -13	     11	    -12	     -2	      2	     -9	      2
          30242	     19	    -16	     10	    -12	      0	      3	     -9	      2
          30243	     18	    -18	     10	    -12	      1	      5	     -9	      2
          30244	     18	    -19	     10	    -13	      2	      6	    -10	      1
          30245	     18	    -16	      9	    -13	      3	      5	    -11	      0
          30246	     25	    -11	      9	    -13	      0	      4	    -10	      0
          30247	     28	     -8	     10	    -13	     -1	      3	    -11	      0
          30248	     26	     -9	      9	    -12	      2	      4	    -11	      0
          30249	     25	    -10	     11	    -12	      1	      4	    -11	     -1
          30250	     26	     -9	     11	    -11	      0	      3	    -12	     -1
          30251	     29	     -6	     12	     -9	     -2	      1	    -13	     -2
          30252	     31	     -4	     14	     -8	     -2	      0	    -12	     -2
          30253	     31	     -3	     15	     -7	     -3	      0	    -13	     -2
          30254	     33	     -2	     14	     -7	     -3	     -1	    -12	     -2
          30255	     34	     -1	     15	     -6	     -5	     -2	    -13	     -2
          30256	     36	      0	     16	     -6	     -5	     -3	    -13	     -3
          30257	     36	      2	     16	     -5	     -6	     -3	    -13	     -3
          30258	     41	      6	     16	     -4	     -7	     -6	    -13	     -2
          30259	     45	     10	     19	     -3	    -11	     -8	    -11	     -2
          30260	     44	     10	     18	     -3	    -10	     -8	    -13	     -2
          30261	     42	      8	     16	     -4	     -9	     -7	    -13	     -3
          30262	     41	      6	     16	     -5	     -9	     -7	    -13	     -3
          30263	     41	      7	     17	     -4	    -10	     -7	    -13	     -3
          30264	     41	      6	     17	     -3	     -6	     -5	    -13	     -2
          30265	     39	      5	     17	     -4	     -4	     -3	    -12	     -2
          30266	     37	      3	     15	     -5	     -4	     -2	    -12	     -2
          30267	     36	      2	     15	     -5	     -3	     -2	    -12	     -2
          30268	     34	      0	     16	     -5	     -2	     -1	    -12	     -2
          30269	     34	     -1	     17	     -4	     -2	      0	    -11	     -1
          30270	     33	      1	     16	     -3	      0	      0	    -11	     -1
          30271	     38	      2	     19	     -1	     -2	      0	    -12	     -2
          30272	     33	     -1	     21	      0	      2	      4	    -11	     -2
          30273	     26	     -8	     21	      1	      8	      8	    -11	     -1
          30274	     21	    -13	     22	      2	     10	     11	    -11	     -1
          30275	     20	    -14	     23	      4	     11	     13	    -10	      0
