          15434	      0	      4	     -9	     -7	      7	     -3	    -12	     -2
          15435	     -2	      2	     -8	     -6	      7	     -2	    -12	     -1
          15436	     -3	      1	     -4	     -2	     11	      1	    -11	     -1
          15437	     -5	      0	      0	      2	     13	      3	    -10	      0
          15438	     -5	     -1	      5	      7	     15	      6	    -11	      0
          15439	     -7	     -3	      9	     11	     17	      8	    -11	     -1
          15440	     -8	     -3	     11	     13	     19	      8	    -11	      0
          15441	     -4	      0	     10	     12	     15	      5	    -10	      0
          15442	     -3	      1	      8	     10	     13	      4	    -10	      1
          15443	     -6	     -1	      4	      7	     15	      5	     -9	      2
          15444	     -8	     -4	      3	      5	     17	      6	     -7	      3
          15445	     -7	     -3	      1	      3	     14	      4	     -7	      4
          15446	     -4	      0	      0	      2	     11	      2	     -7	      4
          15447	     -3	      1	      0	      3	     12	      1	     -5	      5
          15448	     -7	     -2	      3	      5	     14	      3	     -5	      6
          15449	     -8	     -4	      7	      9	     15	      6	     -5	      6
          15450	     -9	     -4	     10	     13	     17	      7	     -4	      6
          15451	     -8	     -3	     12	     14	     18	      7	     -5	      6
          15452	     -6	     -2	     10	     12	     16	      7	     -5	      6
          15453	     -6	     -2	      6	      9	     15	      5	     -4	      7
          15454	     -6	      0	      4	      7	     15	      4	     -5	      7
          15455	      0	      3	      5	      7	     12	      3	     -5	      7
          15456	     -1	      3	      4	      6	     14	      4	     -4	      7
          15457	     -5	      0	      2	      5	     15	      5	     -5	      7
          15458	     -8	     -3	      0	      3	     15	      4	     -5	      7
          15459	     -6	     -2	      0	      2	     13	      3	     -5	      7
          15460	     -5	     -1	      0	      3	     13	      3	     -5	      6
          15461	     -7	     -2	      1	      4	     17	      6	     -7	      5
          15462	     -9	     -4	      3	      5	     18	      8	     -7	      4
          15463	     -9	     -5	      4	      6	     18	      8	     -8	      4
          15464	    -10	     -4	      4	      7	     18	      8	     -9	      3
          15465	     -9	     -4	      4	      6	     20	      9	    -10	      2
          15466	     -7	     -4	      2	      5	     17	      8	    -11	      1
          15467	     -8	     -2	      1	      3	     18	      6	    -11	      1
          15468	     -5	      1	      0	      3	     13	      3	    -12	      0
          15469	     -1	      2	      0	      2	     12	      2	    -12	      0
          15470	     -6	      0	      0	      3	     15	      4	    -12	      0
          15471	     -9	     -3	      0	      3	     17	      6	    -12	      0
          15472	     -7	     -3	      0	      3	     16	      5	    -12	      0
          15473	     -6	      0	      0	      3	     13	      4	    -12	      0
          15474	     -4	      1	      0	      2	     15	      4	    -13	      0
          15475	     -6	     -1	     -1	      2	     17	      6	    -12	      0
          15476	     -8	     -2	      0	      3	     17	      7	    -13	     -1
          15477	     -6	     -2	      1	      3	     17	      7	    -14	     -1
          15478	     -7	     -1	      1	      4	     17	      6	    -14	     -2
          15479	     -7	     -2	      1	      4	     17	      7	    -15	     -2
          15480	     -5	     -1	      1	      4	     18	      8	    -16	     -3
          15481	     -6	      1	      1	      4	     18	      7	    -16	     -3
          15482	     -1	      3	      1	      4	     14	      4	    -16	     -4
          15483	     -2	      3	      1	      4	     15	      5	    -17	     -4
          15484	     -5	      0	      0	      3	     17	      7	    -17	     -4
          15485	     -8	     -2	     -3	     -1	     17	      6	    -17	     -4
          15486	     -5	      0	     -8	     -5	     10	      1	    -17	     -4
          15487	     -2	      3	    -12	     -9	      8	     -3	    -17	     -4
          15488	     -1	      4	    -12	    -10	      8	     -2	    -16	     -3
          15489	     -2	      3	    -11	     -9	     10	     -1	    -16	     -3
          15490	     -3	      2	    -11	     -8	      8	     -1	    -17	     -3
          15491	     -3	      3	     -9	     -7	      8	     -3	    -17	     -4
          15492	     -1	      4	     -9	     -6	      8	     -2	    -17	     -4
          15493	     -2	      3	     -8	     -6	      9	     -1	    -17	     -4
          15494	     -2	      4	     -9	     -6	      9	     -1	    -17	     -3
          15495	      0	      5	     -7	     -4	      8	     -3	    -16	     -3
          15496	      2	      7	     -4	     -2	      4	     -5	    -16	     -3
          15497	      0	      5	     -2	      0	      7	     -3	    -17	     -3
          15498	     -3	      3	     -3	      1	     10	     -1	    -15	     -2
          15499	     -3	      2	     -2	      0	      9	     -1	    -15	     -1
          15500	     -2	      3	     -4	     -1	      7	     -3	    -14	      0
          15501	     -2	      3	     -4	     -1	      7	     -3	    -13	      1
          15502	     -5	      1	     -3	     -1	      9	     -2	    -13	      1
          15503	     -7	     -2	     -4	     -1	      9	     -1	    -13	      1
          15504	     -7	     -2	     -4	     -2	      8	     -2	    -12	      2
          15505	     -7	     -1	     -5	     -2	      7	     -4	    -12	      2
          15506	     -7	     -1	     -5	     -2	      6	     -3	    -12	      2
          15507	     -4	      0	     -5	     -3	      8	     -3	    -12	      2
          15508	     -6	      2	     -6	     -3	      6	     -5	    -12	      2
          15509	      0	      4	     -6	     -4	      2	     -7	    -11	      3
          15510	     -2	      3	     -7	     -4	      4	     -6	    -11	      3
          15511	     -5	      1	     -6	     -4	      6	     -5	    -12	      3
          15512	     -6	     -1	     -7	     -4	      5	     -5	    -11	      3
          15513	     -4	      1	     -8	     -5	      2	     -8	    -12	      3
          15514	     -3	      3	     -8	     -6	      2	     -8	    -12	      3
          15515	     -3	      2	     -9	     -6	      4	     -6	    -11	      3
          15516	     -6	      0	     -7	     -5	      6	     -4	    -13	      2
          15517	     -7	     -1	     -6	     -4	      5	     -5	    -13	      2
          15518	     -5	      0	     -5	     -2	      5	     -5	    -13	      1
          15519	     -4	      1	     -4	     -2	      5	     -5	    -14	      1
          15520	     -3	      2	     -5	     -3	      5	     -4	    -15	      0
          15521	     -2	      4	     -5	     -3	      6	     -6	    -15	      0
          15522	      0	      5	     -4	     -2	      1	     -7	    -15	     -1
          15523	     -1	      4	     -3	     -1	      5	     -5	    -17	     -2
          15524	     -4	      1	     -4	     -2	     10	     -1	    -18	     -3
          15525	     -8	     -2	     -5	     -3	      9	      0	    -17	     -3
          15526	     -7	     -2	     -6	     -4	      8	     -3	    -19	     -3
          15527	     -5	      0	     -7	     -5	      5	     -4	    -18	     -3
          15528	     -6	      0	     -9	     -6	      8	     -3	    -17	     -2
          15529	     -7	     -2	     -8	     -6	      9	     -1	    -18	     -2
          15530	     -8	     -3	     -6	     -4	     10	      0	    -18	     -3
          15531	     -8	     -2	     -5	     -3	      9	     -1	    -18	     -3
          15532	     -5	      0	     -5	     -3	      9	     -1	    -19	     -3
          15533	     -5	     -1	     -5	     -3	      9	      0	    -19	     -3
          15534	     -8	     -1	     -5	     -3	     10	     -1	    -18	     -3
          15535	     -5	      0	     -4	     -2	      7	     -3	    -19	     -3
          15536	     -5	     -1	     -3	     -1	      6	     -3	    -19	     -4
          15537	     -9	     -3	     -2	     -1	     10	     -1	    -19	     -4
          15538	    -10	     -5	     -4	     -2	      8	     -2	    -19	     -3
          15539	     -8	     -3	     -4	     -2	      5	     -5	    -18	     -3
          15540	     -5	      0	     -3	     -1	      4	     -6	    -18	     -2
          15541	     -5	      1	     -1	      0	      6	     -4	    -18	     -2
          15542	     -5	      0	      0	      2	      9	     -1	    -17	     -2
          15543	     -7	     -2	      0	      2	      9	     -1	    -17	     -1
          15544	     -9	     -3	      1	      2	      9	     -1	    -16	      0
          15545	     -9	     -4	      1	      3	     10	      0	    -16	      0
          15546	     -9	     -4	      3	      4	     11	      2	    -16	      0
          15547	     -9	     -3	      3	      4	     12	      1	    -16	      0
          15548	     -6	     -1	      2	      4	      8	     -2	    -15	      0
          15549	     -5	      0	      2	      3	      7	     -2	    -16	      0
          15550	     -8	     -3	      0	      2	     11	      1	    -15	      1
          15551	    -12	     -6	      0	      1	     13	      3	    -15	      1
          15552	     -9	     -5	     -2	      0	     10	      1	    -14	      2
          15553	     -8	     -3	     -2	     -1	      9	     -1	    -14	      2
          15554	     -7	     -2	     -2	     -1	      9	     -1	    -14	      2
          15555	    -10	     -4	     -4	     -3	     11	      1	    -14	      2
          15556	    -10	     -6	     -5	     -4	     10	      1	    -13	      3
          15557	    -11	     -5	     -6	     -6	     10	      0	    -14	      3
          15558	    -10	     -5	     -8	     -6	      8	     -1	    -13	      3
          15559	    -10	     -5	     -6	     -6	      8	     -2	    -12	      4
          15560	     -9	     -4	     -6	     -5	      7	     -3	    -12	      5
          15561	     -5	      0	     -7	     -6	      4	     -6	    -12	      4
          15562	     -1	      3	     -6	     -6	      2	     -7	    -13	      3
          15563	     -3	      2	     -8	     -7	      4	     -6	    -14	      3
          15564	     -6	      0	     -7	     -7	      6	     -4	    -14	      2
          15565	     -5	     -1	     -8	     -7	      5	     -5	    -14	      2
          15566	     -4	      1	     -7	     -7	      3	     -6	    -14	      2
          15567	     -3	      2	     -7	     -6	      4	     -6	    -15	      2
          15568	     -5	      0	     -5	     -5	      6	     -4	    -15	      1
          15569	     -7	     -2	     -4	     -4	      7	     -3	    -15	      1
          15570	     -7	     -2	     -4	     -4	      7	     -3	    -16	      1
          15571	     -5	     -1	     -3	     -3	      7	     -2	    -16	      0
          15572	     -5	     -1	     -2	     -2	      8	     -1	    -17	      0
          15573	     -5	      0	      0	      0	      9	     -2	    -17	     -1
          15574	     -2	      3	      0	      0	      5	     -4	    -18	     -1
          15575	      1	      5	      1	      0	      4	     -5	    -19	     -2
          15576	     -1	      4	      0	      0	      7	     -3	    -19	     -2
          15577	     -3	      2	     -1	     -1	     10	      0	    -19	     -2
          15578	     -3	      2	     -3	     -3	      8	     -1	    -19	     -2
          15579	     -1	      3	     -4	     -5	      5	     -4	    -19	     -2
          15580	     -1	      4	     -4	     -4	      5	     -5	    -19	     -2
          15581	     -2	      2	     -3	     -3	      7	     -3	    -19	     -2
          15582	     -4	      1	     -1	     -2	      8	     -1	    -19	     -2
          15583	     -4	      0	     -2	     -3	      8	     -2	    -19	     -2
          15584	     -5	      0	     -3	     -3	      7	     -3	    -20	     -3
          15585	     -2	      1	     -3	     -4	      6	     -3	    -20	     -3
          15586	     -2	      3	     -2	     -4	      7	     -3	    -20	     -3
          15587	     -1	      5	     -3	     -3	      6	     -4	    -20	     -3
          15588	      3	      6	      0	     -2	      3	     -5	    -20	     -4
          15589	      0	      5	      0	     -1	      6	     -4	    -21	     -3
          15590	     -3	      2	      1	      0	      9	     -1	    -19	     -3
          15591	     -3	      1	      0	     -1	     10	      0	    -19	     -2
          15592	     -2	      2	      1	      0	      7	     -1	    -19	     -2
          15593	     -3	      2	      2	      1	      8	     -1	    -19	     -2
          15594	     -4	      0	      4	      2	     11	      1	    -18	     -1
          15595	     -7	     -3	      4	      3	     12	      3	    -17	      0
          15596	     -8	     -4	      4	      3	     12	      3	    -17	      0
          15597	     -7	     -3	      4	      2	     13	      3	    -18	     -1
          15598	     -6	     -2	      2	      1	     11	      3	    -17	      0
          15599	     -6	     -2	      1	      0	     12	      3	    -16	      1
          15600	     -6	     -1	      1	      0	     12	      2	    -15	      2
          15601	     -1	      2	      2	      1	      8	     -1	    -16	      1
          15602	     -1	      3	      3	      1	      8	      0	    -15	      2
          15603	     -3	      0	      1	      0	     12	      2	    -14	      3
          15604	     -7	     -2	      2	      0	     14	      4	    -13	      4
          15605	     -5	     -1	      1	     -1	     11	      3	    -14	      4
          15606	     -1	      2	      0	     -1	     11	      2	    -13	      4
          15607	     -3	      1	      1	     -1	     12	      3	    -13	      4
          15608	     -5	     -1	      1	      0	     14	      5	    -12	      5
          15609	     -7	     -3	      3	      1	     14	      5	    -12	      5
          15610	     -6	     -3	      4	      2	     14	      5	    -11	      5
          15611	     -6	     -2	      5	      4	     14	      5	    -12	      6
          15612	     -4	     -2	      7	      5	     14	      6	    -11	      6
          15613	     -6	     -1	      7	      5	     14	      4	    -12	      5
          15614	     -1	      1	      6	      4	     10	      1	    -13	      4
          15615	     -1	      3	      5	      3	      7	      0	    -14	      3
          15616	     -2	      1	      5	      2	     11	      1	    -13	      3
          15617	     -5	     -1	      3	      1	     12	      3	    -15	      2
          15618	     -4	     -1	      3	      1	      9	      1	    -15	      2
          15619	     -3	      0	      2	      0	      7	     -1	    -16	      1
          15620	     -3	      1	      3	      1	      8	     -1	    -16	      1
          15621	     -3	      0	      3	      1	      9	      0	    -17	      0
          15622	     -5	     -2	      2	      0	      9	      1	    -17	      0
          15623	     -5	     -1	      2	      0	     10	      1	    -17	      0
          15624	     -3	      0	      2	      0	      9	      1	    -17	      0
          15625	     -3	      0	      3	      1	     10	      2	    -18	     -1
          15626	     -3	      1	      3	      1	     10	      1	    -18	     -2
          15627	      0	      3	      2	      1	      7	     -1	    -19	     -2
          15628	      2	      4	      4	      1	      6	     -2	    -20	     -3
          15629	      0	      3	      3	      1	      8	      0	    -19	     -3
          15630	     -3	      1	      3	      1	     12	      3	    -20	     -3
          15631	     -2	      1	      3	      1	      9	      1	    -20	     -3
          15632	     -1	      2	      4	      2	      6	     -1	    -19	     -3
          15633	     -1	      2	      7	      4	      8	     -1	    -19	     -2
          15634	     -3	      0	      8	      6	     10	      2	    -19	     -2
          15635	     -3	     -1	      9	      7	     11	      4	    -19	     -3
          15636	     -5	     -1	      9	      7	     12	      3	    -20	     -3
          15637	     -3	      0	     10	      8	     10	      2	    -20	     -3
          15638	     -1	      1	     10	      8	      9	      2	    -20	     -3
          15639	     -2	      1	     10	      8	     10	      1	    -20	     -3
          15640	      0	      3	      9	      7	      6	     -1	    -20	     -3
          15641	      4	      5	     10	      7	      5	     -3	    -21	     -4
          15642	      1	      4	      8	      7	      5	     -2	    -21	     -5
          15643	     -1	      2	      8	      6	      8	      0	    -22	     -5
          15644	     -1	      1	      7	      5	      8	      0	    -21	     -4
          15645	      0	      2	      6	      4	      4	     -2	    -20	     -4
          15646	      0	      3	      5	      3	      5	     -3	    -20	     -3
          15647	      0	      2	      5	      3	      6	     -1	    -20	     -4
          15648	     -3	      0	      5	      3	      7	      0	    -21	     -4
          15649	     -3	     -1	      4	      2	      6	      0	    -20	     -4
          15650	     -4	     -1	      4	      2	      7	     -1	    -20	     -4
          15651	     -2	      0	      5	      3	      6	      0	    -20	     -4
          15652	     -2	      0	      6	      4	      7	      0	    -20	     -3
          15653	     -3	      1	      5	      4	      6	     -2	    -19	     -3
          15654	      1	      3	      6	      4	      2	     -4	    -18	     -2
          15655	      1	      3	      5	      3	      4	     -2	    -19	     -2
          15656	     -3	      0	      4	      3	      8	      0	    -18	     -1
          15657	     -4	     -2	      4	      2	      7	      1	    -16	     -1
          15658	     -2	      0	      4	      3	      6	      0	    -17	      0
          15659	      0	      2	      6	      4	      6	     -1	    -16	      0
          15660	      0	      2	      6	      5	      7	      1	    -15	      1
          15661	     -3	      0	      7	      5	     10	      3	    -15	      1
          15662	     -3	     -1	      4	      3	      8	      3	    -15	      1
          15663	     -4	     -2	      4	      2	      8	      2	    -14	      2
          15664	     -4	     -3	      3	      2	      8	      3	    -13	      3
          15665	     -5	     -3	      5	      3	     10	      4	    -12	      4
          15666	     -3	      0	      4	      4	     11	      4	    -12	      4
          15667	      1	      2	      6	      5	      6	      2	    -11	      5
          15668	      0	      2	      9	      7	      9	      3	    -11	      5
          15669	     -3	     -1	      8	      8	     14	      8	    -11	      5
          15670	     -5	     -3	      8	      8	     15	     10	    -12	      5
          15671	     -3	     -2	      9	      8	     13	      8	    -11	      4
          15672	     -2	      0	      8	      7	     11	      6	    -12	      5
          15673	     -3	     -1	      8	      7	     12	      7	    -11	      5
          15674	     -4	     -3	      8	      8	     14	      9	    -12	      4
          15675	     -6	     -4	      9	      8	     15	     10	    -13	      3
          15676	     -8	     -5	      8	      8	     14	      9	    -14	      2
          15677	     -6	     -5	      7	      7	     14	     10	    -15	      1
          15678	     -6	     -4	      6	      5	     15	     10	    -16	      0
          15679	     -4	     -1	      3	      3	     13	      8	    -17	     -1
          15680	      1	      2	      3	      3	     10	      7	    -18	     -2
          15681	      0	      2	      3	      2	     13	      8	    -19	     -3
          15682	     -3	     -1	      1	      1	     15	     10	    -19	     -3
          15683	     -6	     -3	      0	      0	     14	      9	    -19	     -3
          15684	     -3	     -2	      0	      0	      9	      7	    -19	     -3
          15685	     -3	     -1	      0	      0	     11	      6	    -19	     -3
          15686	     -5	     -3	      0	      0	     12	      8	    -19	     -3
          15687	     -6	     -5	      0	      0	     11	      8	    -19	     -3
          15688	     -7	     -5	      0	      0	     12	      8	    -20	     -4
          15689	     -5	     -4	     -1	      0	     10	      7	    -20	     -4
          15690	     -5	     -3	     -1	      0	      9	      6	    -20	     -4
          15691	     -3	     -2	      0	      0	      7	      4	    -20	     -4
          15692	     -1	      1	      0	      1	      5	      1	    -20	     -5
          15693	      0	      2	      0	      1	      2	      0	    -21	     -6
          15694	     -1	      0	      0	      0	      5	      2	    -22	     -6
          15695	     -6	     -4	     -3	     -1	      8	      4	    -20	     -5
          15696	     -7	     -5	     -3	     -2	      6	      3	    -19	     -3
          15697	     -4	     -4	     -2	     -1	      4	      1	    -18	     -3
          15698	     -5	     -3	      0	      1	      4	      1	    -18	     -2
          15699	     -6	     -5	      1	      2	      6	      3	    -17	     -2
          15700	     -8	     -6	      2	      3	      8	      5	    -16	     -1
          15701	     -8	     -7	      2	      4	      8	      6	    -17	     -1
          15702	     -8	     -6	      4	      5	      8	      5	    -15	      0
          15703	     -6	     -6	      5	      7	      7	      5	    -15	      0
          15704	     -7	     -4	      5	      7	      7	      4	    -15	      1
          15705	     -2	     -1	      5	      7	      4	      2	    -15	      0
          15706	     -1	      0	      4	      6	      4	      3	    -15	      0
          15707	     -3	     -1	      4	      5	      8	      5	    -15	      1
          15708	     -5	     -4	      1	      4	      7	      6	    -14	      1
          15709	     -5	     -3	      0	      1	      7	      4	    -13	      2
          15710	     -3	     -2	     -3	      0	      4	      3	    -13	      2
          15711	     -3	     -2	     -3	     -1	      6	      4	    -12	      3
          15712	     -6	     -4	     -2	      0	      8	      6	    -11	      4
          15713	     -6	     -5	     -4	     -1	      8	      6	    -10	      5
          15714	     -7	     -5	     -4	     -2	      6	      5	    -10	      6
          15715	     -6	     -5	     -6	     -3	      5	      4	     -9	      6
          15716	     -4	     -3	     -6	     -4	      5	      3	     -9	      6
          15717	     -2	      0	     -7	     -4	      2	      1	     -9	      7
          15718	      2	      3	     -8	     -5	      0	     -1	     -7	      7
          15719	      3	      4	     -9	     -6	      0	     -1	     -8	      7
          15720	      0	      2	    -10	     -7	      2	      0	     -8	      7
          15721	     -1	      1	    -12	     -9	      0	     -1	     -7	      7
          15722	      0	      1	    -14	    -10	     -3	     -3	     -7	      8
          15723	      1	      2	    -13	    -10	     -2	     -3	     -6	      9
          15724	      1	      2	    -12	     -9	     -1	     -2	     -4	     11
          15725	      0	      2	    -12	     -9	     -1	     -2	     -4	     11
          15726	      0	      1	    -14	    -10	     -3	     -4	     -4	     11
          15727	      1	      2	    -13	    -10	     -5	     -5	     -3	     12
          15728	      3	      5	    -12	     -9	     -6	     -6	     -3	     12
          15729	      7	      9	    -14	     -9	     -7	    -10	     -3	     12
          15730	     13	     14	    -12	     -9	    -15	    -13	     -5	     10
          15731	     12	     13	    -13	     -9	    -12	    -13	     -6	      9
          15732	      7	      9	    -14	    -10	     -9	    -10	     -7	      7
          15733	      5	      6	    -14	    -10	    -10	    -10	    -10	      5
          15734	      5	      7	    -14	    -10	    -11	    -11	    -11	      4
          15735	      6	      7	    -13	     -9	    -10	    -10	    -11	      3
          15736	      4	      5	    -11	     -7	     -7	     -8	    -12	      3
          15737	      1	      3	     -8	     -4	     -5	     -6	    -12	      3
          15738	      1	      2	     -3	      1	     -5	     -4	    -13	      2
          15739	      2	      3	      0	      4	     -3	     -3	    -14	      1
          15740	      1	      4	      0	      5	     -3	     -3	    -15	      0
          15741	      4	      6	      0	      4	     -5	     -6	    -16	     -1
          15742	      8	      8	     -3	      1	     -8	     -7	    -17	     -2
          15743	      4	      6	     -6	     -1	     -5	     -5	    -18	     -3
          15744	      1	      3	     -7	     -3	     -2	     -2	    -17	     -3
          15745	     -1	      1	     -6	     -2	     -2	     -3	    -18	     -3
          15746	      0	      2	     -5	      0	     -6	     -5	    -18	     -4
          15747	      1	      2	     -3	      1	     -4	     -5	    -20	     -5
          15748	      0	      2	     -3	      2	     -3	     -3	    -19	     -5
          15749	      0	      2	     -4	      1	     -2	     -2	    -20	     -5
          15750	      0	      2	     -5	      0	     -3	     -3	    -20	     -5
          15751	      0	      1	     -6	     -1	     -4	     -4	    -20	     -6
          15752	      0	      2	     -6	     -2	     -5	     -5	    -20	     -6
          15753	      1	      4	     -7	     -2	     -6	     -7	    -21	     -6
          15754	      6	      7	     -6	     -1	    -11	    -10	    -20	     -6
          15755	      4	      6	     -6	     -1	    -10	    -10	    -20	     -6
          15756	      1	      4	     -7	     -2	     -8	     -8	    -21	     -6
          15757	      1	      3	     -9	     -4	     -8	     -8	    -19	     -5
          15758	      3	      4	    -10	     -5	    -11	    -10	    -20	     -5
          15759	      2	      5	     -8	     -4	    -10	    -10	    -20	     -5
          15760	      1	      3	     -8	     -3	     -9	     -9	    -19	     -5
          15761	     -1	      1	     -9	     -4	     -9	     -9	    -19	     -5
          15762	     -1	      1	    -10	     -5	    -10	    -10	    -20	     -5
          15763	      0	      2	    -11	     -6	    -10	    -10	    -19	     -5
          15764	      0	      2	    -10	     -6	    -10	     -9	    -19	     -5
          15765	      0	      3	    -11	     -6	     -9	    -10	    -19	     -5
          15766	      3	      5	    -11	     -6	    -13	    -12	    -19	     -5
          15767	      2	      5	    -10	     -5	    -11	    -11	    -20	     -5
          15768	      1	      3	    -10	     -5	     -7	     -8	    -19	     -5
          15769	     -3	      0	    -11	     -6	     -6	     -6	    -18	     -4
          15770	     -3	     -1	    -11	     -6	     -7	     -7	    -17	     -3
          15771	     -3	     -1	    -11	     -6	     -7	     -7	    -16	     -2
          15772	     -4	     -1	    -10	     -5	     -5	     -5	    -16	     -2
          15773	     -5	     -3	     -9	     -4	     -3	     -3	    -15	     -1
          15774	     -7	     -4	     -9	     -4	     -2	     -3	    -15	     -1
          15775	     -6	     -4	    -10	     -5	     -3	     -2	    -15	     -1
          15776	     -5	     -3	    -13	     -8	     -3	     -3	    -15	     -1
          15777	     -6	     -2	    -15	    -10	     -4	     -5	    -14	      0
          15778	     -2	      0	    -16	    -11	    -10	    -10	    -14	      0
          15779	      0	      2	    -18	    -13	    -12	    -11	    -14	      0
          15780	     -2	      1	    -19	    -14	     -7	     -9	    -13	      0
          15781	     -3	     -1	    -20	    -15	     -7	     -6	    -14	      0
          15782	     -4	     -1	    -19	    -14	     -5	     -7	    -13	      1
          15783	     -3	      0	    -20	    -14	     -9	     -8	    -12	      2
          15784	     -2	      0	    -18	    -14	     -7	     -8	    -12	      2
          15785	     -4	     -1	    -19	    -13	     -6	     -7	    -12	      2
          15786	     -5	     -2	    -16	    -11	     -5	     -5	    -11	      3
          15787	     -5	     -3	    -13	     -8	     -4	     -5	    -11	      3
          15788	     -6	     -3	    -12	     -7	     -3	     -4	    -12	      2
          15789	     -6	     -3	    -12	     -7	     -4	     -4	    -11	      2
          15790	     -3	      0	    -12	     -7	     -4	     -6	    -12	      2
          15791	     -1	      2	    -12	     -7	     -6	     -6	    -12	      2
          15792	     -3	      0	    -11	     -6	     -2	     -4	    -12	      1
          15793	     -6	     -3	    -11	     -6	      0	     -1	    -14	      0
          15794	     -7	     -3	    -11	     -6	      0	     -1	    -14	      0
          15795	     -5	     -2	    -10	     -5	      0	     -1	    -13	      0
          15796	     -3	     -1	     -8	     -4	      0	     -1	    -14	      0
          15797	     -7	     -2	     -8	     -3	      1	      0	    -14	      0
          15798	     -6	     -4	     -7	     -2	      2	      0	    -13	      0
          15799	     -8	     -4	     -5	      0	      3	      2	    -15	     -1
          15800	     -6	     -4	     -4	      1	      4	      3	    -15	     -1
          15801	     -8	     -3	     -4	      1	      5	      3	    -15	     -2
          15802	     -4	     -1	     -2	      3	      4	      2	    -16	     -2
          15803	     -3	      0	      2	      6	      3	      2	    -16	     -2
          15804	     -5	     -2	      3	      8	      6	      5	    -15	     -2
          15805	     -9	     -5	      3	      8	     10	      7	    -16	     -2
          15806	     -8	     -5	      1	      6	      6	      5	    -16	     -3
          15807	     -7	     -3	      0	      5	      4	      2	    -16	     -3
          15808	     -6	     -2	      0	      5	      5	      2	    -16	     -2
          15809	     -7	     -4	      2	      6	      6	      4	    -16	     -2
          15810	     -9	     -5	      0	      6	      8	      5	    -15	     -3
          15811	     -9	     -5	      1	      5	      6	      4	    -18	     -4
          15812	     -9	     -5	      1	      5	      6	      3	    -17	     -4
          15813	     -7	     -4	      1	      6	      5	      3	    -17	     -4
          15814	     -6	     -1	      2	      6	      5	      1	    -17	     -3
          15815	     -1	      2	      2	      7	      1	     -1	    -16	     -3
          15816	     -1	      3	      3	      7	      4	      1	    -18	     -4
          15817	     -5	     -1	      2	      7	      8	      5	    -17	     -4
          15818	     -7	     -3	      3	      7	      9	      6	    -17	     -4
          15819	     -8	     -3	      4	      8	      8	      5	    -17	     -3
          15820	     -5	     -2	      4	      9	      6	      4	    -16	     -3
          15821	     -7	     -3	      4	      8	      9	      5	    -16	     -3
          15822	     -8	     -4	      3	      7	      9	      6	    -16	     -3
          15823	     -9	     -4	      2	      7	     12	      8	    -16	     -3
          15824	     -8	     -5	      2	      6	     15	     12	    -16	     -3
          15825	     -9	     -5	      0	      5	     18	     15	    -16	     -3
          15826	     -9	     -4	      0	      4	     19	     14	    -15	     -2
          15827	     -5	     -1	      0	      4	     14	     11	    -15	     -2
          15828	     -3	      1	      1	      5	     12	      9	    -14	     -1
          15829	     -6	     -1	      2	      6	     14	     10	    -14	     -1
          15830	     -8	     -4	      2	      6	     15	     11	    -12	      0
          15831	     -8	     -4	      2	      7	     13	      9	    -12	      1
          15832	     -7	     -3	      3	      7	     12	      8	    -11	      2
          15833	     -7	     -3	      4	      8	     13	      9	    -11	      2
          15834	    -10	     -5	      4	      8	     15	     10	    -10	      3
          15835	    -12	     -7	      4	      9	     15	     11	    -10	      3
          15836	    -10	     -7	      3	      6	     14	     10	    -10	      3
          15837	    -11	     -6	     -3	      1	     12	      7	    -11	      2
          15838	     -9	     -4	     -8	     -4	      6	      2	    -10	      2
          15839	     -5	     -1	     -9	     -5	      2	     -3	    -10	      3
          15840	     -3	      2	     -5	     -1	      2	     -3	     -9	      4
          15841	     -3	      1	     -2	      2	      4	     -1	     -9	      4
          15842	     -6	     -1	     -1	      4	      6	      1	     -9	      4
          15843	     -5	      0	      1	      4	      5	      0	     -9	      4
          15844	     -3	      1	      1	      6	      4	     -1	     -9	      4
          15845	     -3	      2	      3	      7	      4	     -1	     -9	      4
          15846	     -4	      1	      3	      7	      5	      0	     -9	      3
          15847	     -5	      0	      3	      7	      7	      1	    -10	      3
          15848	     -5	      0	      3	      7	      7	      1	    -11	      2
          15849	     -5	     -1	      3	      7	      6	      1	    -11	      1
          15850	     -5	      0	      3	      7	      6	      1	    -11	      1
          15851	     -4	      2	      3	      7	      8	      0	    -11	      2
          15852	      1	      5	      4	      8	      3	     -2	    -11	      2
          15853	      0	      5	      4	      8	      4	     -1	    -11	      1
          15854	     -3	      2	      3	      7	      9	      2	    -12	      1
          15855	     -6	     -1	      3	      7	     10	      3	    -12	      1
          15856	     -5	      0	      4	      8	      7	      2	    -11	      1
          15857	     -4	      1	      5	      9	      8	      2	    -11	      1
          15858	     -5	      0	      5	      9	     10	      3	    -12	      1
          15859	     -7	     -1	      5	      8	     10	      4	    -12	      0
          15860	     -6	     -1	      2	      6	      9	      3	    -14	     -1
          15861	     -6	     -1	      0	      4	      8	      2	    -14	     -2
          15862	     -6	     -1	      0	      3	      9	      3	    -14	     -2
          15863	     -5	      1	     -1	      3	     10	      2	    -14	     -2
          15864	     -1	      4	     -2	      2	      6	      0	    -14	     -2
          15865	      0	      5	     -1	      3	      5	     -1	    -13	     -1
          15866	     -1	      4	      0	      3	      8	      1	    -14	     -2
          15867	     -4	      2	     -1	      3	      9	      2	    -14	     -2
