          25224	    -22	      2	     -9	      4	    148	      7	     -3	     -2
          25225	    -30	     -7	     -8	      4	    153	     14	     -3	     -2
          25226	    -33	    -10	     -5	      7	    154	     15	     -1	      0
          25227	    -30	     -7	     -3	      9	    152	     13	      0	      1
          25228	    -29	     -5	     -3	      9	    153	     13	     -1	      0
          25229	    -29	     -5	     -5	      8	    155	     15	     -1	      0
          25230	    -32	     -8	     -5	      7	    155	     15	      0	      0
          25231	    -34	     -9	     -4	      8	    151	     12	     -1	      0
          25232	    -31	     -7	     -5	      7	    149	      9	     -2	     -1
          25233	    -29	     -3	     -8	      5	    147	      6	     -3	     -2
          25234	    -25	     -1	    -11	      2	    144	      6	     -2	     -2
          25235	    -23	      1	    -11	      1	    143	      4	     -3	     -1
          25236	    -21	      6	    -11	      2	    142	     -1	     -2	     -1
          25237	    -10	     14	    -10	      3	    130	     -7	     -2	     -2
          25238	     -8	     17	     -8	      4	    131	     -9	     -3	     -1
          25239	    -14	     12	     -8	      4	    137	     -4	     -1	     -1
          25240	    -21	      5	    -11	      3	    139	      0	     -1	      0
          25241	    -22	      4	    -11	      0	    136	     -4	     -1	      0
          25242	    -18	      8	    -18	     -5	    127	    -12	     -1	      0
          25243	    -19	      8	    -23	     -9	    124	    -16	      0	      0
          25244	    -23	      4	    -22	    -10	    126	    -15	      0	      1
          25245	    -28	     -1	    -19	     -6	    130	     -9	      0	      1
          25246	    -30	     -3	    -16	     -3	    136	     -3	      0	      1
          25247	    -30	     -2	    -13	      0	    141	      0	      0	      1
          25248	    -30	     -3	    -12	      1	    140	      0	      0	      1
          25249	    -33	     -6	    -12	      1	    138	      0	      0	      1
          25250	    -34	     -5	    -14	      0	    140	     -2	      0	      1
          25251	    -27	      1	    -14	      0	    135	     -5	      0	      1
          25252	    -22	      5	    -11	      1	    132	     -6	      0	      1
          25253	    -25	      4	    -14	      0	    136	     -4	      0	      1
          25254	    -29	      0	    -15	     -1	    138	     -3	      0	      1
          25255	    -28	      1	    -17	     -4	    133	     -6	      0	      1
          25256	    -21	      7	    -20	     -6	    128	    -11	      0	      1
          25257	    -19	     11	    -21	     -7	    128	    -11	      0	      1
          25258	    -21	      8	    -21	     -6	    133	     -7	      0	      1
          25259	    -25	      4	    -17	     -4	    135	     -5	      0	      1
          25260	    -27	      3	    -15	     -1	    134	     -5	      0	      0
          25261	    -27	      3	    -14	      1	    136	     -5	     -1	      0
          25262	    -29	      2	    -12	      2	    136	     -3	     -1	      0
          25263	    -29	      0	    -10	      4	    137	     -1	     -1	      0
          25264	    -31	      1	     -9	      5	    138	     -3	      0	      0
          25265	    -24	      6	     -9	      6	    133	     -6	     -1	      0
          25266	    -21	      8	     -6	      8	    133	     -4	     -1	      0
          25267	    -30	      1	     -5	      9	    145	      4	     -1	     -1
          25268	    -41	    -10	     -6	     10	    152	     12	     -1	      0
          25269	    -49	    -17	     -5	     10	    153	     15	     -1	      0
          25270	    -48	    -18	     -4	     11	    153	     14	      0	      0
          25271	    -49	    -18	     -5	     11	    154	     15	      0	      1
          25272	    -53	    -21	     -5	     10	    158	     19	      0	      1
          25273	    -58	    -26	     -6	      9	    160	     21	      0	      1
          25274	    -58	    -27	     -7	      9	    159	     20	      0	      0
          25275	    -57	    -24	     -8	      7	    158	     18	     -1	      0
          25276	    -54	    -22	    -12	      4	    156	     18	     -1	     -1
          25277	    -53	    -22	    -16	      1	    157	     19	     -1	     -1
          25278	    -53	    -20	    -15	      0	    156	     17	     -2	     -1
          25279	    -46	    -13	    -16	      1	    151	     12	     -1	     -1
          25280	    -39	     -7	    -14	      2	    147	     10	     -1	     -1
          25281	    -42	    -10	    -14	      2	    152	     13	     -2	     -1
          25282	    -52	    -18	    -15	      0	    156	     17	     -2	     -2
          25283	    -56	    -23	    -20	     -2	    154	     16	     -2	     -2
          25284	    -53	    -21	    -20	     -4	    150	     12	     -3	     -2
          25285	    -49	    -16	    -19	     -3	    149	     11	     -1	     -1
          25286	    -49	    -15	    -20	     -2	    151	     12	     -2	     -1
          25287	    -50	    -17	    -18	     -1	    152	     14	     -2	     -1
          25288	    -51	    -18	    -17	      0	    152	     15	     -2	     -2
          25289	    -53	    -19	    -18	     -1	    154	     16	     -2	     -1
          25290	    -54	    -20	    -19	     -1	    154	     16	     -1	     -1
          25291	    -54	    -21	    -19	     -1	    153	     17	     -1	      0
          25292	    -54	    -22	    -18	     -1	    154	     17	     -1	      0
          25293	    -54	    -17	    -19	      0	    153	     13	      0	      0
          25294	    -42	    -10	    -17	      1	    141	      7	     -1	      0
          25295	    -41	     -8	    -17	      1	    143	      6	     -1	      0
          25296	    -46	    -12	    -19	     -1	    149	     11	      0	      0
          25297	    -49	    -14	    -23	     -4	    148	     12	      0	      1
          25298	    -42	     -9	    -25	     -7	    143	      6	      0	      1
          25299	    -36	     -2	    -27	     -7	    136	      0	      0	      0
          25300	    -34	      1	    -24	     -6	    136	     -1	     -1	      0
          25301	    -35	      0	    -26	     -7	    136	      0	     -1	     -1
          25302	    -35	     -2	    -27	     -7	    135	     -1	     -1	      0
          25303	    -35	      0	    -26	     -7	    132	     -4	      1	      1
          25304	    -33	      3	    -26	     -7	    131	     -6	      0	      1
          25305	    -28	      5	    -26	     -6	    128	     -7	      0	      1
          25306	    -28	      6	    -25	     -6	    128	     -7	      0	      0
          25307	    -27	      9	    -25	     -5	    126	    -12	      0	      1
          25308	    -18	     16	    -24	     -4	    117	    -17	      0	      1
          25309	    -14	     19	    -22	     -3	    117	    -17	      0	      1
          25310	    -21	     15	    -24	     -3	    126	    -11	      0	      1
          25311	    -26	      9	    -23	     -3	    128	     -7	      0	      1
          25312	    -26	      9	    -22	     -2	    125	     -9	      0	      1
          25313	    -21	     13	    -24	     -3	    122	    -12	      0	      1
          25314	    -22	     13	    -25	     -5	    124	    -11	      0	      1
          25315	    -25	     10	    -27	     -6	    127	     -8	      0	      1
          25316	    -27	      7	    -26	     -5	    128	     -6	      0	      1
          25317	    -28	      7	    -24	     -4	    129	     -6	      0	      1
          25318	    -26	      9	    -25	     -3	    130	     -5	      0	      1
          25319	    -24	     10	    -22	     -2	    131	     -3	      0	      1
          25320	    -25	      9	    -23	     -1	    132	     -1	      0	      1
          25321	    -24	     12	    -21	      1	    132	     -4	      0	      0
          25322	    -17	     17	    -19	      3	    123	    -10	     -1	      0
          25323	    -17	     17	    -17	      4	    121	    -11	     -1	      0
          25324	    -27	      8	    -20	      3	    130	     -5	     -1	      0
          25325	    -36	     -2	    -22	      0	    134	      0	     -1	      0
          25326	    -39	     -4	    -25	     -3	    132	     -1	     -1	      0
          25327	    -34	      0	    -26	     -4	    128	     -5	      0	      0
          25328	    -30	      4	    -25	     -3	    128	     -6	     -1	      0
          25329	    -30	      5	    -24	     -1	    128	     -5	     -1	      0
          25330	    -30	      4	    -23	     -1	    128	     -4	     -1	      0
          25331	    -30	      4	    -24	     -1	    127	     -6	     -1	      0
          25332	    -30	      5	    -24	     -2	    125	     -8	     -1	      0
          25333	    -30	      5	    -26	     -3	    125	     -8	     -1	      0
          25334	    -29	      4	    -27	     -4	    124	     -7	     -1	      0
          25335	    -30	      4	    -26	     -4	    125	     -7	     -1	      0
          25336	    -29	      8	    -27	     -3	    124	    -10	     -1	      0
          25337	    -19	     12	    -24	     -1	    116	    -13	     -2	     -1
          25338	    -25	      9	    -23	      0	    122	    -10	     -3	     -2
          25339	    -33	      2	    -25	     -1	    128	     -4	     -2	     -2
          25340	    -37	     -3	    -25	     -2	    130	     -2	     -2	     -1
          25341	    -33	      0	    -27	     -3	    125	     -5	     -2	     -1
          25342	    -30	      4	    -26	     -3	    124	     -8	     -1	     -1
          25343	    -29	      5	    -26	     -2	    124	     -7	     -2	     -1
          25344	    -30	      3	    -24	      0	    127	     -4	     -2	     -1
          25345	    -32	      1	    -21	      3	    129	     -3	     -1	     -1
          25346	    -34	      0	    -20	      5	    126	     -4	     -3	     -1
          25347	    -35	     -1	    -19	      5	    127	     -5	     -1	     -1
          25348	    -34	     -2	    -19	      5	    127	     -4	     -1	      0
          25349	    -34	     -2	    -19	      6	    127	     -2	     -1	      0
          25350	    -32	      3	    -17	      7	    128	     -5	     -2	     -1
          25351	    -22	     10	    -17	      9	    120	    -10	     -1	      0
          25352	    -19	     13	    -14	     10	    118	    -11	      0	      1
          25353	    -26	      7	    -16	      9	    126	     -6	      0	      1
          25354	    -35	     -1	    -18	      7	    129	     -2	     -1	      0
          25355	    -36	     -4	    -21	      5	    126	     -4	     -1	      0
          25356	    -33	     -1	    -21	      3	    121	     -8	     -1	      0
          25357	    -30	      2	    -23	      3	    122	     -8	     -1	      0
          25358	    -30	      3	    -22	      3	    125	     -5	     -1	      0
          25359	    -30	      2	    -21	      4	    126	     -3	     -1	      0
          25360	    -31	      1	    -19	      6	    126	     -3	      0	      1
          25361	    -33	      0	    -17	      9	    126	     -5	      0	      1
          25362	    -33	     -1	    -16	      9	    124	     -5	      0	      1
          25363	    -33	     -3	    -17	      8	    125	     -4	      0	      1
          25364	    -33	     -1	    -19	      7	    125	     -5	      0	      1
          25365	    -27	      6	    -19	      7	    122	     -9	      0	      1
          25366	    -17	     12	    -18	      7	    115	    -12	      0	      1
          25367	    -21	     11	    -19	      7	    122	     -8	      0	      1
          25368	    -29	      3	    -20	      6	    128	     -3	      0	      1
          25369	    -32	     -1	    -21	      4	    126	     -2	      0	      1
          25370	    -29	      2	    -24	      2	    124	     -5	      0	      1
          25371	    -25	      6	    -26	      0	    124	     -6	      0	      1
          25372	    -25	      6	    -27	     -1	    125	     -3	      0	      1
          25373	    -30	      1	    -25	      1	    129	      0	      0	      1
          25374	    -32	     -2	    -24	      3	    128	      0	      0	      1
          25375	    -33	     -2	    -22	      4	    127	     -2	     -1	      0
          25376	    -31	      0	    -23	      3	    128	     -1	      0	      1
          25377	    -29	      0	    -25	      2	    129	      1	      0	      1
          25378	    -29	      1	    -26	      0	    127	     -1	     -1	      1
          25379	    -28	      4	    -29	     -2	    125	     -7	      0	      0
          25380	    -19	      9	    -31	     -5	    115	    -11	     -1	      0
          25381	    -24	      6	    -34	     -8	    123	     -5	     -1	      0
          25382	    -36	     -6	    -35	     -9	    137	      6	     -1	      0
          25383	    -45	    -16	    -35	     -9	    140	     12	     -1	      0
          25384	    -46	    -17	    -36	    -10	    138	     10	      0	      0
          25385	    -41	    -12	    -37	    -11	    135	      6	     -2	      0
          25386	    -37	     -8	    -37	    -11	    135	      7	     -1	      0
          25387	    -38	     -9	    -35	     -9	    138	     10	     -1	      0
          25388	    -40	    -11	    -32	     -6	    139	     11	     -1	      0
          25389	    -38	    -10	    -29	     -3	    137	      9	     -1	      0
          25390	    -34	     -6	    -29	     -2	    134	      6	     -1	      0
          25391	    -34	     -4	    -28	     -2	    135	      6	     -1	      0
          25392	    -31	     -4	    -30	     -4	    134	      6	     -1	     -1
          25393	    -32	     -5	    -30	     -4	    133	      6	     -3	     -1
          25394	    -31	     -1	    -29	     -2	    133	      2	     -2	     -1
          25395	    -20	      6	    -26	      0	    124	     -3	     -2	     -1
          25396	    -19	      8	    -25	      1	    126	     -1	     -1	     -1
          25397	    -26	      2	    -26	      0	    135	      5	     -3	     -1
          25398	    -34	     -6	    -27	     -1	    136	      8	     -2	     -2
          25399	    -35	     -8	    -28	     -3	    134	      6	     -3	     -2
          25400	    -31	     -4	    -31	     -5	    131	      3	     -2	     -1
          25401	    -31	     -3	    -33	     -6	    131	      3	     -2	     -1
          25402	    -33	     -6	    -31	     -6	    134	      5	     -2	     -1
          25403	    -37	     -9	    -30	     -4	    134	      6	     -2	     -1
          25404	    -36	    -10	    -29	     -3	    135	      7	     -1	     -1
          25405	    -36	     -9	    -28	     -2	    136	      7	     -2	     -1
          25406	    -35	     -8	    -27	     -1	    135	      6	     -2	     -1
          25407	    -34	     -7	    -27	     -2	    134	      6	     -1	     -1
          25408	    -31	     -7	    -28	     -2	    133	      7	     -2	      0
          25409	    -30	     -2	    -28	     -3	    136	      4	     -1	      0
          25410	    -19	      7	    -27	     -1	    126	     -2	     -1	      0
          25411	    -13	     12	    -25	      0	    121	     -5	     -1	      0
          25412	    -19	      8	    -26	     -1	    130	      0	      0	      1
          25413	    -26	      0	    -28	     -3	    135	      6	     -1	      0
          25414	    -29	     -3	    -30	     -5	    132	      4	     -1	      0
          25415	    -25	     -1	    -31	     -7	    127	     -1	     -1	      0
          25416	    -25	      1	    -33	     -7	    126	     -3	     -1	      0
          25417	    -27	     -1	    -32	     -7	    129	      0	      0	      1
          25418	    -30	     -4	    -30	     -6	    132	      3	      0	      1
          25419	    -29	     -5	    -31	     -6	    133	      4	      0	      1
          25420	    -32	     -7	    -30	     -5	    133	      3	      0	      1
          25421	    -33	     -7	    -28	     -4	    130	      2	      0	      1
          25422	    -31	     -7	    -29	     -4	    131	      1	      0	      1
          25423	    -30	     -6	    -30	     -6	    128	      1	      0	      1
          25424	    -29	     -3	    -30	     -5	    129	     -2	      0	      1
          25425	    -20	      5	    -27	     -3	    123	     -6	      0	      1
          25426	    -14	      9	    -25	     -1	    121	     -6	      0	      1
          25427	    -21	      4	    -27	     -2	    130	     -1	      0	      1
          25428	    -29	     -4	    -28	     -4	    134	      4	      0	      1
          25429	    -29	     -5	    -29	     -6	    131	      2	      0	      1
          25430	    -23	      1	    -30	     -6	    128	     -2	      0	      1
          25431	    -18	      6	    -30	     -6	    128	     -2	     -1	      0
          25432	    -18	      6	    -29	     -6	    130	      0	     -1	      0
          25433	    -21	      4	    -27	     -4	    132	      1	      0	      1
          25434	    -21	      3	    -26	     -2	    130	      0	     -1	      1
          25435	    -20	      3	    -24	     -1	    129	      0	      0	      1
          25436	    -21	      3	    -24	     -1	    133	      1	     -1	      1
          25437	    -21	      3	    -25	     -2	    132	      2	      0	      1
          25438	    -20	      2	    -24	     -1	    132	      3	     -1	      0
          25439	    -21	      2	    -22	      0	    133	      3	     -1	      0
          25440	    -20	      6	    -22	      2	    134	      1	     -2	      0
          25441	     -6	     15	    -18	      4	    125	     -5	     -1	     -1
          25442	     -3	     20	    -17	      6	    123	     -6	     -3	     -1
          25443	    -10	     14	    -17	      4	    131	     -2	     -2	     -1
          25444	    -17	      6	    -21	      2	    132	      1	     -2	     -1
          25445	    -18	      5	    -22	      0	    129	     -2	     -1	      0
          25446	    -12	     11	    -22	     -1	    125	     -5	     -1	      0
          25447	     -9	     14	    -22	      0	    126	     -6	     -2	     -1
          25448	    -11	     12	    -21	      1	    127	     -4	     -2	     -1
          25449	    -16	      7	    -19	      2	    128	     -3	     -2	     -1
          25450	    -17	      5	    -17	      4	    129	     -2	     -2	     -1
          25451	    -17	      6	    -17	      4	    130	     -2	     -2	     -1
          25452	    -15	      8	    -17	      3	    128	     -3	     -2	     -1
          25453	    -13	     10	    -19	      3	    128	     -5	     -2	     -1
          25454	    -15	      8	    -17	      3	    127	     -4	     -3	     -2
          25455	    -14	      6	    -17	      3	    128	     -3	     -3	     -2
          25456	    -18	      9	    -16	      5	    129	     -6	     -2	     -1
          25457	     -6	     14	    -14	      7	    120	    -10	     -3	     -2
          25458	     -9	     14	    -12	      7	    123	     -8	     -3	     -2
          25459	    -17	      6	    -15	      5	    133	     -1	     -3	     -2
          25460	    -25	     -2	    -18	      3	    136	      3	     -3	     -2
          25461	    -26	     -3	    -17	      2	    132	      0	     -2	     -1
          25462	    -21	      0	    -17	      2	    130	     -3	     -3	     -1
          25463	    -22	      1	    -18	      2	    130	     -2	     -2	     -1
          25464	    -25	     -3	    -18	      2	    134	      0	     -3	     -1
          25465	    -30	     -7	    -17	      1	    132	      0	     -1	     -1
          25466	    -30	     -9	    -19	      1	    132	     -1	     -2	      0
          25467	    -32	     -9	    -18	      1	    132	     -1	     -1	      0
          25468	    -32	     -9	    -18	      0	    134	      0	     -1	      0
          25469	    -32	     -9	    -19	      0	    134	      0	     -1	      0
          25470	    -31	     -9	    -19	      0	    132	      0	     -1	      0
          25471	    -30	     -9	    -18	      0	    132	     -1	     -1	      0
          25472	    -29	     -3	    -18	      0	    132	     -5	     -1	      0
          25473	    -15	      5	    -16	      3	    122	     -9	     -1	      0
          25474	    -14	      8	    -13	      5	    127	     -7	     -1	      0
          25475	    -21	      2	    -12	      5	    134	     -1	     -1	      0
          25476	    -27	     -5	    -15	      3	    136	      1	      0	      1
          25477	    -28	     -5	    -16	      2	    131	     -3	      0	      1
          25478	    -24	     -2	    -15	      2	    127	     -6	      0	      1
          25479	    -23	     -1	    -15	      3	    132	     -4	      0	      1
          25480	    -27	     -4	    -15	      3	    136	      0	      0	      1
          25481	    -30	     -8	    -14	      2	    136	      2	      0	      1
          25482	    -33	    -11	    -16	      2	    136	      1	      0	      1
          25483	    -33	    -10	    -15	      1	    137	      1	      0	      1
          25484	    -31	     -8	    -16	      1	    137	      1	      0	      1
          25485	    -28	     -7	    -18	     -1	    136	      2	      0	      1
          25486	    -28	     -6	    -19	     -3	    138	      2	      0	      1
          25487	    -27	     -2	    -21	     -4	    138	      0	      0	      1
          25488	    -15	      6	    -19	     -4	    130	     -3	      0	      1
          25489	    -14	      8	    -20	     -4	    135	     -1	     -1	      0
          25490	    -21	      3	    -20	     -4	    144	      6	     -1	      0
          25491	    -27	     -4	    -19	     -4	    145	      9	      0	      1
          25492	    -28	     -5	    -20	     -4	    143	      7	      0	      1
          25493	    -23	     -1	    -21	     -5	    141	      5	      0	      1
          25494	    -22	      1	    -20	     -4	    143	      7	      0	      1
          25495	    -24	     -1	    -17	     -2	    147	     10	      0	      1
          25496	    -28	     -4	    -14	      1	    147	     11	     -1	      0
          25497	    -27	     -5	    -13	      3	    146	     10	     -1	      0
          25498	    -27	     -4	    -11	      3	    146	      9	     -1	      0
          25499	    -28	     -4	    -12	      4	    147	      9	     -1	      0
          25500	    -27	     -4	    -10	      4	    148	     12	     -1	      0
          25501	    -25	     -3	    -11	      4	    150	     14	     -1	      0
          25502	    -25	      0	    -11	      4	    152	     12	     -1	      0
          25503	    -18	      6	    -10	      5	    142	      6	     -2	      0
          25504	    -14	      8	     -9	      5	    140	      4	     -1	      0
          25505	    -20	      4	    -11	      4	    147	      8	     -2	     -1
          25506	    -28	     -4	    -13	      1	    150	     12	     -3	     -2
          25507	    -29	     -5	    -15	     -1	    148	     10	     -2	     -1
          25508	    -25	     -1	    -16	     -1	    144	      6	     -1	      0
          25509	    -23	      0	    -13	      1	    144	      6	      0	      1
          25510	    -29	     -4	    -10	      4	    150	     10	     -1	      0
          25511	    -34	    -10	     -8	      6	    151	     14	     -1	      0
          25512	    -39	    -15	     -8	      6	    154	     16	     -1	      0
          25513	    -40	    -17	     -6	      7	    156	     17	     -1	      0
          25514	    -41	    -16	     -5	      9	    155	     16	      0	      1
          25515	    -39	    -14	     -5	      9	    152	     13	     -1	      0
          25516	    -33	    -10	     -8	      6	    148	     10	     -1	      0
          25517	    -28	     -4	    -12	      1	    145	      7	     -1	      0
          25518	    -23	      4	    -16	     -3	    142	      0	     -1	      0
          25519	     -9	     15	    -18	     -4	    128	     -9	     -1	      0
          25520	     -5	     19	    -17	     -5	    127	    -11	     -2	      0
          25521	    -11	     15	    -21	     -7	    134	     -7	     -1	      0
          25522	    -17	      8	    -23	     -9	    134	     -5	     -1	      0
          25523	    -17	      8	    -23	    -11	    131	     -9	     -1	      0
          25524	    -12	     13	    -24	    -11	    126	    -13	     -1	      0
          25525	    -10	     15	    -24	    -11	    128	    -12	     -1	      0
          25526	    -12	     15	    -23	    -10	    130	    -10	     -1	      0
          25527	    -13	     12	    -20	     -7	    130	     -9	     -1	      0
          25528	    -16	      9	    -18	     -5	    130	    -10	     -1	      0
          25529	    -17	      9	    -17	     -4	    129	    -11	     -1	      0
          25530	    -15	     11	    -17	     -4	    130	    -12	      0	      0
          25531	    -13	     12	    -17	     -4	    127	    -11	     -1	      1
          25532	    -14	     11	    -16	     -4	    128	    -12	      0	      1
          25533	    -16	     13	    -17	     -4	    128	    -15	      0	      1
          25534	     -5	     20	    -15	     -3	    119	    -20	     -1	      1
          25535	     -2	     23	    -15	     -2	    120	    -19	      0	      1
          25536	    -10	     18	    -13	     -1	    131	    -12	      0	      1
          25537	    -17	     10	    -15	     -2	    133	     -7	      0	      1
          25538	    -20	      7	    -15	     -2	    134	     -7	      0	      1
          25539	    -19	      8	    -14	     -2	    133	     -7	      0	      1
          25540	    -19	      7	    -13	      0	    137	     -4	      0	      1
          25541	    -25	      3	    -11	      2	    141	      0	      0	      1
          25542	    -30	     -3	     -9	      3	    142	      2	      0	      1
          25543	    -34	     -7	     -8	      4	    145	      3	      0	      1
          25544	    -37	    -10	     -7	      6	    143	      3	      0	      1
          25545	    -38	    -10	     -6	      7	    144	      2	      0	      1
          25546	    -38	    -10	     -5	      7	    142	      0	     -1	      0
          25547	    -37	    -10	     -7	      6	    139	     -1	     -1	      0
          25548	    -34	     -7	     -8	      4	    139	     -1	     -1	      0
          25549	    -30	      0	     -8	      4	    140	     -5	     -1	      0
          25550	    -18	      9	     -8	      5	    130	     -9	      0	      1
          25551	    -18	     10	     -5	      7	    134	     -7	     -1	      0
          25552	    -28	      1	     -7	      6	    143	      1	     -2	     -1
          25553	    -37	     -8	     -9	      3	    148	      6	     -2	     -1
          25554	    -39	    -10	    -13	      0	    144	      4	     -2	     -1
          25555	    -35	     -7	    -14	     -2	    142	      0	     -3	     -1
          25556	    -34	     -5	    -16	     -3	    142	      1	     -2	     -1
          25557	    -36	     -7	    -16	     -3	    146	      4	     -2	     -1
          25558	    -38	    -10	    -14	     -1	    148	      7	     -2	     -1
          25559	    -41	    -12	    -13	      0	    149	      8	     -2	     -1
          25560	    -43	    -14	    -13	      0	    150	      8	     -3	     -1
          25561	    -44	    -15	    -14	     -1	    150	      9	     -1	     -1
          25562	    -45	    -15	    -15	     -1	    151	      9	     -3	     -1
          25563	    -45	    -16	    -13	      0	    152	     11	     -1	     -1
          25564	    -44	    -16	    -11	      2	    152	     12	     -2	     -1
          25565	    -44	    -12	     -9	      4	    153	      9	     -2	     -1
          25566	    -35	     -5	     -6	      8	    146	      5	     -1	      0
          25567	    -31	     -3	     -1	     11	    145	      5	     -1	      0
          25568	    -40	     -9	     -2	     11	    154	     11	     -2	     -1
          25569	    -48	    -18	     -5	     10	    157	     15	     -3	     -2
          25570	    -49	    -19	     -3	      9	    152	     12	     -3	     -2
          25571	    -43	    -12	     -4	     10	    148	      6	     -2	     -1
          25572	    -35	     -6	     -4	     10	    146	      4	     -1	      0
          25573	    -35	     -4	     -4	      9	    145	      3	      0	      1
          25574	    -36	     -5	     -7	      8	    144	      3	      0	      1
          25575	    -37	     -6	     -5	      8	    143	      1	     -1	      0
          25576	    -37	     -7	     -5	      9	    141	      0	     -1	      0
          25577	    -39	     -7	     -6	      8	    140	     -2	     -2	      0
          25578	    -38	     -7	     -7	      7	    140	     -2	     -1	      0
          25579	    -38	     -8	     -8	      6	    140	     -2	     -1	      0
          25580	    -39	     -9	     -9	      6	    138	     -1	     -1	      0
          25581	    -39	     -6	     -8	      6	    140	     -5	     -1	      0
          25582	    -29	      2	     -8	      7	    130	    -11	     -1	      0
          25583	    -23	      7	     -7	      7	    125	    -15	     -1	      0
          25584	    -29	      4	     -7	      7	    131	    -12	      0	      1
          25585	    -34	     -2	     -8	      7	    135	     -7	     -1	      1
          25586	    -32	     -1	     -9	      6	    132	     -9	      0	      1
          25587	    -27	      5	     -9	      5	    128	    -13	     -1	      0
          25588	    -21	     10	    -11	      4	    127	    -14	     -1	      0
          25589	    -22	     10	    -11	      4	    130	    -12	     -1	      0
          25590	    -25	      7	    -12	      4	    131	    -11	      0	      1
          25591	    -26	      6	    -11	      4	    129	    -12	      0	      1
          25592	    -25	      7	    -11	      4	    128	    -14	      0	      1
          25593	    -25	      9	    -10	      6	    129	    -13	      0	      1
          25594	    -22	     10	     -9	      7	    130	    -11	      0	      1
          25595	    -22	      9	     -9	      6	    132	     -9	      0	      1
          25596	    -22	     11	    -10	      5	    131	    -11	      0	      1
          25597	    -17	     17	    -13	      5	    127	    -15	     -1	      1
          25598	    -10	     20	    -11	      4	    124	    -15	      1	      1
          25599	    -17	     16	    -15	      1	    134	     -9	     -1	      1
          25600	    -27	      7	    -20	     -3	    139	     -2	     -1	      0
          25601	    -29	      3	    -21	     -5	    140	     -1	      0	      1
          25602	    -30	      3	    -21	     -5	    138	     -3	      0	      1
          25603	    -29	      4	    -21	     -4	    139	     -2	     -1	      0
          25604	    -30	      3	    -20	     -3	    143	      1	     -1	      0
          25605	    -34	     -1	    -19	     -2	    145	      4	     -1	      0
          25606	    -37	     -4	    -19	     -2	    146	      5	     -1	      0
          25607	    -39	     -6	    -21	     -3	    147	      6	      0	      1
          25608	    -41	     -7	    -21	     -5	    148	      7	     -1	      0
          25609	    -41	     -7	    -24	     -6	    149	      8	     -1	      0
          25610	    -41	     -7	    -25	     -7	    149	      9	     -1	      0
          25611	    -39	     -7	    -25	     -8	    150	     10	     -2	      0
          25612	    -40	     -5	    -27	     -9	    151	      9	     -1	      0
          25613	    -33	      1	    -28	     -9	    145	      4	     -2	     -1
          25614	    -30	      2	    -26	     -9	    141	      3	     -3	     -1
          25615	    -38	     -4	    -27	     -9	    152	     10	     -2	     -2
          25616	    -46	    -12	    -29	    -10	    158	     18	     -3	     -2
          25617	    -48	    -14	    -29	    -11	    159	     19	     -2	     -1
          25618	    -45	    -11	    -29	    -10	    156	     16	     -1	      0
          25619	    -41	     -8	    -27	     -9	    155	     15	     -1	      0
          25620	    -45	    -10	    -25	     -6	    159	     18	     -2	      0
          25621	    -46	    -12	    -22	     -3	    159	     20	     -1	      0
          25622	    -47	    -13	    -19	      0	    159	     19	     -1	      0
          25623	    -44	    -10	    -19	      0	    156	     16	     -1	      0
          25624	    -41	     -7	    -21	     -2	    152	     13	     -2	     -1
          25625	    -38	     -3	    -24	     -5	    150	      9	     -2	     -1
          25626	    -36	     -2	    -26	     -6	    146	      7	     -3	     -2
          25627	    -35	     -2	    -27	     -7	    144	      6	     -3	     -2
          25628	    -35	      0	    -26	     -7	    145	      3	     -3	     -2
          25629	    -27	      9	    -27	     -6	    138	     -2	     -2	     -2
          25630	    -17	     16	    -25	     -5	    132	     -5	     -3	     -2
          25631	    -20	     14	    -24	     -5	    140	     -1	     -3	     -2
          25632	    -30	      6	    -27	     -6	    145	      4	     -2	     -2
          25633	    -30	      4	    -28	     -7	    141	      4	     -3	     -1
          25634	    -25	      9	    -29	     -8	    139	     -2	     -2	     -1
          25635	    -21	     13	    -30	    -10	    133	     -5	     -2	     -1
          25636	    -23	     12	    -33	    -12	    135	     -4	     -1	      0
          25637	    -26	      9	    -32	    -11	    138	     -1	     -1	      0
          25638	    -29	      5	    -28	     -7	    140	      1	      0	      1
          25639	    -33	      1	    -25	     -4	    139	      2	     -1	      0
          25640	    -37	     -1	    -25	     -3	    141	      1	     -1	      0
          25641	    -35	      0	    -23	     -2	    140	      0	     -1	      0
          25642	    -32	      2	    -24	     -3	    136	     -1	      0	      1
          25643	    -30	      4	    -27	     -5	    134	     -4	     -1	      0
          25644	    -27	     10	    -28	     -6	    132	     -9	     -1	      0
          25645	    -13	     20	    -28	     -7	    122	    -15	     -1	      0
          25646	    -11	     23	    -29	     -6	    122	    -15	      0	      1
          25647	    -18	     17	    -27	     -6	    131	     -9	      0	      1
          25648	    -25	     10	    -28	     -6	    132	     -6	     -1	      0
          25649	    -26	      9	    -30	     -7	    128	    -10	     -1	      0
          25650	    -21	     13	    -29	     -7	    124	    -14	      0	      1
          25651	    -21	     15	    -30	     -7	    125	    -13	      0	      1
          25652	    -22	     12	    -27	     -5	    128	    -10	      0	      1
          25653	    -28	      7	    -25	     -2	    129	     -8	      0	      1
          25654	    -30	      4	    -22	      1	    130	     -7	      0	      1
          25655	    -33	      2	    -18	      4	    133	     -6	      0	      1
