          15583	      3	      0	     -2	     -4	     -5	     -7	      4	      2
          15584	      8	      2	      0	     -3	     -9	     -8	      4	      2
          15585	      6	      2	      0	     -2	     -7	     -7	      4	      2
          15586	      5	      1	      0	     -2	     -4	     -5	      4	      1
          15587	      4	      0	      1	     -1	     -4	     -4	      4	      1
          15588	      7	      2	      2	      0	     -4	     -4	      4	      2
          15589	      8	      4	      3	      1	     -3	     -3	      5	      2
          15590	      8	      4	      4	      2	     -2	     -2	      5	      2
          15591	      7	      3	      3	      1	     -2	     -3	      5	      2
          15592	      8	      3	      2	      0	     -5	     -4	      5	      2
          15593	      8	      4	      1	     -1	     -7	     -7	      4	      1
          15594	     10	      7	      1	      0	     -8	     -9	      4	      1
          15595	     15	     10	      2	      0	    -13	    -13	      4	      0
          15596	     16	     12	      2	      0	    -14	    -13	      3	      0
          15597	     14	     10	      1	      1	     -9	    -10	      3	      0
          15598	     11	      7	      4	      2	     -7	     -7	      5	      1
          15599	     11	      7	      3	      1	     -9	     -8	      5	      2
          15600	     11	      7	      0	      0	     -9	     -9	      4	      1
          15601	     11	      7	      0	     -2	     -9	     -8	      5	      1
          15602	     11	      7	     -1	     -3	     -6	     -7	      5	      2
          15603	     10	      6	     -2	     -3	     -7	     -7	      5	      1
          15604	     10	      6	     -1	     -3	     -8	     -8	      3	      0
          15605	     11	      7	     -1	     -2	     -9	     -9	      4	      0
          15606	     13	     10	      0	     -1	     -9	    -11	      4	      0
          15607	     19	     14	      1	      0	    -14	    -12	      3	      0
          15608	     17	     14	      1	      0	    -12	    -12	      3	     -1
          15609	     14	     10	      0	     -1	    -11	    -11	      3	     -1
          15610	     11	      7	     -2	     -3	    -11	    -11	      3	     -1
          15611	     11	      7	     -3	     -4	    -13	    -12	      3	     -1
          15612	     12	      8	     -1	     -3	    -12	    -13	      3	     -1
          15613	     13	      9	     -2	     -3	    -13	    -13	      3	     -1
          15614	     13	     10	     -4	     -5	    -15	    -16	      3	     -1
          15615	     13	      9	     -8	     -9	    -18	    -18	      3	     -1
          15616	     12	      8	    -11	    -12	    -18	    -18	      3	     -1
          15617	     12	      8	    -11	    -13	    -18	    -19	      2	     -2
          15618	     14	     11	    -12	    -12	    -21	    -21	      3	     -2
          15619	     17	     13	    -11	    -13	    -23	    -23	      2	     -2
          15620	     16	     12	    -13	    -14	    -20	    -21	      2	     -2
          15621	     12	      9	    -13	    -14	    -17	    -18	      3	     -2
          15622	     11	      8	    -12	    -13	    -15	    -15	      2	     -2
          15623	     13	      9	    -11	    -12	    -14	    -15	      2	     -2
          15624	     13	      9	    -10	    -11	    -13	    -14	      3	     -2
          15625	     12	      9	    -11	    -12	    -12	    -13	      3	     -1
          15626	     12	      9	    -12	    -13	    -12	    -13	      3	     -2
          15627	     13	      9	    -11	    -12	    -13	    -13	      2	     -2
          15628	     14	     10	    -10	    -11	    -13	    -14	      3	     -2
          15629	     15	     13	     -8	     -9	    -13	    -15	      3	     -1
          15630	     21	     17	     -7	     -8	    -15	    -16	      3	     -1
          15631	     23	     19	     -6	     -7	    -17	    -16	      3	     -2
          15632	     20	     18	     -6	     -7	    -12	    -15	      3	     -2
          15633	     20	     16	     -7	     -8	    -13	    -14	      3	     -2
          15634	     19	     16	     -7	     -8	    -15	    -16	      3	     -1
          15635	     20	     17	     -6	     -7	    -16	    -17	      4	     -1
          15636	     22	     19	     -5	     -6	    -15	    -17	      4	      0
          15637	     22	     19	     -3	     -4	    -15	    -17	      5	      0
          15638	     21	     18	     -2	     -3	    -17	    -18	      5	      0
          15639	     21	     18	     -3	     -4	    -17	    -19	      4	      0
          15640	     23	     19	     -4	     -5	    -20	    -22	      4	     -1
          15641	     23	     22	     -5	     -7	    -23	    -25	      3	     -1
          15642	     28	     24	     -6	     -7	    -25	    -27	      3	     -2
          15643	     28	     25	     -4	     -5	    -23	    -25	      3	     -2
          15644	     25	     23	     -2	     -3	    -20	    -22	      2	     -3
          15645	     23	     21	     -1	     -3	    -19	    -22	      2	     -2
          15646	     23	     19	     -3	     -4	    -21	    -23	      4	     -1
          15647	     20	     18	     -5	     -7	    -20	    -22	      4	      0
          15648	     17	     15	     -6	     -7	    -17	    -20	      5	      0
          15649	     14	     12	     -4	     -6	    -15	    -18	      5	      0
          15650	     11	      8	     -2	     -4	    -14	    -17	      5	      0
          15651	      8	      5	     -2	     -3	    -12	    -14	      5	      0
          15652	      4	      3	     -1	     -3	     -9	    -13	      6	      1
          15653	      5	      2	      0	     -2	     -9	    -13	      5	      1
          15654	      5	      2	      0	     -2	    -10	    -12	      6	      1
          15655	      1	     -1	      0	     -2	     -7	    -10	      5	      1
          15656	     -1	     -4	     -1	     -3	     -4	     -8	      6	      1
          15657	     -4	     -6	     -3	     -6	     -6	     -9	      6	      1
          15658	     -4	     -7	     -8	     -9	     -8	    -11	      5	      0
          15659	     -8	    -10	     -8	    -10	     -8	    -12	      5	      0
          15660	    -12	    -14	     -7	    -10	     -7	    -11	      5	      0
          15661	    -15	    -17	     -8	    -10	     -6	    -10	      5	      0
          15662	    -16	    -19	     -8	    -10	     -4	     -8	      4	     -1
          15663	    -18	    -20	     -9	    -12	     -2	     -7	      4	     -1
          15664	    -16	    -18	    -11	    -14	     -3	     -8	      4	     -1
          15665	    -12	    -15	    -12	    -14	     -6	     -9	      3	     -2
          15666	    -13	    -15	    -10	    -13	     -3	     -7	      3	     -2
          15667	    -17	    -19	     -8	    -11	      1	     -4	      3	     -2
          15668	    -19	    -21	     -9	    -11	      2	     -3	      3	     -2
          15669	    -18	    -20	     -7	    -10	      2	     -2	      3	     -2
          15670	    -16	    -18	     -3	     -6	      5	      0	      2	     -3
          15671	    -16	    -18	      0	     -3	      9	      3	      1	     -4
          15672	    -17	    -18	     -1	     -4	     10	      5	      1	     -4
          15673	    -16	    -18	     -3	     -5	     10	      6	      1	     -4
          15674	    -14	    -17	     -1	     -5	     12	      7	      0	     -4
          15675	    -15	    -15	      0	     -3	     14	      8	      0	     -5
          15676	    -10	    -13	      4	      0	     13	      8	      0	     -5
          15677	     -9	    -12	      6	      3	     16	     11	     -1	     -5
          15678	    -13	    -14	      9	      6	     22	     16	      0	     -5
          15679	    -15	    -17	     10	      7	     25	     19	      0	     -4
          15680	    -16	    -18	      8	      4	     25	     20	      2	     -3
          15681	    -18	    -20	      4	      1	     28	     22	      3	     -1
          15682	    -21	    -22	      3	      0	     32	     25	      5	      0
          15683	    -22	    -24	      6	      2	     34	     28	      4	      0
          15684	    -22	    -25	      8	      4	     36	     31	      5	      0
          15685	    -24	    -26	      8	      4	     38	     32	      5	      0
          15686	    -24	    -25	      8	      5	     41	     33	      5	      1
          15687	    -20	    -23	     12	      8	     38	     34	      6	      1
          15688	    -20	    -22	     16	     11	     42	     35	      6	      2
          15689	    -22	    -24	     15	     11	     44	     37	      7	      2
          15690	    -24	    -25	     11	      7	     44	     37	      8	      4
          15691	    -22	    -24	      9	      4	     41	     36	      9	      4
          15692	    -20	    -22	      8	      4	     42	     35	      9	      4
          15693	    -19	    -21	      9	      5	     42	     35	      9	      5
          15694	    -18	    -20	     12	      7	     42	     35	     10	      5
          15695	    -17	    -20	     15	     11	     42	     36	     11	      7
          15696	    -17	    -19	     19	     14	     43	     37	     12	      7
          15697	    -16	    -17	     20	     16	     44	     36	     11	      7
          15698	    -10	    -13	     20	     15	     40	     34	     12	      7
          15699	    -10	    -12	     18	     12	     41	     35	     11	      7
          15700	    -10	    -12	     13	      9	     43	     36	     11	      6
          15701	    -10	    -12	     13	      7	     42	     35	     10	      6
          15702	     -8	    -10	     13	      8	     38	     32	     10	      5
          15703	     -5	     -7	     15	     10	     36	     30	      9	      5
          15704	     -3	     -5	     17	     12	     37	     30	      9	      5
          15705	     -3	     -5	     19	     14	     37	     30	      8	      4
          15706	     -1	     -4	     22	     17	     36	     30	      8	      3
          15707	      0	     -2	     24	     19	     35	     28	      6	      2
          15708	      2	      1	     24	     19	     31	     24	      6	      1
          15709	      6	      3	     23	     17	     27	     21	      5	      1
          15710	      4	      2	     21	     15	     27	     20	      6	      1
          15711	      1	     -1	     19	     14	     28	     21	      5	      1
          15712	      1	     -1	     19	     13	     26	     19	      5	      1
          15713	      4	      1	     18	     12	     22	     16	      4	      0
          15714	      6	      4	     17	     12	     21	     14	      3	     -1
          15715	      7	      5	     18	     12	     20	     13	      3	     -1
          15716	      7	      4	     18	     12	     20	     14	      2	     -1
          15717	      8	      4	     18	     12	     19	     13	      3	     -1
          15718	      8	      6	     18	     12	     17	     10	      1	     -3
          15719	     12	      9	     16	     11	     12	      6	      0	     -4
          15720	     15	     11	     16	     10	      9	      3	      0	     -4
          15721	     12	     10	     15	      9	     11	      4	      0	     -3
          15722	     11	      8	     13	      7	     11	      4	      1	     -3
          15723	     13	     10	     12	      6	      8	      2	      0	     -3
          15724	     15	     12	     13	      6	      7	      1	      0	     -4
          15725	     16	     13	     12	      6	      8	      2	      0	     -4
          15726	     14	     12	     12	      6	     10	      3	      0	     -4
          15727	     15	     11	     12	      6	     10	      4	      0	     -3
          15728	     14	     10	     13	      7	      9	      4	      0	     -3
          15729	     14	     12	     14	      7	     10	      3	      0	     -3
          15730	     19	     15	     14	      8	      7	      1	      0	     -3
          15731	     19	     15	     14	      8	      6	      1	      0	     -3
          15732	     16	     13	     14	      7	      9	      2	      0	     -3
          15733	     13	     10	     12	      6	      7	      1	      0	     -3
          15734	     13	      9	     10	      3	      4	     -1	      0	     -3
          15735	     12	      8	      8	      1	      2	     -3	      0	     -3
          15736	     10	      7	      6	      0	      4	     -2	      0	     -3
          15737	      9	      5	      8	      1	      5	     -1	      0	     -3
          15738	      8	      4	     10	      3	      4	     -1	      0	     -3
          15739	      8	      3	     10	      3	      3	     -1	     -1	     -3
          15740	      6	      3	      9	      3	      3	     -3	      1	     -3
          15741	      8	      4	     10	      3	     -1	     -5	      1	     -2
          15742	      9	      4	      8	      1	     -1	     -5	      2	     -1
          15743	      5	      2	      6	      0	      2	     -3	      3	      0
          15744	      3	     -1	      5	     -2	      3	     -2	      4	      1
          15745	      3	     -2	      5	     -2	      1	     -3	      5	      2
          15746	      3	     -2	      5	     -2	      0	     -4	      6	      4
          15747	      2	     -2	      4	     -2	      0	     -5	      8	      5
          15748	      0	     -4	      4	     -3	      0	     -4	      7	      5
          15749	      0	     -5	      2	     -4	     -1	     -4	      8	      5
          15750	      0	     -5	      1	     -6	     -1	     -5	      7	      4
          15751	      0	     -3	      0	     -6	     -2	     -7	      6	      4
          15752	      7	      1	      0	     -7	     -6	     -9	      5	      3
          15753	      7	      2	      0	     -7	     -5	     -8	      5	      2
          15754	      3	     -1	      0	     -7	     -3	     -7	      4	      2
          15755	      2	     -3	      0	     -7	     -3	     -6	      5	      2
          15756	      3	     -2	      0	     -6	     -6	     -9	      4	      2
          15757	      4	     -1	      0	     -6	     -8	    -11	      4	      1
          15758	      4	      0	      0	     -7	     -7	    -10	      3	      1
          15759	      5	      0	      0	     -6	     -7	     -9	      3	      1
          15760	      5	     -1	      0	     -6	     -7	     -9	      3	      1
          15761	      5	      0	      1	     -6	    -10	    -12	      2	      0
          15762	      8	      3	      0	     -6	    -11	    -15	      2	      0
          15763	     12	      6	      1	     -6	    -16	    -16	      2	      0
          15764	     10	      5	      1	     -5	    -11	    -14	      1	      0
          15765	      8	      3	      1	     -5	     -9	    -12	      3	      0
          15766	      6	      1	      0	     -6	    -11	    -12	      2	      0
          15767	      6	      0	      0	     -6	    -13	    -14	      2	      0
          15768	      7	      1	      0	     -6	    -12	    -14	      2	      0
          15769	      8	      3	      1	     -5	    -12	    -13	      2	      0
          15770	      9	      4	      3	     -3	    -12	    -13	      2	      0
          15771	     11	      4	      4	     -2	    -13	    -13	      2	      0
          15772	     10	      5	      4	     -2	    -13	    -15	      2	      0
          15773	     14	      8	      5	     -1	    -16	    -17	      2	      0
          15774	     17	     10	      7	      1	    -17	    -17	      1	      0
          15775	     14	      8	      7	      1	    -14	    -14	      1	     -1
          15776	     11	      5	      7	      1	    -11	    -12	      1	      0
          15777	     11	      4	      7	      1	    -12	    -12	      2	      0
          15778	     12	      6	      8	      2	    -14	    -13	      2	      0
          15779	     14	      8	      7	      2	    -13	    -13	      1	      0
          15780	     14	      8	      7	      1	    -11	    -12	      1	      0
          15781	     13	      7	      6	      0	    -11	    -10	      1	     -1
          15782	     12	      5	      5	      0	    -12	    -10	      0	     -1
          15783	     11	      6	      6	      0	    -10	    -11	      1	     -1
          15784	     15	      9	      5	      0	    -14	    -13	      0	     -1
          15785	     18	     11	      7	      1	    -16	    -14	      0	     -1
          15786	     15	      9	      5	      0	    -12	    -12	      0	     -1
          15787	     11	      5	      3	     -3	    -11	    -10	      0	     -1
          15788	     11	      4	      1	     -4	    -11	     -9	      0	     -1
          15789	     12	      5	      2	     -3	    -11	    -10	      0	     -1
          15790	     11	      5	      4	     -2	    -10	     -9	      0	     -1
          15791	     10	      4	      1	     -3	     -8	     -7	      0	     -1
          15792	      9	      3	      1	     -4	     -7	     -5	      0	     -1
          15793	     10	      2	      0	     -5	     -6	     -4	     -1	     -1
          15794	      9	      3	      0	     -5	     -7	     -5	     -1	     -2
          15795	     10	      4	      0	     -5	     -8	     -7	     -1	     -2
          15796	     13	      5	      0	     -5	    -11	     -8	     -1	     -2
          15797	     11	      4	      0	     -5	     -8	     -6	     -1	     -2
          15798	      8	      2	      0	     -5	     -6	     -4	     -1	     -1
          15799	      9	      2	     -1	     -5	     -6	     -4	      0	     -1
          15800	      9	      2	     -1	     -6	     -8	     -5	      0	      0
          15801	      9	      2	     -2	     -6	     -8	     -5	      0	      0
          15802	      7	      1	      0	     -5	     -5	     -3	      0	      0
          15803	      7	      0	      0	     -4	     -6	     -3	      0	      0
          15804	      7	      0	      0	     -4	     -6	     -2	      0	      0
          15805	      7	      0	      0	     -4	     -6	     -3	      0	      0
          15806	      7	      2	      0	     -4	     -6	     -5	      0	      0
          15807	     13	      5	      0	     -4	    -12	     -7	     -1	     -1
          15808	     11	      4	      0	     -4	     -9	     -6	     -1	     -1
          15809	      8	      2	     -1	     -5	     -6	     -3	      0	      0
          15810	      7	      0	     -2	     -6	     -6	     -2	      0	      0
          15811	      7	      0	     -4	     -7	     -8	     -4	      1	      1
          15812	      7	      0	     -3	     -7	     -9	     -4	      0	      0
          15813	      6	      0	     -2	     -5	     -6	     -3	      0	      0
          15814	      6	     -1	      0	     -4	     -6	     -2	      0	      0
          15815	      6	     -1	      0	     -3	     -5	     -1	      0	      0
          15816	      5	     -2	      1	     -2	     -6	     -1	      0	      0
          15817	      4	     -1	      2	     -2	     -4	     -2	      0	      0
          15818	      9	      2	      0	     -2	     -9	     -4	      0	      0
          15819	     11	      4	      1	     -3	     -9	     -4	     -1	      0
          15820	      9	      3	      0	     -3	     -6	     -2	     -1	     -1
          15821	      7	      1	      0	     -3	     -4	      0	     -1	     -1
          15822	      8	      1	     -1	     -4	     -6	     -1	     -1	     -1
          15823	      8	      1	     -1	     -4	     -7	     -2	     -1	      0
          15824	      7	      0	      0	     -3	     -6	     -1	     -1	     -1
          15825	      5	     -1	     -1	     -3	     -4	      0	     -1	      0
          15826	      4	     -3	     -1	     -4	     -4	      1	     -1	      0
          15827	      4	     -3	     -2	     -4	     -5	      1	     -1	      0
          15828	      5	     -1	     -2	     -5	     -5	     -1	     -1	      0
          15829	      8	      2	     -3	     -5	     -9	     -4	     -1	      0
          15830	     11	      3	      0	     -3	    -10	     -4	     -1	      0
          15831	      7	      1	      1	     -1	     -6	     -1	     -1	     -1
          15832	      3	     -3	      2	      0	     -3	      2	     -2	     -1
          15833	      2	     -5	      3	      1	     -3	      2	     -2	     -1
          15834	      1	     -5	      4	      2	     -3	      2	     -1	      0
          15835	      2	     -4	      4	      2	     -2	      3	      0	      0
          15836	      2	     -4	      4	      2	     -1	      4	     -1	      1
          15837	      1	     -5	      5	      3	     -1	      4	      0	      1
          15838	      2	     -5	      6	      4	     -3	      3	      0	      1
          15839	      1	     -5	      7	      5	     -3	      2	      0	      1
          15840	      3	     -3	      6	      5	     -3	      1	     -1	      0
          15841	      6	      0	      7	      5	     -6	      0	     -1	      0
          15842	      6	      0	      8	      6	     -6	      1	      0	      1
          15843	      4	     -2	      8	      7	     -1	      3	      0	      1
          15844	      2	     -3	      9	      8	     -3	      3	      0	      1
          15845	      4	     -2	     10	      8	     -5	      1	      0	      1
          15846	      5	     -1	     10	      9	     -5	      1	      0	      1
          15847	      5	     -1	      9	      8	     -3	      2	      0	      1
          15848	      4	     -1	      9	      8	     -2	      3	      0	      1
          15849	      4	     -2	      9	      8	     -4	      3	      0	      1
          15850	      3	     -3	      8	      7	     -3	      2	     -1	      1
          15851	      2	     -2	      8	      6	     -4	      0	      0	      1
          15852	      7	      0	      6	      6	     -8	     -1	     -1	      1
          15853	      7	      1	      7	      6	     -5	      0	     -1	      1
          15854	      5	      0	      8	      7	     -2	      3	     -1	      1
          15855	      4	     -1	      8	      8	     -2	      3	     -1	      0
          15856	      6	      0	      8	      7	     -5	      1	     -2	      0
          15857	      6	      1	      8	      7	     -4	      1	     -1	      0
          15858	      6	      1	      7	      7	     -3	      2	     -2	      0
          15859	      6	      1	      7	      6	     -4	      2	     -1	      1
          15860	      7	      1	      7	      6	     -4	      1	     -1	      1
          15861	      7	      2	      8	      7	     -5	      1	     -2	      0
          15862	      8	      4	      9	      9	     -4	     -1	     -2	      0
          15863	     13	      7	     12	     11	     -8	     -2	     -2	      0
          15864	     13	      8	     12	     11	     -6	     -1	     -1	      0
          15865	     10	      6	      8	      8	     -3	      1	     -2	      0
          15866	      9	      4	      5	      5	     -3	      2	     -2	      0
          15867	      8	      3	      2	      2	     -4	      1	     -1	      0
          15868	      8	      3	      1	      1	     -4	      1	     -2	      0
          15869	      5	      1	      1	      1	     -2	      2	     -3	     -1
          15870	      5	      0	      1	      1	     -2	      3	     -3	     -1
          15871	      3	     -2	      2	      2	     -2	      4	     -3	     -1
          15872	      3	     -1	      1	      1	      0	      4	     -3	     -1
          15873	      5	      1	      0	      0	     -1	      3	     -3	     -1
          15874	      8	      3	      0	      0	     -4	      2	     -3	     -1
          15875	      5	      1	     -2	     -1	     -1	      3	     -3	     -1
          15876	      0	     -4	     -3	     -3	      1	      5	     -2	      0
          15877	     -1	     -6	     -4	     -4	      2	      6	     -2	      0
          15878	     -1	     -5	     -5	     -5	      0	      5	     -2	      1
          15879	     -1	     -5	     -5	     -4	      0	      4	     -1	      1
          15880	     -3	     -7	     -4	     -4	      1	      5	     -1	      1
          15881	     -4	     -8	     -5	     -4	      2	      6	     -2	      1
          15882	     -4	     -9	     -5	     -4	      2	      7	     -1	      1
          15883	     -4	     -7	     -4	     -4	      3	      6	      0	      2
          15884	      0	     -4	     -6	     -4	      0	      4	     -1	      2
          15885	      3	     -2	     -4	     -4	      0	      5	      0	      2
          15886	      0	     -3	     -4	     -4	      4	      7	      0	      2
          15887	     -2	     -6	     -4	     -3	      5	      9	      0	      3
          15888	     -3	     -7	     -3	     -3	      4	      8	      0	      3
          15889	     -2	     -6	     -3	     -3	      2	      6	      0	      3
          15890	     -1	     -5	     -4	     -3	      2	      5	      0	      3
          15891	     -2	     -4	     -4	     -4	      3	      6	      0	      3
          15892	      0	     -4	     -5	     -4	      2	      6	      0	      2
          15893	      0	     -4	     -5	     -4	      1	      5	     -1	      2
          15894	      1	     -1	     -3	     -2	      0	      2	     -1	      2
          15895	      5	      1	     -1	     -1	     -4	      0	     -1	      2
          15896	      5	      1	     -1	      0	     -4	      0	     -2	      1
          15897	      1	     -1	     -2	     -1	      0	      2	     -3	      0
          15898	      0	     -3	     -4	     -4	      0	      3	     -3	      0
          15899	      0	     -3	     -7	     -6	     -1	      2	     -3	      0
          15900	      0	     -3	     -6	     -5	     -2	      1	     -3	      0
          15901	     -1	     -3	     -4	     -3	     -1	      1	     -2	      0
          15902	     -1	     -4	     -3	     -2	     -1	      2	     -3	      0
          15903	     -2	     -5	     -4	     -3	      0	      3	     -3	      0
          15904	     -1	     -4	     -5	     -3	      0	      2	     -3	      0
          15905	      1	      0	     -2	     -2	     -2	     -1	     -3	      0
          15906	      8	      3	     -1	      0	     -6	     -3	     -3	      0
          15907	      5	      3	     -2	     -1	     -4	     -2	     -4	     -1
          15908	      1	     -1	     -3	     -2	      0	      1	     -4	     -1
          15909	     -1	     -4	     -3	     -3	      0	      2	     -5	     -1
          15910	      0	     -3	     -4	     -3	     -2	      1	     -4	     -1
          15911	      3	      0	     -4	     -4	     -2	      0	     -4	     -1
          15912	      4	      2	     -5	     -4	      1	      1	     -4	     -1
          15913	      3	      1	     -4	     -3	      0	      3	     -5	     -2
          15914	      3	      0	     -3	     -3	      1	      3	     -5	     -2
          15915	      3	      1	     -4	     -3	      0	      1	     -5	     -2
          15916	      8	      6	     -5	     -4	     -2	     -1	     -5	     -2
          15917	     12	      9	     -3	     -2	     -5	     -2	     -5	     -2
          15918	      9	      7	      0	      0	      0	      0	     -5	     -2
          15919	      5	      3	      0	      2	      2	      3	     -5	     -1
          15920	      4	      2	      3	      3	      2	      3	     -4	     -1
          15921	      5	      3	      4	      4	      1	      3	     -6	     -2
          15922	      5	      3	      3	      4	      2	      2	     -5	     -2
          15923	      4	      2	      1	      2	      2	      2	     -6	     -2
          15924	      2	      1	      0	      1	      0	      1	     -6	     -2
          15925	      3	      0	      0	      1	      0	      1	     -6	     -3
          15926	      1	      0	      1	      1	      2	      1	     -6	     -2
          15927	      5	      3	      0	      1	     -2	     -1	     -6	     -2
          15928	      7	      5	      2	      2	     -3	     -2	     -6	     -2
          15929	      6	      4	      2	      2	      0	     -1	     -6	     -3
          15930	      3	      2	      1	      1	      0	      0	     -7	     -3
          15931	      3	      1	     -1	     -1	     -3	     -2	     -7	     -3
          15932	      4	      2	     -3	     -3	     -4	     -4	     -7	     -3
          15933	      5	      3	     -3	     -3	     -5	     -5	     -7	     -3
          15934	      4	      3	     -1	     -1	     -5	     -5	     -7	     -3
          15935	      4	      2	      0	      0	     -4	     -4	     -8	     -4
          15936	      3	      1	      1	      1	     -3	     -3	     -8	     -5
          15937	      3	      2	      0	      0	     -4	     -4	     -9	     -4
          15938	      5	      4	     -3	     -3	     -6	     -8	     -7	     -4
          15939	      7	      4	     -6	     -7	    -12	    -11	     -7	     -3
          15940	      3	      2	    -10	     -9	    -10	    -10	     -6	     -2
          15941	      0	     -2	     -8	     -8	     -6	     -8	     -6	     -2
          15942	     -1	     -3	     -5	     -6	     -6	     -7	     -4	     -1
          15943	      0	     -2	     -4	     -4	     -7	     -7	     -5	      0
          15944	      0	     -2	     -3	     -2	     -4	     -5	     -4	      0
          15945	     -2	     -3	     -1	     -2	      0	     -2	     -4	      0
          15946	     -4	     -5	     -3	     -3	      0	      0	     -3	      1
          15947	     -3	     -5	     -7	     -7	      0	     -1	     -2	      2
          15948	     -3	     -5	     -9	     -9	      0	     -1	     -2	      2
          15949	     -2	     -3	     -7	     -7	      0	     -2	     -2	      3
          15950	      1	     -1	     -3	     -4	     -2	     -3	      0	      3
          15951	      0	     -2	     -1	     -1	      0	      0	     -1	      4
          15952	     -3	     -4	      0	      0	      6	      3	     -1	      3
          15953	     -4	     -5	      0	     -1	      6	      5	     -1	      3
          15954	     -3	     -5	      0	     -1	      4	      3	     -1	      4
          15955	     -2	     -4	      0	     -1	      4	      3	      0	      4
          15956	     -4	     -5	      0	     -1	      7	      5	     -1	      3
          15957	     -5	     -6	      0	     -1	      8	      6	     -2	      3
          15958	     -4	     -6	      0	      0	      8	      7	     -2	      2
          15959	     -4	     -6	      2	      0	      8	      6	     -4	      1
          15960	     -3	     -4	      1	      1	      7	      5	     -5	      0
          15961	      1	      0	      2	      1	      4	      2	     -5	     -1
          15962	      4	      1	      2	      1	      2	      1	     -6	     -1
          15963	      0	      0	      0	     -1	      5	      3	     -4	      0
          15964	     -1	     -3	     -1	     -2	      8	      5	     -5	      0
          15965	     -2	     -3	     -1	     -3	      4	      2	     -5	      0
          15966	      0	     -2	     -2	     -3	      1	      0	     -5	     -1
          15967	      0	     -1	     -1	     -2	      2	      0	     -6	     -1
          15968	      0	     -1	     -1	     -2	      4	      1	     -6	     -1
          15969	      0	     -1	     -1	     -2	      1	     -1	     -5	     -1
          15970	      0	     -2	     -2	     -3	      0	     -2	     -6	     -1
          15971	      0	     -2	     -3	     -4	     -1	     -3	     -6	     -1
          15972	      0	      0	     -3	     -4	      0	     -4	     -6	     -2
          15973	      5	      2	     -1	     -3	     -6	     -7	     -7	     -2
          15974	      5	      3	      0	     -2	     -5	     -7	     -7	     -2
          15975	      3	      1	     -1	     -2	      0	     -3	     -8	     -3
          15976	      0	     -1	     -1	     -3	      1	     -2	     -7	     -3
          15977	      1	     -1	     -2	     -3	     -1	     -3	     -8	     -3
          15978	      1	      0	      0	     -2	     -2	     -5	     -7	     -3
          15979	      2	      0	     -1	     -2	     -1	     -4	     -8	     -3
          15980	      2	      0	      0	     -2	      0	     -2	     -7	     -2
          15981	      1	      0	      0	     -2	      1	     -2	     -7	     -2
          15982	      2	      0	      1	     -1	      0	     -2	     -8	     -3
          15983	      3	      0	      1	     -1	      0	     -2	     -8	     -3
          15984	      2	      2	      1	     -1	      1	     -3	     -8	     -2
          15985	      6	      4	      2	      0	     -1	     -3	     -6	     -1
          15986	      7	      4	      4	      2	      0	     -2	     -6	     -1
          15987	      3	      2	      4	      2	      6	      2	     -6	     -1
          15988	      1	     -1	      4	      2	      6	      3	     -6	     -1
          15989	      1	     -1	      4	      1	      4	      1	     -5	      0
          15990	      2	      0	      3	      1	      2	      0	     -5	      0
          15991	      3	      1	      5	      2	      4	      1	     -5	      0
          15992	      1	     -1	      6	      4	      6	      3	     -5	      1
          15993	      0	     -2	      7	      5	      6	      3	     -4	      1
          15994	      0	     -2	      6	      4	      6	      3	     -4	      1
          15995	      0	     -3	      5	      3	      6	      3	     -4	      2
          15996	      0	     -1	      5	      3	      6	      2	     -3	      2
          15997	      4	      2	      6	      4	      2	     -1	     -3	      3
          15998	      6	      3	      7	      4	      1	      0	     -2	      3
          15999	      3	      1	      5	      3	      8	      3	     -2	      3
          16000	      0	     -2	      5	      2	      8	      6	     -3	      3
          16001	      0	     -2	      5	      2	      8	      5	     -2	      3
          16002	      1	     -1	      6	      3	      7	      4	     -2	      4
          16003	      1	     -1	      7	      4	      9	      6	     -2	      4
          16004	      0	     -2	      8	      5	     11	      8	     -3	      3
          16005	      0	     -2	      8	      5	     13	      9	     -2	      3
          16006	      0	     -2	      8	      5	     12	      9	     -2	      4
          16007	      1	     -2	      8	      5	     11	      8	     -1	      5
          16008	      2	      1	      8	      5	     10	      6	     -1	      5
          16009	      8	      5	      9	      6	      5	      2	     -1	      5
          16010	      9	      6	     10	      7	      4	      2	     -1	      5
          16011	      5	      3	     10	      7	     10	      5	     -2	      4
          16012	      2	      0	      9	      6	     10	      7	     -2	      4
          16013	      4	      1	      9	      6	      9	      7	     -2	      4
          16014	      5	      2	     10	      7	      9	      6	     -2	      4
          16015	      4	      2	     10	      7	     10	      6	     -3	      4
          16016	      4	      1	      9	      7	      9	      7	     -2	      4
          16017	      2	     -1	     10	      6	     10	      7	     -3	      4
          16018	      1	     -2	      9	      6	      9	      7	     -3	      3
          16019	      1	     -1	      9	      6	      9	      6	     -5	      1
          16020	      5	      2	     10	      7	      7	      3	     -6	      1
          16021	      8	      5	     11	      8	      3	      1	     -5	      1
          16022	      6	      4	     10	      7	      6	      2	     -5	      1
          16023	      4	      1	      8	      5	      8	      5	     -6	      1
          16024	      3	      0	      8	      4	      8	      5	     -5	      1
          16025	      3	      0	      7	      4	      6	      4	     -5	      1
          16026	      2	     -1	      7	      4	      7	      3	     -5	      2
          16027	      1	     -2	      7	      4	      7	      4	     -5	      2
