          14521	     18	    -12	    -56	      4	    -17	     -3	      9	     -2
          14522	     19	    -10	    -53	      4	    -17	     -4	      9	     -2
          14523	     18	    -11	    -59	      0	    -16	     -5	     10	     -2
          14524	     17	    -11	    -66	     -5	    -22	     -9	     10	     -1
          14525	     23	     -4	    -66	     -9	    -27	    -16	     11	      0
          14526	     32	      2	    -71	    -12	    -32	    -19	     12	      1
          14527	     26	     -1	    -73	    -12	    -27	    -15	     13	      1
          14528	     17	    -10	    -68	    -10	    -20	     -8	     13	      2
          14529	     12	    -16	    -66	     -9	    -19	     -8	     13	      1
          14530	     13	    -15	    -72	    -11	    -27	    -13	     13	      2
          14531	     16	    -10	    -71	    -12	    -27	    -16	     14	      2
          14532	     21	     -6	    -68	    -10	    -25	    -14	     14	      2
          14533	     25	     -2	    -67	     -7	    -25	    -12	     13	      2
          14534	     27	      3	    -64	     -6	    -23	    -14	     13	      1
          14535	     34	      7	    -64	     -4	    -28	    -16	     13	      1
          14536	     32	      7	    -60	     -1	    -26	    -14	     13	      2
          14537	     28	      2	    -58	      1	    -19	     -8	     14	      2
          14538	     26	      2	    -57	      3	    -17	     -8	     13	      1
          14539	     32	      8	    -49	     10	    -26	    -14	     12	      1
          14540	     38	     12	    -40	     19	    -28	    -16	     13	      1
          14541	     32	      8	    -34	     25	    -19	    -10	     12	      1
          14542	     20	     -2	    -35	     26	    -11	     -1	     14	      2
          14543	     15	    -10	    -37	     23	     -8	      3	     13	      1
          14544	     10	    -14	    -39	     19	     -5	      5	     13	      1
          14545	      6	    -16	    -43	     18	     -3	      7	     13	      1
          14546	      3	    -20	    -42	     18	     -1	      9	     13	      1
          14547	      1	    -22	    -43	     15	     -1	      9	     12	      0
          14548	      1	    -21	    -51	     10	     -3	      6	     11	      0
          14549	      3	    -19	    -55	      6	     -6	      4	     12	     -1
          14550	      2	    -20	    -56	      3	     -3	      6	     11	     -1
          14551	     -2	    -23	    -60	     -1	      0	      8	     11	     -1
          14552	      0	    -21	    -70	     -7	     -4	      5	     12	     -1
          14553	      6	    -14	    -68	     -9	    -10	     -1	     11	     -1
          14554	     14	     -8	    -67	     -7	    -12	     -4	     11	     -1
          14555	     11	     -9	    -67	     -6	     -9	      0	     11	     -1
          14556	      4	    -15	    -66	     -5	     -2	      6	     11	     -1
          14557	      0	    -20	    -63	     -3	      1	      9	     12	      0
          14558	     -2	    -21	    -62	      0	      2	      9	     12	      0
          14559	     -2	    -20	    -57	      4	      1	      9	     12	      0
          14560	      1	    -18	    -54	      6	      3	     10	     13	      1
          14561	      3	    -16	    -54	      8	      2	     10	     13	      1
          14562	      4	    -13	    -52	     10	      2	      8	     14	      1
          14563	      6	    -11	    -48	     13	     -3	      5	     12	      0
          14564	      8	    -10	    -50	     12	     -1	      5	     13	      0
          14565	      8	     -9	    -54	      7	      0	      6	     13	      0
          14566	     13	     -2	    -59	      3	     -3	      3	     12	      0
          14567	     25	      8	    -60	      2	     -9	     -3	     12	      0
          14568	     32	     16	    -59	      2	    -11	     -4	     13	      0
          14569	     31	     16	    -60	      2	     -3	      2	     13	      1
          14570	     26	     11	    -60	      3	      4	      9	     13	      1
          14571	     24	      9	    -56	      5	      5	     10	     13	      0
          14572	     25	     11	    -54	      9	      2	      7	     13	      1
          14573	     29	     15	    -51	     12	     -1	      5	     14	      1
          14574	     34	     20	    -48	     13	      0	      4	     15	      2
          14575	     38	     26	    -49	     15	     -3	      1	     15	      3
          14576	     46	     32	    -46	     18	    -11	     -5	     16	      3
          14577	     46	     34	    -42	     19	    -10	     -7	     16	      3
          14578	     46	     33	    -49	     16	    -11	     -6	     16	      3
          14579	     45	     34	    -54	     10	    -13	    -10	     16	      3
          14580	     51	     40	    -56	      6	    -21	    -18	     16	      3
          14581	     59	     46	    -63	      1	    -28	    -23	     17	      4
          14582	     58	     47	    -65	     -1	    -23	    -20	     16	      3
          14583	     53	     43	    -66	     -1	    -16	    -13	     15	      2
          14584	     50	     39	    -64	     -1	    -13	    -10	     15	      2
          14585	     46	     36	    -67	     -3	    -13	    -10	     15	      2
          14586	     44	     35	    -70	     -5	    -13	    -11	     15	      2
          14587	     44	     34	    -68	     -4	    -14	    -11	     14	      1
          14588	     42	     34	    -64	     -1	    -13	    -12	     14	      0
          14589	     43	     34	    -63	      4	    -15	    -13	     13	      0
          14590	     40	     31	    -56	      8	    -13	    -10	     13	      0
          14591	     32	     23	    -54	      9	     -6	     -5	     14	      0
          14592	     23	     16	    -60	      7	     -5	     -3	     14	      1
          14593	     22	     15	    -62	      3	     -8	     -7	     14	      1
          14594	     26	     18	    -62	      2	    -13	    -11	     15	      1
          14595	     24	     17	    -63	      3	    -10	     -8	     15	      1
          14596	     14	      9	    -62	      4	      0	      0	     14	      1
          14597	      6	      0	    -60	      5	      5	      6	     14	      0
          14598	      2	     -4	    -60	      6	      6	      8	     14	      1
          14599	      2	     -3	    -59	      7	      9	      9	     15	      1
          14600	      4	     -2	    -62	      4	      8	      8	     15	      1
          14601	      5	      0	    -66	     -1	      6	      7	     14	      0
          14602	      6	      3	    -71	     -3	      5	      4	     13	      0
          14603	     10	      4	    -68	     -1	      4	      4	     13	     -1
          14604	      6	      2	    -64	      1	      8	      8	     13	     -1
          14605	      3	     -1	    -67	      1	     10	     10	     12	     -2
          14606	      4	      1	    -69	     -2	      9	      8	     12	     -2
          14607	     11	      7	    -69	     -2	      4	      3	     13	     -1
          14608	     14	     11	    -66	      1	      2	      3	     13	     -1
          14609	     10	      8	    -63	      4	     12	      9	     12	     -1
          14610	      3	      1	    -63	      4	     14	     13	     13	     -2
          14611	     -2	     -4	    -66	      2	     12	     11	     12	     -1
          14612	     -2	     -4	    -68	      0	      9	      8	     13	     -1
          14613	     -2	     -3	    -68	      0	     11	      8	     13	     -1
          14614	     -1	     -3	    -67	      0	      9	      8	     13	     -1
          14615	     -2	     -2	    -66	      2	      9	      6	     13	     -1
          14616	      0	     -1	    -65	      4	      6	      4	     13	     -2
          14617	     -1	     -2	    -62	      5	      7	      5	     11	     -2
          14618	     -5	     -4	    -67	      1	     11	      9	     12	     -3
          14619	     -5	     -5	    -74	     -4	     12	      9	     12	     -2
          14620	     -2	     -1	    -71	     -4	      8	      6	     12	     -2
          14621	      2	      3	    -69	     -1	      7	      5	     13	     -2
          14622	      0	      1	    -68	      1	     13	     10	     13	     -1
          14623	     -9	     -8	    -68	      1	     23	     20	     13	     -1
          14624	    -19	    -17	    -64	      4	     29	     26	     13	     -2
          14625	    -23	    -22	    -60	      9	     29	     26	     13	     -1
          14626	    -26	    -24	    -54	     15	     28	     25	     14	     -1
          14627	    -26	    -24	    -52	     18	     30	     26	     14	      0
          14628	    -25	    -24	    -48	     20	     30	     27	     15	      0
          14629	    -27	    -23	    -46	     24	     29	     25	     15	      0
          14630	    -25	    -23	    -38	     32	     25	     23	     15	      1
          14631	    -28	    -25	    -31	     36	     29	     24	     17	      2
          14632	    -31	    -27	    -35	     36	     30	     27	     16	      2
          14633	    -28	    -25	    -38	     32	     28	     24	     16	      1
          14634	    -21	    -18	    -40	     28	     21	     16	     16	      1
          14635	    -16	    -12	    -44	     26	     14	     12	     16	      1
          14636	    -17	    -14	    -46	     23	     20	     15	     16	      1
          14637	    -25	    -21	    -48	     21	     27	     22	     16	      1
          14638	    -32	    -28	    -52	     18	     26	     23	     16	      1
          14639	    -33	    -28	    -54	     15	     22	     17	     16	      1
          14640	    -30	    -26	    -60	      9	     16	     11	     16	      1
          14641	    -29	    -25	    -67	      3	     13	     10	     15	      0
          14642	    -30	    -25	    -69	      0	     14	      9	     16	      0
          14643	    -30	    -24	    -70	      0	     11	      5	     15	      0
          14644	    -27	    -23	    -68	      1	      4	      1	     15	     -1
          14645	    -31	    -26	    -69	      1	      5	      0	     14	     -1
          14646	    -36	    -31	    -70	     -1	      6	      0	     15	      0
          14647	    -37	    -31	    -72	     -2	      1	     -4	     16	      1
          14648	    -31	    -26	    -72	     -2	     -6	    -10	     16	      1
          14649	    -31	    -26	    -71	     -3	     -6	    -11	     16	      1
          14650	    -39	    -32	    -74	     -3	      1	     -5	     17	      2
          14651	    -46	    -40	    -73	     -5	      7	      1	     18	      2
          14652	    -49	    -43	    -76	     -7	      6	      1	     18	      2
          14653	    -47	    -42	    -78	     -8	      5	      0	     17	      2
          14654	    -47	    -40	    -78	     -9	      6	      0	     17	      1
          14655	    -43	    -38	    -78	     -9	      6	      1	     17	      1
          14656	    -40	    -34	    -79	    -11	      6	      0	     16	      1
          14657	    -37	    -29	    -83	    -13	      4	     -3	     16	      0
          14658	    -30	    -24	    -84	    -14	      0	     -4	     15	     -1
          14659	    -28	    -22	    -83	    -15	      3	     -3	     14	     -2
          14660	    -29	    -22	    -88	    -19	      4	     -2	     14	     -2
          14661	    -25	    -18	    -94	    -25	      0	     -7	     15	     -1
          14662	    -17	    -10	    -95	    -27	     -9	    -14	     14	     -1
          14663	     -8	     -3	    -94	    -26	    -10	    -16	     15	     -1
          14664	    -11	     -4	    -93	    -24	     -5	    -11	     15	     -1
          14665	    -17	    -10	    -92	    -24	      0	     -7	     15	     -1
          14666	    -21	    -14	    -92	    -23	      0	     -5	     14	     -1
          14667	    -19	    -12	    -87	    -19	      0	     -6	     15	     -1
          14668	    -15	     -7	    -84	    -16	      0	     -7	     16	     -1
          14669	    -10	     -4	    -84	    -16	     -3	     -8	     15	      0
          14670	     -9	     -3	    -83	    -15	     -4	     -9	     17	      0
          14671	    -10	     -1	    -79	    -11	     -2	    -10	     16	      0
          14672	     -5	      1	    -72	     -6	     -6	    -11	     16	      0
          14673	     -6	      1	    -74	     -7	     -3	    -10	     16	      0
          14674	     -6	      1	    -79	    -12	     -2	     -8	     17	      1
          14675	     -5	      3	    -84	    -16	     -2	     -9	     17	      1
          14676	      2	      9	    -82	    -17	     -8	    -14	     16	      0
          14677	      9	     15	    -84	    -18	    -11	    -16	     15	     -1
          14678	      6	     14	    -89	    -21	     -4	    -11	     16	     -1
          14679	     -1	      6	    -87	    -22	      4	     -4	     16	      0
          14680	     -7	      0	    -87	    -21	      4	     -1	     16	      0
          14681	     -8	     -1	    -86	    -20	      4	     -2	     16	     -1
          14682	     -6	      1	    -85	    -20	      4	     -3	     16	     -1
          14683	     -3	      4	    -86	    -20	      4	     -2	     15	     -1
          14684	     -1	      5	    -82	    -17	      4	     -2	     15	     -2
          14685	     -2	      6	    -76	    -13	      5	     -3	     16	     -1
          14686	      2	      9	    -72	     -6	      1	     -5	     16	     -1
          14687	      3	      9	    -62	      2	      2	     -4	     17	      0
          14688	      0	      7	    -56	      6	      6	     -1	     18	      1
          14689	      0	      7	    -58	      7	      4	     -3	     19	      2
          14690	      4	     11	    -57	      7	     -2	     -8	     19	      2
          14691	     10	     16	    -53	      9	     -5	    -11	     19	      2
          14692	      7	     13	    -54	     10	      0	     -7	     19	      2
          14693	     -1	      7	    -53	      9	      7	      0	     20	      3
          14694	     -5	      1	    -57	      6	     12	      5	     20	      3
          14695	     -5	      1	    -60	      2	     13	      7	     20	      3
          14696	     -5	      2	    -63	     -2	     13	      6	     20	      3
          14697	     -3	      3	    -66	     -4	     12	      5	     20	      3
          14698	     -1	      5	    -66	     -5	     10	      5	     19	      2
          14699	      0	      7	    -64	     -5	     12	      3	     18	      1
          14700	      3	      9	    -67	     -4	      7	      1	     18	      1
          14701	      5	     10	    -64	     -5	      7	      1	     18	      0
          14702	      3	      9	    -67	     -8	     10	      2	     17	      0
          14703	      5	     11	    -75	    -14	      5	     -1	     16	     -1
          14704	     10	     17	    -75	    -16	      0	     -7	     17	     -1
          14705	     18	     23	    -70	    -11	     -4	    -10	     16	     -1
          14706	     18	     24	    -63	     -4	      2	     -6	     17	     -1
          14707	     12	     18	    -58	      0	      6	     -1	     18	      0
          14708	      6	     12	    -56	      2	      7	      1	     18	      0
          14709	      6	     11	    -56	      2	      6	     -1	     18	      1
          14710	      7	     13	    -55	      2	      5	     -2	     19	      1
          14711	      9	     15	    -54	      2	      5	     -2	     19	      1
          14712	     11	     16	    -57	      1	      4	     -2	     19	      1
          14713	     11	     17	    -54	      1	      5	     -3	     18	      0
          14714	     13	     19	    -54	      3	      3	     -5	     18	      0
          14715	     16	     20	    -52	      3	      1	     -4	     18	      0
          14716	     13	     19	    -54	      0	      6	     -2	     18	      0
          14717	     14	     18	    -62	     -6	      5	     -2	     17	     -1
          14718	     18	     24	    -64	    -10	      1	     -7	     17	     -1
          14719	     29	     33	    -66	    -12	     -6	    -11	     17	     -1
          14720	     31	     36	    -67	    -13	     -2	    -10	     18	     -1
          14721	     25	     30	    -67	    -14	      3	     -4	     17	     -1
          14722	     17	     21	    -68	    -16	      5	     -1	     17	     -1
          14723	     13	     18	    -70	    -16	      4	     -3	     17	     -2
          14724	     15	     20	    -66	    -15	      2	     -6	     15	     -3
          14725	     18	     21	    -67	    -14	     -1	     -7	     16	     -3
          14726	     17	     21	    -64	    -13	      0	     -7	     16	     -3
          14727	     18	     23	    -61	    -10	      0	     -9	     16	     -2
          14728	     22	     26	    -56	     -6	     -6	    -12	     17	     -2
          14729	     22	     26	    -53	     -3	     -5	    -11	     17	     -2
          14730	     18	     21	    -53	     -3	      0	     -7	     17	     -2
          14731	     16	     20	    -55	     -6	      1	     -8	     17	     -2
          14732	     21	     26	    -57	     -7	    -10	    -17	     17	     -2
          14733	     30	     32	    -55	     -7	    -16	    -21	     18	     -1
          14734	     26	     29	    -56	     -8	     -7	    -15	     18	     -1
          14735	     16	     20	    -60	    -11	      0	     -8	     18	     -1
          14736	     11	     14	    -61	    -15	     -1	     -8	     17	     -2
          14737	     11	     14	    -66	    -18	     -4	    -10	     17	     -2
          14738	     13	     16	    -67	    -20	      0	     -9	     16	     -3
          14739	     15	     17	    -67	    -22	     -1	     -7	     16	     -3
          14740	     15	     19	    -69	    -23	     -1	     -9	     17	     -3
          14741	     18	     21	    -70	    -23	     -4	    -11	     16	     -3
          14742	     18	     20	    -63	    -19	     -3	    -10	     16	     -3
          14743	     16	     18	    -62	    -17	      0	     -7	     16	     -3
          14744	     14	     17	    -60	    -16	     -2	    -10	     17	     -3
          14745	     20	     23	    -59	    -14	     -9	    -17	     17	     -2
          14746	     28	     29	    -54	    -11	    -14	    -20	     18	     -2
          14747	     25	     27	    -50	     -7	     -8	    -16	     18	     -1
          14748	     15	     18	    -48	     -4	     -1	     -9	     19	     -1
          14749	      7	      9	    -45	     -2	      0	     -7	     19	      0
          14750	      4	      5	    -42	     -1	      0	     -7	     20	      0
          14751	      3	      5	    -45	     -1	      3	     -6	     19	     -1
          14752	      4	      5	    -45	     -3	      4	     -3	     18	     -1
          14753	      2	      4	    -45	     -5	      7	      0	     18	     -2
          14754	      2	      3	    -48	     -4	      9	      2	     17	     -3
          14755	      0	      0	    -43	     -5	     12	      4	     17	     -3
          14756	     -5	     -3	    -49	     -7	     12	      6	     17	     -3
          14757	     -5	     -4	    -52	    -11	     15	      7	     17	     -3
          14758	     -2	     -1	    -51	    -12	     12	      3	     17	     -3
          14759	      1	      2	    -50	    -10	      6	      0	     18	     -3
          14760	      0	      0	    -47	     -6	     10	      4	     17	     -2
          14761	     -9	     -8	    -40	     -2	     21	     12	     19	     -2
          14762	    -16	    -16	    -41	     -2	     23	     16	     19	     -1
          14763	    -21	    -20	    -41	     -2	     22	     15	     21	      0
          14764	    -21	    -21	    -39	     -1	     22	     14	     21	      1
          14765	    -20	    -20	    -36	      2	     22	     15	     22	      2
          14766	    -17	    -16	    -34	      4	     22	     14	     22	      1
          14767	    -11	    -12	    -34	      4	     20	     12	     21	      1
          14768	    -10	    -10	    -35	      3	     20	     13	     21	      0
          14769	    -10	    -11	    -38	      0	     24	     16	     21	      0
          14770	    -11	    -11	    -42	     -7	     22	     14	     21	      0
          14771	     -5	     -6	    -52	    -14	     16	      7	     21	      0
          14772	      2	      1	    -55	    -18	      8	      3	     21	      0
          14773	      1	      0	    -51	    -16	     14	      6	     22	      1
          14774	     -7	     -8	    -50	    -13	     20	     12	     22	      2
          14775	    -15	    -16	    -48	    -11	     20	     13	     24	      3
          14776	    -17	    -19	    -42	     -7	     17	     10	     25	      4
          14777	    -16	    -17	    -40	     -3	     15	      7	     24	      4
          14778	    -13	    -16	    -35	     -1	     14	      7	     25	      3
          14779	    -15	    -15	    -36	     -1	     15	      6	     24	      3
          14780	    -10	    -13	    -39	     -1	     10	      4	     25	      4
          14781	     -9	    -12	    -34	     -1	     10	      3	     25	      4
          14782	    -11	    -13	    -37	     -2	     12	      4	     24	      3
          14783	    -10	    -12	    -42	     -7	     10	      2	     24	      2
          14784	     -5	     -8	    -46	    -11	      5	     -2	     23	      2
          14785	      1	     -2	    -47	    -13	      3	     -4	     23	      2
          14786	      0	     -3	    -48	    -13	      9	      1	     23	      2
          14787	     -4	     -8	    -51	    -16	     15	      8	     23	      1
          14788	     -9	    -12	    -55	    -21	     18	     10	     22	      1
          14789	     -8	    -11	    -60	    -25	     16	      9	     23	      1
          14790	     -4	     -8	    -60	    -25	     13	      6	     23	      1
          14791	      0	     -3	    -54	    -20	     11	      3	     23	      1
          14792	      6	      3	    -44	     -9	      7	     -1	     23	      2
          14793	     13	      8	    -31	      3	      3	     -3	     24	      2
          14794	     15	     11	    -20	     14	      5	     -2	     24	      2
          14795	     15	     10	    -14	     20	      8	      0	     24	      2
          14796	     16	     12	    -12	     22	      4	     -3	     24	      2
          14797	     23	     18	    -11	     23	     -3	    -10	     24	      3
          14798	     29	     23	     -9	     26	     -7	    -12	     26	      3
          14799	     26	     21	     -4	     29	      2	     -7	     25	      3
          14800	     18	     14	     -3	     32	      6	     -1	     25	      3
          14801	     14	      8	     -2	     33	      7	      0	     25	      2
          14802	     11	      5	     -1	     32	      6	     -1	     24	      2
          14803	     11	      5	     -6	     30	      3	     -3	     25	      2
          14804	     11	      6	     -6	     28	      4	     -4	     24	      2
          14805	     15	      9	     -7	     29	      0	     -6	     23	      1
          14806	     15	      8	     -6	     28	      0	     -6	     22	      0
          14807	     10	      3	    -13	     22	      4	     -3	     22	     -1
          14808	      7	      1	    -20	     16	      4	     -3	     22	      0
          14809	     11	      4	    -20	     15	     -3	    -10	     22	      0
          14810	     14	      6	    -15	     20	    -12	    -16	     23	      0
          14811	      4	     -2	    -10	     27	     -6	    -13	     23	      1
          14812	     -8	    -17	     -4	     32	      0	     -7	     24	      1
          14813	    -21	    -28	      2	     37	      1	     -5	     24	      1
          14814	    -22	    -30	      3	     41	     -1	     -7	     24	      1
          14815	    -19	    -28	      9	     45	     -3	     -8	     24	      1
          14816	    -19	    -27	     14	     50	      0	     -6	     23	      0
          14817	    -20	    -27	     15	     54	      2	     -5	     23	      0
          14818	    -17	    -27	     19	     55	      0	     -6	     22	     -1
          14819	    -19	    -28	     16	     54	      0	     -4	     22	     -1
          14820	    -21	    -30	     14	     52	      5	     -1	     21	     -2
          14821	    -19	    -28	     13	     50	      5	     -2	     21	     -2
          14822	    -12	    -22	     10	     48	     -3	     -8	     21	     -2
          14823	     -8	    -19	      8	     48	     -4	     -8	     21	     -2
          14824	    -16	    -26	     13	     51	      6	      0	     20	     -2
          14825	    -27	    -37	     14	     52	     13	      7	     21	     -2
          14826	    -33	    -44	     11	     51	     12	      7	     21	     -3
          14827	    -34	    -45	     10	     50	      8	      3	     19	     -3
          14828	    -32	    -44	     13	     52	      7	      2	     21	     -3
          14829	    -31	    -43	     17	     58	      6	      2	     21	     -2
          14830	    -31	    -41	     24	     65	      7	      1	     21	     -2
          14831	    -27	    -40	     31	     72	      4	      1	     21	     -2
          14832	    -29	    -42	     33	     74	      9	      5	     22	     -2
          14833	    -33	    -45	     29	     71	     12	      6	     22	     -1
          14834	    -31	    -43	     25	     67	      6	      2	     23	      0
          14835	    -25	    -38	     22	     63	      0	     -4	     24	      0
          14836	    -22	    -36	     15	     59	      0	     -3	     24	      0
          14837	    -26	    -39	      9	     52	      8	      3	     24	      1
          14838	    -29	    -42	      1	     44	     12	      8	     25	      1
          14839	    -29	    -43	    -10	     34	     12	      8	     25	      1
          14840	    -25	    -40	    -18	     26	     10	      7	     25	      1
          14841	    -24	    -37	    -25	     20	     13	      9	     25	      1
          14842	    -18	    -34	    -30	     14	     14	     12	     25	      1
          14843	    -16	    -31	    -35	     10	     16	     13	     25	      1
          14844	    -13	    -27	    -38	     10	     17	     13	     25	      1
          14845	     -9	    -25	    -30	     15	     16	     14	     25	      1
          14846	     -9	    -24	    -27	     18	     20	     17	     26	      1
          14847	     -5	    -21	    -33	     16	     19	     16	     26	      2
          14848	      4	    -11	    -34	     13	     14	     10	     28	      4
          14849	     18	      1	    -34	     14	      5	      5	     29	      5
          14850	     27	     10	    -35	     14	      9	      7	     29	      5
          14851	     28	     12	    -37	     11	     18	     13	     29	      5
          14852	     29	     12	    -47	      3	     16	     16	     29	      5
          14853	     32	     15	    -56	     -6	     16	     16	     29	      4
          14854	     38	     21	    -65	    -15	     17	     13	     28	      4
          14855	     44	     26	    -77	    -27	     12	     10	     28	      3
          14856	     46	     28	    -91	    -38	      8	      9	     27	      2
          14857	     46	     28	    -92	    -41	     11	      9	     26	      2
          14858	     46	     28	    -91	    -39	     12	      9	     26	      1
          14859	     49	     30	    -89	    -37	      6	      7	     25	      0
          14860	     49	     30	    -93	    -40	      6	      6	     24	     -1
          14861	     49	     29	   -100	    -46	      7	      6	     24	     -1
          14862	     49	     30	   -104	    -51	      5	      4	     23	     -1
          14863	     54	     35	   -105	    -51	      0	      0	     24	     -1
          14864	     58	     37	   -102	    -47	     -2	     -1	     24	     -1
          14865	     53	     33	    -94	    -39	      4	      4	     25	      0
          14866	     44	     25	    -85	    -30	      9	      9	     25	      0
          14867	     40	     18	    -80	    -25	      8	      9	     26	      0
          14868	     38	     17	    -80	    -23	      7	      8	     25	      0
          14869	     39	     19	    -76	    -20	      8	      8	     26	      1
          14870	     43	     21	    -76	    -17	      6	      8	     26	      1
          14871	     46	     24	    -71	    -15	      5	      7	     26	      1
          14872	     46	     25	    -73	    -15	      4	      4	     26	      1
          14873	     47	     24	    -72	    -11	      0	      2	     26	      0
          14874	     42	     19	    -63	     -7	      2	      5	     25	      0
          14875	     34	     12	    -67	     -7	      7	      8	     25	     -1
          14876	     31	      9	    -72	    -12	      5	      6	     25	     -1
          14877	     34	     11	    -78	    -18	     -3	      0	     25	     -1
          14878	     36	     13	    -80	    -19	     -7	     -3	     25	     -1
          14879	     34	     10	    -82	    -21	     -1	      1	     25	     -1
          14880	     26	      3	    -86	    -26	      5	      7	     24	     -1
          14881	     20	     -4	    -94	    -31	      5	      9	     25	     -1
          14882	     18	     -6	    -94	    -31	      6	     10	     24	     -1
          14883	     21	     -4	    -87	    -25	     10	     12	     25	     -1
          14884	     23	     -1	    -83	    -20	      9	     12	     25	     -1
          14885	     28	      3	    -81	    -18	      5	      9	     26	      0
          14886	     32	      6	    -80	    -16	      1	      7	     26	     -1
          14887	     33	      9	    -77	    -12	      4	      6	     24	     -1
          14888	     36	     11	    -70	     -7	      0	      4	     25	     -2
          14889	     38	     13	    -73	     -8	     -5	      1	     25	     -2
          14890	     41	     14	    -77	    -12	     -4	      1	     24	     -2
          14891	     44	     19	    -80	    -15	     -1	      2	     24	     -2
          14892	     54	     28	    -83	    -18	     -8	     -3	     24	     -3
          14893	     64	     37	    -88	    -22	    -14	     -7	     24	     -2
          14894	     64	     38	    -93	    -26	     -9	     -4	     24	     -2
          14895	     59	     33	    -95	    -28	     -2	      3	     24	     -2
          14896	     56	     29	    -94	    -28	     -1	      5	     24	     -3
          14897	     56	     28	    -96	    -29	     -5	      1	     22	     -4
          14898	     55	     29	    -96	    -28	     -7	     -1	     22	     -5
          14899	     55	     28	    -92	    -25	     -5	      1	     22	     -5
          14900	     53	     25	    -91	    -24	     -6	      1	     22	     -5
          14901	     50	     23	    -91	    -23	     -9	     -3	     22	     -5
          14902	     50	     22	    -89	    -20	    -15	     -7	     23	     -4
          14903	     47	     19	    -81	    -13	    -15	     -9	     24	     -3
          14904	     43	     15	    -76	     -8	    -17	    -10	     25	     -2
          14905	     42	     14	    -77	     -7	    -24	    -16	     25	     -2
          14906	     46	     18	    -74	     -5	    -29	    -23	     27	      0
          14907	     50	     21	    -69	     -1	    -35	    -26	     28	      1
          14908	     47	     19	    -68	      3	    -31	    -23	     29	      2
          14909	     42	     14	    -64	      5	    -25	    -18	     29	      2
          14910	     40	     11	    -65	      4	    -23	    -15	     30	      2
          14911	     40	     12	    -69	      2	    -25	    -16	     30	      3
          14912	     44	     15	    -71	     -1	    -25	    -17	     30	      3
          14913	     47	     18	    -77	     -8	    -24	    -16	     30	      2
          14914	     50	     20	    -87	    -15	    -25	    -15	     30	      2
          14915	     50	     22	    -90	    -20	    -25	    -17	     29	      2
          14916	     53	     24	    -92	    -21	    -27	    -19	     29	      1
          14917	     54	     24	    -93	    -23	    -29	    -18	     28	      0
          14918	     49	     20	    -97	    -26	    -23	    -14	     28	      0
          14919	     49	     19	    -99	    -29	    -22	    -12	     28	      0
          14920	     51	     22	   -101	    -29	    -25	    -16	     29	      0
          14921	     57	     27	    -95	    -25	    -30	    -20	     28	      1
          14922	     56	     26	    -91	    -20	    -30	    -19	     30	      1
          14923	     46	     16	    -86	    -15	    -20	    -11	     30	      2
          14924	     35	      5	    -83	    -12	    -15	     -5	     30	      2
          14925	     29	     -1	    -83	    -12	    -15	     -5	     31	      2
          14926	     27	     -4	    -82	    -12	    -17	     -6	     30	      2
          14927	     24	     -5	    -84	    -12	    -14	     -4	     31	      2
          14928	     23	     -8	    -85	    -14	    -13	     -2	     31	      2
          14929	     22	     -8	    -87	    -18	    -12	     -2	     29	      1
          14930	     23	     -7	    -93	    -20	    -13	     -3	     29	      0
          14931	     23	     -8	    -91	    -21	    -11	      1	     29	      0
          14932	     16	    -15	    -95	    -25	     -1	     10	     27	     -1
          14933	      8	    -22	   -102	    -31	      4	     15	     27	     -2
          14934	      7	    -23	   -109	    -38	      0	     11	     27	     -2
          14935	     14	    -17	   -110	    -40	     -9	      3	     27	     -2
          14936	     17	    -14	   -110	    -39	    -11	      2	     27	     -2
          14937	     12	    -18	   -111	    -41	     -3	      7	     26	     -3
          14938	      3	    -27	   -114	    -45	      0	     12	     27	     -2
          14939	     -2	    -33	   -114	    -42	      0	     12	     28	     -2
          14940	     -4	    -35	   -100	    -31	     -3	     10	     28	     -1
          14941	     -6	    -36	    -87	    -18	     -2	      9	     28	     -1
          14942	     -9	    -39	    -80	    -10	     -4	      8	     29	     -1
          14943	     -8	    -40	    -75	     -8	     -8	      5	     29	     -1
          14944	    -10	    -39	    -77	     -6	    -10	      2	     29	      0
          14945	     -7	    -38	    -71	     -2	    -13	      1	     30	      0
          14946	     -8	    -38	    -65	      1	    -11	      0	     29	     -1
          14947	     -9	    -39	    -69	      1	    -14	      0	     29	     -1
          14948	     -8	    -38	    -67	      2	    -16	     -3	     29	     -1
          14949	     -3	    -33	    -64	      2	    -17	     -5	     29	     -1
          14950	      3	    -28	    -67	      1	    -19	     -5	     28	     -2
          14951	      4	    -26	    -72	     -4	    -14	     -1	     28	     -2
          14952	      2	    -28	    -76	     -9	     -8	      4	     28	     -3
          14953	      1	    -30	    -81	    -14	     -9	      5	     27	     -3
          14954	      1	    -29	    -84	    -18	    -10	      3	     27	     -3
          14955	      3	    -27	    -87	    -19	    -13	      0	     27	     -4
          14956	      4	    -26	    -80	    -14	    -13	      0	     27	     -3
          14957	      2	    -28	    -71	     -7	    -14	      0	     27	     -3
          14958	      0	    -29	    -66	      1	    -14	     -2	     28	     -3
          14959	      1	    -29	    -56	     10	    -18	     -4	     28	     -2
          14960	      2	    -28	    -44	     18	    -18	     -4	     29	     -1
          14961	      2	    -27	    -47	     19	    -17	     -4	     31	     -1
          14962	      6	    -24	    -48	     16	    -20	     -6	     30	      0
