          18312	      1	     -4	     -8	     -8	      1	      3	     29	      0
          18313	      0	     -4	     -9	     -8	      0	      2	     29	      1
          18314	      2	     -4	     -7	     -7	      0	      2	     29	      0
          18315	      2	     -4	     -7	     -6	      0	      2	     28	      0
          18316	      2	     -1	     -7	     -6	     -1	     -1	     29	      0
          18317	     10	      4	     -7	     -7	     -6	     -4	     28	      0
          18318	     11	      6	     -8	     -7	     -7	     -4	     28	      0
          18319	      5	      1	     -8	     -8	      0	      0	     27	     -1
          18320	      0	     -4	     -7	     -7	      3	      4	     28	      0
          18321	     -1	     -6	     -7	     -5	      2	      3	     29	      1
          18322	      1	     -4	     -4	     -4	      0	      1	     29	      1
          18323	      1	     -3	     -6	     -6	      1	      2	     30	      2
          18324	     -1	     -5	    -11	    -10	      4	      5	     30	      2
          18325	     -2	     -7	    -13	    -13	      4	      5	     30	      2
          18326	     -4	     -8	    -14	    -14	      2	      2	     29	      1
          18327	     -2	     -6	    -13	    -13	      0	      0	     29	      1
          18328	      0	     -4	    -12	    -12	      0	      1	     29	      1
          18329	      3	     -2	    -12	    -12	      0	      1	     29	      1
          18330	      3	      2	    -12	    -12	     -2	     -4	     28	      1
          18331	     13	      7	    -10	    -10	    -11	     -9	     28	      0
          18332	     13	      9	     -9	     -9	     -9	     -9	     27	      0
          18333	     10	      6	     -7	     -7	     -5	     -6	     28	      0
          18334	      7	      3	     -6	     -6	     -5	     -5	     27	      0
          18335	      8	      4	     -4	     -4	     -9	     -9	     28	      1
          18336	     11	      7	     -3	     -3	    -12	    -12	     29	      2
          18337	     11	      7	     -4	     -5	     -9	    -10	     29	      2
          18338	      7	      4	     -7	     -7	     -6	     -6	     29	      2
          18339	      6	      2	     -6	     -7	     -5	     -5	     28	      1
          18340	      6	      2	     -4	     -4	     -5	     -5	     28	      1
          18341	      6	      4	     -1	     -2	     -4	     -6	     27	      1
          18342	      8	      5	      0	      0	     -4	     -4	     27	      0
          18343	     11	      6	      2	      1	     -3	     -3	     27	      0
          18344	      9	      8	      3	      2	      0	     -4	     26	      0
          18345	     16	     12	      4	      4	     -7	     -6	     26	     -1
          18346	     15	     12	      6	      5	     -3	     -4	     25	     -1
          18347	     10	      7	      6	      5	      3	      1	     26	     -1
          18348	      5	      3	      6	      5	      6	      5	     26	      0
          18349	      6	      3	      7	      6	      4	      3	     27	      1
          18350	      8	      5	      8	      7	      3	      2	     28	      2
          18351	      8	      5	      7	      6	      5	      4	     27	      2
          18352	      4	      1	      3	      3	      9	      7	     27	      1
          18353	      0	     -2	      2	      1	     10	      9	     27	      1
          18354	      0	     -3	      3	      2	     11	     10	     26	      1
          18355	     -1	     -3	      4	      3	     12	     10	     26	      1
          18356	     -2	     -4	      4	      3	     11	      9	     26	      0
          18357	      0	     -4	      4	      2	     10	      9	     25	      0
          18358	      0	     -2	      2	      1	     10	      7	     25	      0
          18359	      3	      2	      1	      0	      6	      3	     25	      0
          18360	      7	      4	      0	     -1	      1	      1	     25	      0
          18361	      4	      2	      0	     -1	      5	      3	     24	      0
          18362	      0	     -1	      0	     -2	      8	      5	     25	      0
          18363	      0	     -3	      0	     -1	      5	      3	     25	      1
          18364	      1	     -1	      2	      1	      1	     -1	     25	      1
          18365	      3	      1	      3	      1	     -1	     -3	     26	      2
          18366	      3	      1	     -1	     -2	      1	     -2	     26	      2
          18367	      0	     -1	     -3	     -4	      3	      0	     26	      2
          18368	     -1	     -3	     -2	     -4	      2	      0	     24	      1
          18369	     -1	     -2	     -1	     -3	      2	     -1	     25	      0
          18370	      0	     -1	      0	     -1	      1	     -1	     23	      0
          18371	      2	     -1	      2	      0	      1	     -1	     24	      0
          18372	      2	      1	      3	      1	      0	     -3	     23	      0
          18373	      6	      5	      3	      1	     -2	     -6	     23	      0
          18374	     12	      9	      3	      1	     -7	     -8	     23	      0
          18375	      9	      8	      3	      1	     -1	     -5	     23	      0
          18376	      3	      2	      4	      2	      2	     -1	     22	      0
          18377	      1	      0	      6	      4	      3	      0	     23	      0
          18378	      3	      1	      8	      6	      0	     -2	     23	      1
          18379	      4	      2	      9	      7	      0	     -3	     24	      2
          18380	      0	     -1	      6	      4	      3	      0	     24	      2
          18381	     -4	     -5	      4	      2	      6	      3	     25	      2
          18382	     -7	     -8	      3	      1	      8	      5	     23	      2
          18383	     -8	     -9	      4	      2	      7	      4	     23	      1
          18384	     -7	     -8	      5	      3	      8	      5	     23	      1
          18385	     -7	     -9	      6	      3	      8	      6	     22	      1
          18386	     -7	     -7	      5	      3	      9	      4	     21	      0
          18387	     -2	     -3	      6	      4	      4	      1	     21	      0
          18388	      1	      0	      6	      4	      2	      0	     20	     -1
          18389	     -1	     -2	      7	      4	      8	      4	     19	     -1
          18390	     -7	     -7	      7	      5	     11	      7	     20	     -1
          18391	     -8	     -9	      9	      7	      9	      6	     20	      0
          18392	     -6	     -7	     11	      9	      6	      3	     21	      1
          18393	     -5	     -6	     11	      9	      7	      4	     21	      1
          18394	     -8	     -9	      9	      7	     12	      8	     21	      1
          18395	    -13	    -14	      8	      5	     15	     12	     20	      1
          18396	    -15	    -15	      7	      5	     16	     12	     21	      1
          18397	    -13	    -14	      9	      6	     15	     11	     20	      1
          18398	    -13	    -14	     11	      9	     15	     12	     20	      1
          18399	    -13	    -14	     12	     10	     16	     13	     20	      1
          18400	    -13	    -11	     12	      9	     16	     11	     19	      0
          18401	     -4	     -6	     11	      9	      9	      7	     19	      0
          18402	     -4	     -5	     10	      8	     11	      8	     18	      0
          18403	    -10	    -10	     10	      7	     15	     11	     18	      0
          18404	    -12	    -13	     11	      8	     15	     11	     19	      1
          18405	    -10	    -11	     12	     10	     11	      8	     19	      1
          18406	     -6	     -7	     14	     11	      8	      5	     19	      1
          18407	     -5	     -6	     12	      9	     11	      7	     19	      1
          18408	     -8	     -8	      9	      7	     14	     10	     19	      1
          18409	     -9	    -10	      7	      5	     13	     10	     18	      1
          18410	     -9	    -10	      7	      4	     12	      8	     17	      0
          18411	     -8	     -8	      6	      4	     10	      7	     18	      0
          18412	     -6	     -7	      6	      4	      9	      7	     16	      0
          18413	     -4	     -4	      6	      3	     10	      5	     17	      0
          18414	      0	      0	      5	      2	      4	      0	     16	      0
          18415	      5	      3	      4	      2	      0	     -2	     16	      0
          18416	      2	      2	      4	      1	      5	      1	     16	      0
          18417	     -2	     -3	      4	      1	      8	      4	     15	      0
          18418	     -4	     -4	      5	      3	      7	      4	     17	      1
          18419	     -2	     -3	      7	      4	      3	      1	     16	      1
          18420	      0	     -1	      7	      4	      4	      0	     17	      1
          18421	     -2	     -2	      3	      1	      5	      2	     16	      1
          18422	     -4	     -4	      1	     -2	      6	      3	     15	      0
          18423	     -4	     -5	      0	     -3	      6	      3	     15	      0
          18424	     -5	     -5	      0	     -2	      5	      1	     14	      0
          18425	     -5	     -5	      1	     -1	      4	      1	     14	     -1
          18426	     -3	     -5	      2	     -1	      4	      1	     13	     -1
          18427	     -3	     -3	      1	     -2	      4	      0	     13	     -1
          18428	      2	      2	      0	     -2	      0	     -4	     13	     -1
          18429	      8	      5	      1	     -2	     -5	     -6	     13	     -1
          18430	      4	      4	      0	     -3	      0	     -4	     12	     -1
          18431	      0	      0	      0	     -3	      2	     -1	     12	     -1
          18432	      0	     -1	      1	     -1	      1	     -2	     13	      0
          18433	      3	      2	      3	      0	     -1	     -4	     14	      1
          18434	      4	      4	      2	      0	     -1	     -4	     13	      1
          18435	      4	      3	      0	     -2	      1	     -2	     12	      0
          18436	      1	      0	     -1	     -4	      3	      0	     13	      0
          18437	      0	     -1	     -2	     -4	      3	      0	     12	      1
          18438	      0	     -1	     -1	     -4	      2	     -1	     13	      1
          18439	      0	     -1	      0	     -3	      1	     -2	     11	      0
          18440	      1	     -1	     -1	     -3	      1	     -1	     11	     -1
          18441	      3	      2	      0	     -3	      1	     -2	     10	     -1
          18442	      7	      7	     -1	     -3	     -1	     -5	     10	     -1
          18443	     14	     11	      0	     -3	     -6	     -6	     10	     -1
          18444	      9	      9	      0	     -3	      0	     -4	      9	     -1
          18445	      5	      4	      0	     -2	      2	     -1	      9	     -1
          18446	      3	      2	      1	     -2	      1	     -1	     11	      0
          18447	      7	      5	      2	      0	     -2	     -5	     10	      0
          18448	      9	      8	      3	      0	     -4	     -6	     10	      0
          18449	      9	      8	      0	     -2	      0	     -3	     10	      0
          18450	      7	      5	     -1	     -4	      1	     -1	     10	      1
          18451	      4	      2	     -3	     -5	      1	     -1	     10	      1
          18452	      3	      2	     -3	     -5	     -1	     -3	      9	      0
          18453	      5	      3	     -1	     -4	     -1	     -4	      7	     -1
          18454	      5	      3	      0	     -2	     -2	     -3	      7	     -2
          18455	      6	      5	      0	     -2	     -2	     -5	      7	     -1
          18456	     11	     10	      0	     -3	     -7	    -10	      7	     -1
          18457	     16	     13	     -1	     -3	    -12	    -12	      7	     -1
          18458	     12	     11	      0	     -2	     -5	     -8	      6	     -2
          18459	      8	      6	      1	     -2	     -2	     -4	      6	     -2
          18460	      7	      5	      1	     -1	     -4	     -6	      6	     -1
          18461	      9	      7	      2	      0	     -8	    -10	      8	      0
          18462	     12	      9	      2	     -1	     -8	    -10	      7	      0
          18463	      8	      7	      0	     -2	     -5	     -7	      7	      0
          18464	      5	      3	     -2	     -4	     -1	     -3	      6	      0
          18465	      3	      1	     -3	     -5	     -1	     -3	      6	      0
          18466	      3	      1	     -2	     -4	     -2	     -4	      6	      0
          18467	      4	      2	     -1	     -3	     -3	     -4	      5	     -1
          18468	      6	      2	      0	     -2	     -1	     -3	      5	     -1
          18469	      5	      4	      0	     -2	     -2	     -4	      4	     -1
          18470	     11	      9	      0	     -2	     -7	     -9	      4	     -2
          18471	     16	     12	      0	     -2	    -10	    -10	      3	     -2
          18472	     10	      9	      0	     -2	     -3	     -5	      3	     -2
          18473	      6	      3	      0	     -2	      0	     -2	      3	     -2
          18474	      4	      2	      1	     -1	     -2	     -3	      3	     -1
          18475	      9	      5	      3	      1	     -6	     -7	      4	     -1
          18476	      8	      6	      2	      0	     -5	     -6	      4	      0
          18477	      6	      3	      0	     -2	      0	     -2	      4	      0
          18478	      3	     -1	     -3	     -4	      1	      0	      3	     -1
          18479	      0	     -2	     -2	     -5	      0	     -1	      3	     -1
          18480	      1	     -2	     -2	     -3	      0	     -2	      2	     -1
          18481	      2	     -1	      0	     -2	      0	     -1	      2	     -1
          18482	      3	     -1	      0	     -2	      0	      0	      2	     -1
          18483	      3	      1	     -1	     -3	      0	     -2	      1	     -2
          18484	     10	      6	     -2	     -4	     -5	     -6	      0	     -3
          18485	     13	      9	     -1	     -3	     -8	     -8	      0	     -3
          18486	     10	      7	      0	     -2	     -3	     -5	      0	     -2
          18487	      4	      1	      0	     -2	      0	     -1	      1	     -1
          18488	      3	      0	      0	     -1	     -1	     -2	      1	     -1
          18489	      5	      1	      3	      1	     -4	     -4	      1	     -1
          18490	      6	      2	      3	      1	     -3	     -4	      1	      0
          18491	      3	      0	      0	     -1	      0	     -1	      2	      0
          18492	      1	     -3	     -2	     -4	      3	      2	      1	      0
          18493	      0	     -4	     -2	     -4	      2	      2	      1	      0
          18494	     -1	     -4	     -2	     -3	      2	      1	      1	      0
          18495	      0	     -4	     -1	     -2	      1	      1	      0	     -1
          18496	      0	     -5	      0	     -2	      2	      2	      0	     -1
          18497	      0	     -2	      0	     -2	      2	      0	      0	      0
          18498	      8	      4	     -1	     -2	     -3	     -3	      0	     -1
          18499	     11	      6	     -1	     -2	     -4	     -4	     -1	     -1
          18500	      6	      3	      0	     -2	      1	      0	     -1	     -1
          18501	      2	     -2	      0	     -2	      3	      2	      0	      0
          18502	      2	     -2	      1	      0	      0	      0	      0	      1
          18503	      5	      1	      4	      2	     -2	     -2	      0	      1
          18504	      6	      1	      5	      3	      0	     -1	      1	      1
          18505	      1	     -2	      1	      0	      4	      3	      0	      1
          18506	      0	     -5	     -1	     -2	      5	      5	      0	      1
          18507	     -2	     -6	     -1	     -3	      5	      4	      0	      1
          18508	     -1	     -5	     -1	     -2	      4	      3	     -2	      0
          18509	      0	     -5	      0	     -1	      4	      4	     -1	      0
          18510	      0	     -5	      1	     -1	      3	      3	     -2	      0
          18511	      1	     -1	      0	     -1	      2	      0	     -2	      0
          18512	     10	      5	      0	     -1	     -5	     -4	     -2	      0
          18513	     11	      6	      0	     -1	     -4	     -4	     -3	     -1
          18514	      5	      2	      2	      0	      1	      0	     -4	     -1
          18515	      2	     -2	      2	      1	      1	      1	     -3	     -1
          18516	      4	     -1	      4	      3	     -2	     -2	     -2	      0
          18517	      7	      3	      5	      3	     -4	     -4	     -2	      1
          18518	      7	      2	      3	      2	      0	     -1	     -2	      1
          18519	      3	     -1	      0	     -1	      2	      2	     -2	      1
          18520	      1	     -4	     -1	     -2	      3	      3	     -3	      0
          18521	      0	     -4	      0	     -1	      3	      2	     -4	      0
          18522	      0	     -4	      1	      0	      3	      3	     -3	      0
          18523	      1	     -4	      2	      1	      2	      3	     -5	     -1
          18524	      2	     -2	      2	      1	      2	      1	     -5	     -1
          18525	      7	      3	      2	      1	     -2	     -3	     -5	     -1
          18526	     13	      7	      2	      1	     -8	     -6	     -5	     -1
          18527	     10	      6	      2	      1	     -1	     -2	     -6	     -1
          18528	      5	      0	      3	      2	      2	      2	     -6	     -2
          18529	      0	     -3	      3	      3	      1	      1	     -6	     -1
          18530	      6	      0	      6	      5	     -2	     -2	     -5	      0
          18531	      8	      3	      6	      5	     -4	     -3	     -5	      0
          18532	      6	      2	      3	      3	      0	     -1	     -5	      0
          18533	      3	     -2	      1	      0	      1	      1	     -5	      0
          18534	      2	     -4	      0	     -1	      2	      2	     -5	      0
          18535	      0	     -4	      1	      0	      2	      2	     -6	      0
          18536	      2	     -4	      2	      1	      2	      2	     -6	      0
          18537	      2	     -4	      3	      2	      1	      2	     -6	      0
          18538	      2	     -1	      2	      2	      2	      0	     -6	      0
          18539	     10	      4	      3	      2	     -4	     -3	     -7	     -1
          18540	     13	      7	      3	      2	     -4	     -4	     -7	     -1
          18541	      7	      3	      2	      2	      0	      0	     -8	     -1
          18542	      4	     -1	      3	      2	      2	      2	     -7	      0
          18543	      3	     -2	      4	      4	      0	      0	     -6	      0
          18544	      6	      1	      6	      5	     -4	     -4	     -6	      1
          18545	      7	      2	      5	      5	     -3	     -3	     -6	      1
          18546	      3	     -2	      3	      2	      2	      1	     -6	      1
          18547	      0	     -5	      0	      0	      4	      4	     -6	      1
          18548	      0	     -5	      1	      0	      4	      4	     -7	      0
          18549	      0	     -5	      1	      1	      3	      3	     -8	      0
          18550	      0	     -5	      2	      1	      4	      4	     -8	     -1
          18551	      0	     -6	      2	      2	      4	      5	     -8	      0
          18552	      0	     -3	      2	      2	      5	      3	     -8	      0
          18553	     10	      3	      2	      2	     -2	     -1	     -8	      0
          18554	     10	      5	      2	      2	     -1	     -1	     -8	      0
          18555	      4	      0	      2	      1	      4	      3	     -8	      0
          18556	      0	     -5	      2	      2	      6	      5	     -8	      1
          18557	      1	     -4	      4	      4	      3	      3	     -7	      2
          18558	      5	      0	      5	      4	      1	      1	     -6	      2
          18559	      5	      0	      3	      3	      3	      3	     -7	      2
          18560	      1	     -4	      1	      1	      8	      7	     -7	      2
          18561	     -1	     -7	      0	      0	      8	      9	     -7	      2
          18562	     -2	     -7	      0	      0	      9	      8	     -8	      1
          18563	     -1	     -6	      0	      0	      7	      7	     -8	      1
          18564	      0	     -6	      1	      1	      6	      6	     -8	      1
          18565	      0	     -5	      1	      0	      6	      6	     -9	      1
          18566	      2	     -1	      0	      0	      5	      3	     -9	      1
          18567	     11	      4	      1	      1	     -1	      0	     -9	      0
          18568	      9	      4	      1	      1	      1	      1	    -10	      0
          18569	      2	     -2	      1	      1	      5	      4	    -10	      0
          18570	      0	     -5	      1	      1	      5	      5	     -9	      1
          18571	      2	     -3	      3	      3	      1	      1	     -9	      1
          18572	      6	      1	      5	      4	      0	     -1	     -8	      2
          18573	      5	      0	      1	      2	      0	      0	     -8	      2
          18574	      2	     -3	      0	      0	      5	      4	     -9	      2
          18575	      0	     -5	     -1	     -1	      5	      5	     -9	      1
          18576	      0	     -5	      0	      0	      4	      3	     -9	      2
          18577	      0	     -4	      0	      0	      3	      3	     -9	      1
          18578	      2	     -5	      1	      1	      3	      3	    -11	      0
          18579	      0	     -2	      1	      1	      4	      2	    -11	      0
          18580	      9	      3	      1	      1	     -1	     -2	    -11	      0
          18581	     13	      7	      1	      1	     -4	     -3	    -12	      0
          18582	      8	      4	      1	      1	      1	      0	    -11	      0
          18583	      3	     -2	      3	      3	      4	      3	    -12	      0
          18584	      2	     -3	      4	      4	      2	      2	    -11	      0
          18585	      6	      1	      5	      5	     -1	     -1	    -10	      2
          18586	      8	      3	      5	      4	     -1	     -2	     -9	      2
          18587	      5	      1	      1	      2	      2	      1	    -10	      2
          18588	      3	     -2	     -1	     -1	      3	      3	    -11	      1
          18589	      1	     -4	     -2	     -2	      4	      3	    -11	      0
          18590	      0	     -3	     -1	     -1	      3	      2	    -12	      0
          18591	      3	     -3	      0	      0	      2	      2	    -11	      0
          18592	      2	     -3	      1	      1	      2	      2	    -12	      0
          18593	      3	      1	      0	      0	      2	     -1	    -12	      0
          18594	     13	      6	      0	      0	     -5	     -4	    -11	      1
          18595	     12	      8	      0	      0	     -4	     -4	    -13	      0
          18596	      7	      3	      0	      0	      2	      0	    -12	      0
          18597	      4	     -1	      0	      0	      2	      1	    -13	      0
          18598	      5	      0	      1	      1	     -1	     -1	    -11	      1
          18599	      8	      3	      2	      2	     -2	     -3	    -11	      2
          18600	      8	      4	      1	      1	      0	     -1	    -11	      2
          18601	      6	      1	     -2	     -1	      3	      2	    -11	      2
          18602	      3	     -1	     -3	     -3	      4	      3	    -11	      2
          18603	      3	     -1	     -4	     -3	      3	      2	    -11	      2
          18604	      3	     -1	     -3	     -3	      3	      2	    -12	      1
          18605	      3	     -2	     -3	     -2	      2	      2	    -12	      1
          18606	      4	      0	     -2	     -2	      1	      0	    -12	      1
          18607	      8	      5	     -2	     -1	      0	     -3	    -13	      0
          18608	     15	     10	     -1	     -1	     -7	     -5	    -14	      0
          18609	     13	      9	      0	      0	     -1	     -3	    -13	      0
          18610	      7	      4	     -1	      0	      1	      0	    -13	      0
          18611	      6	      1	      0	      0	      0	     -1	    -13	      1
          18612	      8	      4	      1	      1	     -3	     -4	    -12	      2
          18613	     12	      8	      1	      2	     -6	     -6	    -11	      3
          18614	     11	      7	      0	      0	     -1	     -3	    -11	      3
          18615	      7	      3	     -4	     -3	      0	     -1	    -11	      3
          18616	      4	      0	     -5	     -5	      0	     -1	    -12	      2
          18617	      4	      0	     -5	     -5	      0	     -2	    -11	      2
          18618	      4	      1	     -5	     -4	      0	     -1	    -12	      2
          18619	      5	      1	     -4	     -4	      0	      0	    -12	      2
          18620	      6	      2	     -4	     -4	      0	     -1	    -12	      2
          18621	      8	      6	     -4	     -4	     -2	     -5	    -12	      2
          18622	     15	     10	     -4	     -4	     -8	     -8	    -12	      2
          18623	     12	      8	     -4	     -4	     -5	     -6	    -13	      2
          18624	      7	      4	     -3	     -2	      0	     -2	    -13	      2
          18625	      5	      1	     -1	     -1	     -1	     -2	    -12	      2
          18626	      8	      4	      0	      0	     -3	     -4	    -13	      2
          18627	     11	      7	      0	      1	     -5	     -6	    -13	      1
          18628	      9	      6	      0	      0	     -1	     -3	    -14	      1
          18629	      6	      2	     -3	     -2	      0	     -1	    -15	      0
          18630	      3	      0	     -3	     -3	      1	      0	    -16	     -1
          18631	      3	      0	     -4	     -3	      0	     -1	    -17	     -2
          18632	      3	      0	     -3	     -2	      1	     -1	    -18	     -3
          18633	      4	     -1	     -1	     -1	      0	      0	    -19	     -4
          18634	      4	      2	     -1	      0	      2	     -1	    -20	     -5
          18635	     11	      7	     -1	      0	     -4	     -5	    -20	     -5
          18636	     13	      9	     -1	      0	     -4	     -4	    -21	     -6
          18637	      7	      4	      0	      0	      2	      0	    -21	     -6
          18638	      1	     -2	      0	      1	      4	      2	    -21	     -6
          18639	      2	     -2	      1	      2	      1	      0	    -21	     -6
          18640	      4	      1	      3	      3	     -2	     -3	    -20	     -5
          18641	      5	      1	      1	      2	      0	     -2	    -20	     -5
          18642	      1	     -2	     -2	     -1	      3	      1	    -20	     -5
          18643	     -1	     -4	     -4	     -4	      4	      3	    -20	     -5
          18644	     -2	     -5	     -4	     -4	      4	      2	    -20	     -5
          18645	     -3	     -6	     -3	     -3	      4	      3	    -20	     -5
          18646	     -1	     -5	     -2	     -2	      3	      3	    -20	     -4
          18647	      0	     -1	     -3	     -2	      4	      0	    -19	     -4
          18648	      8	      4	     -2	     -2	     -4	     -4	    -19	     -3
          18649	      9	      5	     -2	     -2	     -3	     -4	    -19	     -3
          18650	      2	      1	     -2	     -1	      2	      0	    -19	     -3
          18651	      0	     -4	      0	      0	      4	      2	    -19	     -3
          18652	      0	     -3	      1	      2	      0	     -1	    -18	     -2
          18653	      3	      0	      3	      3	     -2	     -4	    -17	     -1
          18654	      4	      1	      2	      2	     -2	     -3	    -16	      0
          18655	      2	     -1	      0	      0	      3	      1	    -15	      1
          18656	      0	     -3	     -3	     -2	      4	      3	    -15	      1
          18657	      0	     -3	     -2	     -2	      3	      2	    -16	      0
          18658	     -1	     -3	     -1	     -1	      3	      1	    -16	      0
          18659	      0	     -4	     -1	     -1	      2	      2	    -16	      0
          18660	      0	     -3	     -1	     -1	      3	      1	    -16	      0
          18661	      2	      1	     -1	     -1	      1	     -2	    -16	      0
          18662	     11	      7	      0	      0	     -7	     -6	    -17	      0
          18663	      9	      6	      0	      0	     -2	     -4	    -16	      0
          18664	      3	      1	      0	      0	      3	      0	    -16	      0
          18665	      0	     -2	      1	      1	      2	      1	    -16	      1
          18666	      2	     -1	      3	      3	      0	     -2	    -14	      2
          18667	      5	      2	      4	      4	     -2	     -3	    -13	      3
          18668	      3	      1	      2	      2	      0	     -1	    -14	      3
          18669	      0	     -2	      0	      1	      4	      2	    -14	      2
          18670	     -2	     -5	      0	      0	      5	      4	    -15	      2
          18671	     -3	     -6	      0	      0	      5	      4	    -15	      1
          18672	     -3	     -5	      0	      0	      4	      3	    -16	      1
          18673	     -3	     -5	      0	      1	      5	      3	    -16	      1
          18674	     -2	     -5	      1	      1	      5	      4	    -15	      1
          18675	     -2	     -5	      1	      1	      5	      4	    -16	      0
          18676	      0	     -2	      1	      2	      5	      2	    -17	      0
          18677	      6	      4	      2	      2	      0	     -2	    -17	     -1
          18678	     10	      7	      2	      2	     -3	     -3	    -17	     -1
          18679	      5	      3	      1	      1	      2	      0	    -17	     -1
          18680	      0	     -2	      1	      1	      5	      3	    -17	      0
          18681	     -1	     -3	      3	      3	      3	      2	    -16	      1
          18682	      3	      0	      4	      4	     -1	     -2	    -14	      2
          18683	      4	      2	      3	      3	     -1	     -2	    -14	      3
          18684	      2	      0	      0	      0	      2	      1	    -15	      2
          18685	      0	     -3	     -1	     -1	      5	      3	    -14	      2
          18686	     -2	     -4	     -1	     -1	      5	      4	    -16	      1
          18687	     -2	     -4	      0	      0	      5	      4	    -16	      1
          18688	     -1	     -3	     -1	      0	      5	      3	    -16	      0
          18689	      0	     -3	      0	      0	      4	      2	    -17	      0
          18690	     -2	     -4	      0	      0	      3	      2	    -17	      0
          18691	     -2	     -5	      0	      0	      4	      3	    -16	      0
          18692	     -2	     -3	      0	      0	      5	      2	    -17	      0
          18693	      5	      2	      0	      0	     -1	     -1	    -17	      0
          18694	      8	      5	      0	      0	     -2	     -2	    -17	      0
          18695	      3	      2	      0	      0	      3	      1	    -16	      0
          18696	      0	     -2	      1	      1	      4	      3	    -17	      0
          18697	      0	     -3	      1	      1	      2	      1	    -16	      1
          18698	      1	     -1	      2	      2	     -2	     -2	    -15	      2
          18699	      3	      0	      1	      1	      0	     -2	    -15	      2
          18700	      0	     -2	      0	      0	      3	      2	    -14	      2
          18701	     -2	     -5	     -2	     -2	      5	      4	    -15	      2
          18702	     -4	     -6	     -2	     -2	      5	      4	    -15	      2
          18703	     -4	     -6	     -2	     -2	      4	      3	    -16	      1
          18704	     -3	     -6	     -1	     -1	      5	      3	    -16	      1
          18705	     -3	     -6	     -1	     -1	      4	      4	    -17	      0
          18706	     -2	     -4	     -1	     -1	      4	      2	    -17	      0
          18707	      1	      0	     -1	     -1	      0	     -2	    -17	      0
          18708	      8	      4	      0	     -1	     -6	     -5	    -17	      0
          18709	      4	      2	     -1	     -1	     -1	     -2	    -18	     -1
          18710	     -1	     -3	      0	     -1	      4	      2	    -17	      0
          18711	     -2	     -5	      0	      0	      2	      2	    -17	      0
          18712	      0	     -3	      2	      2	     -1	     -2	    -17	      0
          18713	      2	     -1	      3	      2	     -1	     -2	    -16	      1
          18714	      0	     -2	      0	      0	      1	      1	    -16	      1
          18715	     -2	     -5	     -1	     -1	      4	      3	    -16	      1
          18716	     -5	     -7	     -1	     -1	      5	      3	    -16	      1
          18717	     -4	     -7	      0	      0	      2	      2	    -16	      1
          18718	     -3	     -6	      0	      0	      3	      2	    -17	      0
          18719	     -1	     -3	      0	      0	      2	      1	    -17	      0
          18720	      3	      1	      0	      0	     -2	     -3	    -17	      0
          18721	      9	      5	      0	      0	     -6	     -5	    -18	     -1
          18722	      5	      3	      1	      0	      0	     -2	    -18	     -1
          18723	      1	     -1	      1	      1	      1	      1	    -18	     -1
          18724	      1	     -2	      2	      2	      0	      0	    -18	      0
          18725	      3	      1	      4	      3	     -2	     -3	    -16	      1
          18726	      5	      2	      4	      3	     -2	     -2	    -16	      1
          18727	      3	      0	      1	      1	      1	      0	    -16	      1
          18728	      0	     -2	     -1	     -2	      3	      2	    -16	      1
          18729	     -1	     -3	     -2	     -2	      3	      2	    -16	      1
          18730	      0	     -4	      0	     -1	      2	      2	    -17	      0
          18731	      0	     -3	      0	      0	      2	      2	    -17	      0
          18732	      2	      1	      0	      0	      1	     -1	    -18	     -1
          18733	     12	      7	      1	      0	     -6	     -5	    -18	     -1
          18734	     11	      8	      1	      0	     -4	     -4	    -18	     -1
          18735	      6	      4	      1	      0	      0	     -1	    -17	      0
          18736	      3	      0	      2	      1	      1	      1	    -18	      0
          18737	      5	      2	      3	      3	     -2	     -2	    -17	      0
          18738	      8	      5	      6	      5	     -4	     -4	    -17	      0
          18739	      7	      4	      4	      4	     -1	     -2	    -16	      1
          18740	      3	      0	      2	      1	      2	      2	    -16	      1
          18741	      1	     -2	      0	     -1	      3	      3	    -17	      0
          18742	      0	     -3	     -1	     -1	      3	      2	    -17	      0
          18743	      1	     -3	      0	     -1	      1	      2	    -17	      0
          18744	      3	      0	      1	      0	      0	      0	    -18	     -1
          18745	      8	      6	      1	      1	     -3	     -5	    -18	     -1
          18746	     14	     10	      3	      2	     -9	     -7	    -18	     -1
          18747	     11	      8	      3	      2	     -3	     -4	    -18	     -1
          18748	      5	      2	      2	      1	      0	      0	    -18	     -1
          18749	      3	      0	      2	      2	      0	      0	    -17	      0
          18750	      6	      2	      4	      3	     -3	     -3	    -17	      0
          18751	      8	      4	      4	      3	     -4	     -4	    -16	      1
          18752	      4	      1	      1	      1	      0	      0	    -16	      1
          18753	      2	     -2	     -1	     -1	      3	      3	    -16	      1
          18754	      0	     -3	      0	     -1	      3	      3	    -17	      0
          18755	      0	     -3	      0	     -1	      2	      2	    -17	      0
          18756	      1	     -4	      0	      0	      1	      2	    -17	      0
          18757	      1	     -2	      1	      0	      1	      1	    -17	      0
          18758	      6	      3	      0	     -1	     -1	     -3	    -18	     -1
          18759	     13	      8	     -1	     -1	     -8	     -5	    -18	     -1
          18760	      9	      6	      0	     -1	     -1	     -2	    -18	     -1
          18761	      4	      1	      1	      0	      2	      2	    -18	     -1
          18762	      3	     -1	      1	      1	      0	      1	    -17	      1
          18763	      5	      1	      3	      2	     -2	     -2	    -15	      1
