          34360	    -49	      8	     72	     -8	     53	     -9	      0	      0
          34361	    -48	      8	     72	     -9	     54	     -8	      1	      0
          34362	    -52	      5	     72	     -8	     58	     -4	      1	      0
          34363	    -55	      1	     74	     -7	     60	     -2	      1	      1
          34364	    -57	      0	     74	     -6	     60	     -1	      1	      0
          34365	    -57	      0	     74	     -6	     61	     -2	      1	      0
          34366	    -56	      1	     73	     -7	     60	     -2	      0	      0
          34367	    -57	      0	     72	     -8	     60	     -2	      1	      0
          34368	    -58	     -2	     72	     -8	     60	     -1	      1	      0
          34369	    -59	     -2	     73	     -7	     60	     -3	      0	      0
          34370	    -57	      0	     73	     -7	     56	     -5	      1	      0
          34371	    -55	      1	     74	     -6	     57	     -5	      0	      0
          34372	    -58	     -1	     74	     -6	     61	     -1	      0	      0
          34373	    -60	     -3	     76	     -4	     63	      0	      1	      0
          34374	    -58	     -2	     78	     -2	     60	     -1	      0	      0
          34375	    -54	      2	     80	      0	     59	     -3	      1	      0
          34376	    -52	      5	     80	      1	     60	     -2	      1	      0
          34377	    -53	      3	     83	      3	     64	      1	      0	      0
          34378	    -57	     -1	     86	      6	     65	      3	      2	      0
          34379	    -60	     -4	     89	      9	     66	      4	      0	      0
          34380	    -61	     -4	     90	     11	     67	      5	      1	      0
          34381	    -60	     -3	     90	     10	     68	      6	      0	      0
          34382	    -57	     -2	     89	     10	     67	      5	      1	      0
          34383	    -58	     -1	     90	     11	     66	      3	      1	      1
          34384	    -55	      1	     91	     12	     62	      0	      2	      1
          34385	    -55	      1	     91	     11	     62	      1	      1	      0
          34386	    -57	     -1	     90	     11	     69	      5	      0	      0
          34387	    -61	     -4	     91	     12	     70	      8	      1	      0
          34388	    -61	     -4	     92	     13	     69	      6	      2	      1
          34389	    -56	     -1	     92	     13	     66	      4	      1	      1
          34390	    -56	      1	     92	     13	     68	      6	      1	      0
          34391	    -58	     -1	     93	     14	     73	     10	      1	      0
          34392	    -61	     -6	     94	     15	     75	     12	      1	      0
          34393	    -66	     -9	     96	     17	     75	     13	      1	      0
          34394	    -67	    -11	     97	     18	     76	     13	      1	      0
          34395	    -69	    -13	     97	     19	     77	     14	      2	      0
          34396	    -69	    -13	    100	     20	     77	     15	      0	      0
          34397	    -69	    -11	     98	     20	     78	     14	      1	      0
          34398	    -62	     -7	     97	     18	     75	     12	      1	      0
          34399	    -62	     -6	     95	     16	     75	     12	      1	      0
          34400	    -64	     -7	     92	     14	     77	     14	      1	      0
          34401	    -62	     -7	     91	     12	     77	     14	      1	      0
          34402	    -60	     -3	     89	     11	     74	     11	      1	      0
          34403	    -55	      1	     88	     10	     70	      7	      0	      0
          34404	    -55	      2	     86	      8	     70	      7	      2	      0
          34405	    -56	      0	     85	      7	     72	      8	      1	      0
          34406	    -58	     -2	     83	      5	     72	      9	      1	      0
          34407	    -60	     -3	     83	      5	     72	      8	      1	      0
          34408	    -59	     -3	     82	      4	     70	      7	      1	      0
          34409	    -59	     -4	     81	      3	     70	      6	      1	      0
          34410	    -60	     -3	     80	      2	     69	      5	      1	      0
          34411	    -57	     -1	     77	      0	     65	      2	      1	      0
          34412	    -54	      1	     76	     -1	     65	      1	      0	      0
          34413	    -57	      0	     76	     -2	     67	      3	      2	      0
          34414	    -58	     -2	     74	     -3	     67	      4	      0	      0
          34415	    -56	      0	     72	     -5	     65	      1	      1	      0
          34416	    -51	      5	     71	     -7	     62	     -3	      1	      0
          34417	    -47	      9	     69	     -8	     60	     -4	      1	      0
          34418	    -48	      8	     69	     -7	     63	     -1	      1	      0
          34419	    -51	      5	     73	     -5	     68	      3	      1	      0
          34420	    -53	      4	     73	     -4	     66	      2	      1	      0
          34421	    -52	      4	     72	     -5	     64	      0	      2	      1
          34422	    -51	      5	     70	     -7	     62	     -2	      1	      0
          34423	    -50	      6	     70	     -8	     61	     -3	      1	      0
          34424	    -49	      8	     68	     -8	     60	     -5	      1	      0
          34425	    -44	     12	     70	     -8	     56	     -8	      1	      0
          34426	    -43	     12	     69	     -7	     57	     -7	      1	      0
          34427	    -48	      9	     71	     -6	     61	     -4	      1	      0
          34428	    -49	      7	     70	     -7	     61	     -3	      0	     -1
          34429	    -48	      9	     68	     -8	     59	     -6	      0	     -1
          34430	    -44	     12	     67	    -10	     56	     -8	      1	      0
          34431	    -43	     13	     65	    -11	     57	     -8	      1	      0
          34432	    -48	      9	     66	    -10	     61	     -5	      2	      1
          34433	    -50	      6	     67	    -10	     61	     -3	      2	      1
          34434	    -52	      4	     66	    -10	     61	     -4	      1	      0
          34435	    -53	      4	     66	    -10	     61	     -5	      0	     -1
          34436	    -52	      4	     67	     -9	     60	     -4	      1	      0
          34437	    -52	      4	     69	     -8	     62	     -3	      1	      0
          34438	    -52	      5	     68	     -8	     61	     -5	      1	      0
          34439	    -49	      7	     68	     -8	     58	     -7	      1	      0
          34440	    -48	      8	     70	     -7	     58	     -7	      1	      0
          34441	    -52	      5	     70	     -6	     61	     -4	      1	      0
          34442	    -55	      2	     72	     -4	     63	     -3	      0	     -1
          34443	    -53	      3	     72	     -4	     60	     -5	      1	      0
          34444	    -50	      7	     70	     -6	     56	    -10	      1	      0
          34445	    -46	      9	     67	     -9	     54	    -11	      1	      0
          34446	    -50	      7	     66	    -10	     57	     -9	      1	      0
          34447	    -53	      4	     67	     -9	     60	     -7	      1	      0
          34448	    -54	      2	     67	     -9	     58	     -7	      1	      0
          34449	    -53	      3	     67	     -9	     58	     -8	      1	      0
          34450	    -53	      4	     67	     -9	     59	     -7	      1	      0
          34451	    -52	      4	     67	     -9	     58	     -8	      1	      0
          34452	    -51	      5	     66	    -10	     56	     -9	      1	      0
          34453	    -50	      8	     66	    -10	     55	    -12	      1	      0
          34454	    -45	     11	     64	    -11	     52	    -13	      1	      0
          34455	    -46	     11	     64	    -12	     53	    -13	      1	      0
          34456	    -47	      9	     63	    -13	     55	    -11	      1	      0
          34457	    -50	      7	     63	    -13	     56	    -10	      1	     -1
          34458	    -49	      8	     63	    -13	     57	    -10	      0	      0
          34459	    -47	     10	     64	    -12	     55	    -11	      2	      0
          34460	    -47	     10	     64	    -12	     56	    -10	      1	      0
          34461	    -48	      8	     66	    -10	     60	     -7	      1	      0
          34462	    -55	      3	     69	     -6	     64	     -3	      1	      0
          34463	    -57	     -1	     73	     -3	     65	     -1	      1	      0
          34464	    -60	     -3	     73	     -2	     66	     -1	      1	      0
          34465	    -59	     -2	     72	     -4	     66	     -1	      1	      0
          34466	    -58	     -1	     70	     -6	     65	      0	      1	      0
          34467	    -57	      0	     68	     -7	     68	      1	      1	      0
          34468	    -57	      1	     71	     -5	     67	      0	      1	      0
          34469	    -56	      0	     73	     -2	     65	     -1	      1	      0
          34470	    -60	     -3	     76	      0	     68	      1	      1	      0
          34471	    -64	     -7	     76	      0	     71	      5	      2	      0
          34472	    -65	     -8	     77	      2	     73	      6	      1	      0
          34473	    -61	     -5	     80	      4	     70	      4	      1	      0
          34474	    -60	     -2	     81	      5	     70	      3	      2	      0
          34475	    -59	     -3	     82	      6	     72	      6	      1	      0
          34476	    -65	     -7	     84	      8	     77	     10	      2	      1
          34477	    -67	    -10	     86	     10	     78	     11	      2	      1
          34478	    -67	    -11	     88	     12	     76	     10	      1	      0
          34479	    -69	    -10	     87	     12	     75	      8	      2	      0
          34480	    -65	    -10	     88	     12	     74	      8	      1	      0
          34481	    -65	     -8	     88	     12	     75	      9	      2	      1
          34482	    -64	     -6	     89	     13	     77	      8	      2	      1
          34483	    -59	     -4	     90	     14	     73	      8	      2	      1
          34484	    -64	     -6	     89	     13	     76	      9	      1	      0
          34485	    -65	     -9	     87	     11	     77	      9	      2	      0
          34486	    -66	     -9	     84	      8	     74	      8	      2	      1
          34487	    -64	     -6	     81	      5	     72	      5	      3	      1
          34488	    -59	     -4	     81	      5	     71	      4	      2	      1
          34489	    -62	     -4	     81	      5	     73	      6	      2	      0
          34490	    -64	     -7	     81	      5	     77	      9	      1	      0
          34491	    -66	    -10	     80	      4	     76	     10	      2	      0
          34492	    -68	    -11	     81	      4	     77	     10	      2	      1
          34493	    -67	    -10	     80	      4	     76	      9	      3	      1
          34494	    -64	     -9	     79	      3	     73	      7	      2	      1
          34495	    -64	     -5	     78	      1	     72	      4	      1	      0
          34496	    -58	     -2	     76	      0	     69	      2	      1	      0
          34497	    -57	     -1	     77	      0	     68	      1	      2	      1
          34498	    -63	     -5	     76	      0	     70	      3	      3	      1
          34499	    -66	    -10	     76	     -1	     72	      5	      1	      0
          34500	    -67	    -10	     74	     -3	     70	      4	      1	     -1
          34501	    -66	     -9	     71	     -5	     68	      1	      1	      0
          34502	    -64	     -8	     70	     -7	     66	     -1	      2	      1
          34503	    -67	    -10	     68	     -8	     67	      0	      2	      1
          34504	    -68	    -11	     69	     -7	     69	      2	      2	      0
          34505	    -68	    -13	     72	     -6	     69	      2	      1	      0
          34506	    -71	    -13	     71	     -5	     68	      2	      2	      0
          34507	    -71	    -14	     71	     -6	     70	      3	      1	      0
          34508	    -69	    -14	     71	     -6	     70	      3	      1	      0
          34509	    -72	    -14	     70	     -7	     69	      2	      1	      0
          34510	    -67	    -11	     70	     -7	     67	      0	      2	      0
          34511	    -64	     -8	     70	     -7	     64	     -2	      1	      0
          34512	    -63	     -7	     70	     -7	     66	     -1	      1	      0
          34513	    -63	     -7	     72	     -6	     66	      0	      1	      0
          34514	    -62	     -5	     71	     -6	     65	     -2	      2	      0
          34515	    -57	     -1	     71	     -7	     62	     -5	      1	      0
          34516	    -55	      1	     70	     -7	     61	     -5	      1	      0
          34517	    -56	      0	     72	     -6	     64	     -3	      1	      0
          34518	    -59	     -2	     72	     -5	     66	     -1	      1	      0
          34519	    -60	     -4	     72	     -5	     66	      0	      2	      0
          34520	    -61	     -5	     73	     -5	     67	      0	      1	      0
          34521	    -60	     -4	     72	     -5	     66	      0	      0	     -1
          34522	    -59	     -2	     72	     -6	     66	     -1	      1	     -1
          34523	    -56	     -1	     73	     -5	     63	     -2	      1	      0
          34524	    -57	      0	     74	     -3	     64	     -3	      1	      0
          34525	    -53	      3	     78	      0	     63	     -4	      1	      0
          34526	    -50	      5	     80	      2	     61	     -4	      1	      0
          34527	    -52	      4	     80	      2	     64	     -2	      1	     -1
          34528	    -53	      2	     78	      0	     66	     -1	      0	     -1
          34529	    -54	      3	     79	      0	     63	     -2	      1	     -1
          34530	    -48	      7	     79	      1	     61	     -5	      0	     -1
          34531	    -47	      9	     80	      1	     60	     -5	      1	     -1
          34532	    -49	      7	     81	      3	     63	     -3	      1	      0
          34533	    -52	      4	     83	      5	     64	     -2	      2	      0
          34534	    -53	      2	     85	      5	     65	     -1	      1	      0
          34535	    -54	      1	     82	      4	     65	     -1	      2	      0
          34536	    -54	      2	     81	      2	     66	      0	      1	      0
          34537	    -52	      3	     81	      2	     67	      1	      1	      0
          34538	    -51	      3	     82	      4	     68	      3	      1	      0
          34539	    -52	      4	     84	      5	     69	      3	      1	      0
          34540	    -49	      6	     83	      4	     68	      1	      1	      0
          34541	    -46	      8	     82	      3	     63	     -1	      1	     -1
          34542	    -48	      6	     82	      3	     67	      1	      0	     -1
          34543	    -53	      3	     82	      2	     70	      5	      2	      0
          34544	    -51	      3	     81	      2	     71	      5	      1	      0
          34545	    -48	      7	     81	      2	     68	      4	      1	      0
          34546	    -46	      8	     84	      4	     69	      4	      1	      0
          34547	    -50	      5	     86	      7	     73	      8	      1	      0
          34548	    -54	      0	     88	      8	     75	     10	      1	      0
          34549	    -58	     -3	     86	      7	     75	     10	      1	      0
          34550	    -58	     -4	     86	      7	     74	     10	      1	      0
          34551	    -59	     -4	     88	      7	     76	     11	      1	      0
          34552	    -57	     -3	     86	      7	     77	     12	      1	      0
          34553	    -56	     -3	     88	      8	     75	     12	      1	      0
          34554	    -58	     -2	     89	      9	     77	     10	      2	      0
          34555	    -53	      0	     90	     11	     72	      9	      1	      0
          34556	    -52	      2	     93	     13	     73	      9	      1	      0
          34557	    -53	      1	     94	     13	     75	     10	      2	      0
          34558	    -54	      0	     92	     13	     74	     10	      0	     -1
          34559	    -50	      4	     93	     12	     71	      7	      1	      0
          34560	    -45	      9	     91	     11	     69	      5	      2	      0
          34561	    -43	     10	     92	     12	     69	      5	      2	      1
          34562	    -46	      8	     95	     14	     70	      7	      2	      1
          34563	    -48	      6	     97	     17	     72	      8	      2	      1
          34564	    -48	      5	     98	     17	     71	      7	      2	      1
          34565	    -48	      6	     95	     15	     68	      5	      2	      1
          34566	    -48	      5	     94	     13	     68	      3	      2	      1
          34567	    -47	      5	     93	     12	     64	      2	      2	      1
          34568	    -47	      8	     92	     11	     64	      0	      3	      1
          34569	    -41	     12	     91	     10	     61	     -3	      2	      1
          34570	    -40	     13	     90	      9	     59	     -4	      2	      1
          34571	    -44	      9	     87	      7	     60	     -3	      3	      1
          34572	    -48	      5	     86	      5	     62	     -1	      2	      1
          34573	    -47	      5	     85	      4	     61	     -3	      2	      0
          34574	    -45	      8	     82	      1	     56	     -6	      1	      0
          34575	    -41	     12	     80	     -2	     54	     -9	      2	      0
          34576	    -41	     11	     77	     -4	     54	     -9	      1	      0
          34577	    -45	      8	     76	     -5	     54	     -8	      2	      0
          34578	    -47	      5	     76	     -6	     55	     -8	      1	      0
          34579	    -48	      5	     75	     -6	     53	     -9	      1	      0
          34580	    -46	      5	     73	     -8	     53	     -9	      1	      0
          34581	    -48	      5	     74	     -8	     54	     -8	      1	      0
          34582	    -48	      5	     73	     -8	     55	     -8	      1	      0
          34583	    -45	      6	     73	     -8	     52	    -10	      1	      0
          34584	    -47	      5	     74	     -9	     52	    -10	      1	     -1
          34585	    -50	      3	     70	    -11	     53	    -10	      1	      0
          34586	    -51	      1	     71	    -11	     53	     -9	      1	      0
          34587	    -50	      2	     71	    -10	     51	    -10	      2	      0
          34588	    -48	      4	     73	     -9	     52	    -11	      1	      0
          34589	    -48	      4	     72	     -9	     52	     -9	      1	      0
          34590	    -52	     -1	     73	     -9	     56	     -6	      1	      0
          34591	    -57	     -5	     74	     -8	     57	     -4	      2	      0
          34592	    -57	     -6	     74	     -8	     58	     -4	      0	     -1
          34593	    -57	     -5	     74	     -8	     57	     -4	      1	     -1
          34594	    -57	     -6	     75	     -7	     58	     -4	      2	      0
          34595	    -57	     -6	     76	     -6	     58	     -3	      2	      0
          34596	    -58	     -5	     76	     -6	     59	     -4	      1	      0
          34597	    -54	     -3	     76	     -6	     55	     -5	      1	     -1
          34598	    -56	     -5	     78	     -5	     58	     -3	      1	     -1
          34599	    -62	    -10	     77	     -4	     62	      0	      1	      0
          34600	    -65	    -13	     78	     -5	     62	      1	      1	      0
          34601	    -61	    -11	     76	     -6	     59	     -2	      1	     -1
          34602	    -58	     -7	     77	     -6	     59	     -2	      1	     -1
          34603	    -58	     -6	     77	     -5	     60	     -1	      1	      0
          34604	    -59	     -9	     80	     -3	     63	      1	      2	      0
          34605	    -62	    -11	     80	     -2	     61	      1	      1	      0
          34606	    -62	    -11	     81	     -1	     61	      0	      2	      0
          34607	    -61	    -10	     80	     -2	     61	      0	      1	      0
          34608	    -60	    -10	     78	     -4	     60	      0	      1	     -1
          34609	    -60	     -9	     78	     -5	     59	     -2	      1	     -1
          34610	    -57	     -6	     78	     -4	     58	     -4	      1	     -1
          34611	    -53	     -3	     79	     -3	     55	     -5	      1	      0
          34612	    -53	     -3	     81	     -2	     57	     -4	      2	      0
          34613	    -58	     -7	     80	     -2	     58	     -2	      1	      0
          34614	    -59	     -8	     80	     -2	     58	     -2	      1	     -1
          34615	    -55	     -5	     80	     -3	     57	     -4	      1	     -1
          34616	    -50	      0	     78	     -3	     54	     -5	      1	      0
          34617	    -49	      1	     81	     -1	     57	     -4	      2	      0
          34618	    -52	     -1	     83	      0	     59	     -2	      2	      0
          34619	    -53	     -3	     81	     -1	     59	     -2	      1	     -1
          34620	    -54	     -4	     80	     -2	     56	     -3	      0	     -1
          34621	    -53	     -3	     81	     -2	     56	     -5	      1	     -1
          34622	    -51	     -1	     80	     -2	     56	     -5	      2	      0
          34623	    -50	      0	     80	     -3	     55	     -4	      2	      0
          34624	    -50	      0	     80	     -3	     56	     -4	      1	      0
          34625	    -49	      2	     80	     -1	     57	     -4	      1	     -1
          34626	    -46	      3	     84	      1	     56	     -4	      1	     -1
          34627	    -48	      2	     85	      2	     58	     -2	      1	     -1
          34628	    -50	     -1	     83	      2	     60	      0	      1	     -1
          34629	    -52	     -2	     85	      2	     61	      0	      1	      0
          34630	    -50	      0	     86	      3	     58	     -2	      2	      0
          34631	    -46	      3	     83	      2	     55	     -4	      3	      1
          34632	    -46	      4	     84	      1	     59	     -2	      1	      0
          34633	    -47	      2	     85	      3	     60	      0	      2	      0
          34634	    -49	      1	     87	      5	     61	      1	      2	      0
          34635	    -49	      1	     88	      6	     60	      0	      2	      1
          34636	    -49	      1	     89	      6	     61	      0	      3	      1
          34637	    -50	     -1	     88	      6	     60	      1	      2	      1
          34638	    -52	     -2	     90	      7	     62	      2	      3	      1
          34639	    -50	      1	     89	      8	     62	      1	      2	      0
          34640	    -43	      5	     92	     10	     59	      0	      2	      0
          34641	    -45	      5	     93	     10	     61	      1	      2	      1
          34642	    -47	      2	     92	     10	     62	      3	      4	      1
          34643	    -49	      1	     90	      9	     63	      3	      2	      1
          34644	    -46	      3	     94	     10	     61	      1	      2	      1
          34645	    -43	      7	     93	     12	     59	      0	      3	      1
          34646	    -42	      7	     94	     12	     61	      1	      3	      1
          34647	    -45	      5	     94	     12	     65	      5	      2	      1
          34648	    -47	      2	     94	     13	     66	      7	      2	      0
          34649	    -47	      2	     96	     13	     68	      8	      2	      0
          34650	    -47	      3	     94	     12	     66	      6	      2	      0
          34651	    -46	      3	     91	      9	     63	      4	      2	      1
          34652	    -45	      4	     88	      6	     62	      3	      3	      1
          34653	    -44	      6	     87	      5	     63	      2	      2	      1
          34654	    -42	      7	     88	      5	     59	      0	      2	      0
          34655	    -44	      5	     85	      4	     60	      0	      2	      0
          34656	    -47	      2	     83	      1	     62	      1	      2	      0
          34657	    -49	      1	     81	     -1	     60	      1	      2	      0
          34658	    -46	      3	     80	     -2	     59	     -1	      2	      0
          34659	    -43	      7	     78	     -4	     58	     -2	      2	      0
          34660	    -41	      8	     78	     -4	     60	      0	      2	      0
          34661	    -45	      5	     79	     -3	     62	      2	      2	      0
          34662	    -47	      2	     80	     -2	     62	      3	      1	      0
          34663	    -50	      0	     80	     -2	     63	      3	      2	      0
          34664	    -51	     -2	     80	     -2	     63	      3	      2	      0
          34665	    -52	     -3	     80	     -2	     64	      4	      2	      0
          34666	    -54	     -5	     79	     -2	     63	      4	      2	      0
          34667	    -53	     -4	     80	     -3	     63	      2	      1	      0
          34668	    -50	     -1	     78	     -3	     59	      0	      2	      0
          34669	    -50	      0	     79	     -3	     61	      1	      2	      0
          34670	    -51	     -3	     80	     -3	     64	      4	      2	      0
          34671	    -55	     -5	     77	     -3	     63	      3	      1	      0
          34672	    -52	     -2	     77	     -5	     60	      0	      2	      0
          34673	    -44	      3	     75	     -7	     56	     -3	      2	      0
          34674	    -45	      5	     72	     -9	     58	     -2	      2	      0
          34675	    -49	      2	     72	     -9	     61	      0	      1	     -1
          34676	    -49	     -1	     73	     -9	     62	      2	      1	     -1
          34677	    -52	     -2	     71	     -9	     61	      2	      2	      0
          34678	    -53	     -3	     71	    -11	     62	      1	      1	     -1
          34679	    -53	     -3	     69	    -12	     61	      1	      1	     -1
          34680	    -53	     -4	     69	    -12	     62	      2	      2	      0
          34681	    -54	     -4	     70	    -11	     62	      2	      2	      0
          34682	    -53	     -3	     70	    -11	     63	      1	      2	      0
          34683	    -48	      1	     69	    -12	     57	     -2	      1	      0
          34684	    -48	      2	     70	    -11	     58	     -2	      2	      0
          34685	    -47	      2	     70	    -11	     62	      1	      1	     -1
          34686	    -48	      2	     69	    -12	     62	      1	      1	     -1
          34687	    -45	      5	     68	    -13	     59	     -1	      2	      0
          34688	    -41	      8	     69	    -12	     57	     -4	      2	      1
          34689	    -41	      8	     70	    -11	     58	     -3	      3	      1
          34690	    -45	      5	     72	     -9	     61	      0	      2	      0
          34691	    -47	      3	     74	     -7	     61	      1	      1	      0
          34692	    -47	      3	     74	     -7	     61	      0	      2	     -1
          34693	    -46	      3	     73	     -7	     61	      0	      1	      0
          34694	    -50	      2	     75	     -6	     62	      0	      2	      0
          34695	    -47	      2	     76	     -5	     61	      0	      2	      0
          34696	    -47	      2	     76	     -4	     60	      0	      2	      0
          34697	    -49	      3	     77	     -3	     62	      0	      2	      0
          34698	    -46	      3	     78	     -3	     60	     -1	      1	     -1
          34699	    -47	      3	     78	     -3	     60	     -1	      1	     -1
          34700	    -49	      2	     75	     -4	     62	      0	      1	     -1
          34701	    -49	      1	     76	     -5	     61	      0	      1	     -1
          34702	    -48	      2	     75	     -5	     59	     -2	      1	     -1
          34703	    -46	      5	     74	     -6	     57	     -4	      2	      0
          34704	    -44	      5	     75	     -6	     59	     -2	      2	      0
          34705	    -50	      2	     74	     -6	     63	      2	      2	      0
          34706	    -52	     -3	     78	     -3	     67	      5	      2	      0
          34707	    -57	     -6	     81	      1	     66	      5	      2	      0
          34708	    -59	     -8	     83	      3	     67	      5	      1	     -1
          34709	    -61	    -11	     84	      4	     68	      6	      1	      0
          34710	    -64	    -13	     84	      4	     68	      6	      3	      0
          34711	    -64	    -13	     86	      6	     67	      6	      2	      0
          34712	    -62	    -11	     88	      8	     69	      5	      2	      0
          34713	    -58	     -8	     89	      9	     65	      4	      2	      0
          34714	    -59	     -8	     89	      9	     66	      4	      2	      0
          34715	    -60	    -10	     89	      9	     66	      4	      2	      0
          34716	    -61	    -10	     88	      8	     65	      3	      2	      0
          34717	    -57	     -6	     88	      8	     63	      1	      3	      1
          34718	    -51	      0	     88	      7	     63	      0	      2	      0
          34719	    -49	      2	     87	      8	     63	      1	      2	      0
          34720	    -51	      1	     90	     10	     67	      4	      2	      0
          34721	    -52	     -1	     92	     12	     68	      6	      3	      1
          34722	    -52	     -1	     94	     14	     69	      6	      3	      1
          34723	    -53	     -1	     95	     15	     69	      6	      3	      1
          34724	    -51	      0	     96	     16	     68	      6	      4	      2
          34725	    -51	      0	     96	     16	     67	      5	      3	      1
          34726	    -50	      3	     95	     15	     68	      3	      3	      1
          34727	    -44	      6	     94	     14	     60	     -1	      3	      1
          34728	    -46	      6	     93	     13	     61	     -2	      2	      0
          34729	    -48	      4	     92	     12	     63	     -1	      2	      0
          34730	    -49	      3	     90	     10	     62	      0	      2	      0
          34731	    -45	      7	     86	      7	     60	     -4	      2	      0
          34732	    -41	     11	     83	      3	     56	     -7	      3	      1
          34733	    -40	     12	     82	      2	     57	     -6	      3	      1
          34734	    -43	      9	     82	      3	     61	     -3	      2	      0
          34735	    -46	      6	     84	      4	     63	      0	      2	      0
          34736	    -47	      5	     84	      5	     63	     -1	      3	      1
          34737	    -47	      5	     83	      3	     60	     -3	      2	      1
          34738	    -47	      5	     81	      2	     59	     -4	      2	      0
          34739	    -47	      6	     81	      1	     60	     -5	      2	      0
          34740	    -45	      7	     82	      3	     57	     -7	      1	      0
          34741	    -44	      9	     84	      4	     55	     -8	      2	      0
          34742	    -45	      7	     84	      4	     57	     -7	      1	     -1
          34743	    -48	      4	     82	      3	     58	     -6	      1	     -1
          34744	    -49	      5	     80	      1	     58	     -7	      2	      0
          34745	    -44	      8	     81	      1	     54	    -10	      2	      0
          34746	    -43	     10	     82	      3	     54	    -10	      1	      0
          34747	    -46	      7	     83	      4	     58	     -7	      2	      0
          34748	    -50	      3	     82	      2	     61	     -4	      1	     -1
          34749	    -53	      0	     79	      0	     60	     -4	      0	     -2
          34750	    -54	     -1	     77	     -2	     60	     -5	      1	     -1
          34751	    -54	     -1	     77	     -3	     60	     -4	      1	      0
          34752	    -54	     -1	     75	     -3	     61	     -3	      3	      0
          34753	    -54	      0	     78	     -2	     62	     -3	      1	      0
          34754	    -49	      3	     78	     -1	     59	     -6	      1	     -1
          34755	    -49	      5	     79	      0	     58	     -6	      2	     -1
          34756	    -50	      3	     80	      0	     63	     -3	      1	      0
          34757	    -54	      0	     78	     -1	     65	      0	      2	      0
          34758	    -55	      0	     78	     -2	     65	      0	      2	      0
          34759	    -51	      1	     76	     -3	     61	     -3	      1	      0
          34760	    -53	      1	     75	     -4	     61	     -4	      2	      0
          34761	    -57	     -2	     77	     -2	     64	     -2	      2	      0
          34762	    -58	     -5	     80	      1	     66	      1	      1	      0
          34763	    -61	     -7	     82	      3	     68	      3	      3	      0
          34764	    -62	     -8	     82	      2	     68	      2	      2	      0
          34765	    -61	     -7	     80	      1	     66	      1	      2	      0
          34766	    -60	     -7	     79	      0	     66	      1	      1	      0
          34767	    -61	     -7	     80	      0	     66	      0	      2	     -1
          34768	    -59	     -4	     79	      0	     65	     -1	      0	     -1
          34769	    -55	     -2	     78	     -1	     63	     -2	      2	     -1
          34770	    -57	     -3	     79	     -1	     67	      1	      0	     -1
          34771	    -62	     -7	     76	     -3	     69	      3	      1	     -1
          34772	    -64	    -10	     73	     -6	     70	      4	      1	     -1
          34773	    -62	     -8	     71	     -8	     69	      3	      1	     -1
          34774	    -60	     -6	     72	     -9	     68	      3	      2	      0
          34775	    -61	     -6	     71	     -7	     71	      5	      3	      1
          34776	    -62	     -8	     76	     -5	     74	      8	      2	      0
          34777	    -65	    -10	     77	     -3	     74	      8	      1	      0
          34778	    -66	    -11	     78	     -1	     74	      8	      2	     -1
          34779	    -66	    -12	     80	      0	     74	      8	      1	      0
          34780	    -68	    -13	     82	      2	     75	      9	      2	      0
          34781	    -67	    -13	     81	      2	     76	      9	      2	      0
          34782	    -66	    -11	     81	      1	     73	      8	      2	      0
          34783	    -64	     -8	     80	      1	     73	      5	      2	      0
          34784	    -57	     -4	     82	      1	     68	      2	      2	      0
          34785	    -60	     -4	     81	      2	     69	      2	      1	      0
          34786	    -62	     -7	     82	      2	     70	      4	      2	      0
          34787	    -62	     -8	     82	      2	     71	      4	      2	      0
          34788	    -60	     -4	     84	      4	     67	      0	      2	      1
          34789	    -54	      0	     84	      5	     64	     -2	      3	      1
          34790	    -54	      1	     85	      5	     66	     -1	      2	      1
          34791	    -57	     -2	     84	      4	     70	      3	      2	      1
          34792	    -59	     -3	     82	      3	     72	      5	      3	      1
          34793	    -57	     -3	     83	      3	     73	      6	      2	      1
          34794	    -58	     -2	     84	      4	     74	      6	      3	      1
          34795	    -60	     -4	     85	      5	     75	      8	      3	      1
          34796	    -61	     -7	     86	      6	     76	     10	      3	      1
          34797	    -63	     -6	     86	      6	     77	      9	      3	      1
          34798	    -57	     -2	     85	      5	     73	      6	      3	      1
          34799	    -54	      0	     82	      2	     71	      4	      2	      1
          34800	    -59	     -3	     79	     -1	     72	      5	      3	      1
          34801	    -62	     -6	     77	     -3	     75	      7	      3	      1
          34802	    -61	     -5	     76	     -5	     72	      4	      2	      1
          34803	    -57	     -2	     74	     -7	     67	      1	      2	      0
          34804	    -58	     -1	     72	     -8	     68	      0	      3	      1
          34805	    -58	     -3	     73	     -8	     71	      3	      2	      1
          34806	    -61	     -5	     72	     -8	     71	      4	      3	      1
          34807	    -62	     -6	     72	     -9	     69	      2	      2	      1
          34808	    -61	     -5	     71	     -9	     68	      0	      2	      0
          34809	    -61	     -5	     72	     -9	     68	     -1	      2	      0
          34810	    -61	     -6	     72	     -9	     65	     -1	      1	     -1
          34811	    -63	     -5	     72	     -8	     66	     -3	      1	     -1
          34812	    -58	     -3	     74	     -8	     64	     -4	      1	      0
          34813	    -58	     -2	     74	     -7	     65	     -2	      2	      0
          34814	    -61	     -5	     75	     -6	     68	      0	      1	      0
          34815	    -63	     -7	     76	     -6	     69	      0	      1	     -1
          34816	    -61	     -5	     75	     -6	     66	     -1	      1	      0
