          33358	    107	      4	      8	    -11	    -92	    -12	     -6	      1
          33359	    104	      0	      6	    -12	    -84	     -6	     -6	      1
          33360	    101	     -4	      6	    -13	    -81	     -2	     -6	      1
          33361	    100	     -3	      6	    -12	    -82	     -3	     -6	      1
          33362	    105	      0	      8	    -11	    -85	     -5	     -6	      1
          33363	    107	      2	      6	    -11	    -83	     -3	     -7	      1
          33364	    102	     -1	      7	    -11	    -76	      2	     -6	      1
          33365	     99	     -6	      9	     -9	    -73	      6	     -7	      0
          33366	     97	     -8	      9	     -9	    -72	      7	     -9	     -1
          33367	     96	     -8	      9	     -9	    -73	      7	     -7	      0
          33368	     96	     -9	      9	     -8	    -71	      7	     -7	      0
          33369	     94	    -11	     11	     -7	    -70	      9	     -8	      0
          33370	     91	    -14	     10	     -7	    -69	     12	     -8	     -1
          33371	     88	    -16	      9	     -8	    -66	     11	     -7	      0
          33372	     91	    -15	      8	     -9	    -71	      9	     -7	      0
          33373	     90	    -15	      8	     -9	    -71	      9	     -8	      0
          33374	     86	    -19	      8	     -8	    -67	     12	     -8	      0
          33375	     82	    -23	      8	     -8	    -64	     15	     -6	      0
          33376	     83	    -22	      7	     -9	    -67	     11	     -7	      1
          33377	     88	    -18	      6	    -10	    -74	      6	     -7	      0
          33378	     90	    -16	      7	     -9	    -73	      6	     -7	      0
          33379	     86	    -19	     10	     -6	    -68	     10	     -8	      0
          33380	     84	    -23	     12	     -3	    -65	     14	     -8	     -1
          33381	     81	    -25	     13	     -3	    -66	     14	     -8	     -1
          33382	     81	    -25	     12	     -3	    -65	     13	     -8	     -1
          33383	     82	    -24	     11	     -4	    -66	     13	     -8	     -1
          33384	     83	    -23	     10	     -5	    -66	     13	     -8	     -1
          33385	     85	    -23	     10	     -5	    -64	     16	     -9	     -1
          33386	     82	    -24	     10	     -5	    -62	     16	     -9	     -2
          33387	     83	    -23	     10	     -4	    -64	     15	     -9	     -2
          33388	     84	    -24	     11	     -4	    -67	     13	     -9	     -2
          33389	     79	    -28	     10	     -4	    -64	     15	    -10	     -2
          33390	     75	    -32	      9	     -5	    -62	     17	    -10	     -3
          33391	     75	    -32	      7	     -7	    -65	     14	     -9	     -2
          33392	     81	    -26	      7	     -7	    -70	      9	     -9	     -1
          33393	     89	    -19	      7	     -6	    -72	      8	     -9	     -2
          33394	     90	    -17	      9	     -4	    -67	     11	     -9	     -2
          33395	     87	    -20	     12	     -2	    -67	     13	    -10	     -2
          33396	     87	    -22	     13	      0	    -68	     11	     -9	     -2
          33397	     86	    -21	     16	      3	    -71	      8	     -9	     -1
          33398	     91	    -18	     20	      6	    -74	      5	     -9	     -2
          33399	     93	    -14	     19	      7	    -75	      3	    -10	     -2
          33400	     96	    -13	     20	      7	    -77	      3	    -10	     -2
          33401	     96	    -13	     20	      8	    -77	      2	     -9	     -2
          33402	     96	    -11	     21	      9	    -79	     -2	     -9	     -2
          33403	    101	     -9	     22	     10	    -86	     -5	     -9	     -2
          33404	     98	    -11	     23	     11	    -82	     -4	     -9	     -2
          33405	     93	    -16	     26	     14	    -79	      0	     -9	     -1
          33406	     92	    -17	     28	     16	    -79	      0	     -9	     -2
          33407	     97	    -12	     27	     16	    -85	     -6	    -10	     -2
          33408	    106	     -4	     29	     17	    -89	     -9	     -9	     -2
          33409	    108	     -1	     31	     20	    -87	     -8	     -8	      0
          33410	    106	     -4	     35	     23	    -83	     -4	     -7	      0
          33411	    103	     -6	     35	     24	    -84	     -4	     -9	     -1
          33412	    104	     -7	     36	     25	    -87	     -7	     -8	     -1
          33413	    104	     -6	     38	     28	    -89	    -10	     -8	      0
          33414	    106	     -4	     42	     31	    -91	    -12	     -7	      0
          33415	    108	     -3	     42	     32	    -93	    -14	     -8	      0
          33416	    110	     -1	     42	     32	    -96	    -16	     -7	      0
          33417	    112	      3	     41	     31	    -97	    -19	     -6	      1
          33418	    119	      8	     40	     30	   -102	    -22	     -6	      2
          33419	    121	     10	     41	     31	   -102	    -22	     -6	      2
          33420	    120	      9	     41	     32	    -99	    -20	     -5	      2
          33421	    121	     10	     41	     32	   -100	    -20	     -5	      2
          33422	    126	     15	     41	     31	   -103	    -24	     -5	      3
          33423	    132	     20	     38	     29	   -106	    -26	     -5	      3
          33424	    133	     21	     35	     26	   -104	    -24	     -4	      3
          33425	    129	     18	     32	     22	   -100	    -21	     -5	      3
          33426	    127	     15	     26	     18	   -100	    -19	     -5	      2
          33427	    125	     13	     22	     13	    -98	    -18	     -5	      2
          33428	    126	     13	     18	      9	    -95	    -16	     -5	      3
          33429	    125	     14	     15	      7	    -92	    -12	     -5	      2
          33430	    128	     15	     14	      5	    -89	     -9	     -6	      1
          33431	    128	     16	     12	      4	    -87	     -7	     -7	      1
          33432	    129	     17	     12	      4	    -86	     -7	     -7	      1
          33433	    130	     17	     10	      2	    -86	     -5	     -6	      1
          33434	    127	     15	      8	      0	    -81	     -1	     -7	      1
          33435	    125	     12	      5	     -2	    -78	      2	     -7	      0
          33436	    124	     12	      4	     -4	    -78	      2	     -7	      0
          33437	    127	     14	      2	     -5	    -81	     -1	     -7	      0
          33438	    128	     14	      1	     -6	    -80	      1	     -7	      1
          33439	    123	     10	      0	     -6	    -73	      7	     -7	      1
          33440	    117	      4	      4	     -4	    -66	     13	     -7	      0
          33441	    113	     -1	      4	     -2	    -66	     15	     -7	      0
          33442	    113	      0	      4	     -2	    -66	     14	     -8	      0
          33443	    116	      3	      4	     -3	    -66	     14	     -7	      0
          33444	    121	      7	      4	     -2	    -66	     15	     -8	      0
          33445	    122	      8	      4	     -2	    -66	     15	     -8	      0
          33446	    122	     10	      3	     -2	    -66	     13	     -8	     -1
          33447	    126	     12	      4	     -3	    -70	     11	     -8	     -1
          33448	    125	     10	      1	     -4	    -68	     13	     -8	     -1
          33449	    118	      5	      2	     -4	    -63	     18	     -8	      0
          33450	    115	      1	      2	     -4	    -60	     20	     -8	      0
          33451	    117	      4	      0	     -6	    -65	     16	     -7	      0
          33452	    125	     10	     -2	     -7	    -69	     12	     -9	     -1
          33453	    126	     12	      0	     -6	    -70	     11	     -8	     -1
          33454	    123	     10	      0	     -5	    -69	     11	     -8	     -1
          33455	    123	      8	     -1	     -6	    -71	     11	     -8	      0
          33456	    124	      9	     -5	    -10	    -73	      9	     -8	     -1
          33457	    124	     10	    -10	    -14	    -74	      7	     -8	     -1
          33458	    122	      8	    -12	    -17	    -76	      5	     -8	     -1
          33459	    119	      5	    -15	    -20	    -80	      3	     -8	     -1
          33460	    119	      3	    -18	    -22	    -80	      1	     -8	      0
          33461	    117	      4	    -19	    -23	    -82	     -2	     -7	      0
          33462	    119	      4	    -17	    -23	    -86	     -4	     -8	      0
          33463	    119	      3	    -18	    -22	    -83	      0	     -6	      1
          33464	    114	      0	    -17	    -21	    -76	      4	     -7	      1
          33465	    114	     -1	    -16	    -21	    -78	      4	     -7	      0
          33466	    118	      3	    -19	    -23	    -83	     -2	     -7	      0
          33467	    122	      7	    -21	    -25	    -88	     -4	     -7	      1
          33468	    123	      7	    -21	    -24	    -82	     -1	     -6	      1
          33469	    116	      3	    -15	    -20	    -79	      3	     -6	      2
          33470	    114	     -2	    -12	    -15	    -80	      2	     -5	      2
          33471	    111	     -4	    -11	    -15	    -82	      1	     -6	      2
          33472	    112	     -2	    -13	    -16	    -80	      1	     -6	      1
          33473	    116	      0	    -12	    -16	    -80	      2	     -6	      1
          33474	    118	      3	    -10	    -13	    -83	      1	     -6	      1
          33475	    122	      8	     -6	    -11	    -84	     -3	     -6	      1
          33476	    129	     13	     -7	     -9	    -88	     -6	     -6	      1
          33477	    131	     16	     -4	     -8	    -90	     -7	     -6	      1
          33478	    130	     15	     -1	     -5	    -85	     -3	     -7	      1
          33479	    128	     13	      0	     -3	    -81	      2	     -7	      0
          33480	    131	     16	      1	     -2	    -81	      2	     -7	      0
          33481	    136	     21	      3	     -1	    -83	     -2	     -7	      0
          33482	    140	     24	      2	      0	    -88	     -3	     -8	      0
          33483	    137	     23	      7	      4	    -82	      0	     -7	      0
          33484	    133	     18	     12	      9	    -77	      5	     -7	      0
          33485	    130	     15	     15	     12	    -78	      6	     -7	      0
          33486	    128	     14	     16	     13	    -78	      5	     -8	      0
          33487	    129	     14	     16	     13	    -77	      5	     -7	     -1
          33488	    130	     15	     17	     14	    -76	      8	     -9	     -1
          33489	    131	     16	     18	     15	    -75	      9	     -8	     -1
          33490	    131	     17	     17	     14	    -74	      8	     -7	      0
          33491	    133	     19	     15	     13	    -79	      5	     -8	      0
          33492	    133	     18	     17	     13	    -79	      5	     -8	     -1
          33493	    129	     15	     18	     15	    -73	     10	     -8	     -1
          33494	    126	     12	     20	     17	    -71	     13	     -9	     -2
          33495	    127	     13	     21	     18	    -71	     12	     -9	     -2
          33496	    131	     17	     20	     16	    -76	      8	     -9	     -2
          33497	    131	     16	     15	     13	    -79	      6	     -9	     -2
          33498	    124	     11	     16	     12	    -75	      8	     -8	     -1
          33499	    119	      5	     18	     15	    -74	      9	     -9	     -2
          33500	    117	      2	     20	     17	    -75	     10	     -9	     -2
          33501	    115	      1	     21	     17	    -74	     10	     -9	     -2
          33502	    114	      1	     18	     16	    -71	     12	     -9	     -2
          33503	    114	      1	     19	     15	    -71	     13	     -9	     -2
          33504	    115	      0	     19	     16	    -71	     14	     -8	     -1
          33505	    112	     -1	     20	     16	    -70	     14	     -8	     -1
          33506	    112	     -1	     17	     15	    -71	     12	     -9	     -2
          33507	    114	      1	     18	     14	    -76	     10	     -9	     -2
          33508	    112	     -2	     17	     13	    -72	     12	     -8	     -1
          33509	    104	     -9	     16	     13	    -66	     18	     -8	     -1
          33510	    100	    -12	     15	     11	    -66	     18	     -8	     -1
          33511	    105	     -8	     13	      9	    -70	     14	     -9	     -2
          33512	    110	     -4	     11	      7	    -75	     11	     -8	     -2
          33513	    108	     -4	      9	      6	    -71	     13	     -9	     -2
          33514	    103	     -9	      9	      5	    -68	     16	     -8	     -1
          33515	    101	    -12	      8	      4	    -66	     18	     -8	     -1
          33516	    100	    -13	      8	      4	    -69	     17	     -8	     -1
          33517	    100	    -12	      6	      2	    -68	     15	     -8	     -1
          33518	    100	    -12	      5	      0	    -70	     14	     -7	     -1
          33519	    100	    -13	      3	     -1	    -74	     12	     -7	      0
          33520	     99	    -14	      3	     -1	    -75	     10	     -7	      0
          33521	     96	    -14	      5	      0	    -75	      7	     -7	      0
          33522	    101	    -12	      7	      2	    -81	      6	     -6	      0
          33523	     99	    -13	      8	      2	    -78	      6	     -6	      0
          33524	     94	    -17	      6	      2	    -75	      8	     -7	      0
          33525	     93	    -19	      8	      3	    -78	      7	     -6	      0
          33526	     96	    -15	      9	      4	    -83	      2	     -6	      1
          33527	    102	    -10	      6	      0	    -91	     -8	     -5	      1
          33528	    101	    -10	     -5	    -11	   -103	    -18	     -5	      2
          33529	     96	    -15	    -18	    -23	   -110	    -26	     -5	      1
          33530	     91	    -20	    -24	    -30	   -112	    -28	     -5	      1
          33531	     88	    -23	    -24	    -30	   -109	    -25	     -5	      1
          33532	     88	    -22	    -20	    -27	   -107	    -22	     -5	      1
          33533	     90	    -20	    -18	    -24	   -103	    -20	     -5	      1
          33534	     93	    -18	    -16	    -22	   -103	    -18	     -6	      1
          33535	     93	    -18	    -13	    -20	   -102	    -17	     -6	      0
          33536	     92	    -17	    -11	    -18	    -98	    -15	     -7	      0
          33537	     94	    -15	     -9	    -15	    -99	    -15	     -6	      0
          33538	     97	    -14	     -6	    -13	    -98	    -13	     -6	      0
          33539	     94	    -16	     -4	    -11	    -94	    -10	     -6	      0
          33540	     91	    -18	     -3	    -10	    -91	     -8	     -6	      0
          33541	     93	    -16	     -2	     -9	    -94	    -10	     -7	     -1
          33542	    100	    -10	     -1	     -9	    -97	    -13	     -7	     -1
          33543	    103	     -6	     -2	    -10	    -97	    -13	     -6	      0
          33544	    102	     -7	     -1	     -9	    -91	     -8	     -7	      0
          33545	     99	    -10	      1	     -7	    -87	     -3	     -6	      0
          33546	     95	    -13	      4	     -5	    -84	      0	     -6	      0
          33547	     95	    -14	      5	     -3	    -81	      2	     -6	      0
          33548	     95	    -13	      6	     -3	    -80	      4	     -7	     -1
          33549	     96	    -12	      5	     -4	    -79	      4	     -6	      0
          33550	     97	    -12	      5	     -5	    -81	      3	     -6	      0
          33551	     96	    -11	      2	     -7	    -82	      2	     -5	      0
          33552	    100	     -7	      0	     -9	    -83	     -1	     -7	     -1
          33553	    105	     -4	      1	    -10	    -87	     -3	     -7	     -1
          33554	    104	     -3	      1	     -9	    -87	     -3	     -6	      0
          33555	    102	     -5	      1	     -9	    -83	     -1	     -6	      0
          33556	    102	     -6	      4	     -8	    -83	      0	     -6	     -1
          33557	    105	     -1	      3	     -7	    -86	     -4	     -7	     -1
          33558	    111	      4	      6	     -5	    -91	     -8	     -6	      0
          33559	    111	      4	      9	     -3	    -92	     -9	     -4	      1
          33560	    106	      0	     11	      0	    -87	     -6	     -7	      0
          33561	    101	     -6	     13	      1	    -84	     -2	     -6	     -1
          33562	     98	     -8	     13	      1	    -82	      1	     -7	     -1
          33563	     98	     -8	     13	      0	    -79	      3	     -6	      0
          33564	     99	     -7	     10	     -3	    -79	      2	     -4	      1
          33565	    100	     -6	      7	     -5	    -83	      0	     -6	      0
          33566	    101	     -6	      8	     -5	    -84	     -1	     -6	     -1
          33567	     98	     -6	     11	     -3	    -81	     -1	     -7	     -1
          33568	    102	     -4	     12	     -1	    -86	     -4	     -6	     -1
          33569	    103	     -3	     13	     -1	    -89	     -7	     -6	     -1
          33570	    100	     -5	     12	     -3	    -87	     -5	     -6	     -1
          33571	     97	     -8	     10	     -4	    -83	     -3	     -6	      0
          33572	     98	     -7	     11	     -4	    -87	     -7	     -5	      0
          33573	    102	     -2	     10	     -5	    -95	    -14	     -5	      0
          33574	    107	      1	      9	     -6	    -97	    -16	     -7	     -1
          33575	    104	      0	     11	     -5	    -92	    -13	     -5	      0
          33576	    100	     -4	     12	     -4	    -90	    -10	     -4	      1
          33577	     96	     -8	     11	     -5	    -91	    -10	     -5	      1
          33578	     96	     -9	      7	     -9	    -92	    -12	     -4	      1
          33579	     97	     -7	      5	    -12	    -94	    -16	     -4	      1
          33580	     99	     -4	      4	    -13	    -99	    -19	     -4	      2
          33581	    104	     -1	      6	    -12	   -100	    -20	     -3	      2
          33582	    105	      1	      7	    -10	    -99	    -21	     -4	      1
          33583	    105	      3	     10	     -8	   -101	    -23	     -4	      1
          33584	    110	      5	     11	     -6	   -105	    -25	     -4	      1
          33585	    110	      7	     13	     -6	   -101	    -23	     -3	      2
          33586	    110	      7	     13	     -6	    -97	    -19	     -3	      2
          33587	    112	      9	     12	     -6	    -97	    -19	     -3	      2
          33588	    117	     15	     14	     -6	   -101	    -23	     -3	      2
          33589	    125	     21	     13	     -6	   -105	    -26	     -3	      2
          33590	    125	     22	     13	     -6	   -100	    -23	     -4	      2
          33591	    122	     20	     15	     -5	    -95	    -18	     -3	      2
          33592	    119	     17	     17	     -4	    -94	    -16	     -2	      3
          33593	    119	     16	     14	     -6	    -95	    -18	     -3	      2
          33594	    118	     16	     13	     -8	    -96	    -19	     -3	      2
          33595	    119	     17	     11	    -10	    -93	    -17	     -4	      1
          33596	    119	     17	     13	     -9	    -89	    -12	     -3	      1
          33597	    121	     18	     14	     -7	    -86	    -10	     -4	      1
          33598	    120	     19	     16	     -7	    -87	    -12	     -4	      1
          33599	    125	     23	     16	     -5	    -91	    -15	     -4	      1
          33600	    127	     25	     21	     -3	    -91	    -15	     -5	      0
          33601	    127	     25	     22	      0	    -85	    -10	     -5	      0
          33602	    124	     22	     23	      0	    -81	     -6	     -6	     -1
          33603	    123	     22	     24	      0	    -82	     -7	     -5	      0
          33604	    127	     25	     24	      1	    -83	     -8	     -5	      0
          33605	    128	     27	     26	      2	    -82	     -7	     -5	      0
          33606	    125	     24	     28	      4	    -76	     -3	     -5	      0
          33607	    120	     19	     31	      6	    -74	      1	     -5	     -1
          33608	    119	     18	     32	      8	    -72	      1	     -6	     -1
          33609	    119	     18	     34	      9	    -73	      1	     -5	     -1
          33610	    119	     18	     35	      9	    -72	      1	     -6	     -1
          33611	    118	     17	     34	      9	    -70	      3	     -5	     -1
          33612	    115	     15	     34	      8	    -68	      5	     -7	     -1
          33613	    116	     14	     34	      8	    -70	      3	     -5	     -1
          33614	    113	     14	     35	      9	    -72	      0	     -5	     -1
          33615	    115	     14	     37	     11	    -75	     -2	     -6	     -1
          33616	    112	     11	     40	     14	    -72	      0	     -5	     -1
          33617	    105	      5	     44	     16	    -68	      4	     -5	      0
          33618	    102	      2	     43	     16	    -66	      6	     -5	      0
          33619	    105	      4	     44	     17	    -67	      4	     -5	     -1
          33620	    108	      8	     46	     18	    -69	      3	     -6	     -1
          33621	    107	      6	     49	     21	    -66	      5	     -5	     -1
          33622	    101	      1	     50	     22	    -61	     10	     -5	      0
          33623	     96	     -4	     52	     23	    -59	     12	     -5	      0
          33624	     93	     -7	     53	     24	    -60	     10	     -5	      0
          33625	     92	     -8	     55	     26	    -63	      8	     -5	     -1
          33626	     92	     -8	     56	     27	    -63	      7	     -5	      0
          33627	     95	     -5	     56	     26	    -61	      8	     -5	      0
          33628	     97	     -3	     53	     23	    -62	      9	     -5	     -1
          33629	     99	     -1	     48	     18	    -62	      7	     -5	     -1
          33630	    101	      2	     46	     16	    -64	      4	     -5	      0
          33631	    104	      3	     46	     16	    -67	      3	     -4	      0
          33632	    101	      1	     48	     16	    -64	      5	     -4	      0
          33633	     98	     -2	     45	     15	    -61	      6	     -5	      0
          33634	     98	     -2	     44	     13	    -67	      2	     -4	      0
          33635	    103	      3	     42	     11	    -72	     -3	     -4	      1
          33636	    107	      7	     41	      9	    -73	     -5	     -3	      1
          33637	    107	      7	     41	     10	    -70	     -2	     -3	      1
          33638	    104	      4	     44	     13	    -68	      0	     -3	      1
          33639	    102	      3	     49	     16	    -68	     -1	     -4	      1
          33640	    105	      4	     50	     18	    -70	     -2	     -2	      2
          33641	    107	      6	     50	     18	    -68	     -2	     -3	      2
          33642	    106	      7	     49	     16	    -68	     -1	     -3	      1
          33643	    106	      6	     45	     12	    -66	      1	     -3	      1
          33644	    107	      6	     42	      9	    -66	      1	     -3	      1
          33645	    105	      6	     41	      8	    -65	      0	     -3	      1
          33646	    107	      7	     41	      7	    -70	     -2	     -3	      1
          33647	    105	      4	     39	      6	    -66	      0	     -3	      1
          33648	     98	     -2	     38	      4	    -61	      5	     -3	      1
          33649	     94	     -7	     36	      2	    -58	      8	     -4	      1
          33650	     92	     -7	     33	     -1	    -57	      8	     -3	      0
          33651	     97	     -5	     31	     -4	    -59	      8	     -5	      0
          33652	     96	     -5	     28	     -6	    -55	     10	     -4	      0
          33653	     91	     -8	     27	     -7	    -50	     15	     -3	      1
          33654	     88	    -13	     28	     -7	    -46	     19	     -4	      1
          33655	     86	    -16	     25	     -9	    -45	     20	     -5	      0
          33656	     81	    -19	     24	    -11	    -45	     21	     -5	     -1
          33657	     80	    -21	     24	    -11	    -43	     21	     -5	     -1
          33658	     80	    -21	     25	    -10	    -43	     22	     -5	     -1
          33659	     80	    -22	     25	    -10	    -42	     23	     -5	     -1
          33660	     77	    -23	     25	    -10	    -43	     23	     -5	     -1
          33661	     78	    -22	     28	     -7	    -42	     20	     -5	     -1
          33662	     83	    -19	     30	     -6	    -48	     18	     -6	     -1
          33663	     82	    -19	     29	     -7	    -46	     19	     -5	     -1
          33664	     78	    -23	     24	    -10	    -40	     23	     -5	     -1
          33665	     77	    -25	     24	    -13	    -40	     24	     -5	      0
          33666	     80	    -21	     22	    -14	    -45	     20	     -4	      0
          33667	     86	    -17	     19	    -16	    -49	     16	     -6	     -1
          33668	     84	    -17	     19	    -17	    -48	     16	     -5	     -1
          33669	     80	    -21	     19	    -17	    -46	     18	     -5	     -1
          33670	     79	    -23	     20	    -16	    -46	     18	     -6	     -1
          33671	     79	    -23	     21	    -15	    -47	     17	     -6	     -2
          33672	     80	    -22	     21	    -15	    -48	     16	     -6	     -2
          33673	     80	    -22	     22	    -15	    -48	     15	     -6	     -2
          33674	     82	    -21	     23	    -13	    -50	     15	     -6	     -1
          33675	     84	    -19	     25	    -12	    -48	     16	     -5	     -1
          33676	     85	    -17	     25	    -11	    -45	     17	     -6	     -2
          33677	     87	    -15	     25	    -11	    -48	     16	     -7	     -2
          33678	     89	    -14	     26	    -11	    -47	     17	     -6	     -2
          33679	     87	    -16	     28	     -9	    -42	     22	     -6	     -2
          33680	     84	    -19	     29	     -7	    -38	     25	     -6	     -2
          33681	     86	    -18	     30	     -7	    -41	     22	     -6	     -1
          33682	     90	    -13	     30	     -7	    -47	     17	     -5	     -1
          33683	     96	     -9	     28	     -8	    -49	     16	     -5	     -1
          33684	     93	    -10	     30	     -7	    -43	     19	     -5	     -1
          33685	     90	    -14	     30	     -7	    -42	     21	     -5	     -1
          33686	     88	    -17	     31	     -6	    -46	     19	     -5	     -1
          33687	     87	    -18	     32	     -5	    -47	     17	     -5	     -1
          33688	     87	    -16	     34	     -3	    -46	     17	     -5	     -1
          33689	     91	    -14	     34	     -2	    -47	     17	     -5	      0
          33690	     95	    -10	     36	     -1	    -49	     16	     -4	      0
          33691	     98	     -6	     38	      1	    -50	     13	     -4	      0
          33692	    103	     -1	     39	      3	    -55	      8	     -6	     -1
          33693	    109	      3	     40	      3	    -63	      3	     -4	      0
          33694	    108	      3	     40	      3	    -62	      1	     -4	      1
          33695	    107	      1	     37	      1	    -65	     -1	     -4	      1
          33696	    106	      1	     36	     -1	    -69	     -5	     -3	      1
          33697	    112	      6	     32	     -4	    -75	    -12	     -4	      1
          33698	    118	     12	     29	     -7	    -81	    -16	     -3	      1
          33699	    119	     14	     29	     -8	    -79	    -15	     -3	      2
          33700	    118	     11	     29	     -7	    -75	    -12	     -3	      2
          33701	    114	      8	     32	     -4	    -74	     -9	     -2	      2
          33702	    113	      6	     36	     -1	    -71	     -7	     -3	      2
          33703	    114	      7	     38	      1	    -70	     -5	     -3	      2
          33704	    115	      8	     39	      3	    -68	     -4	     -3	      2
          33705	    115	      8	     41	      5	    -70	     -5	     -3	      1
          33706	    115	      7	     44	      8	    -71	     -5	     -5	      0
          33707	    114	      8	     47	     10	    -69	     -6	     -4	      0
          33708	    120	     12	     48	     13	    -74	     -8	     -4	      1
          33709	    122	     13	     52	     15	    -74	     -8	     -4	      0
          33710	    119	     12	     52	     16	    -69	     -5	     -5	      0
          33711	    119	     10	     52	     16	    -71	     -5	     -4	      0
          33712	    121	     13	     51	     15	    -75	    -10	     -4	      0
          33713	    126	     17	     49	     13	    -82	    -16	     -5	      0
          33714	    127	     18	     48	     12	    -82	    -16	     -4	      0
          33715	    123	     14	     48	     12	    -76	    -11	     -5	      0
          33716	    116	      7	     48	     13	    -71	     -4	     -5	      0
          33717	    114	      5	     48	     13	    -67	     -1	     -5	      0
          33718	    116	      6	     48	     13	    -69	     -2	     -5	      0
          33719	    118	      9	     49	     14	    -71	     -5	     -5	      0
          33720	    122	     12	     49	     14	    -73	     -6	     -5	     -1
          33721	    123	     13	     48	     13	    -73	     -6	     -6	     -1
          33722	    123	     12	     46	     12	    -74	     -7	     -5	      0
          33723	    122	     13	     46	     11	    -76	    -10	     -5	      0
          33724	    125	     13	     46	     11	    -82	    -13	     -6	     -1
          33725	    122	     11	     45	     10	    -79	    -13	     -6	     -1
          33726	    118	      7	     43	      9	    -77	    -10	     -6	     -1
          33727	    117	      5	     42	      8	    -79	    -10	     -5	      0
          33728	    119	      9	     40	      5	    -82	    -16	     -5	      0
          33729	    127	     15	     36	      2	    -91	    -22	     -6	     -1
          33730	    129	     17	     34	      1	    -89	    -21	     -6	     -1
          33731	    125	     13	     36	      2	    -82	    -15	     -6	     -1
          33732	    119	      7	     37	      4	    -78	    -10	     -5	      0
          33733	    115	      2	     37	      3	    -77	     -7	     -5	      0
          33734	    112	      0	     35	      2	    -74	     -6	     -5	      0
          33735	    112	     -1	     34	      1	    -73	     -4	     -6	     -1
          33736	    112	      0	     34	      1	    -71	     -2	     -5	     -1
          33737	    114	      0	     36	      2	    -71	      0	     -6	     -1
          33738	    112	     -1	     37	      4	    -68	      1	     -6	     -1
          33739	    112	      0	     38	      6	    -68	      0	     -6	     -1
          33740	    114	      0	     42	      8	    -72	     -1	     -6	     -1
          33741	    111	     -3	     41	      9	    -70	      0	     -6	     -1
          33742	    105	     -8	     38	      6	    -66	      3	     -5	     -1
          33743	    106	     -8	     36	      4	    -67	      3	     -6	      0
          33744	    111	     -3	     34	      2	    -72	     -1	     -5	      0
          33745	    117	      2	     32	      0	    -75	     -4	     -6	     -1
          33746	    116	      2	     31	     -1	    -73	     -2	     -6	     -1
          33747	    111	     -3	     30	     -2	    -70	      1	     -6	     -1
          33748	    106	     -9	     29	     -2	    -69	      2	     -5	      0
          33749	    104	    -12	     28	     -3	    -70	      2	     -5	      0
          33750	    104	    -11	     26	     -5	    -70	      1	     -5	      0
          33751	    107	     -8	     24	     -7	    -72	     -1	     -5	      0
          33752	    111	     -5	     22	     -8	    -74	     -1	     -5	      0
          33753	    113	     -4	     23	     -8	    -73	      0	     -5	      0
          33754	    111	     -3	     24	     -7	    -72	      0	     -5	      0
          33755	    115	     -2	     24	     -5	    -75	     -3	     -5	      0
          33756	    116	      0	     28	     -3	    -79	     -5	     -5	      0
          33757	    114	     -2	     28	     -2	    -76	     -3	     -5	      0
          33758	    113	     -4	     28	     -2	    -75	     -2	     -4	      1
          33759	    114	     -2	     26	     -3	    -78	     -5	     -4	      1
          33760	    121	      5	     24	     -7	    -86	    -12	     -4	      1
          33761	    129	     11	     17	    -11	    -89	    -15	     -4	      1
          33762	    129	     12	     16	    -13	    -86	    -13	     -3	      2
          33763	    124	      8	     17	    -13	    -85	    -11	     -3	      2
          33764	    122	      5	     17	    -12	    -85	    -11	     -3	      2
          33765	    121	      3	     15	    -13	    -86	    -11	     -3	      2
          33766	    120	      2	     15	    -14	    -85	    -10	     -3	      2
          33767	    119	      2	     15	    -13	    -84	    -10	     -3	      2
          33768	    121	      3	     16	    -13	    -87	    -11	     -4	      2
          33769	    125	      6	     17	    -11	    -88	    -12	     -4	      1
          33770	    126	      9	     19	     -9	    -89	    -15	     -4	      1
          33771	    130	     12	     22	     -7	    -94	    -17	     -4	      1
          33772	    131	     12	     22	     -6	    -91	    -15	     -5	      1
          33773	    126	      8	     22	     -5	    -86	    -10	     -5	      0
          33774	    122	      4	     24	     -4	    -82	     -6	     -5	      0
          33775	    122	      5	     23	     -4	    -84	     -9	     -5	      1
          33776	    129	      9	     24	     -4	    -90	    -12	     -5	      0
          33777	    128	     10	     24	     -2	    -87	    -10	     -6	      0
          33778	    123	      5	     26	     -1	    -77	     -1	     -6	      0
          33779	    117	     -2	     28	      1	    -72	      5	     -5	      0
          33780	    112	     -7	     26	      1	    -71	      7	     -6	      0
          33781	    111	     -8	     28	      1	    -71	      7	     -6	     -1
          33782	    111	     -8	     28	      2	    -69	      8	     -6	     -1
          33783	    113	     -6	     30	      4	    -70	      8	     -6	      0
          33784	    114	     -5	     30	      4	    -70	      9	     -5	      0
          33785	    115	     -5	     29	      4	    -69	      9	     -6	      0
          33786	    114	     -3	     32	      5	    -70	      7	     -6	      0
          33787	    120	      0	     32	      7	    -77	      3	     -6	      0
          33788	    120	      0	     33	      8	    -76	      2	     -4	      1
          33789	    116	     -3	     34	      9	    -75	      4	     -6	      0
          33790	    115	     -4	     32	      7	    -75	      3	     -7	     -1
          33791	    120	      0	     29	      4	    -81	     -1	     -6	     -1
          33792	    126	      7	     26	      1	    -86	     -6	     -7	     -1
          33793	    129	      9	     23	      0	    -85	     -6	     -7	     -1
          33794	    125	      6	     25	      0	    -84	     -5	     -7	     -1
