          16071	    105	     16	    -53	    -33	     71	    -23	      4	      1
          16072	    108	     18	    -50	    -32	     70	    -24	      5	      1
          16073	    107	     18	    -51	    -31	     73	    -22	      5	      1
          16074	    104	     15	    -51	    -31	     78	    -16	      5	      1
          16075	     99	     10	    -50	    -31	     82	    -13	      5	      1
          16076	     97	      8	    -47	    -28	     82	    -12	      5	      1
          16077	     97	      7	    -46	    -26	     83	    -11	      4	      1
          16078	     97	      8	    -42	    -23	     85	    -10	      6	      2
          16079	     98	      8	    -41	    -21	     87	     -8	      5	      1
          16080	     97	      7	    -40	    -20	     87	     -6	      5	      1
          16081	     98	      8	    -39	    -20	     88	     -7	      5	      2
          16082	     99	     10	    -38	    -17	     87	     -8	      7	      3
          16083	    102	     11	    -32	    -13	     85	     -8	      7	      3
          16084	     97	      7	    -29	     -9	     90	     -4	      6	      3
          16085	     92	      2	    -27	     -6	     96	      1	      6	      2
          16086	     91	      1	    -23	     -3	     95	      1	      7	      3
          16087	     95	      5	    -19	      1	     94	     -1	      6	      3
          16088	     99	      7	    -17	      3	     93	     -1	      7	      3
          16089	     95	      6	    -16	      5	     97	      2	      7	      3
          16090	     93	      3	    -14	      6	    100	      6	      6	      3
          16091	     91	     -1	    -12	      8	    101	      7	      7	      3
          16092	     87	     -3	    -10	     11	    101	      7	      6	      2
          16093	     86	     -4	     -7	     13	    101	      7	      4	      1
          16094	     87	     -4	     -4	     17	    102	      7	      5	      1
          16095	     88	     -4	     -1	     19	    101	      9	      4	      1
          16096	     88	     -2	      1	     21	    103	      7	      5	      1
          16097	     93	      2	      1	     23	     98	      4	      3	      0
          16098	     96	      4	      3	     23	     95	      2	      4	      0
          16099	     93	      2	      0	     21	     98	      4	      4	      0
          16100	     88	     -3	     -1	     20	    101	      6	      3	      0
          16101	     86	     -5	     -1	     20	     98	      5	      3	     -1
          16102	     88	     -4	      0	     21	     95	      1	      3	      0
          16103	     88	     -4	      0	     21	     94	      1	      3	      0
          16104	     86	     -7	     -2	     19	     98	      4	      3	     -1
          16105	     80	    -11	     -6	     16	    100	      7	      2	     -1
          16106	     77	    -15	     -8	     13	    101	      8	      3	     -1
          16107	     75	    -18	     -8	     13	    101	      7	      3	     -1
          16108	     72	    -20	     -7	     15	    101	      7	      2	     -1
          16109	     72	    -20	     -6	     15	    102	      8	      3	     -1
          16110	     72	    -21	     -8	     14	    102	      9	      2	     -1
          16111	     72	    -22	    -10	     11	    101	      8	      1	     -2
          16112	     70	    -21	    -13	     10	    101	      5	      2	     -2
          16113	     74	    -20	    -10	     11	     94	      3	      1	     -2
          16114	     72	    -22	    -10	     12	     97	      3	      1	     -2
          16115	     66	    -27	    -13	      9	    100	      6	      1	     -2
          16116	     63	    -30	    -16	      7	    100	      7	      1	     -2
          16117	     63	    -30	    -16	      6	     97	      4	      1	     -2
          16118	     65	    -29	    -17	      5	     96	      3	      2	     -1
          16119	     62	    -31	    -20	      2	    100	      7	      2	     -1
          16120	     59	    -35	    -23	      0	    105	     11	      2	     -1
          16121	     57	    -37	    -23	     -2	    104	     12	      2	     -1
          16122	     55	    -39	    -27	     -4	    105	     12	      2	     -1
          16123	     54	    -40	    -30	     -8	    105	     12	      2	     -1
          16124	     55	    -39	    -33	    -10	    106	     12	      2	     -1
          16125	     56	    -39	    -34	    -11	    105	     13	      2	     -1
          16126	     58	    -36	    -31	     -9	    105	     13	      3	      0
          16127	     63	    -31	    -29	     -6	    105	     10	      3	      0
          16128	     72	    -24	    -26	     -3	     96	      5	      3	      0
          16129	     75	    -20	    -24	     -1	     96	      4	      3	      0
          16130	     75	    -20	    -24	     -1	    102	      9	      3	      0
          16131	     76	    -19	    -25	     -1	    103	     10	      3	      0
          16132	     80	    -15	    -24	     -1	     98	      6	      3	      1
          16133	     85	    -10	    -23	      0	     93	      2	      4	      1
          16134	     88	     -8	    -24	      0	     95	      2	      3	      1
          16135	     87	     -8	    -26	     -3	     99	      6	      3	      1
          16136	     87	     -9	    -28	     -4	     99	      8	      3	      1
          16137	     87	     -9	    -28	     -4	     99	      7	      3	      0
          16138	     89	     -7	    -26	     -3	     99	      6	      1	     -1
          16139	     91	     -5	    -27	     -2	     97	      5	      1	     -1
          16140	     92	     -5	    -26	     -2	     96	      5	      3	      0
          16141	     92	     -4	    -25	     -2	     95	      3	      2	      0
          16142	     93	     -2	    -27	     -2	     92	     -1	      1	     -1
          16143	     99	      1	    -26	     -3	     85	     -5	      1	     -2
          16144	     99	      2	    -29	     -5	     87	     -5	      1	     -1
          16145	     96	      0	    -32	     -8	     91	     -2	      1	     -1
          16146	     99	      2	    -33	     -9	     88	     -3	      0	     -2
          16147	    103	      7	    -32	     -7	     84	     -7	      0	     -2
          16148	    108	     11	    -30	     -6	     82	    -10	      0	     -2
          16149	    107	     10	    -31	     -7	     84	     -7	      0	     -2
          16150	    104	      7	    -33	     -8	     88	     -4	      0	     -2
          16151	    103	      6	    -32	     -8	     88	     -3	      0	     -2
          16152	    103	      5	    -31	     -7	     88	     -3	      0	     -2
          16153	    103	      6	    -31	     -6	     87	     -5	      0	     -2
          16154	    104	      7	    -29	     -4	     86	     -6	      0	     -2
          16155	    105	      8	    -28	     -3	     85	     -6	      0	     -2
          16156	    107	      8	    -27	     -2	     85	     -5	      0	     -2
          16157	    107	     10	    -26	     -1	     87	     -6	      0	     -2
          16158	    112	     14	    -24	      2	     82	     -9	      0	     -2
          16159	    115	     16	    -21	      3	     81	     -9	      0	     -2
          16160	    113	     15	    -23	      3	     86	     -6	     -1	     -2
          16161	    111	     13	    -24	      2	     87	     -4	      0	     -2
          16162	    113	     15	    -22	      3	     86	     -5	      0	     -2
          16163	    117	     18	    -21	      4	     85	     -6	      0	     -2
          16164	    117	     18	    -23	      3	     86	     -5	      0	     -2
          16165	    112	     14	    -25	      1	     91	      0	      0	     -2
          16166	    109	     11	    -26	      0	     95	      4	      0	     -2
          16167	    109	     10	    -23	      2	     95	      4	      0	     -2
          16168	    111	     12	    -21	      6	     95	      4	      0	     -2
          16169	    113	     15	    -16	     10	     97	      5	      0	     -2
          16170	    117	     18	    -14	     12	     98	      7	      0	     -1
          16171	    119	     20	    -13	     13	     97	      8	      1	     -1
          16172	    120	     23	    -11	     15	     98	      6	      1	      0
          16173	    127	     28	     -9	     18	     93	      3	      1	      0
          16174	    130	     30	     -6	     20	     92	      2	      1	     -1
          16175	    126	     28	     -7	     19	     96	      5	      1	     -1
          16176	    123	     24	    -10	     17	     98	      7	      1	      0
          16177	    122	     23	    -11	     16	     95	      5	      3	      1
          16178	    125	     26	    -10	     16	     92	      2	      2	      1
          16179	    126	     27	    -12	     15	     93	      2	      2	      1
          16180	    124	     25	    -15	     13	     97	      6	      3	      1
          16181	    120	     21	    -15	     11	     99	      8	      3	      2
          16182	    117	     17	    -17	     10	     98	      7	      3	      2
          16183	    115	     16	    -17	     10	     96	      5	      2	      1
          16184	    116	     17	    -16	     10	     96	      5	      2	      0
          16185	    117	     17	    -18	     10	     95	      5	      1	      0
          16186	    117	     17	    -17	      9	     94	      4	      2	      0
          16187	    118	     20	    -18	     11	     92	      0	      1	      0
          16188	    125	     24	    -13	     13	     85	     -4	      0	     -1
          16189	    124	     24	    -13	     14	     87	     -4	      1	     -1
          16190	    119	     21	    -15	     13	     90	     -2	      1	      0
          16191	    117	     18	    -17	     11	     88	     -3	      1	      0
          16192	    118	     18	    -17	     10	     83	     -7	      1	      0
          16193	    118	     19	    -19	      8	     82	     -9	      1	      0
          16194	    116	     17	    -22	      6	     83	     -8	      1	      0
          16195	    113	     14	    -23	      5	     86	     -5	      0	     -1
          16196	    110	     10	    -22	      5	     86	     -4	      0	     -1
          16197	    107	      8	    -20	      8	     85	     -5	      0	     -1
          16198	    108	      9	    -18	     10	     85	     -7	      0	     -1
          16199	    109	     10	    -18	     10	     83	     -8	      0	     -1
          16200	    109	      9	    -19	      9	     81	     -9	      0	     -1
          16201	    108	      9	    -20	      8	     82	    -10	      0	     -1
          16202	    109	     11	    -20	      9	     79	    -13	      0	     -1
          16203	    116	     15	    -17	     10	     74	    -15	     -1	     -1
          16204	    114	     14	    -18	     10	     77	    -14	      0	     -1
          16205	    109	     11	    -21	      8	     80	    -11	      0	     -1
          16206	    110	     11	    -21	      7	     80	    -11	      0	     -1
          16207	    114	     14	    -20	      8	     77	    -14	     -2	     -2
          16208	    116	     16	    -20	      8	     77	    -13	     -1	     -2
          16209	    110	     12	    -22	      6	     83	     -9	      0	     -1
          16210	    106	      7	    -24	      4	     86	     -5	      0	     -1
          16211	    104	      4	    -25	      3	     87	     -4	     -1	     -1
          16212	    102	      4	    -24	      4	     87	     -4	      0	     -1
          16213	    103	      4	    -23	      5	     87	     -4	      0	      0
          16214	    101	      2	    -24	      5	     89	     -2	      1	      0
          16215	     99	     -1	    -25	      3	     90	     -1	      0	      0
          16216	     97	     -2	    -26	      2	     91	     -1	      0	     -1
          16217	     98	      0	    -28	      1	     87	     -5	      0	     -1
          16218	    102	      2	    -28	      0	     85	     -6	      0	      0
          16219	     99	      0	    -31	     -3	     89	     -3	      1	      0
          16220	     95	     -4	    -35	     -6	     92	      0	      1	      1
          16221	     93	     -6	    -38	     -9	     91	     -1	      2	      1
          16222	     95	     -5	    -40	    -11	     89	     -2	      2	      2
          16223	     94	     -5	    -41	    -14	     90	     -2	      2	      2
          16224	     90	     -8	    -46	    -17	     95	      2	      2	      2
          16225	     87	    -13	    -47	    -17	     97	      6	      2	      2
          16226	     80	    -18	    -42	    -15	     98	      6	      2	      2
          16227	     78	    -21	    -41	    -12	     97	      5	      3	      3
          16228	     78	    -21	    -42	    -13	     96	      3	      3	      2
          16229	     79	    -20	    -44	    -16	     94	      3	      1	      1
          16230	     81	    -18	    -46	    -18	     95	      3	      1	      1
          16231	     82	    -15	    -47	    -17	     95	      1	      1	      1
          16232	     88	    -11	    -43	    -14	     88	     -3	      1	      1
          16233	     90	     -9	    -42	    -14	     88	     -4	      1	      1
          16234	     87	    -11	    -46	    -17	     93	     -1	      1	      1
          16235	     85	    -13	    -48	    -19	     92	     -1	      0	      0
          16236	     89	    -10	    -46	    -18	     89	     -3	      0	      0
          16237	     93	     -6	    -45	    -16	     89	     -4	      0	      0
          16238	     92	     -6	    -46	    -17	     91	     -2	      0	      0
          16239	     87	    -11	    -47	    -18	     95	      1	      0	      0
          16240	     82	    -16	    -47	    -19	     95	      2	      0	      0
          16241	     82	    -17	    -47	    -18	     94	      2	      0	      0
          16242	     83	    -15	    -45	    -17	     95	      1	      0	      0
          16243	     84	    -14	    -45	    -16	     95	      2	      0	      0
          16244	     84	    -15	    -45	    -16	     96	      4	      0	      0
          16245	     83	    -16	    -45	    -17	     98	      4	      0	      0
          16246	     81	    -15	    -46	    -16	     96	      1	      0	      0
          16247	     86	    -13	    -44	    -16	     89	     -3	      0	      0
          16248	     84	    -14	    -45	    -16	     92	     -2	      0	      0
          16249	     81	    -17	    -46	    -18	     97	      2	      0	      0
          16250	     80	    -17	    -48	    -19	     97	      3	      0	      0
          16251	     84	    -14	    -46	    -18	     93	     -1	      0	      0
          16252	     88	    -11	    -44	    -16	     91	     -3	      0	      1
          16253	     85	    -12	    -43	    -14	     93	     -1	      0	      1
          16254	     83	    -14	    -42	    -14	     96	      1	      0	      1
          16255	     84	    -15	    -43	    -14	     95	      2	      0	      1
          16256	     83	    -14	    -43	    -15	     96	      1	      0	      1
          16257	     84	    -14	    -43	    -15	     96	      1	      0	      1
          16258	     84	    -14	    -43	    -14	     95	      1	      0	      1
          16259	     85	    -13	    -41	    -13	     96	      1	      0	      1
          16260	     86	    -12	    -39	    -11	     95	      1	      2	      2
          16261	     87	    -11	    -37	     -9	     95	      0	      1	      2
          16262	     90	     -7	    -35	     -6	     94	     -3	      1	      2
          16263	     96	     -3	    -34	     -5	     88	     -5	      2	      3
          16264	     95	     -3	    -34	     -6	     92	     -3	      2	      3
          16265	     94	     -4	    -37	     -8	     96	      0	      1	      2
          16266	     95	     -2	    -36	     -7	     94	     -1	      1	      2
          16267	    101	      2	    -32	     -4	     89	     -6	      0	      1
          16268	    102	      5	    -30	     -2	     88	     -7	      1	      2
          16269	    103	      5	    -30	     -2	     93	     -3	      1	      2
          16270	    102	      4	    -31	     -3	     96	      0	      1	      2
          16271	     99	      2	    -31	     -3	     97	      1	      1	      2
          16272	     99	      1	    -30	     -2	     96	      0	      0	      2
          16273	     99	      2	    -29	     -1	     96	      0	      1	      2
          16274	    101	      3	    -27	      1	     96	     -1	      0	      1
          16275	    102	      4	    -26	      2	     94	     -1	      0	      1
          16276	    103	      5	    -26	      2	     92	     -4	      0	      2
          16277	    106	      9	    -24	      4	     91	     -8	      1	      2
          16278	    114	     14	    -21	      7	     84	    -11	      0	      2
          16279	    113	     16	    -21	      7	     86	    -10	      0	      1
          16280	    111	     13	    -23	      5	     91	     -7	      0	      1
          16281	    110	     12	    -23	      5	     90	     -6	     -1	      1
          16282	    111	     13	    -20	      8	     87	     -9	      0	      1
          16283	    114	     16	    -16	     11	     86	    -11	      0	      1
          16284	    113	     15	    -17	     11	     90	     -7	     -2	      0
          16285	    108	     10	    -18	     10	     94	     -3	     -2	      0
          16286	    103	      6	    -16	     11	     97	      0	     -2	      0
          16287	    103	      4	    -16	     12	     96	     -1	      0	      1
          16288	    101	      3	    -16	     12	     96	     -2	     -2	      0
          16289	    101	      3	    -16	     11	     96	     -1	     -2	      0
          16290	    101	      2	    -17	     11	     97	      0	     -1	      0
          16291	     99	      2	    -15	     12	     99	      1	     -2	      0
          16292	    100	      1	    -16	     12	     98	      1	     -2	      0
          16293	    100	      2	    -15	     12	     98	      0	     -1	      0
          16294	    102	      5	    -16	     12	     97	     -2	     -2	      0
          16295	    107	      7	    -13	     13	     93	     -3	     -3	     -1
          16296	    102	      3	    -16	     11	     97	     -1	     -3	     -1
          16297	     94	     -3	    -20	      8	    100	      2	     -2	      0
          16298	     92	     -7	    -22	      5	    100	      2	     -2	      0
          16299	     92	     -7	    -23	      4	     97	     -1	     -3	      0
          16300	     91	     -8	    -25	      2	     97	     -1	     -3	     -2
          16301	     86	    -13	    -27	      0	    101	      2	     -5	     -2
          16302	     79	    -19	    -27	     -1	    104	      6	     -3	     -1
          16303	     76	    -23	    -26	      1	    105	      7	     -3	     -1
          16304	     75	    -24	    -23	      4	    105	      7	     -3	     -1
          16305	     76	    -23	    -20	      6	    106	      8	     -3	     -1
          16306	     76	    -23	    -20	      7	    108	      9	     -3	     -1
          16307	     74	    -25	    -19	      8	    108	      9	     -2	      0
          16308	     72	    -27	    -19	      8	    108	     10	     -2	      1
          16309	     73	    -27	    -19	      7	    110	     11	     -1	      1
          16310	     75	    -23	    -20	      7	    110	      9	     -2	      1
          16311	     83	    -18	    -19	      8	    103	      6	     -2	      1
          16312	     83	    -16	    -17	      9	    106	      7	     -2	      1
          16313	     81	    -18	    -17	     10	    111	     11	     -1	      1
          16314	     82	    -18	    -17	     10	    111	     12	     -2	      1
          16315	     85	    -15	    -17	      9	    108	      9	     -1	      1
          16316	     88	    -12	    -17	      9	    106	      8	     -1	      2
          16317	     87	    -13	    -18	      9	    111	     11	      0	      3
          16318	     85	    -14	    -18	      8	    114	     14	      0	      3
          16319	     87	    -13	    -18	      8	    113	     15	      0	      3
          16320	     89	    -12	    -18	      8	    112	     13	      0	      3
          16321	     90	    -10	    -18	      8	    111	     11	     -1	      2
          16322	     93	     -7	    -19	      8	    110	     10	     -2	      1
          16323	     97	     -4	    -18	      8	    108	      9	     -2	      1
          16324	    100	     -1	    -18	      8	    108	      9	     -2	      1
          16325	    102	      2	    -19	      7	    107	      7	     -2	      1
          16326	    108	      7	    -20	      7	    101	      2	     -3	      0
          16327	    111	     10	    -18	      7	     98	     -1	     -3	      0
          16328	    109	      8	    -20	      6	    101	      1	     -4	     -1
          16329	    105	      5	    -22	      4	    102	      3	     -4	     -1
          16330	    106	      5	    -24	      3	    102	      1	     -4	     -1
          16331	    111	      9	    -22	      3	     96	     -3	     -3	      0
          16332	    112	     11	    -23	      3	     96	     -4	     -4	      0
          16333	    110	      9	    -24	      2	     99	     -1	     -4	     -1
          16334	    105	      4	    -24	      2	    101	      2	     -5	     -2
          16335	    102	      0	    -24	      2	    101	      1	     -5	     -2
          16336	     99	     -2	    -24	      2	    100	      1	     -5	     -2
          16337	     99	     -3	    -23	      3	    100	      1	     -5	     -2
          16338	     99	     -2	    -24	      2	    101	      1	     -5	     -1
          16339	    100	     -2	    -26	      0	    101	      1	     -5	     -2
          16340	     99	     -3	    -26	      0	    100	      2	     -5	     -2
          16341	     98	     -4	    -26	      0	    101	      1	     -6	     -2
          16342	    101	      0	    -26	      0	     99	     -2	     -5	     -2
          16343	    107	      4	    -25	      1	     93	     -5	     -6	     -2
          16344	    107	      4	    -26	     -1	     96	     -4	     -6	     -3
          16345	    103	      1	    -30	     -4	    100	     -1	     -7	     -3
          16346	    100	     -2	    -31	     -5	     98	     -1	     -6	     -3
          16347	    103	      0	    -29	     -4	     96	     -4	     -6	     -2
          16348	    105	      2	    -30	     -4	     96	     -3	     -5	     -2
          16349	    104	      1	    -31	     -5	    103	      3	     -6	     -2
          16350	    100	     -2	    -32	     -6	    107	      7	     -6	     -2
          16351	     98	     -6	    -32	     -6	    108	      9	     -5	     -2
          16352	     96	     -7	    -31	     -6	    109	     10	     -5	     -1
          16353	     96	     -7	    -32	     -6	    110	     10	     -5	     -1
          16354	     98	     -5	    -31	     -5	    110	     10	     -5	     -1
          16355	    101	     -3	    -30	     -4	    108	      9	     -4	      0
          16356	    103	     -1	    -30	     -4	    108	      9	     -4	      0
          16357	    104	      1	    -29	     -4	    109	      9	     -4	     -1
          16358	    110	      7	    -30	     -3	    107	      6	     -5	     -1
          16359	    116	     12	    -28	     -3	    101	      3	     -4	      0
          16360	    116	     12	    -30	     -4	    104	      5	     -3	      0
          16361	    113	     10	    -32	     -6	    108	      8	     -4	      0
          16362	    115	     11	    -31	     -5	    106	      7	     -4	      0
          16363	    120	     16	    -28	     -2	    101	      3	     -2	      1
          16364	    125	     19	    -27	     -1	     99	      0	     -3	      1
          16365	    120	     17	    -29	     -2	    101	      1	     -3	      1
          16366	    118	     13	    -30	     -4	    101	      2	     -4	      0
          16367	    115	     10	    -31	     -5	    101	      2	     -4	      0
          16368	    115	     10	    -31	     -5	    100	      1	     -4	      0
          16369	    117	     12	    -30	     -5	     98	     -1	     -4	      0
          16370	    119	     15	    -31	     -4	     96	     -3	     -4	      0
          16371	    123	     17	    -29	     -3	     96	     -3	     -4	      0
          16372	    123	     18	    -26	      0	     95	     -3	     -4	      0
          16373	    123	     20	    -23	      3	     96	     -4	     -5	      0
          16374	    129	     23	    -21	      6	     90	     -8	     -4	      0
          16375	    131	     25	    -18	      8	     88	    -10	     -5	     -1
          16376	    127	     22	    -18	      8	     91	     -8	     -6	     -2
          16377	    124	     19	    -21	      6	     93	     -6	     -6	     -2
          16378	    124	     19	    -23	      4	     90	     -8	     -6	     -2
          16379	    126	     21	    -22	      4	     87	    -11	     -5	     -1
          16380	    126	     20	    -23	      3	     87	    -11	     -6	     -2
          16381	    122	     16	    -25	      2	     92	     -7	     -6	     -2
          16382	    116	     11	    -26	      0	     93	     -5	     -6	     -2
          16383	    115	      9	    -27	      0	     92	     -5	     -5	     -1
          16384	    114	      8	    -27	      0	     93	     -5	     -6	     -2
          16385	    115	      9	    -27	      0	     94	     -4	     -6	     -2
          16386	    116	     11	    -27	      0	     94	     -4	     -7	     -3
          16387	    117	     11	    -26	      1	     95	     -3	     -7	     -3
          16388	    117	     10	    -25	      2	     95	     -3	     -6	     -3
          16389	    115	     10	    -24	      3	     95	     -3	     -7	     -3
          16390	    118	     12	    -23	      4	     95	     -4	     -7	     -3
          16391	    119	     12	    -20	      6	     93	     -4	     -6	     -2
          16392	    115	      9	    -21	      6	     98	      0	     -6	     -2
          16393	    111	      5	    -21	      6	    101	      3	     -6	     -2
          16394	    112	      6	    -21	      6	    101	      3	     -6	     -2
          16395	    114	      8	    -20	      7	     97	      0	     -5	     -1
          16396	    114	      7	    -21	      6	     98	      1	     -5	     -1
          16397	    109	      4	    -23	      5	    105	      6	     -5	     -1
          16398	    107	      0	    -23	      4	    106	      9	     -4	      0
          16399	    106	     -1	    -24	      3	    106	      9	     -4	      0
          16400	    104	     -2	    -26	      2	    105	      8	     -5	      0
          16401	    104	     -3	    -26	      1	    104	      7	     -4	      0
          16402	    104	     -2	    -26	      1	    104	      6	     -4	      0
          16403	    105	     -2	    -26	      2	    102	      6	     -3	      1
          16404	    105	     -2	    -23	      4	    103	      6	     -3	      1
          16405	    105	      0	    -21	      6	    103	      4	     -2	      1
          16406	    113	      5	    -21	      7	     96	      0	     -3	      1
          16407	    113	      6	    -20	      7	     96	      0	     -3	      1
          16408	    109	      3	    -21	      6	    101	      3	     -3	      1
          16409	    106	     -1	    -22	      6	    100	      3	     -2	      1
          16410	    107	      0	    -22	      6	     96	      0	     -3	      1
          16411	    111	      3	    -21	      6	     92	     -4	     -2	      1
          16412	    110	      3	    -23	      5	     94	     -3	     -3	      1
          16413	    107	      0	    -26	      1	     95	     -1	     -3	      1
          16414	    104	     -3	    -31	     -3	     94	     -2	     -3	      0
          16415	    103	     -4	    -33	     -6	     92	     -4	     -4	      0
          16416	    104	     -3	    -32	     -4	     90	     -6	     -4	      0
          16417	    104	     -3	    -27	      0	     91	     -6	     -4	      0
          16418	    103	     -4	    -27	      1	     91	     -5	     -4	      0
          16419	    104	     -4	    -26	      1	     91	     -4	     -4	      0
          16420	    102	     -3	    -27	      1	     91	     -6	     -4	      0
          16421	    108	      0	    -27	      1	     86	    -10	     -3	      0
          16422	    108	      1	    -26	      1	     82	    -12	     -4	      0
          16423	    108	      0	    -28	      0	     86	    -11	     -5	     -1
          16424	    107	      0	    -30	     -1	     87	     -9	     -4	     -1
          16425	    110	      3	    -27	      0	     84	    -11	     -5	     -1
          16426	    115	      7	    -26	      1	     81	    -14	     -5	     -2
          16427	    115	      8	    -30	     -1	     82	    -14	     -5	     -1
          16428	    112	      5	    -32	     -4	     85	    -11	     -4	     -1
          16429	    109	      2	    -34	     -7	     87	     -9	     -4	      0
          16430	    108	      0	    -35	     -6	     87	     -8	     -4	     -1
          16431	    108	      1	    -33	     -5	     87	     -8	     -4	     -1
          16432	    108	      1	    -32	     -5	     88	     -8	     -4	     -1
          16433	    109	      1	    -34	     -6	     87	     -8	     -4	     -1
          16434	    107	      0	    -36	     -8	     87	     -8	     -4	     -1
          16435	    107	     -1	    -35	     -8	     88	     -7	     -4	     -1
          16436	    106	      0	    -37	     -8	     89	     -8	     -4	      0
          16437	    111	      2	    -34	     -7	     84	     -9	     -3	      0
          16438	    108	      1	    -34	     -7	     88	     -7	     -4	      0
          16439	    103	     -3	    -38	     -9	     93	     -3	     -3	      0
          16440	    103	     -5	    -37	    -10	     92	     -3	     -3	      0
          16441	    104	     -3	    -37	     -9	     89	     -6	     -2	      1
          16442	    106	     -2	    -38	    -10	     87	     -7	     -1	      2
          16443	    103	     -4	    -38	    -10	     93	     -3	     -2	      1
          16444	     99	     -8	    -40	    -12	     97	      2	     -2	      1
          16445	     95	    -12	    -40	    -12	     97	      3	     -2	      1
          16446	     94	    -14	    -40	    -12	     98	      3	     -2	      1
          16447	     92	    -14	    -39	    -11	     99	      4	     -2	      1
          16448	     93	    -15	    -38	    -10	    101	      6	     -2	      1
          16449	     91	    -16	    -37	    -10	    100	      6	     -1	      2
          16450	     92	    -16	    -38	    -10	     99	      4	     -1	      2
          16451	     92	    -14	    -37	     -9	     97	      1	      0	      2
          16452	     98	    -10	    -33	     -6	     91	     -2	     -1	      2
          16453	     98	    -10	    -32	     -4	     95	      0	     -1	      2
          16454	     95	    -11	    -33	     -5	     97	      2	     -1	      2
          16455	     97	    -10	    -32	     -4	     94	      0	     -1	      2
          16456	    102	     -6	    -30	     -2	     92	     -3	     -1	      2
          16457	    104	     -3	    -27	      0	     88	     -5	     -1	      2
          16458	    102	     -5	    -29	     -1	     91	     -4	     -1	      2
          16459	     98	     -9	    -31	     -3	     92	     -2	     -1	      1
          16460	     95	    -12	    -31	     -4	     93	     -2	     -3	      0
          16461	     95	    -13	    -30	     -3	     92	     -2	     -3	      0
          16462	     96	    -11	    -30	     -2	     92	     -3	     -2	      0
          16463	     98	     -9	    -29	     -2	     92	     -3	     -2	      1
          16464	    100	     -8	    -30	     -2	     92	     -2	     -2	      1
          16465	     99	     -9	    -29	     -2	     93	      0	     -2	      0
          16466	    100	     -6	    -29	     -1	     95	     -2	     -3	      0
          16467	    107	     -1	    -26	      2	     88	     -5	     -3	      0
          16468	    109	      1	    -23	      4	     88	     -6	     -2	      0
          16469	    104	     -3	    -24	      3	     92	     -3	     -2	      1
          16470	     99	     -8	    -25	      2	     93	     -2	     -2	      0
          16471	    101	     -7	    -26	      2	     88	     -6	     -2	      0
          16472	    104	     -3	    -25	      2	     84	    -10	     -3	      0
          16473	    107	     -1	    -26	      1	     86	     -9	     -2	      0
          16474	    105	     -3	    -28	      0	     89	     -5	     -2	      0
          16475	    101	     -6	    -27	     -1	     91	     -3	     -2	      0
          16476	    100	     -8	    -27	      0	     93	     -2	     -3	      0
          16477	    100	     -8	    -26	      1	     93	     -1	     -2	      0
          16478	    100	     -7	    -25	      2	     94	      0	     -2	      0
          16479	    101	     -6	    -23	      3	     96	      1	     -2	      1
          16480	    102	     -6	    -25	      2	     96	      2	      0	      1
          16481	    104	     -4	    -25	      2	     96	      2	     -2	      1
          16482	    105	     -1	    -23	      3	     95	      0	     -1	      1
          16483	    110	      1	    -21	      5	     93	     -1	     -1	      1
          16484	    108	      0	    -22	      4	     96	      2	     -1	      1
          16485	    105	     -3	    -25	      1	    101	      6	      0	      2
          16486	    103	     -3	    -26	      0	    100	      6	      0	      2
          16487	    109	      0	    -24	      2	     97	      3	      0	      2
          16488	    110	      2	    -23	      3	     97	      3	      0	      2
          16489	    107	      0	    -25	      1	    102	      7	      0	      2
          16490	    103	     -4	    -26	      0	    105	     11	      0	      2
          16491	    101	     -8	    -25	      0	    106	     12	      0	      2
          16492	     99	     -8	    -24	      2	    106	     12	      0	      2
          16493	    101	     -7	    -23	      2	    105	     11	      0	      2
          16494	    102	     -5	    -24	      2	    105	     11	      0	      2
          16495	    104	     -5	    -23	      2	    104	     11	      0	      2
          16496	    103	     -4	    -23	      2	    104	      9	      0	      2
          16497	    108	      0	    -24	      3	    100	      5	      0	      1
          16498	    112	      4	    -20	      5	     95	      2	     -1	      1
          16499	    111	      3	    -19	      5	     99	      4	     -1	      1
          16500	    108	      0	    -21	      4	    102	      8	      0	      1
          16501	    108	      0	    -21	      4	    101	      6	     -1	      1
          16502	    111	      3	    -19	      5	     96	      2	      0	      1
          16503	    113	      4	    -19	      6	     95	      2	      0	      1
          16504	    109	      2	    -19	      5	    101	      5	     -1	      1
          16505	    106	     -2	    -21	      4	    102	      8	     -1	      0
          16506	    104	     -4	    -20	      4	    103	      8	     -2	      0
          16507	    105	     -3	    -20	      4	    101	      7	     -1	      0
          16508	    107	     -2	    -19	      5	    102	      7	     -1	      0
          16509	    105	     -2	    -18	      6	    103	      8	     -2	      0
          16510	    105	     -3	    -17	      7	    104	     10	     -2	     -1
          16511	    105	     -5	    -14	      8	    105	     12	     -2	     -1
          16512	    103	     -3	    -15	     10	    107	     11	     -2	     -1
          16513	    111	      1	    -12	     12	    101	      7	     -2	     -1
          16514	    112	      4	    -11	     12	    100	      6	     -1	      0
          16515	    110	      2	    -15	      9	    103	      8	     -2	     -1
          16516	    109	      1	    -19	      5	    104	      9	     -2	     -1
          16517	    111	      3	    -19	      3	     99	      5	     -2	     -1
          16518	    115	      6	    -20	      3	     94	      0	     -1	      0
          16519	    115	      7	    -22	      1	     94	     -1	     -1	      0
