          23364	     42	      2	     17	    -17	    105	     -6	     -2	      2
          23365	     32	     -7	     10	    -23	    109	     -1	     -1	      3
          23366	     23	    -16	      1	    -32	    114	      4	      0	      3
          23367	     17	    -23	     -8	    -41	    117	      7	     -1	      3
          23368	     14	    -26	    -15	    -47	    118	      9	     -2	      2
          23369	     15	    -25	    -19	    -52	    119	      9	      0	      3
          23370	     18	    -20	    -21	    -54	    118	      7	      0	      4
          23371	     27	    -15	    -20	    -51	    114	      6	      0	      4
          23372	     26	    -12	    -12	    -45	    119	      8	      0	      3
          23373	     28	    -12	     -9	    -40	    121	     11	     -1	      3
          23374	     29	    -11	     -5	    -37	    119	     11	     -1	      3
          23375	     33	     -6	      0	    -31	    117	      7	      0	      3
          23376	     42	      2	     11	    -19	    112	      3	      0	      4
          23377	     48	      8	     26	     -5	    111	      2	      1	      4
          23378	     52	     13	     34	      4	    111	      2	      2	      6
          23379	     56	     17	     37	      7	    110	      0	      3	      6
          23380	     60	     20	     38	      8	    104	     -4	      2	      6
          23381	     61	     21	     42	     11	    101	     -8	      1	      4
          23382	     60	     20	     45	     16	     98	    -12	      0	      3
          23383	     59	     20	     50	     21	     93	    -15	      0	      3
          23384	     61	     21	     54	     24	     90	    -19	      0	      3
          23385	     61	     22	     53	     25	     85	    -24	      0	      3
          23386	     61	     21	     52	     24	     78	    -30	      0	      3
          23387	     61	     22	     53	     23	     71	    -38	      0	      3
          23388	     64	     25	     53	     27	     64	    -44	      0	      3
          23389	     66	     25	     63	     34	     64	    -44	      0	      3
          23390	     60	     20	     70	     42	     70	    -39	      0	      3
          23391	     51	     12	     77	     50	     74	    -34	      0	      3
          23392	     47	      7	     87	     60	     76	    -32	      0	      3
          23393	     47	      6	     97	     69	     78	    -30	      0	      3
          23394	     41	      1	    101	     74	     85	    -23	      1	      4
          23395	     29	    -11	     98	     71	     94	    -14	      1	      4
          23396	     17	    -24	     90	     64	    101	     -7	      2	      5
          23397	      9	    -31	     82	     55	    103	     -5	      2	      5
          23398	      9	    -32	     70	     44	    103	     -3	      1	      4
          23399	     12	    -29	     60	     33	    107	     -1	      1	      4
          23400	     18	    -23	     49	     23	    106	     -2	      1	      4
          23401	     25	    -15	     40	     15	    101	     -6	      1	      4
          23402	     34	     -8	     35	      9	     95	    -12	      1	      4
          23403	     39	     -2	     28	      3	     89	    -17	      0	      3
          23404	     43	      4	     23	     -3	     87	    -22	      0	      2
          23405	     56	     14	     16	     -9	     77	    -29	     -1	      2
          23406	     67	     25	     13	    -12	     71	    -35	      0	      2
          23407	     72	     32	     13	    -12	     73	    -35	      0	      2
          23408	     74	     32	     13	    -13	     76	    -31	      0	      3
          23409	     74	     32	      9	    -15	     78	    -28	      1	      4
          23410	     77	     36	     12	    -11	     80	    -28	      3	      5
          23411	     83	     41	     26	      1	     79	    -26	      2	      5
          23412	     83	     41	     37	     12	     87	    -20	      3	      5
          23413	     74	     32	     38	     14	     94	    -12	      3	      5
          23414	     59	     19	     34	     11	    101	     -6	      2	      5
          23415	     49	      6	     30	      5	    106	      0	      2	      4
          23416	     37	     -6	     22	     -3	    110	      5	      1	      3
          23417	     27	    -14	     10	    -13	    116	      8	      0	      3
          23418	     21	    -21	      0	    -25	    114	      9	      1	      3
          23419	     14	    -29	    -15	    -39	    115	      9	      1	      3
          23420	      6	    -38	    -33	    -56	    114	      8	      1	      3
          23421	      1	    -41	    -42	    -67	    112	      5	      0	      2
          23422	      8	    -34	    -44	    -66	    108	      3	      0	      2
          23423	     20	    -25	    -27	    -50	    110	      6	      0	      2
          23424	     20	    -23	     -6	    -31	    121	     14	      0	      2
          23425	     15	    -28	      4	    -19	    125	     20	      0	      2
          23426	     11	    -33	      8	    -15	    125	     21	     -1	      1
          23427	      8	    -35	     12	    -11	    126	     20	      0	      2
          23428	      6	    -38	     18	     -6	    129	     23	      1	      3
          23429	      0	    -44	     20	     -3	    133	     29	      2	      4
          23430	     -7	    -51	     20	     -2	    143	     37	      3	      5
          23431	     -8	    -53	     21	     -3	    147	     41	      3	      5
          23432	     -2	    -47	     23	     -1	    144	     40	      2	      4
          23433	     11	    -34	     28	      6	    139	     35	      2	      3
          23434	     27	    -18	     42	     20	    135	     30	      1	      3
          23435	     43	     -2	     59	     34	    131	     26	      1	      3
          23436	     53	      8	     63	     40	    128	     24	      1	      2
          23437	     56	     11	     59	     37	    126	     22	      0	      2
          23438	     59	     12	     54	     31	    123	     19	      0	      1
          23439	     59	     15	     53	     28	    121	     16	     -1	      1
          23440	     67	     20	     53	     31	    116	     13	     -2	     -1
          23441	     67	     21	     58	     35	    117	     13	     -3	     -2
          23442	     59	     13	     60	     36	    123	     18	     -4	     -3
          23443	     49	      3	     55	     32	    125	     22	     -4	     -3
          23444	     47	      0	     49	     26	    125	     21	     -4	     -3
          23445	     53	      7	     48	     25	    122	     18	     -3	     -2
          23446	     65	     17	     51	     26	    117	     14	     -3	     -1
          23447	     71	     24	     48	     25	    116	     13	     -1	      0
          23448	     72	     25	     44	     21	    119	     15	      0	      1
          23449	     70	     21	     38	     13	    123	     20	      0	      1
          23450	     62	     14	     28	      4	    129	     26	      0	      1
          23451	     53	      6	     23	      0	    136	     32	      0	      1
          23452	     51	      2	     29	      5	    139	     37	      1	      2
          23453	     52	      3	     38	     14	    143	     39	      1	      2
          23454	     55	      7	     43	     19	    144	     41	      1	      2
          23455	     58	      8	     40	     16	    146	     44	      1	      2
          23456	     55	      5	     33	      8	    148	     46	      1	      2
          23457	     48	      0	     25	      0	    151	     47	      1	      1
          23458	     46	     -5	     18	     -6	    147	     46	      0	      1
          23459	     39	    -11	     16	     -9	    151	     48	      0	      0
          23460	     29	    -21	     14	    -12	    154	     51	     -1	     -1
          23461	     22	    -28	     10	    -14	    153	     52	     -3	     -2
          23462	     22	    -29	     12	    -12	    153	     50	     -3	     -3
          23463	     24	    -27	     20	     -6	    151	     49	     -2	     -2
          23464	     22	    -28	     24	     -2	    152	     50	     -2	     -1
          23465	     16	    -36	     21	     -4	    155	     53	     -1	     -1
          23466	      5	    -46	     16	    -10	    156	     54	     -2	     -1
          23467	     -2	    -54	      9	    -17	    155	     53	     -2	     -2
          23468	     -4	    -56	      8	    -18	    153	     51	     -3	     -3
          23469	     -1	    -53	     11	    -15	    152	     51	     -4	     -4
          23470	      2	    -50	     17	    -10	    154	     52	     -4	     -4
          23471	      2	    -50	     19	     -7	    154	     53	     -3	     -4
          23472	      1	    -52	     18	     -9	    150	     49	     -4	     -4
          23473	      1	    -52	     14	    -14	    143	     42	     -4	     -4
          23474	      7	    -46	     10	    -16	    136	     35	     -4	     -5
          23475	     17	    -38	     14	    -13	    128	     28	     -5	     -5
          23476	     19	    -34	     19	     -9	    124	     23	     -4	     -5
          23477	     18	    -36	     21	     -7	    119	     19	     -5	     -5
          23478	     21	    -34	     19	     -8	    113	     13	     -4	     -5
          23479	     29	    -25	     18	    -10	    103	      2	     -3	     -4
          23480	     43	    -11	     20	    -10	     91	     -9	     -3	     -4
          23481	     53	     -3	     18	     -9	     83	    -17	     -3	     -4
          23482	     52	     -2	     21	     -8	     82	    -18	     -2	     -3
          23483	     51	     -4	     22	     -7	     82	    -19	     -3	     -4
          23484	     54	     -2	     22	     -8	     77	    -23	     -4	     -5
          23485	     57	      1	     14	    -14	     68	    -31	     -6	     -7
          23486	     58	      2	      9	    -21	     60	    -40	     -7	     -8
          23487	     54	     -2	      6	    -25	     54	    -46	     -8	     -9
          23488	     49	     -7	      4	    -25	     50	    -50	     -9	    -11
          23489	     49	     -9	      4	    -26	     45	    -53	    -10	    -12
          23490	     50	     -6	      0	    -32	     45	    -57	    -11	    -12
          23491	     59	      2	    -10	    -39	     37	    -61	    -11	    -13
          23492	     65	      7	     -6	    -38	     39	    -60	    -11	    -13
          23493	     64	      7	      2	    -29	     48	    -53	    -12	    -13
          23494	     61	      3	     12	    -21	     53	    -46	    -10	    -13
          23495	     59	      1	     15	    -16	     56	    -43	    -12	    -13
          23496	     67	      9	     21	    -10	     57	    -43	    -11	    -13
          23497	     81	     22	     30	     -3	     56	    -43	    -10	    -12
          23498	     90	     31	     35	      2	     59	    -40	     -9	    -12
          23499	     92	     33	     34	      1	     64	    -35	     -9	    -11
          23500	     90	     32	     31	      0	     68	    -31	     -9	    -12
          23501	     89	     30	     37	      3	     71	    -28	     -9	    -12
          23502	     87	     26	     40	      6	     73	    -25	     -8	    -11
          23503	     79	     21	     39	      5	     77	    -21	     -7	    -10
          23504	     77	     18	     37	      4	     81	    -18	     -6	     -9
          23505	     78	     17	     41	      7	     82	    -16	     -5	     -8
          23506	     79	     18	     48	     12	     81	    -17	     -4	     -7
          23507	     76	     18	     48	     13	     83	    -16	     -3	     -6
          23508	     77	     15	     42	      8	     85	    -13	     -2	     -5
          23509	     67	      7	     38	      2	     93	     -5	     -1	     -4
          23510	     58	     -2	     34	     -2	    102	      3	      0	     -4
          23511	     55	     -7	     32	     -4	    104	      6	      0	     -4
          23512	     58	     -2	     34	     -1	    102	      4	      1	     -3
          23513	     67	      6	     40	      3	     99	      1	      4	     -1
          23514	     72	     10	     42	      5	     98	      1	      5	      1
          23515	     66	      5	     39	      3	    103	      5	      7	      2
          23516	     60	     -1	     38	      1	    105	      7	      7	      3
          23517	     59	     -3	     38	      0	    102	      5	      8	      3
          23518	     62	      0	     36	     -2	    100	      2	      8	      3
          23519	     64	      2	     31	     -6	     97	     -1	      8	      3
          23520	     63	      1	     26	    -14	     93	     -4	      8	      3
          23521	     61	     -1	     18	    -21	     90	     -7	      8	      3
          23522	     62	      0	     16	    -22	     88	    -10	      8	      3
          23523	     69	      5	     22	    -17	     83	    -14	      8	      3
          23524	     77	     16	     35	     -6	     79	    -19	      8	      3
          23525	     96	     33	     45	      6	     73	    -25	      8	      3
          23526	    113	     50	     60	     21	     71	    -26	      8	      2
          23527	    123	     60	     76	     34	     73	    -24	      8	      2
          23528	    128	     65	     84	     43	     77	    -21	      9	      3
          23529	    131	     68	     88	     48	     76	    -21	     11	      5
          23530	    136	     73	     92	     51	     75	    -22	     12	      6
          23531	    138	     74	     92	     50	     75	    -23	     12	      6
          23532	    133	     70	     85	     44	     75	    -23	     12	      6
          23533	    125	     62	     73	     31	     73	    -25	     13	      6
          23534	    121	     56	     59	     17	     69	    -28	     12	      6
          23535	    115	     53	     49	      7	     69	    -29	     12	      5
          23536	    115	     51	     45	      3	     67	    -30	     11	      4
          23537	    113	     49	     43	      0	     65	    -33	      9	      3
          23538	    115	     51	     40	     -4	     59	    -38	     10	      3
          23539	    119	     56	     37	     -5	     54	    -44	     10	      2
          23540	    128	     63	     39	     -4	     47	    -50	      8	      2
          23541	    130	     65	     40	     -6	     43	    -55	      8	      0
          23542	    121	     58	     27	    -15	     40	    -58	      7	     -1
          23543	    109	     44	     17	    -27	     42	    -55	      6	     -1
          23544	     92	     28	     12	    -34	     50	    -48	      8	      0
          23545	     80	     16	     10	    -35	     56	    -42	      8	      0
          23546	     75	     10	     13	    -31	     57	    -40	      9	      1
          23547	     74	     10	     20	    -25	     59	    -40	     11	      3
          23548	     73	      9	     24	    -21	     59	    -39	     12	      4
          23549	     67	      2	     23	    -23	     64	    -34	     14	      6
          23550	     51	    -13	     16	    -28	     72	    -26	     15	      6
          23551	     34	    -31	     15	    -32	     83	    -15	     15	      7
          23552	     19	    -46	     13	    -33	     93	     -5	     15	      7
          23553	     10	    -54	     13	    -33	     99	      1	     16	      7
          23554	     10	    -55	     15	    -31	    104	      6	     16	      7
          23555	     12	    -52	     18	    -29	    108	     10	     16	      7
          23556	     16	    -48	     18	    -29	    113	     14	     17	      8
          23557	     21	    -43	     18	    -27	    113	     15	     18	      9
          23558	     29	    -36	     26	    -22	    111	     13	     19	     10
          23559	     35	    -28	     31	    -17	    109	      9	     20	     10
          23560	     47	    -18	     32	    -14	    103	      6	     20	     11
          23561	     50	    -14	     35	    -12	    105	      6	     20	     10
          23562	     49	    -16	     38	    -10	    110	     10	     20	     10
          23563	     43	    -21	     35	    -13	    111	     13	     19	     10
          23564	     40	    -24	     26	    -20	    111	     12	     20	     10
          23565	     41	    -23	     19	    -29	    108	      8	     21	     11
          23566	     44	    -21	     11	    -38	    103	      5	     21	     11
          23567	     41	    -22	      2	    -45	    104	      5	     21	     11
          23568	     38	    -26	     -3	    -51	    104	      4	     20	     10
          23569	     36	    -28	     -4	    -53	    101	      2	     19	      8
          23570	     36	    -28	     -7	    -55	     99	      0	     17	      6
          23571	     35	    -28	     -5	    -53	     99	      0	     15	      5
          23572	     36	    -27	      0	    -49	    102	      2	     15	      4
          23573	     39	    -25	      7	    -42	    103	      4	     14	      3
          23574	     41	    -22	     12	    -36	    104	      4	     13	      2
          23575	     45	    -19	     14	    -35	    100	      1	     12	      1
          23576	     50	    -12	     18	    -32	     97	     -4	     12	      0
          23577	     62	     -3	     26	    -21	     94	     -4	     11	      0
          23578	     65	      2	     44	     -5	    103	      3	     11	      0
          23579	     63	      0	     57	      7	    113	     12	     11	     -1
          23580	     58	     -5	     57	      8	    116	     17	     10	     -1
          23581	     59	     -3	     51	      4	    115	     15	     12	      0
          23582	     69	      6	     55	      5	    110	      9	     13	      1
          23583	     80	     17	     58	      8	    103	      4	     14	      2
          23584	     82	     19	     57	      9	    106	      5	     14	      2
          23585	     78	     16	     56	      8	    112	     11	     14	      2
          23586	     75	     13	     59	     10	    118	     18	     14	      2
          23587	     75	     12	     66	     16	    124	     24	     13	      1
          23588	     74	     13	     70	     22	    130	     29	     11	     -1
          23589	     77	     15	     76	     27	    134	     33	     11	     -2
          23590	     80	     18	     80	     30	    134	     34	     10	     -2
          23591	     80	     18	     79	     31	    136	     35	      9	     -3
          23592	     79	     17	     79	     31	    137	     36	      8	     -5
          23593	     79	     18	     79	     30	    137	     36	      7	     -5
          23594	     82	     20	     75	     27	    136	     34	      7	     -6
          23595	     78	     17	     71	     23	    136	     35	      5	     -7
          23596	     69	      8	     69	     21	    143	     42	      5	     -8
          23597	     60	     -1	     71	     23	    150	     48	      5	     -8
          23598	     57	     -4	     76	     28	    151	     49	      6	     -7
          23599	     58	     -2	     79	     31	    147	     45	      8	     -5
          23600	     61	      0	     81	     33	    143	     42	      8	     -5
          23601	     59	     -1	     84	     36	    145	     43	      8	     -5
          23602	     58	     -2	     91	     43	    147	     45	      7	     -6
          23603	     60	      0	    103	     55	    149	     46	      8	     -6
          23604	     67	      7	    118	     71	    147	     45	      7	     -6
          23605	     75	     16	    134	     87	    147	     45	      7	     -7
          23606	     82	     22	    144	     97	    146	     44	      7	     -6
          23607	     85	     25	    146	     99	    143	     40	      8	     -6
          23608	     83	     25	    146	    100	    139	     36	      9	     -5
          23609	     84	     24	    149	    103	    134	     33	      9	     -4
          23610	     85	     25	    154	    107	    133	     29	     11	     -3
          23611	     82	     26	    154	    106	    129	     25	     11	     -3
          23612	     85	     24	    147	    103	    123	     22	     11	     -2
          23613	     73	     15	    147	    101	    128	     25	     12	     -2
          23614	     59	      0	    144	     97	    134	     29	     12	     -2
          23615	     46	    -12	    138	     93	    132	     29	     12	     -2
          23616	     43	    -15	    135	     91	    129	     26	     13	     -1
          23617	     45	    -12	    138	     92	    129	     25	     14	      0
          23618	     48	    -11	    134	     88	    131	     27	     14	      0
          23619	     43	    -14	    119	     75	    133	     30	     14	      0
          23620	     38	    -19	    106	     62	    136	     32	     14	      0
          23621	     34	    -23	    103	     57	    136	     32	     14	      0
          23622	     31	    -26	    102	     58	    137	     33	     13	     -1
          23623	     27	    -30	    101	     58	    138	     34	     13	     -2
          23624	     20	    -37	     97	     53	    138	     34	     12	     -2
          23625	     13	    -43	     90	     46	    136	     31	     13	     -1
          23626	     12	    -44	     84	     42	    131	     27	     14	     -1
          23627	     17	    -41	     80	     36	    125	     21	     13	     -1
          23628	     18	    -37	     69	     26	    118	     12	     13	     -2
          23629	     19	    -36	     52	     10	    110	      5	     12	     -2
          23630	     16	    -40	     39	     -3	    106	      2	     13	     -2
          23631	      3	    -53	     30	    -12	    111	      5	     12	     -2
          23632	    -13	    -68	     23	    -19	    114	      8	     12	     -2
          23633	    -22	    -77	     14	    -27	    110	      5	     13	     -2
          23634	    -22	    -77	     10	    -31	    104	     -2	     14	     -1
          23635	    -19	    -74	     11	    -30	     99	     -7	     14	      0
          23636	    -22	    -76	     12	    -28	    100	     -5	     15	      0
          23637	    -30	    -84	     10	    -31	    110	      3	     15	      0
          23638	    -41	    -95	      2	    -38	    117	     12	     13	     -1
          23639	    -52	   -106	     -5	    -45	    126	     20	     11	     -3
          23640	    -59	   -112	     -5	    -45	    132	     26	     10	     -5
          23641	    -55	   -108	      5	    -34	    137	     30	      8	     -7
          23642	    -43	    -96	     24	    -16	    137	     30	      7	     -7
          23643	    -28	    -81	     41	      1	    137	     31	      8	     -7
          23644	    -15	    -68	     48	     11	    137	     30	     11	     -4
          23645	     -5	    -56	     53	     14	    132	     24	     14	      0
          23646	      9	    -43	     46	      8	    117	      9	     19	      4
          23647	     23	    -31	     32	     -5	     97	     -9	     23	      8
          23648	     28	    -23	     19	    -19	     84	    -25	     26	     11
          23649	     35	    -16	     14	    -24	     73	    -35	     28	     14
          23650	     49	     -3	     20	    -17	     63	    -44	     30	     15
          23651	     66	     15	     33	     -4	     54	    -55	     30	     15
          23652	     83	     32	     41	      4	     42	    -66	     30	     15
          23653	     93	     42	     38	      2	     33	    -75	     29	     15
          23654	     96	     45	     31	     -5	     32	    -77	     29	     14
          23655	     95	     45	     24	    -12	     36	    -73	     28	     13
          23656	     97	     47	     22	    -14	     40	    -68	     26	     12
          23657	    102	     52	     26	     -9	     47	    -62	     25	     10
          23658	    106	     57	     36	      0	     56	    -54	     22	      8
          23659	    112	     63	     42	      7	     65	    -44	     21	      6
          23660	    117	     68	     45	     11	     74	    -36	     20	      5
          23661	    120	     71	     42	      8	     77	    -33	     18	      4
          23662	    120	     70	     32	     -3	     74	    -34	     18	      3
          23663	    113	     67	     15	    -19	     73	    -39	     17	      2
          23664	    114	     65	     -2	    -34	     66	    -43	     16	      2
          23665	    112	     64	    -11	    -46	     68	    -42	     16	      1
          23666	    108	     61	    -18	    -53	     74	    -37	     15	      1
          23667	    107	     59	    -22	    -54	     77	    -34	     16	      1
          23668	    108	     62	    -16	    -48	     75	    -35	     16	      2
          23669	    113	     66	     -7	    -42	     75	    -37	     17	      3
          23670	    111	     64	     -9	    -41	     78	    -33	     18	      3
          23671	    101	     55	    -12	    -44	     84	    -28	     17	      3
          23672	     93	     47	    -11	    -43	     89	    -23	     16	      2
          23673	     89	     43	     -7	    -39	     90	    -22	     15	      1
          23674	     87	     41	     -8	    -40	     91	    -21	     14	      0
          23675	     79	     33	    -17	    -48	     94	    -19	     13	     -1
          23676	     67	     22	    -29	    -60	     94	    -19	     12	     -2
          23677	     58	     13	    -39	    -71	     93	    -19	     11	     -2
          23678	     53	      8	    -47	    -78	     94	    -20	     13	     -2
          23679	     51	      6	    -54	    -85	     93	    -20	     10	     -3
          23680	     52	      8	    -58	    -90	     91	    -23	     11	     -4
          23681	     58	     14	    -59	    -89	     87	    -27	     10	     -4
          23682	     64	     19	    -52	    -82	     84	    -29	     10	     -4
          23683	     63	     20	    -46	    -77	     88	    -27	     10	     -4
          23684	     61	     18	    -46	    -77	     89	    -26	      9	     -5
          23685	     63	     20	    -47	    -76	     83	    -31	     10	     -4
          23686	     70	     28	    -39	    -69	     78	    -38	     12	     -2
          23687	     81	     39	    -28	    -59	     72	    -43	     14	      0
          23688	     89	     46	    -20	    -50	     73	    -43	     15	      1
          23689	     89	     48	    -15	    -44	     78	    -37	     15	      1
          23690	     88	     46	     -9	    -39	     86	    -30	     15	      1
          23691	     84	     42	     -6	    -36	     92	    -24	     13	      0
          23692	     77	     36	     -9	    -38	     95	    -21	     14	     -1
          23693	     70	     29	    -12	    -41	     97	    -20	     12	     -1
          23694	     64	     23	    -12	    -42	    100	    -17	     12	     -2
          23695	     57	     17	    -12	    -40	    106	    -11	     11	     -3
          23696	     52	     12	     -8	    -37	    114	     -4	     10	     -3
          23697	     49	      9	     -7	    -36	    118	      1	     10	     -4
          23698	     48	     10	     -7	    -37	    119	      0	      9	     -4
          23699	     55	     15	    -10	    -37	    113	     -5	      9	     -5
          23700	     58	     18	     -6	    -36	    110	     -8	      8	     -5
          23701	     56	     19	     -7	    -36	    112	     -7	      8	     -5
          23702	     57	     18	     -9	    -38	    114	     -5	     10	     -4
          23703	     58	     19	    -12	    -41	    114	     -4	     10	     -3
          23704	     58	     21	    -12	    -41	    117	     -3	     13	     -1
          23705	     56	     19	    -10	    -39	    118	     -1	     14	      1
          23706	     49	     11	    -10	    -39	    124	      4	     16	      2
          23707	     35	     -2	    -15	    -43	    131	     11	     16	      3
          23708	     21	    -16	    -19	    -49	    138	     18	     17	      3
          23709	     11	    -26	    -22	    -50	    144	     23	     16	      3
          23710	      5	    -30	    -19	    -47	    147	     26	     15	      2
          23711	      6	    -31	    -12	    -42	    151	     30	     14	      1
          23712	      3	    -33	     -9	    -38	    155	     34	     13	      0
          23713	     -3	    -38	     -6	    -34	    160	     38	     12	     -1
          23714	    -11	    -47	      0	    -28	    164	     42	     11	     -2
          23715	    -20	    -55	      7	    -24	    167	     45	     11	     -2
          23716	    -27	    -61	      4	    -24	    167	     44	     11	     -2
          23717	    -32	    -67	      0	    -28	    164	     42	     10	     -3
          23718	    -38	    -72	      0	    -30	    162	     39	     10	     -3
          23719	    -41	    -75	     -1	    -30	    157	     33	      9	     -3
          23720	    -39	    -73	     -2	    -31	    147	     24	     10	     -3
          23721	    -31	    -64	      0	    -29	    135	     12	     10	     -2
          23722	    -18	    -51	      4	    -25	    126	      2	     11	     -2
          23723	    -10	    -43	      8	    -22	    121	     -3	     12	     -1
          23724	     -8	    -41	      9	    -20	    122	     -3	     12	      0
          23725	    -10	    -42	     12	    -17	    123	     -1	     12	     -1
          23726	    -10	    -42	     18	    -12	    126	      0	     11	     -2
          23727	     -7	    -39	     22	     -7	    127	      3	     10	     -2
          23728	     -6	    -37	     26	     -4	    131	      5	      9	     -3
          23729	     -4	    -36	     27	     -3	    133	      7	      9	     -4
          23730	     -4	    -34	     28	     -1	    134	      8	      8	     -4
          23731	      0	    -32	     34	      4	    133	      8	      8	     -4
          23732	      2	    -28	     42	     11	    134	      7	      9	     -4
          23733	      8	    -22	     48	     18	    132	      5	      6	     -6
          23734	     16	    -15	     60	     31	    131	      6	      5	     -7
          23735	     19	    -10	     79	     48	    139	     11	      5	     -8
          23736	     26	     -4	     97	     66	    143	     16	      4	     -7
          23737	     36	      6	    110	     79	    141	     14	      6	     -7
          23738	     47	     19	    121	     91	    137	      9	      6	     -6
          23739	     60	     31	    134	    103	    134	      7	      7	     -5
          23740	     64	     35	    142	    111	    139	     11	      8	     -4
          23741	     57	     28	    143	    111	    144	     15	      9	     -3
          23742	     46	     19	    139	    108	    144	     16	      8	     -3
          23743	     44	     15	    140	    109	    143	     15	     10	     -3
          23744	     45	     18	    148	    115	    144	     14	      8	     -3
          23745	     51	     23	    152	    121	    144	     15	      8	     -4
          23746	     53	     26	    154	    122	    145	     16	      8	     -4
          23747	     54	     27	    152	    120	    148	     17	      8	     -3
          23748	     54	     27	    147	    116	    147	     18	      9	     -3
          23749	     53	     25	    142	    109	    145	     16	      8	     -3
          23750	     49	     24	    131	     98	    143	     11	      8	     -4
          23751	     53	     26	    117	     86	    135	      5	      8	     -4
          23752	     52	     25	    111	     77	    131	      1	      7	     -4
          23753	     45	     20	    103	     71	    131	      0	      7	     -5
          23754	     38	     12	    100	     67	    129	     -2	      7	     -4
          23755	     35	      9	     97	     64	    125	     -6	      8	     -4
          23756	     37	     12	     93	     59	    122	     -9	      9	     -2
          23757	     40	     15	     86	     53	    121	    -10	     11	      0
          23758	     39	     13	     80	     47	    126	     -6	     13	      2
          23759	     34	      9	     76	     43	    131	     -1	     14	      3
          23760	     30	      6	     75	     41	    133	      2	     14	      2
          23761	     34	      8	     74	     41	    137	      4	     13	      2
          23762	     36	     12	     76	     43	    137	      6	     14	      2
          23763	     39	     15	     80	     45	    138	      6	     14	      3
          23764	     43	     18	     81	     46	    137	      4	     14	      3
          23765	     45	     21	     78	     45	    134	      2	     15	      3
          23766	     46	     22	     77	     42	    134	      2	     15	      4
          23767	     48	     25	     74	     38	    135	      2	     14	      3
          23768	     51	     27	     67	     34	    135	      2	     14	      3
          23769	     52	     28	     68	     33	    134	      3	     13	      2
          23770	     48	     25	     71	     35	    138	      4	     11	      0
          23771	     48	     25	     74	     38	    138	      5	     11	     -1
          23772	     52	     29	     75	     40	    136	      4	     10	     -1
          23773	     57	     34	     79	     44	    137	      3	     11	      0
          23774	     56	     33	     83	     46	    138	      5	     12	      1
          23775	     49	     26	     79	     43	    142	      9	     12	      1
          23776	     37	     14	     68	     33	    148	     14	     12	      1
          23777	     26	      3	     57	     21	    151	     18	     12	      1
          23778	     20	     -3	     46	      9	    152	     19	     11	      0
          23779	     17	     -5	     34	     -2	    151	     18	     11	      0
          23780	     17	     -5	     26	    -10	    149	     15	     12	      0
          23781	     18	     -6	     23	    -16	    145	     12	     10	      0
          23782	     15	     -7	     18	    -18	    142	      8	     10	     -1
          23783	     15	     -7	     20	    -17	    139	      5	     11	      0
          23784	     18	     -6	     20	    -17	    135	      3	     12	      1
          23785	     18	     -3	     19	    -20	    133	     -1	     11	      1
          23786	     22	     -1	     13	    -24	    127	     -7	     11	      0
          23787	     21	     -1	     11	    -27	    122	    -11	     12	      1
          23788	     17	     -5	     10	    -28	    122	    -11	     13	      2
          23789	     13	    -10	      7	    -32	    124	    -10	     13	      3
          23790	     12	    -10	      0	    -38	    121	    -11	     15	      4
          23791	     15	     -7	     -5	    -42	    120	    -14	     16	      5
          23792	     21	     -2	     -3	    -43	    118	    -15	     16	      6
          23793	     23	      0	     -4	    -42	    119	    -14	     17	      6
          23794	     21	     -1	     -5	    -44	    118	    -16	     17	      6
          23795	     23	      0	     -6	    -45	    114	    -19	     16	      6
          23796	     27	      4	      0	    -39	    110	    -23	     16	      5
          23797	     33	     11	     10	    -29	    110	    -23	     15	      4
          23798	     39	     16	     19	    -21	    111	    -22	     14	      3
          23799	     41	     18	     22	    -17	    113	    -20	     13	      3
          23800	     39	     16	     25	    -14	    115	    -18	     13	      3
          23801	     35	     12	     31	    -10	    118	    -14	     13	      3
          23802	     33	     10	     35	     -5	    122	    -11	     13	      2
          23803	     34	     13	     40	     -1	    125	     -9	     12	      2
          23804	     44	     19	     41	      2	    123	     -8	     12	      2
          23805	     49	     26	     49	      7	    128	     -5	     12	      2
          23806	     55	     32	     54	     13	    132	     -1	     12	      2
          23807	     63	     40	     58	     17	    130	     -2	     12	      2
          23808	     73	     49	     60	     20	    126	     -6	     14	      4
          23809	     78	     55	     64	     22	    123	     -9	     16	      6
          23810	     80	     56	     63	     22	    123	     -9	     17	      7
          23811	     76	     52	     63	     22	    126	     -5	     19	      8
          23812	     74	     50	     63	     21	    129	     -3	     18	      8
          23813	     75	     51	     60	     18	    125	     -6	     17	      7
          23814	     77	     53	     51	      9	    119	    -13	     16	      6
          23815	     75	     51	     37	     -5	    114	    -16	     15	      5
          23816	     66	     41	     22	    -21	    116	    -15	     13	      3
          23817	     51	     27	      7	    -36	    119	    -13	     12	      2
          23818	     39	     14	     -5	    -47	    119	    -11	     10	      0
          23819	     31	      5	    -14	    -56	    119	    -11	     10	      0
          23820	     23	     -1	    -20	    -64	    123	     -9	      9	     -1
          23821	     18	     -9	    -27	    -70	    125	     -4	      8	     -2
          23822	      4	    -21	    -30	    -73	    133	      3	      8	     -2
          23823	    -11	    -37	    -29	    -73	    141	     10	      8	     -2
          23824	    -23	    -50	    -29	    -73	    142	     14	      7	     -2
          23825	    -28	    -54	    -30	    -73	    141	     11	      8	     -2
