          21649	     30	      0	      5	     18	    -17	      7	     -3	     -2
          21650	     28	     -3	      6	     20	    -20	      4	     -1	      0
          21651	     28	     -3	      5	     19	    -22	      1	     -1	      0
          21652	     29	      0	      5	     17	    -25	     -3	     -1	      0
          21653	     34	      2	      4	     17	    -30	     -5	     -1	      0
          21654	     33	      2	      7	     20	    -26	     -3	      0	      1
          21655	     30	     -1	     12	     24	    -23	     -1	      0	      1
          21656	     29	     -2	     14	     26	    -24	      0	      0	      1
          21657	     30	     -1	     13	     25	    -24	     -1	      0	      1
          21658	     33	      0	     13	     24	    -21	      2	      1	      2
          21659	     28	     -2	     13	     25	    -15	      8	      2	      3
          21660	     25	     -6	     15	     24	    -11	     12	      2	      3
          21661	     24	     -8	     11	     23	    -11	     13	      3	      4
          21662	     26	     -6	     10	     20	    -11	     12	      4	      5
          21663	     29	      0	      8	     17	    -12	      9	      6	      7
          21664	     41	      7	      3	     13	    -20	      5	      7	      7
          21665	     41	     10	      4	     14	    -16	      6	      6	      7
          21666	     40	      8	      8	     17	    -13	     10	      6	      7
          21667	     40	      9	     10	     18	    -12	     10	      7	      8
          21668	     46	     13	      7	     15	    -18	      6	      9	      9
          21669	     50	     17	      0	      9	    -22	      1	      8	      9
          21670	     50	     18	     -2	      5	    -23	     -1	      9	     10
          21671	     48	     16	     -4	      3	    -24	     -1	     10	     11
          21672	     47	     14	     -4	      4	    -25	     -1	     11	     12
          21673	     47	     13	      0	      6	    -25	     -3	     10	     11
          21674	     46	     16	      1	      8	    -30	     -8	     10	     10
          21675	     54	     20	      4	     11	    -36	    -12	      8	      9
          21676	     54	     20	     11	     17	    -33	    -10	      8	      9
          21677	     47	     15	     18	     23	    -27	     -5	      8	      9
          21678	     45	     13	     21	     28	    -26	     -4	      7	      8
          21679	     49	     15	     27	     31	    -29	     -6	      6	      7
          21680	     50	     17	     29	     34	    -29	     -6	      6	      7
          21681	     48	     14	     32	     37	    -24	     -2	      5	      6
          21682	     40	      8	     35	     39	    -21	      2	      4	      5
          21683	     36	      3	     38	     42	    -18	      4	      4	      5
          21684	     36	      1	     39	     43	    -20	      4	      4	      4
          21685	     32	      1	     41	     43	    -19	      2	      2	      3
          21686	     36	      3	     39	     42	    -22	     -1	      1	      2
          21687	     39	      4	     39	     42	    -25	     -1	      1	      2
          21688	     34	      1	     43	     45	    -18	      3	      1	      2
          21689	     29	     -4	     44	     46	    -15	      7	      0	      1
          21690	     28	     -6	     43	     44	    -17	      5	      0	      1
          21691	     29	     -4	     37	     39	    -22	      0	      0	      1
          21692	     31	     -3	     35	     36	    -25	     -3	      0	      1
          21693	     29	     -4	     35	     35	    -24	     -3	      0	      1
          21694	     27	     -7	     33	     34	    -23	     -1	     -1	      0
          21695	     25	     -9	     32	     33	    -23	     -1	     -1	      0
          21696	     24	    -10	     31	     31	    -24	     -1	     -2	     -1
          21697	     24	     -8	     30	     29	    -23	     -4	     -3	     -2
          21698	     30	     -5	     27	     27	    -29	     -6	     -3	     -2
          21699	     28	     -6	     27	     27	    -28	     -5	     -3	     -2
          21700	     24	    -10	     29	     28	    -23	     -2	     -3	     -2
          21701	     20	    -13	     26	     25	    -24	     -3	     -3	     -1
          21702	     22	    -12	     19	     18	    -29	     -8	     -2	     -1
          21703	     24	    -11	     14	     12	    -33	    -10	     -3	     -2
          21704	     22	    -11	     11	     10	    -29	     -8	     -4	     -2
          21705	     21	    -13	     13	     10	    -26	     -6	     -4	     -3
          21706	     19	    -15	      9	      8	    -28	     -7	     -4	     -3
          21707	     18	    -16	      8	      6	    -30	     -8	     -4	     -3
          21708	     20	    -15	      8	      5	    -29	     -8	     -5	     -3
          21709	     21	    -11	     10	      7	    -27	     -8	     -4	     -3
          21710	     30	     -6	     12	      9	    -33	    -10	     -5	     -3
          21711	     29	     -5	     16	     13	    -29	     -8	     -5	     -3
          21712	     24	    -10	     20	     16	    -23	     -3	     -5	     -3
          21713	     21	    -13	     20	     17	    -21	      0	     -5	     -3
          21714	     24	    -10	     19	     15	    -24	     -3	     -5	     -3
          21715	     30	     -6	     16	     12	    -27	     -6	     -5	     -3
          21716	     28	     -6	     15	     11	    -24	     -3	     -5	     -3
          21717	     25	     -9	     16	     11	    -20	      0	     -5	     -3
          21718	     24	    -11	     16	     12	    -20	      1	     -5	     -3
          21719	     25	    -10	     17	     12	    -21	      0	     -4	     -3
          21720	     27	     -8	     15	     11	    -22	     -1	     -6	     -3
          21721	     29	     -4	     13	      8	    -22	     -4	     -5	     -3
          21722	     35	      0	     10	      6	    -29	     -7	     -6	     -4
          21723	     36	      1	     12	      7	    -28	     -7	     -6	     -4
          21724	     31	     -2	     15	      9	    -22	     -3	     -6	     -4
          21725	     30	     -4	     16	     11	    -23	     -2	     -6	     -4
          21726	     32	     -3	     16	     10	    -26	     -6	     -6	     -4
          21727	     35	      0	     12	      7	    -30	    -10	     -7	     -4
          21728	     34	      0	      8	      2	    -31	    -10	     -6	     -4
          21729	     32	     -3	      6	      1	    -28	     -8	     -6	     -4
          21730	     29	     -5	      7	      1	    -27	     -7	     -6	     -4
          21731	     29	     -6	      8	      2	    -27	     -7	     -7	     -4
          21732	     29	     -5	      7	      1	    -28	     -7	     -6	     -4
          21733	     33	     -2	      5	     -1	    -27	     -8	     -6	     -3
          21734	     37	      3	      2	     -3	    -30	    -10	     -6	     -3
          21735	     39	      5	      2	     -4	    -30	     -9	     -5	     -3
          21736	     37	      2	      2	     -4	    -24	     -4	     -6	     -3
          21737	     33	     -1	      0	     -6	    -20	     -1	     -5	     -2
          21738	     33	     -1	     -2	     -8	    -21	     -2	     -4	     -1
          21739	     36	      2	     -4	    -10	    -25	     -4	     -4	     -1
          21740	     38	      3	     -6	    -12	    -21	     -2	     -3	     -1
          21741	     36	      2	     -7	    -13	    -17	      3	     -4	      0
          21742	     35	      1	     -8	    -14	    -14	      5	     -2	      1
          21743	     35	      0	     -9	    -15	    -16	      4	     -1	      2
          21744	     35	      0	    -12	    -18	    -16	      4	     -2	      2
          21745	     36	      2	    -15	    -22	    -17	      2	     -1	      2
          21746	     40	      7	    -20	    -26	    -20	     -2	      0	      3
          21747	     46	     11	    -23	    -29	    -26	     -4	      0	      3
          21748	     43	      8	    -23	    -29	    -19	     -1	      0	      4
          21749	     35	      2	    -23	    -29	    -16	      3	      0	      4
          21750	     34	      0	    -25	    -31	    -17	      2	      1	      4
          21751	     38	      3	    -29	    -35	    -22	     -2	      0	      4
          21752	     39	      5	    -34	    -39	    -23	     -3	      1	      5
          21753	     36	      1	    -35	    -41	    -18	      0	      2	      5
          21754	     27	     -6	    -36	    -42	    -16	      3	      1	      5
          21755	     20	    -14	    -40	    -45	    -14	      6	      0	      4
          21756	     15	    -19	    -43	    -48	    -10	      9	      0	      4
          21757	     13	    -22	    -44	    -50	    -10	     10	      0	      4
          21758	     13	    -19	    -43	    -49	    -12	      6	      0	      4
          21759	     22	    -13	    -39	    -43	    -21	     -1	      0	      4
          21760	     23	    -11	    -27	    -33	    -23	     -4	      0	      4
          21761	     21	    -12	    -16	    -21	    -21	     -3	     -1	      3
          21762	     22	    -12	     -9	    -14	    -23	     -4	     -2	      2
          21763	     27	     -7	     -6	    -10	    -29	    -10	     -2	      2
          21764	     33	     -1	     -3	     -7	    -34	    -14	     -1	      3
          21765	     34	      0	      1	     -4	    -31	    -13	     -3	      2
          21766	     32	     -1	      1	     -3	    -30	    -11	     -3	      1
          21767	     33	     -1	      2	     -2	    -31	    -11	     -3	      1
          21768	     32	     -1	      2	     -3	    -30	    -12	     -4	      1
          21769	     32	     -2	      0	     -3	    -30	    -10	     -4	      1
          21770	     31	     -2	      0	     -5	    -27	     -9	     -4	      0
          21771	     33	      0	     -3	     -7	    -29	    -11	     -4	      1
          21772	     34	      1	     -5	     -7	    -32	    -12	     -4	      1
          21773	     33	     -1	     -2	     -7	    -27	     -8	     -4	      0
          21774	     29	     -4	     -2	     -5	    -22	     -4	     -5	      0
          21775	     30	     -3	     -2	     -4	    -26	     -6	     -5	      0
          21776	     36	      2	     -1	     -5	    -31	    -13	     -4	      0
          21777	     39	      6	     -8	    -10	    -38	    -19	     -5	      0
          21778	     39	      6	    -12	    -14	    -40	    -21	     -6	     -1
          21779	     36	      3	    -11	    -14	    -39	    -20	     -6	     -1
          21780	     33	      1	     -9	    -11	    -37	    -18	     -7	     -1
          21781	     32	     -1	     -7	     -9	    -36	    -16	     -6	     -1
          21782	     32	     -2	     -7	     -8	    -34	    -14	     -7	     -1
          21783	     29	     -1	     -5	     -8	    -32	    -15	     -7	     -2
          21784	     35	      0	     -7	     -7	    -36	    -15	     -8	     -3
          21785	     30	     -2	     -4	     -5	    -29	    -10	     -8	     -3
          21786	     23	     -9	     -1	     -2	    -20	     -1	     -8	     -3
          21787	     16	    -16	      0	     -1	    -15	      4	     -8	     -3
          21788	     12	    -20	     -3	     -2	    -14	      6	     -9	     -3
          21789	     12	    -21	     -1	     -2	    -12	      8	     -9	     -4
          21790	     15	    -18	      1	      1	     -8	     11	     -9	     -3
          21791	     25	     -5	      9	     10	     -9	     10	     -9	     -3
          21792	     46	     13	     21	     21	    -14	      6	     -9	     -4
          21793	     59	     27	     32	     32	    -11	      9	    -10	     -4
          21794	     62	     30	     40	     42	     -3	     17	    -10	     -4
          21795	     61	     30	     51	     52	      6	     24	    -10	     -4
          21796	     65	     33	     60	     62	      6	     26	    -10	     -4
          21797	     72	     40	     70	     72	      4	     26	    -10	     -4
          21798	     75	     43	     80	     82	     13	     31	    -11	     -5
          21799	     76	     45	     86	     88	     14	     34	    -11	     -5
          21800	     79	     48	     88	     91	     10	     31	    -11	     -5
          21801	     86	     53	     88	     91	      5	     25	    -11	     -5
          21802	     88	     57	     88	     91	      4	     25	    -11	     -5
          21803	     87	     56	     88	     91	      8	     28	    -10	     -5
          21804	     83	     52	     85	     88	      9	     29	    -12	     -5
          21805	     78	     47	     79	     83	      8	     29	    -10	     -4
          21806	     76	     43	     72	     76	      6	     27	    -10	     -3
          21807	     73	     43	     66	     70	      4	     24	     -9	     -3
          21808	     76	     45	     59	     64	     -3	     18	     -9	     -3
          21809	     79	     46	     52	     57	     -9	     13	     -9	     -2
          21810	     72	     41	     43	     47	    -11	      9	     -8	     -2
          21811	     66	     35	     31	     37	    -15	      6	     -7	     -1
          21812	     63	     33	     20	     26	    -20	      1	     -8	     -1
          21813	     65	     33	     11	     16	    -25	     -3	     -6	      0
          21814	     61	     30	      0	      6	    -25	     -3	     -6	      0
          21815	     52	     22	     -9	     -2	    -21	      0	     -6	      1
          21816	     43	     13	    -15	     -9	    -21	      1	     -4	      2
          21817	     37	      5	    -21	    -15	    -20	      2	     -4	      3
          21818	     30	     -1	    -31	    -23	    -20	      3	     -4	      3
          21819	     27	     -4	    -39	    -32	    -18	      3	     -3	      4
          21820	     26	     -3	    -44	    -37	    -19	      2	     -2	      4
          21821	     28	     -4	    -48	    -40	    -23	      1	     -3	      5
          21822	     20	    -10	    -49	    -41	    -17	      4	     -1	      5
          21823	     13	    -17	    -48	    -40	    -14	      8	     -2	      5
          21824	     12	    -19	    -47	    -39	    -15	      7	     -1	      6
          21825	     14	    -17	    -47	    -38	    -19	      5	     -1	      6
          21826	     15	    -16	    -45	    -36	    -18	      4	     -1	      6
          21827	     11	    -19	    -40	    -31	    -17	      5	     -2	      5
          21828	      6	    -24	    -36	    -27	    -18	      6	     -1	      5
          21829	      2	    -29	    -34	    -24	    -18	      5	     -2	      5
          21830	      0	    -30	    -31	    -21	    -20	      4	     -3	      4
          21831	      1	    -29	    -29	    -20	    -22	      1	     -3	      4
          21832	      4	    -26	    -31	    -21	    -26	     -3	     -4	      3
          21833	      6	    -24	    -32	    -21	    -28	     -3	     -4	      3
          21834	      4	    -27	    -29	    -19	    -24	      0	     -5	      2
          21835	     -1	    -30	    -27	    -16	    -22	      1	     -5	      2
          21836	      0	    -30	    -25	    -14	    -27	     -3	     -6	      1
          21837	      3	    -27	    -25	    -14	    -32	     -7	     -6	      1
          21838	      5	    -25	    -27	    -15	    -33	     -9	     -6	      1
          21839	      5	    -25	    -25	    -15	    -31	     -7	     -6	      1
          21840	      3	    -27	    -27	    -15	    -31	     -6	     -6	      1
          21841	      1	    -29	    -27	    -16	    -30	     -5	     -7	      0
          21842	      1	    -30	    -29	    -17	    -29	     -4	     -7	      0
          21843	      1	    -28	    -30	    -19	    -29	     -4	     -8	     -1
          21844	      6	    -23	    -32	    -20	    -33	     -8	     -8	     -1
          21845	     14	    -18	    -31	    -19	    -37	    -10	     -8	     -1
          21846	     10	    -19	    -28	    -16	    -33	     -8	     -8	     -1
          21847	      8	    -22	    -26	    -14	    -29	     -4	     -8	     -1
          21848	      8	    -22	    -26	    -13	    -29	     -3	     -8	     -1
          21849	     11	    -19	    -28	    -15	    -32	     -5	     -8	     -1
          21850	     14	    -17	    -29	    -16	    -30	     -4	     -8	     -1
          21851	     12	    -18	    -29	    -17	    -27	     -1	     -9	     -2
          21852	      9	    -20	    -30	    -16	    -25	      2	     -8	     -1
          21853	      9	    -22	    -27	    -14	    -23	      3	     -8	     -1
          21854	      9	    -22	    -25	    -12	    -23	      5	     -9	     -1
          21855	     10	    -19	    -26	    -12	    -23	      3	     -8	     -2
          21856	     15	    -14	    -26	    -13	    -27	     -1	    -10	     -2
          21857	     21	    -10	    -28	    -13	    -31	     -2	     -9	     -2
          21858	     18	    -12	    -25	    -12	    -26	      1	     -9	     -2
          21859	     14	    -15	    -26	    -12	    -22	      4	     -9	     -2
          21860	     15	    -15	    -29	    -16	    -28	      0	     -9	     -2
          21861	     19	    -11	    -35	    -21	    -35	     -6	     -9	     -2
          21862	     22	     -8	    -38	    -24	    -35	     -7	     -9	     -2
          21863	     23	     -7	    -35	    -21	    -31	     -4	     -9	     -2
          21864	     22	     -8	    -29	    -16	    -29	      0	     -9	     -2
          21865	     21	     -9	    -27	    -13	    -27	      1	     -9	     -2
          21866	     21	    -10	    -25	    -10	    -27	      3	     -9	     -2
          21867	     22	     -8	    -20	     -7	    -25	      3	    -10	     -3
          21868	     26	     -4	    -19	     -5	    -28	      0	    -10	     -3
          21869	     29	     -2	    -20	     -5	    -31	     -1	     -9	     -3
          21870	     26	     -4	    -18	     -4	    -27	      2	    -10	     -3
          21871	     23	     -7	    -18	     -4	    -24	      4	     -9	     -2
          21872	     24	     -6	    -19	     -5	    -27	      2	     -8	     -2
          21873	     27	     -3	    -23	     -8	    -31	      0	     -9	     -2
          21874	     29	     -2	    -25	    -11	    -29	      1	     -8	     -1
          21875	     26	     -5	    -27	    -14	    -26	      3	     -8	     -1
          21876	     21	     -8	    -32	    -18	    -29	      1	     -8	     -1
          21877	     21	    -11	    -36	    -22	    -32	     -1	     -8	     -1
          21878	     20	    -11	    -37	    -22	    -31	      0	     -8	     -1
          21879	     21	     -8	    -35	    -23	    -28	      0	     -6	      0
          21880	     27	     -4	    -40	    -25	    -33	     -2	     -7	      0
          21881	     29	     -3	    -43	    -29	    -32	      0	     -6	      0
          21882	     23	     -7	    -43	    -29	    -23	      6	     -6	      1
          21883	     19	    -11	    -41	    -28	    -18	     13	     -5	      1
          21884	     21	    -10	    -41	    -27	    -17	     14	     -6	      1
          21885	     24	     -7	    -41	    -27	    -19	     13	     -4	      2
          21886	     26	     -6	    -41	    -27	    -17	     14	     -4	      2
          21887	     23	     -7	    -40	    -27	    -13	     17	     -4	      3
          21888	     21	    -10	    -42	    -29	    -13	     19	     -4	      3
          21889	     21	    -11	    -42	    -29	    -12	     19	     -1	      4
          21890	     21	    -10	    -40	    -26	    -13	     19	     -3	      5
          21891	     24	     -6	    -36	    -24	    -14	     16	     -1	      5
          21892	     31	     -1	    -38	    -24	    -21	     11	     -1	      5
          21893	     34	      2	    -38	    -25	    -26	      7	     -2	      5
          21894	     31	      0	    -36	    -24	    -25	      6	     -2	      4
          21895	     29	     -2	    -34	    -21	    -27	      5	     -3	      4
          21896	     33	      0	    -30	    -18	    -30	      2	     -2	      4
          21897	     34	      3	    -28	    -16	    -32	      0	     -2	      4
          21898	     36	      4	    -25	    -12	    -31	      1	     -3	      3
          21899	     33	      1	    -18	     -7	    -29	      4	     -4	      2
          21900	     30	     -1	    -12	     -1	    -25	      6	     -4	      2
          21901	     29	     -3	     -8	      4	    -27	      6	     -3	      2
          21902	     31	     -2	     -6	      6	    -28	      5	     -5	      2
          21903	     31	      1	     -4	      6	    -29	      2	     -5	      1
          21904	     40	      6	     -5	      6	    -35	     -1	     -6	      0
          21905	     40	      8	     -4	      7	    -34	     -1	     -6	      0
          21906	     36	      4	     -1	      9	    -32	      1	     -6	      0
          21907	     33	      1	      1	     11	    -31	      1	     -7	     -1
          21908	     35	      3	      1	     11	    -37	     -4	     -7	     -1
          21909	     39	      6	      0	     10	    -41	     -7	     -7	     -1
          21910	     40	      7	     -1	      9	    -39	     -7	     -7	     -1
          21911	     37	      5	      0	      9	    -37	     -4	     -7	     -1
          21912	     35	      3	      0	      9	    -34	     -1	     -7	     -1
          21913	     36	      2	      0	     10	    -34	     -1	     -7	     -2
          21914	     37	      4	      3	     12	    -36	     -2	     -9	     -2
          21915	     38	      7	      4	     12	    -37	     -6	     -7	     -2
          21916	     47	     12	      3	     12	    -43	     -9	     -8	     -2
          21917	     47	     14	      3	     12	    -43	     -9	     -8	     -2
          21918	     46	     13	      7	     14	    -40	     -7	     -8	     -3
          21919	     44	     12	      7	     15	    -40	     -8	     -8	     -3
          21920	     50	     16	      5	     13	    -47	    -13	     -8	     -3
          21921	     53	     20	      2	      9	    -49	    -16	     -8	     -3
          21922	     52	     19	      1	      8	    -47	    -14	     -8	     -3
          21923	     47	     14	      4	     10	    -43	    -10	     -8	     -3
          21924	     45	     11	      6	     13	    -43	    -10	     -8	     -3
          21925	     44	     11	      9	     15	    -46	    -12	     -9	     -3
          21926	     47	     13	     11	     17	    -49	    -16	     -7	     -3
          21927	     51	     18	     11	     17	    -52	    -21	     -8	     -3
          21928	     57	     23	     11	     17	    -59	    -24	     -8	     -3
          21929	     57	     24	     13	     18	    -58	    -25	     -8	     -3
          21930	     56	     22	     14	     19	    -58	    -26	     -8	     -3
          21931	     56	     23	     15	     20	    -63	    -30	     -9	     -4
          21932	     60	     26	     16	     20	    -66	    -33	     -8	     -3
          21933	     64	     29	     19	     24	    -64	    -31	     -8	     -2
          21934	     62	     29	     25	     28	    -60	    -28	     -6	     -2
          21935	     60	     27	     28	     32	    -57	    -25	     -9	     -3
          21936	     61	     26	     31	     34	    -55	    -22	     -8	     -4
          21937	     61	     27	     32	     36	    -53	    -20	     -8	     -3
          21938	     61	     28	     34	     36	    -49	    -18	     -7	     -2
          21939	     64	     30	     33	     36	    -51	    -18	     -7	     -2
          21940	     64	     29	     32	     35	    -49	    -15	     -6	     -2
          21941	     57	     24	     31	     33	    -40	     -9	     -6	     -1
          21942	     53	     18	     29	     30	    -38	     -6	     -5	      0
          21943	     51	     17	     25	     27	    -40	     -8	     -5	      0
          21944	     53	     18	     23	     24	    -42	    -10	     -5	      0
          21945	     54	     19	     20	     21	    -41	     -9	     -5	      0
          21946	     50	     17	     18	     19	    -37	     -6	     -3	      1
          21947	     49	     14	     17	     17	    -36	     -4	     -3	      2
          21948	     45	     11	     14	     14	    -37	     -5	     -2	      3
          21949	     45	     10	     11	     12	    -40	     -8	     -1	      3
          21950	     48	     14	     11	     10	    -41	    -11	     -2	      3
          21951	     54	     19	      9	      9	    -45	    -13	      0	      4
          21952	     53	     18	     10	      9	    -40	     -9	      0	      4
          21953	     45	     11	     12	     11	    -33	     -2	      0	      4
          21954	     40	      5	     14	     12	    -31	     -1	      0	      4
          21955	     40	      5	     12	     10	    -38	     -7	      0	      4
          21956	     42	      7	     10	      8	    -41	    -10	      0	      4
          21957	     39	      5	      9	      7	    -36	     -6	      0	      4
          21958	     34	     -1	      9	      6	    -31	     -1	      0	      4
          21959	     29	     -6	      8	      5	    -30	     -1	     -1	      3
          21960	     27	     -8	      7	      4	    -34	     -2	     -1	      3
          21961	     27	     -8	      7	      4	    -30	     -2	     -1	      3
          21962	     29	     -5	      9	      5	    -30	     -1	     -2	      2
          21963	     34	     -3	     10	      7	    -32	     -1	     -2	      2
          21964	     29	     -5	     12	      7	    -28	      2	     -2	      2
          21965	     24	    -11	     12	      7	    -22	      6	     -2	      2
          21966	     22	    -13	     11	      7	    -23	      8	     -2	      2
          21967	     22	    -12	     12	      6	    -21	      7	     -2	      2
          21968	     25	    -11	     10	      5	    -22	      7	     -2	      2
          21969	     21	    -14	      9	      3	    -21	      9	     -2	      2
          21970	     18	    -16	      9	      3	    -16	     11	     -3	      1
          21971	     18	    -17	     11	      4	    -17	     12	     -3	      1
          21972	     18	    -18	     10	      4	    -17	     12	     -4	      0
          21973	     15	    -18	      9	      2	    -16	     10	     -4	      0
          21974	     18	    -17	      5	     -2	    -21	      7	     -4	      0
          21975	     20	    -16	      4	     -2	    -23	      6	     -4	      0
          21976	     17	    -18	      7	     -1	    -18	      9	     -4	      0
          21977	     16	    -19	      8	      0	    -17	     10	     -5	     -1
          21978	     17	    -18	      5	     -3	    -19	      7	     -4	     -1
          21979	     20	    -16	      1	     -7	    -25	      3	     -5	     -1
          21980	     19	    -16	      0	     -8	    -23	      3	     -5	     -1
          21981	     16	    -18	      1	     -7	    -18	      8	     -5	     -1
          21982	     16	    -20	      5	     -4	    -15	     11	     -5	     -1
          21983	     16	    -19	      7	     -1	    -13	     14	     -4	     -1
          21984	     21	    -15	      9	      0	    -13	     13	     -5	     -1
          21985	     24	    -10	     11	      0	    -13	     10	     -6	     -2
          21986	     31	     -4	      6	     -2	    -20	      7	     -6	     -2
          21987	     32	     -4	      9	     -1	    -19	      7	     -6	     -3
          21988	     26	     -9	     11	      0	    -14	      9	     -7	     -3
          21989	     23	    -12	      9	     -1	    -17	      8	     -6	     -3
          21990	     26	    -10	      7	     -4	    -22	      3	     -6	     -2
          21991	     30	     -5	      4	     -6	    -25	     -1	     -5	     -2
          21992	     31	     -4	      7	     -5	    -23	      1	     -6	     -2
          21993	     28	     -7	      8	     -3	    -17	      7	     -6	     -2
          21994	     25	    -10	     10	      0	    -12	     13	     -6	     -3
          21995	     25	    -11	     12	      0	    -10	     14	     -7	     -3
          21996	     26	     -8	      8	     -4	    -13	      9	     -6	     -3
          21997	     34	     -1	      2	     -9	    -24	      0	     -6	     -2
          21998	     38	      2	      1	    -11	    -26	     -3	     -6	     -2
          21999	     35	      0	      3	     -9	    -21	      1	     -5	     -2
          22000	     31	     -4	      5	     -7	    -17	      6	     -5	     -1
          22001	     31	     -3	      5	     -7	    -19	      3	     -4	      0
          22002	     38	      2	      4	     -9	    -24	     -2	     -4	      0
          22003	     39	      4	      2	    -11	    -26	     -3	     -4	      0
          22004	     37	      2	      0	    -12	    -22	     -1	     -4	      0
          22005	     35	      0	      2	    -12	    -19	      2	     -3	      0
          22006	     34	     -2	      2	    -11	    -19	      4	     -4	      0
          22007	     34	     -2	      2	    -11	    -18	      4	     -4	      0
          22008	     33	      0	      0	    -14	    -16	      2	     -4	      0
          22009	     39	      3	     -4	    -17	    -24	     -1	     -3	      1
          22010	     39	      4	     -3	    -16	    -22	      0	     -3	      1
          22011	     36	      1	      1	    -13	    -15	      4	     -2	      1
          22012	     34	      0	      1	    -13	    -18	      2	     -4	      1
          22013	     38	      3	     -3	    -17	    -26	     -5	     -3	      1
          22014	     41	      5	     -6	    -21	    -29	     -8	     -2	      1
          22015	     35	      1	     -8	    -22	    -24	     -5	     -3	      1
          22016	     30	     -4	     -4	    -19	    -21	     -3	     -3	      1
          22017	     29	     -7	      0	    -14	    -23	     -2	     -3	      1
          22018	     31	     -5	      4	    -10	    -21	     -2	     -4	      0
          22019	     35	      1	      9	     -7	    -20	     -3	     -4	      0
          22020	     41	      7	      8	     -7	    -24	     -5	     -4	      0
          22021	     45	      8	      7	     -7	    -27	     -6	     -4	     -1
          22022	     38	      4	      8	     -7	    -21	     -4	     -6	     -1
          22023	     36	      1	      9	     -6	    -20	     -2	     -5	     -2
          22024	     37	      2	     10	     -5	    -24	     -6	     -6	     -2
          22025	     40	      5	     11	     -4	    -28	     -9	     -6	     -2
          22026	     42	      6	     13	     -3	    -24	     -7	     -6	     -2
          22027	     37	      3	     13	     -3	    -20	     -3	     -6	     -2
          22028	     33	     -2	     12	     -3	    -18	      0	     -6	     -2
          22029	     30	     -6	     12	     -3	    -17	      2	     -6	     -2
          22030	     29	     -6	     14	     -2	    -13	      3	     -7	     -3
          22031	     31	     -3	     13	     -3	    -15	      1	     -7	     -3
          22032	     36	      0	     12	     -3	    -20	     -1	     -6	     -2
          22033	     34	     -2	     13	     -2	    -15	      1	     -6	     -2
          22034	     28	     -6	     14	     -3	    -11	      4	     -6	     -2
          22035	     26	     -8	      9	     -6	    -13	      3	     -6	     -2
          22036	     29	     -7	      4	    -12	    -16	      2	     -6	     -2
          22037	     28	     -7	      0	    -16	    -11	      5	     -6	     -2
          22038	     22	    -12	     -3	    -18	     -3	     12	     -6	     -1
          22039	     17	    -17	     -1	    -18	      0	     16	     -5	     -1
          22040	     18	    -18	      0	    -14	      0	     17	     -5	     -1
          22041	     23	    -13	     11	     -6	      2	     17	     -5	      0
          22042	     27	     -5	     16	      0	      1	     14	     -4	      0
          22043	     38	      2	     14	     -1	    -10	      8	     -4	      0
          22044	     39	      3	      9	     -7	     -9	      6	     -4	      1
          22045	     34	      0	      6	    -10	     -5	      9	     -3	      1
          22046	     32	     -3	      7	     -9	     -4	     10	     -3	      2
          22047	     36	      1	      9	     -7	     -6	     10	     -1	      3
          22048	     41	      6	      9	     -7	     -4	     11	     -1	      4
          22049	     41	      6	      6	    -10	      1	     15	      0	      4
          22050	     37	      3	      2	    -14	      4	     18	      0	      5
          22051	     34	     -1	      1	    -15	      3	     18	      0	      5
          22052	     33	     -3	      1	    -14	      2	     17	      0	      5
          22053	     34	      0	      2	    -15	      0	     12	      0	      5
          22054	     41	      6	      0	    -15	     -9	      5	      1	      5
          22055	     46	     10	      2	    -13	    -14	      1	      0	      5
          22056	     45	     10	      7	     -9	    -11	      2	      1	      5
          22057	     44	      9	     11	     -5	    -10	      3	      0	      5
          22058	     45	     11	     13	     -3	    -15	     -1	      0	      5
          22059	     49	     13	     14	     -1	    -18	     -3	      0	      5
          22060	     47	     12	     17	      2	    -13	      0	      0	      5
          22061	     40	      6	     22	      6	     -7	      5	      0	      5
          22062	     36	      0	     27	     12	     -7	      7	      0	      5
          22063	     34	     -2	     30	     16	     -8	      6	      0	      5
          22064	     36	      1	     33	     17	    -10	      2	     -1	      4
          22065	     41	      6	     32	     17	    -15	     -3	     -1	      4
          22066	     45	      9	     31	     17	    -19	     -4	     -1	      4
          22067	     41	      6	     34	     18	    -14	     -1	     -2	      3
          22068	     36	      1	     35	     20	    -11	      2	     -2	      3
          22069	     37	      1	     35	     21	    -12	      0	     -2	      3
          22070	     40	      5	     35	     20	    -16	     -2	     -2	      3
          22071	     43	      6	     35	     20	    -15	     -1	     -2	      3
          22072	     37	      3	     36	     21	     -8	      2	     -3	      2
          22073	     34	     -1	     37	     23	    -10	      3	     -3	      2
          22074	     33	     -3	     38	     24	    -12	      2	     -4	      1
          22075	     34	     -2	     38	     24	    -12	      1	     -4	      1
          22076	     37	      3	     36	     22	    -13	     -3	     -4	      1
          22077	     44	      8	     33	     20	    -21	     -6	     -5	      0
          22078	     44	      7	     33	     19	    -17	     -4	     -5	      0
          22079	     37	      2	     32	     18	    -12	     -1	     -5	      0
          22080	     33	     -2	     31	     18	    -14	     -1	     -5	      0
          22081	     37	      1	     29	     16	    -19	     -6	     -4	      1
          22082	     42	      5	     28	     14	    -21	     -8	     -5	      0
          22083	     38	      4	     26	     14	    -17	     -5	     -5	      0
          22084	     35	     -1	     28	     14	    -15	     -3	     -4	      1
