          30802	   -835	   -399	    619	    -77	    980	    272	     13	     -7
          30803	   -864	   -431	    633	    -76	   1005	    292	     15	     -6
          30804	   -850	   -423	    630	    -64	    994	    301	     11	     -7
          30805	   -812	   -393	    645	    -51	    996	    300	     14	     -8
          30806	   -776	   -353	    672	    -35	    966	    281	     16	     -4
          30807	   -724	   -309	    675	    -17	    932	    237	     18	      4
          30808	   -716	   -289	    679	    -13	    861	    191	     37	      7
          30809	   -698	   -308	    673	    -33	    838	    166	     17	      4
          30810	   -693	   -302	    660	    -44	    792	    134	     16	     -1
          30811	   -680	   -209	    648	    -13	    755	     61	     25	     -4
          30812	   -434	   -104	    756	     29	    619	     -6	     14	     -3
          30813	   -521	   -117	    712	     20	    656	      5	     17	      4
          30814	   -652	   -226	    639	    -35	    734	     71	     37	      9
          30815	   -651	   -285	    636	    -70	    734	     98	     22	      4
          30816	   -610	   -233	    631	    -61	    673	     56	     16	     -3
          30817	   -541	   -146	    645	    -42	    644	     -3	     24	      6
          30818	   -483	   -111	    653	    -43	    584	    -30	     42	     21
          30819	   -509	   -145	    621	    -59	    599	    -18	     43	     18
          30820	   -581	   -201	    622	    -77	    622	     13	     14	      0
          30821	   -590	   -231	    598	    -89	    646	     37	     17	     -6
          30822	   -592	   -229	    593	    -85	    637	     41	     19	      6
          30823	   -571	   -218	    627	    -69	    630	     35	     43	     12
          30824	   -556	   -203	    633	    -51	    610	     28	     15	      2
          30825	   -528	   -175	    641	    -39	    601	     16	     19	     -2
          30826	   -510	   -159	    653	    -31	    598	     12	     23	     10
          30827	   -501	   -173	    653	    -30	    582	     29	     50	     17
          30828	   -476	   -160	    675	    -18	    594	     39	     18	      7
          30829	   -461	    -59	    678	     23	    603	      1	     10	     -6
          30830	   -212	     54	    762	     66	    459	    -53	     19	     -8
          30831	   -281	     46	    751	     65	    501	    -46	     14	     -5
          30832	   -415	    -58	    693	     29	    576	     13	     15	     -3
          30833	   -398	   -100	    688	     15	    560	     34	     16	      1
          30834	   -335	    -28	    730	     39	    498	    -19	     34	      3
          30835	   -248	     68	    720	     58	    455	    -88	      7	     -4
          30836	   -200	    106	    718	     42	    382	   -119	     11	     -9
          30837	   -197	     99	    684	     12	    397	   -120	     15	     -7
          30838	   -210	     93	    664	     -2	    391	   -123	     20	     -1
          30839	   -192	    101	    677	      3	    354	   -134	     19	      5
          30840	   -176	    110	    685	     19	    360	   -136	     37	     10
          30841	   -168	    122	    708	     43	    362	   -136	     26	     14
          30842	   -125	    154	    740	     73	    320	   -151	     36	     10
          30843	    -88	    198	    764	     99	    312	   -174	     20	      3
          30844	    -65	    209	    764	    108	    294	   -179	     21	      2
          30845	    -68	    187	    776	    108	    286	   -166	     25	     10
          30846	    -72	    202	    792	    124	    292	   -179	     51	     16
          30847	    -22	    280	    794	    166	    242	   -231	     11	     12
          30848	    133	    328	    882	    193	    145	   -264	     38	      3
          30849	    -17	    272	    816	    167	    246	   -233	      8	     -6
          30850	    -79	    190	    762	    122	    251	   -176	     11	     -9
          30851	    -32	    192	    770	    109	    263	   -168	     14	     -2
          30852	     16	    266	    772	    117	    219	   -217	     35	      7
          30853	     64	    318	    755	    107	    159	   -264	     19	      9
          30854	     71	    300	    715	     75	    147	   -261	     29	      3
          30855	      0	    237	    689	     40	    201	   -225	     14	     -2
          30856	    -52	    186	    668	     14	    206	   -201	     18	     -3
          30857	    -54	    172	    637	      6	    194	   -201	     15	     -2
          30858	    -48	    181	    663	     22	    204	   -205	     17	     -5
          30859	    -16	    197	    694	     45	    174	   -210	     19	     -2
          30860	    -10	    220	    692	     55	    175	   -224	     24	     12
          30861	      6	    233	    676	     53	    150	   -235	     47	     23
          30862	     16	    214	    695	     51	    151	   -221	     39	     15
          30863	     15	    204	    708	     63	    169	   -200	      8	     -4
          30864	    -16	    266	    708	    103	    203	   -206	     15	     -9
          30865	    200	    342	    802	    161	    114	   -212	     12	     -1
          30866	    100	    307	    827	    189	    213	   -163	     35	      4
          30867	    -54	    176	    789	    177	    295	    -76	     13	      1
          30868	    -87	    100	    800	    175	    317	    -26	     13	      1
          30869	    -40	    145	    841	    215	    313	    -38	     39	      2
          30870	     16	    219	    880	    262	    284	    -67	      4	     -4
          30871	     41	    227	    886	    265	    285	    -58	      7	     -9
          30872	    -15	    173	    847	    234	    324	     -5	     21	     -8
          30873	    -81	    112	    831	    215	    413	     63	      6	    -10
          30874	    -96	     79	    837	    227	    436	    114	      2	    -16
          30875	   -101	     82	    868	    252	    470	    139	      1	    -18
          30876	    -73	    109	    875	    266	    460	    140	      8	    -16
          30877	    -61	    125	    854	    256	    466	    131	     -2	    -15
          30878	    -58	    105	    835	    225	    437	    128	     13	    -15
          30879	    -56	     97	    815	    195	    421	    124	      0	     -9
          30880	    -85	    155	    763	    195	    445	     94	     27	     -2
          30881	    108	    218	    827	    209	    339	     55	     12	      0
          30882	     -3	    168	    792	    185	    368	     69	     19	     -8
          30883	   -170	     32	    694	    116	    456	    135	    -12	    -19
          30884	   -194	    -45	    658	     59	    466	    171	      8	    -25
          30885	   -163	     -8	    639	     45	    419	    125	     -7	    -21
          30886	   -123	     57	    620	     33	    341	     41	      2	     -9
          30887	    -89	     63	    580	    -13	    278	    -12	     34	     -2
          30888	   -146	     17	    507	    -70	    269	    -21	      0	     -7
          30889	   -190	    -29	    486	   -102	    277	    -18	      3	    -18
          30890	   -207	    -44	    469	   -111	    268	    -18	      5	    -19
          30891	   -189	    -38	    459	   -121	    263	    -13	      8	     -9
          30892	   -173	    -19	    447	   -136	    270	    -17	     15	      2
          30893	   -148	     17	    426	   -137	    234	    -54	     35	      2
          30894	   -114	     51	    445	   -135	    178	    -99	     11	     -1
          30895	    -66	     63	    425	   -151	    151	   -112	     14	      3
          30896	    -54	     95	    411	   -162	    164	   -118	     44	      6
          30897	    -33	    187	    408	   -135	    141	   -159	     10	      1
          30898	    180	    257	    489	   -101	     45	   -196	     14	     -1
          30899	     36	    206	    441	   -123	    113	   -160	     37	      8
          30900	    -89	     97	    361	   -188	    198	    -91	     30	     14
          30901	    -50	     79	    334	   -227	    175	    -89	     30	     10
          30902	     17	    163	    345	   -221	     96	   -164	     30	     10
          30903	     72	    237	    336	   -218	     44	   -230	     35	     20
          30904	     87	    234	    304	   -246	     18	   -244	     55	     24
          30905	     31	    184	    269	   -282	     43	   -235	     21	     13
          30906	    -12	    140	    255	   -301	     23	   -232	     28	      3
          30907	    -32	    122	    242	   -303	     32	   -233	     27	      5
          30908	    -36	    118	    248	   -295	     39	   -233	     27	     16
          30909	    -37	    112	    273	   -277	     23	   -239	     51	     20
          30910	    -46	    111	    286	   -254	      6	   -251	     27	     15
          30911	    -33	    121	    307	   -233	     13	   -260	     30	      8
          30912	    -45	    120	    310	   -228	     10	   -256	     27	      7
          30913	    -24	    110	    301	   -237	      5	   -246	     29	      8
          30914	    -12	    142	    314	   -233	      3	   -264	     26	      7
          30915	     19	    233	    306	   -198	    -20	   -312	     29	      8
          30916	    200	    281	    381	   -174	   -108	   -334	     27	     10
          30917	      8	    198	    331	   -204	     -8	   -288	     33	      9
          30918	   -110	     70	    254	   -255	     55	   -223	     22	      3
          30919	    -98	     37	    266	   -263	     35	   -216	     21	      2
          30920	    -65	    103	    303	   -236	     12	   -261	     29	     12
          30921	     -4	    159	    290	   -224	    -31	   -296	     45	     19
          30922	    -18	    145	    283	   -234	    -20	   -287	     28	     11
          30923	    -83	     86	    285	   -239	     30	   -248	     14	     -2
          30924	   -133	     26	    287	   -233	     51	   -205	     26	     -4
          30925	   -181	    -10	    291	   -222	    105	   -174	     10	      3
          30926	   -190	    -20	    314	   -202	    111	   -164	     38	      5
          30927	   -179	    -13	    338	   -173	     97	   -170	     11	     -1
          30928	   -166	      7	    371	   -145	     93	   -178	     22	     -4
          30929	   -138	     33	    386	   -122	    102	   -182	     15	      4
          30930	   -139	     45	    403	   -101	     97	   -177	     42	      9
          30931	   -146	     24	    425	    -82	    128	   -150	     15	      3
          30932	   -136	     17	    459	    -61	    143	   -123	     15	     -6
          30933	   -143	     85	    464	    -21	    167	   -138	     17	     -7
          30934	     27	    186	    531	     27	     98	   -180	     17	     -2
          30935	     34	    189	    564	     42	     88	   -172	     23	      3
          30936	   -147	     74	    492	     13	    210	    -99	     25	      4
          30937	   -201	    -23	    487	    -18	    250	    -41	     23	      2
          30938	   -185	     -6	    483	    -16	    224	    -52	     25	      3
          30939	   -133	     61	    496	      2	    191	   -101	     27	     12
          30940	   -116	     75	    499	      0	    172	   -132	     45	     19
          30941	   -173	     19	    459	    -26	    160	   -127	     38	     16
          30942	   -251	    -53	    443	    -57	    200	    -97	     15	      4
          30943	   -290	    -96	    421	    -72	    235	    -64	     25	     -7
          30944	   -308	   -108	    420	    -61	    253	    -50	      9	     -7
          30945	   -309	   -109	    452	    -42	    255	    -52	     13	     -1
          30946	   -319	   -110	    455	    -36	    251	    -45	     32	      0
          30947	   -308	   -111	    446	    -38	    279	    -28	      9	     -7
          30948	   -320	   -111	    459	    -23	    302	    -20	     10	    -10
          30949	   -347	   -123	    485	      1	    299	     -9	     16	     -1
          30950	   -348	   -150	    496	      6	    323	     26	     42	      7
          30951	   -334	   -148	    493	      2	    372	     47	      3	      2
          30952	   -369	    -78	    481	     31	    362	     13	     34	     -6
          30953	   -157	     -6	    584	     76	    250	    -24	     -3	     -7
          30954	   -266	    -40	    566	     80	    347	      8	     29	     -7
          30955	   -395	   -143	    504	     47	    420	     76	     -5	    -13
          30956	   -392	   -179	    529	     39	    408	     97	      9	    -21
          30957	   -315	   -107	    557	     75	    378	     54	      0	    -18
          30958	   -272	    -22	    582	    110	    350	      1	     10	     -2
          30959	   -230	     -9	    591	    113	    309	    -17	     44	      8
          30960	   -295	    -64	    579	    101	    348	     14	     10	      0
          30961	   -371	   -130	    571	    100	    419	     74	      8	    -15
          30962	   -394	   -162	    590	    115	    466	    124	     12	    -14
          30963	   -391	   -149	    617	    137	    484	    143	     14	      2
          30964	   -355	   -114	    631	    166	    500	    149	     39	     10
          30965	   -316	    -76	    687	    208	    508	    162	     19	     -1
          30966	   -301	    -52	    722	    251	    536	    186	      0	    -16
          30967	   -311	    -54	    744	    274	    577	    211	      3	    -20
          30968	   -297	    -69	    756	    280	    573	    230	      8	    -16
          30969	   -293	    -41	    785	    307	    588	    235	      3	    -14
          30970	   -264	     40	    818	    373	    616	    223	      7	    -16
          30971	   -110	     79	    931	    432	    552	    224	      3	    -16
          30972	   -282	      0	    902	    435	    661	    277	     16	    -12
          30973	   -406	   -120	    865	    410	    726	    358	     -1	     -9
          30974	   -383	   -150	    895	    414	    765	    400	     24	    -10
          30975	   -359	    -89	    926	    452	    764	    379	     -1	    -16
          30976	   -311	    -32	    945	    481	    699	    340	      0	    -18
          30977	   -288	    -34	    945	    475	    731	    339	     11	    -13
          30978	   -349	    -72	    927	    449	    751	    378	     11	    -11
          30979	   -382	   -104	    881	    422	    810	    423	      2	    -16
          30980	   -387	   -119	    877	    398	    828	    447	      2	    -20
          30981	   -387	   -117	    845	    375	    831	    440	      6	    -16
          30982	   -390	   -101	    818	    352	    789	    410	     11	     -9
          30983	   -374	    -88	    794	    323	    783	    374	      9	     -9
          30984	   -374	   -106	    754	    281	    738	    353	     10	    -15
          30985	   -381	   -120	    717	    238	    709	    338	      7	    -15
          30986	   -438	    -76	    673	    219	    751	    301	      7	     -3
          30987	   -243	    -27	    691	    210	    621	    263	     40	      9
          30988	   -380	    -82	    648	    167	    678	    276	     29	      5
          30989	   -541	   -216	    554	     92	    757	    331	     -1	     -7
          30990	   -571	   -299	    503	     32	    751	    358	     23	    -11
          30991	   -570	   -284	    488	      7	    738	    332	      6	    -11
          30992	   -553	   -242	    456	    -17	    705	    292	      8	    -11
          30993	   -536	   -244	    405	    -67	    677	    270	     11	    -11
          30994	   -590	   -293	    344	   -128	    683	    262	     15	     -6
          30995	   -658	   -353	    306	   -177	    670	    263	     22	      0
          30996	   -693	   -392	    265	   -208	    692	    274	     19	      5
          30997	   -704	   -399	    256	   -219	    704	    284	     43	     10
          30998	   -673	   -374	    279	   -206	    689	    268	     17	     13
          30999	   -637	   -326	    294	   -179	    636	    222	     44	     10
          31000	   -606	   -287	    313	   -163	    613	    176	     15	      1
          31001	   -581	   -286	    308	   -179	    568	    156	     15	     -5
          31002	   -584	   -287	    290	   -199	    560	    143	     21	     -2
          31003	   -576	   -220	    282	   -175	    550	     95	     23	      6
          31004	   -410	   -118	    375	   -122	    443	     29	     37	     10
          31005	   -388	   -101	    393	   -106	    418	      6	     17	     10
          31006	   -541	   -183	    322	   -139	    492	     31	     43	      7
          31007	   -550	   -244	    329	   -166	    463	     44	     20	      8
          31008	   -517	   -208	    334	   -157	    444	     12	     22	     11
          31009	   -464	   -134	    344	   -140	    397	    -38	     48	      9
          31010	   -427	   -109	    356	   -138	    369	    -73	     12	      3
          31011	   -460	   -139	    341	   -140	    352	    -80	     17	      5
          31012	   -515	   -182	    359	   -137	    388	    -52	     47	      9
          31013	   -522	   -208	    365	   -135	    426	     -8	      9	      2
          31014	   -537	   -210	    354	   -129	    460	     13	     16	     -8
          31015	   -524	   -187	    386	   -112	    436	     -7	     19	     -3
          31016	   -470	   -150	    409	    -93	    391	    -38	     21	     12
          31017	   -446	   -120	    416	    -80	    394	    -55	     52	     15
          31018	   -447	   -111	    422	    -72	    393	    -57	     15	      8
          31019	   -473	   -129	    431	    -73	    392	    -46	     22	      6
          31020	   -466	   -160	    413	    -90	    424	    -18	     40	      9
          31021	   -471	   -143	    418	    -98	    437	     -3	     22	      8
          31022	   -450	    -50	    400	    -71	    446	    -29	     29	     10
          31023	   -232	     24	    496	    -42	    360	    -54	     30	     18
          31024	   -384	    -22	    440	    -65	    441	    -14	     51	     18
          31025	   -487	   -125	    368	   -125	    521	     63	     19	      6
          31026	   -466	   -149	    359	   -162	    532	     90	     15	      4
          31027	   -410	    -77	    354	   -161	    489	     44	     42	     16
          31028	   -364	     -9	    351	   -162	    441	    -10	     40	     17
          31029	   -340	     -8	    325	   -188	    429	    -21	     11	      1
          31030	   -396	    -54	    296	   -226	    441	      0	     17	     -4
          31031	   -444	    -96	    272	   -250	    472	     10	     26	      9
          31032	   -441	   -104	    267	   -248	    429	     -8	     49	     21
          31033	   -438	    -87	    292	   -233	    418	    -37	     22	     21
          31034	   -408	    -69	    302	   -229	    393	    -57	     49	     14
          31035	   -406	    -59	    286	   -238	    376	    -71	     15	     10
          31036	   -385	    -39	    283	   -239	    359	    -93	     36	      8
          31037	   -359	    -10	    309	   -231	    325	   -123	     13	      5
          31038	   -358	     -3	    299	   -231	    321	   -139	     37	      7
          31039	   -347	    -18	    290	   -238	    297	   -134	     12	     11
          31040	   -336	     13	    320	   -231	    312	   -144	     45	     11
          31041	   -295	    112	    307	   -206	    288	   -188	     10	      3
          31042	    -96	    176	    374	   -193	    204	   -209	     17	     -3
          31043	   -264	    119	    315	   -214	    299	   -159	     16	     -1
          31044	   -356	     26	    292	   -246	    372	    -94	     19	      1
          31045	   -296	     25	    302	   -257	    348	    -94	     24	      4
          31046	   -250	    107	    299	   -241	    286	   -150	     27	     16
          31047	   -190	    180	    329	   -218	    262	   -197	     47	     30
          31048	   -155	    195	    356	   -205	    245	   -209	     50	     25
          31049	   -188	    163	    344	   -205	    237	   -196	     13	      4
          31050	   -247	    120	    350	   -201	    287	   -171	     13	     -6
          31051	   -251	    103	    383	   -184	    289	   -153	     15	      5
          31052	   -233	    127	    398	   -158	    296	   -158	     43	     13
          31053	   -201	    166	    425	   -132	    253	   -182	      8	      6
          31054	   -166	    187	    448	   -117	    255	   -201	     16	     -4
          31055	   -185	    177	    462	   -115	    240	   -199	     11	     -6
          31056	   -231	    148	    443	   -110	    274	   -173	     10	     -6
          31057	   -248	    106	    473	    -95	    316	   -131	     12	     -3
          31058	   -267	     82	    511	    -82	    338	    -97	     15	      6
          31059	   -272	    123	    497	    -65	    349	    -99	     42	     13
          31060	   -175	    201	    526	    -32	    341	   -117	     11	      9
          31061	   -114	    206	    601	     -9	    321	    -91	     17	     -4
          31062	   -302	    108	    533	    -31	    460	     -4	      4	    -11
          31063	   -349	     23	    515	    -64	    512	     73	      5	     -8
          31064	   -305	     49	    540	    -51	    511	     75	     12	     -1
          31065	   -251	    132	    583	      2	    474	     28	     16	      0
          31066	   -210	    165	    626	     34	    445	     10	     11	     -5
          31067	   -254	    117	    616	     26	    505	     62	     11	     -2
          31068	   -346	     37	    604	     17	    584	    148	     13	      9
          31069	   -396	    -19	    637	     41	    660	    214	     41	     10
          31070	   -416	    -37	    681	     84	    675	    246	     -1	     -5
          31071	   -416	    -33	    712	    115	    705	    260	     -4	    -13
          31072	   -390	    -12	    743	    141	    701	    269	     15	     -4
          31073	   -369	     21	    777	    183	    715	    273	     19	      0
          31074	   -362	     32	    831	    226	    727	    288	    -10	    -13
          31075	   -355	     11	    857	    245	    745	    318	     -7	    -25
          31076	   -366	     17	    867	    258	    768	    335	     -7	    -22
          31077	   -360	     92	    885	    303	    778	    316	     -4	    -14
          31078	   -169	    151	   1008	    367	    714	    309	      1	    -13
          31079	   -320	     94	   1008	    402	    816	    374	     -2	    -16
          31080	   -441	    -18	   1008	    411	    913	    472	      1	    -12
          31081	   -416	    -42	   1052	    425	    932	    497	      2	     -3
          31082	   -359	     41	   1068	    445	    850	    422	     23	     -2
          31083	   -280	    127	   1056	    451	    765	    330	     -9	    -12
          31084	   -256	    146	   1065	    439	    728	    294	     -5	    -17
          31085	   -284	    119	   1051	    423	    740	    307	     -2	    -14
          31086	   -319	     92	   1026	    415	    770	    329	      6	    -11
          31087	   -324	     85	   1053	    418	    756	    339	     -7	    -12
          31088	   -313	     93	   1043	    422	    781	    334	     -3	    -10
          31089	   -312	    104	   1051	    418	    732	    307	     18	     -6
          31090	   -327	    102	   1016	    397	    712	    270	     -5	     -5
          31091	   -311	     90	    997	    359	    655	    233	      0	     -9
          31092	   -292	    110	    969	    323	    602	    179	     15	    -10
          31093	   -311	    183	    905	    309	    566	     93	    -12	     -4
          31094	   -131	    223	    962	    294	    416	     26	     23	      1
          31095	   -302	    140	    870	    241	    483	     36	      9	      0
          31096	   -466	     -3	    785	    161	    519	     77	      3	     -5
          31097	   -475	    -66	    744	     98	    479	     48	      5	     -5
          31098	   -466	    -29	    698	     55	    362	    -65	      7	     -2
          31099	   -434	      8	    635	      0	    262	   -179	     13	     -4
          31100	   -458	    -14	    567	    -77	    196	   -233	    -14	    -12
          31101	   -506	    -66	    491	   -150	    190	   -248	      7	    -13
          31102	   -559	   -106	    447	   -198	    167	   -270	    -10	    -10
          31103	   -569	   -123	    418	   -221	    127	   -308	      8	    -10
          31104	   -573	   -120	    429	   -226	     88	   -343	     -5	     -9
          31105	   -549	    -93	    422	   -215	     62	   -376	      4	     -2
          31106	   -527	    -57	    454	   -194	     41	   -413	     23	      5
          31107	   -494	    -38	    471	   -176	    -17	   -440	      7	      4
          31108	   -455	    -16	    501	   -156	    -25	   -454	      9	      0
          31109	   -458	     64	    518	   -117	    -12	   -484	     13	      3
          31110	   -273	    172	    570	    -73	    -99	   -526	     19	     11
          31111	   -258	    195	    608	    -70	    -97	   -521	     23	     16
          31112	   -405	    111	    514	   -112	      8	   -455	     34	     20
          31113	   -439	     33	    503	   -147	     54	   -397	     18	     22
          31114	   -424	     51	    509	   -155	     27	   -396	     42	     19
          31115	   -379	    123	    478	   -168	     32	   -426	     18	     16
          31116	   -329	    161	    446	   -204	     15	   -440	     25	     24
          31117	   -357	    137	    402	   -245	     20	   -416	     50	     35
          31118	   -416	     89	    384	   -277	     86	   -368	     41	     30
          31119	   -443	     64	    348	   -300	    124	   -333	      9	     12
          31120	   -435	     68	    334	   -314	    120	   -331	     14	      2
          31121	   -435	     82	    346	   -310	    103	   -350	     12	      4
          31122	   -401	    110	    361	   -293	     78	   -374	     14	      7
          31123	   -364	    158	    374	   -275	     61	   -406	     16	      9
          31124	   -351	    192	    372	   -273	     32	   -431	     15	     15
          31125	   -324	    178	    365	   -294	     23	   -427	     47	     22
          31126	   -343	    171	    355	   -308	     42	   -414	      9	     24
          31127	   -372	    247	    335	   -281	     61	   -444	     41	     18
          31128	   -116	    345	    433	   -241	    -65	   -496	      7	      6
          31129	   -227	    329	    413	   -250	    -19	   -492	      7	      0
          31130	   -364	    222	    321	   -300	     52	   -433	     14	      7
          31131	   -358	    175	    331	   -324	     70	   -402	     18	     18
          31132	   -318	    231	    353	   -309	     44	   -430	     36	     16
          31133	   -283	    295	    338	   -299	     11	   -462	      7	      9
          31134	   -257	    297	    325	   -318	     32	   -453	     10	     12
          31135	   -320	    261	    315	   -340	     76	   -417	     44	     19
          31136	   -344	    231	    294	   -344	    101	   -375	     13	     18
          31137	   -357	    216	    317	   -329	    149	   -334	     15	     13
          31138	   -380	    211	    336	   -306	    202	   -307	     25	     10
          31139	   -383	    212	    358	   -285	    184	   -302	     12	      8
          31140	   -380	    207	    367	   -273	    199	   -294	     17	     11
          31141	   -408	    187	    378	   -261	    239	   -263	     16	     18
          31142	   -452	    161	    396	   -246	    283	   -225	     39	     18
          31143	   -485	    132	    399	   -230	    328	   -183	      0	      4
          31144	   -496	     98	    428	   -213	    358	   -133	      6	     -2
          31145	   -503	     97	    470	   -177	    414	    -99	     11	      8
          31146	   -536	    163	    490	   -110	    447	   -109	     28	     15
          31147	   -331	    217	    610	    -48	    354	   -115	      4	      2
          31148	   -492	    157	    594	    -39	    476	    -58	    -11	    -14
          31149	   -644	     27	    551	    -59	    576	     24	     -6	    -16
          31150	   -661	    -42	    582	    -51	    555	     50	     -3	     -9
          31151	   -658	    -21	    618	    -14	    554	     19	     -1	     -7
          31152	   -669	      5	    627	      9	    542	      0	     -4	     -9
          31153	   -672	    -27	    639	     14	    572	     30	     -1	     -8
          31154	   -765	   -103	    653	     40	    634	    101	      0	     -6
          31155	   -848	   -178	    717	     94	    736	    179	      0	     -7
          31156	   -888	   -217	    766	    148	    785	    235	      3	     -5
          31157	   -899	   -220	    793	    183	    813	    261	      1	      5
          31158	   -874	   -201	    826	    215	    827	    265	     27	      9
          31159	   -858	   -168	    874	    261	    819	    261	      3	     -2
          31160	   -842	   -138	    918	    313	    848	    268	    -20	    -14
          31161	   -827	   -138	    962	    358	    866	    306	      9	    -15
          31162	   -814	   -147	   1009	    400	    923	    358	    -22	    -12
          31163	   -857	    -89	   1055	    457	    988	    379	      2	    -17
          31164	   -671	     14	   1121	    531	    953	    381	    -22	    -24
          31165	   -654	     30	   1205	    593	    998	    433	    -29	    -25
          31166	   -846	    -85	   1212	    624	   1175	    547	      1	    -26
          31167	   -911	   -195	   1223	    640	   1221	    641	    -41	    -33
          31168	   -910	   -186	   1251	    654	   1243	    644	    -31	    -36
          31169	   -853	   -112	   1242	    655	   1206	    584	    -17	    -33
          31170	   -815	    -81	   1206	    629	   1125	    530	    -33	    -35
          31171	   -859	   -111	   1172	    587	   1139	    517	    -34	    -41
          31172	   -914	   -155	   1125	    546	   1152	    523	    -33	    -40
          31173	   -926	   -186	   1081	    510	   1136	    521	    -26	    -34
          31174	   -962	   -199	   1060	    481	   1136	    501	    -24	    -32
          31175	   -946	   -179	   1031	    462	   1090	    458	    -23	    -31
          31176	   -913	   -137	   1016	    453	   1050	    399	    -24	    -24
          31177	   -885	   -120	   1009	    442	    988	    349	      5	    -16
          31178	   -876	   -119	    993	    426	    948	    312	    -24	    -16
          31179	   -880	    -60	    979	    425	    941	    260	      0	    -21
          31180	   -743	     46	    990	    445	    849	    194	    -27	    -23
          31181	   -666	     73	   1023	    451	    817	    171	     -7	    -22
          31182	   -869	    -27	    960	    415	    902	    211	    -19	    -25
          31183	   -929	   -127	    903	    367	    926	    249	    -24	    -30
          31184	   -902	   -122	    892	    343	    897	    222	    -21	    -30
          31185	   -884	    -60	    880	    330	    841	    151	    -14	    -24
          31186	   -851	    -38	    824	    298	    789	     96	    -11	    -17
          31187	   -887	    -73	    789	    251	    789	     88	     -4	    -13
          31188	   -950	   -123	    744	    207	    810	    111	     -2	    -11
          31189	   -976	   -154	    700	    177	    843	    130	     -1	    -10
          31190	   -988	   -155	    693	    163	    847	    126	      2	     -6
          31191	   -962	   -129	    682	    163	    815	    107	      7	     -2
          31192	   -921	    -85	    697	    174	    822	     86	      9	      0
          31193	   -896	    -47	    697	    181	    801	     73	      9	     -2
          31194	   -894	    -45	    671	    168	    824	     78	     11	      2
          31195	   -890	    -60	    671	    141	    830	    102	     14	     10
          31196	   -883	    -19	    637	    137	    867	    113	     32	     13
          31197	   -812	     85	    648	    168	    872	     89	     10	      5
          31198	   -644	    145	    726	    186	    786	     70	      9	      0
          31199	   -826	     84	    623	    145	    896	    101	     13	      4
          31200	   -889	    -16	    564	     77	    927	    151	     21	      5
          31201	   -885	    -35	    550	     43	    912	    152	     10	      2
          31202	   -850	     34	    520	     40	    891	     89	     15	      8
          31203	   -770	    112	    515	     25	    795	      8	     31	     19
          31204	   -745	    137	    457	    -21	    749	    -41	     35	     15
          31205	   -770	    108	    408	    -72	    761	    -49	      3	      1
          31206	   -802	     84	    398	    -88	    774	    -40	      5	     -3
          31207	   -801	    108	    395	    -62	    770	    -31	     28	      5
          31208	   -747	    134	    451	    -28	    815	    -19	     18	     11
          31209	   -809	     83	    442	    -33	    837	      8	     14	     10
          31210	   -924	    -21	    386	    -67	    862	     41	     28	      7
          31211	   -983	    -71	    374	    -87	    907	     58	     16	      4
          31212	   -947	    -43	    383	    -84	    907	     51	      6	      4
          31213	   -904	     -8	    365	    -83	    883	     40	     34	      9
          31214	   -875	     21	    377	    -87	    861	     22	     15	     12
          31215	   -847	    114	    370	    -68	    868	    -41	     27	      7
          31216	   -639	    246	    408	    -38	    719	   -132	      5	     -2
          31217	   -617	    276	    407	    -54	    686	   -169	     13	     -5
          31218	   -790	    169	    301	   -129	    793	   -124	     13	      0
          31219	   -860	     52	    231	   -206	    814	    -71	     20	      8
          31220	   -875	     30	    196	   -245	    813	    -69	     31	     13
          31221	   -874	     68	    164	   -272	    812	   -101	     21	     12
          31222	   -838	     84	    113	   -318	    788	   -127	     29	     11
          31223	   -870	     52	     55	   -368	    779	   -127	     34	     18
          31224	   -932	      7	     39	   -393	    824	   -102	     36	     29
          31225	   -952	    -22	     33	   -390	    863	    -70	     59	     31
          31226	   -962	    -31	     48	   -373	    882	    -49	     24	     20
          31227	   -950	    -22	     69	   -348	    898	    -47	     28	      8
          31228	   -930	     16	    105	   -316	    878	    -63	     28	     10
          31229	   -877	     59	    123	   -290	    888	    -81	     34	     24
          31230	   -885	     52	    123	   -284	    886	    -69	     55	     34
          31231	   -912	      9	    138	   -284	    932	    -23	     40	     26
          31232	   -926	     31	    156	   -252	    983	     -1	     25	      8
          31233	   -826	    142	    209	   -175	    969	    -34	     13	     -3
          31234	   -674	    207	    323	   -109	    896	    -51	     15	     -2
          31235	   -845	    127	    283	   -111	   1033	     23	     20	      4
          31236	   -960	     -1	    251	   -144	   1144	    135	     29	      7
          31237	   -953	    -34	    266	   -134	   1180	    182	     17	      6
          31238	   -923	     24	    312	    -85	   1172	    162	     24	      6
          31239	   -872	     77	    351	    -55	   1171	    151	     29	      5
          31240	   -869	     70	    326	    -57	   1214	    191	     22	      8
          31241	   -935	     13	    341	    -47	   1304	    264	     25	     16
          31242	  -1002	    -60	    391	    -12	   1375	    345	     54	     18
          31243	  -1044	   -111	    408	     25	   1448	    410	     11	      5
          31244	  -1077	   -117	    443	     53	   1500	    435	     12	     -8
          31245	  -1054	   -110	    459	     78	   1481	    427	     15	     -8
          31246	  -1046	   -124	    484	     96	   1479	    424	     17	     -1
          31247	  -1045	   -115	    512	    111	   1485	    430	     18	      0
          31248	  -1055	    -37	    485	    135	   1529	    407	     19	     -1
