            445	   -763	   -175	   -792	   -158	    981	    144	      7	      3
            446	   -643	   -132	   -754	   -139	    928	    120	     13	      2
            447	   -544	    -40	   -689	    -83	    924	    105	     11	      2
            448	   -557	    -23	   -677	    -55	    946	    110	     12	      2
            449	   -615	    -84	   -697	    -72	    943	    118	     13	      1
            450	   -635	   -122	   -714	    -97	    931	    119	     10	     -2
            451	   -633	   -105	   -738	   -112	    965	    124	      9	     -3
            452	   -605	    -91	   -751	   -128	    954	    128	     15	      0
            453	   -600	    -94	   -764	   -145	    941	    122	     15	      2
            454	   -618	    -78	   -778	   -142	    952	    112	     17	      1
            455	   -588	    -59	   -759	   -126	    956	    117	     14	     -2
            456	   -547	    -98	   -733	   -130	    940	    136	     10	     -5
            457	   -735	   -161	   -808	   -150	    992	    133	     10	     -8
            458	   -648	   -140	   -771	   -146	    915	     82	      9	    -10
            459	   -533	    -52	   -726	   -105	    843	     25	      5	    -12
            460	   -536	    -17	   -704	    -58	    859	     16	      8	    -12
            461	   -578	    -62	   -662	    -31	    877	     40	     10	    -12
            462	   -595	    -95	   -651	    -23	    891	     48	      4	    -14
            463	   -569	    -67	   -673	    -25	    864	     40	     10	    -13
            464	   -539	    -30	   -665	    -33	    889	     43	     11	     -9
            465	   -494	    -14	   -666	    -36	    882	     45	     17	     -7
            466	   -497	     15	   -672	    -21	    860	     20	     15	     -7
            467	   -482	     47	   -650	     -1	    845	     -6	     15	     -8
            468	   -422	      8	   -626	    -14	    831	     17	     18	     -8
            469	   -608	    -88	   -717	    -54	    925	     63	     16	     -8
            470	   -630	   -104	   -716	    -65	    903	     61	     15	     -9
            471	   -452	     -2	   -654	    -28	    843	      6	     17	     -9
            472	   -403	     83	   -640	     10	    804	    -33	     16	    -10
            473	   -436	     64	   -637	     15	    821	    -30	     15	    -12
            474	   -462	     21	   -645	      0	    818	    -27	     11	    -14
            475	   -440	     37	   -651	    -12	    801	    -42	     16	    -13
            476	   -396	     79	   -671	    -11	    802	    -39	     17	    -10
            477	   -387	     95	   -639	      4	    846	      0	     20	     -7
            478	   -361	    105	   -618	     26	    871	     25	     24	     -6
            479	   -365	    128	   -627	     35	    864	      8	     23	     -5
            480	   -354	    109	   -626	     18	    825	    -11	     21	     -7
            481	   -407	     25	   -652	    -11	    847	     11	     20	    -11
            482	   -550	    -28	   -684	    -12	    906	     34	     11	    -17
            483	   -406	     35	   -622	     20	    845	      8	     11	    -21
            484	   -315	    132	   -607	     43	    796	    -42	      8	    -22
            485	   -335	    136	   -629	     27	    800	    -61	      8	    -22
            486	   -397	     64	   -656	      1	    799	    -43	     11	    -21
            487	   -422	     26	   -655	      3	    823	    -28	      8	    -22
            488	   -399	     55	   -625	     23	    822	    -28	      9	    -23
            489	   -359	     93	   -624	     35	    821	    -26	     10	    -23
            490	   -330	    104	   -612	     45	    824	    -21	      8	    -22
            491	   -343	    112	   -595	     61	    831	    -27	     14	    -20
            492	   -354	    111	   -615	     53	    816	    -37	     12	    -19
            493	   -338	     55	   -625	      5	    806	    -23	     14	    -18
            494	   -483	    -27	   -718	    -35	    879	     10	     17	    -19
            495	   -485	    -21	   -674	    -12	    863	     16	      8	    -20
            496	   -319	     85	   -596	     44	    825	    -20	     15	    -21
            497	   -272	    156	   -605	     63	    797	    -57	      9	    -23
            498	   -332	    108	   -623	     42	    791	    -56	      7	    -25
            499	   -402	     24	   -627	     31	    826	    -29	     10	    -24
            500	   -415	      6	   -622	     38	    835	    -10	     11	    -23
            501	   -380	     39	   -630	     30	    842	    -15	     10	    -23
            502	   -377	     47	   -666	      0	    813	    -32	     11	    -22
            503	   -382	     24	   -679	    -20	    806	    -49	     15	    -20
            504	   -404	     18	   -676	    -13	    792	    -56	     14	    -20
            505	   -411	     23	   -681	     -7	    823	    -41	     12	    -21
            506	   -372	    -15	   -665	    -25	    814	    -10	     12	    -22
            507	   -512	    -71	   -726	    -41	    885	      7	     14	    -21
            508	   -466	    -49	   -674	    -13	    835	    -11	     11	    -21
            509	   -325	     50	   -613	     44	    801	    -37	     14	    -21
            510	   -300	    107	   -594	     73	    827	    -36	     13	    -21
            511	   -336	     67	   -611	     60	    831	    -20	     14	    -19
            512	   -385	     12	   -618	     41	    828	    -21	     17	    -17
            513	   -370	     18	   -632	     40	    822	    -34	     19	    -15
            514	   -336	     58	   -625	     37	    812	    -31	     21	    -13
            515	   -318	     71	   -650	     17	    850	    -14	     22	    -12
            516	   -308	     65	   -668	      0	    827	    -12	     22	    -12
            517	   -312	     87	   -656	     10	    825	    -34	     21	    -12
            518	   -293	    108	   -654	     28	    814	    -46	     21	    -13
            519	   -274	     54	   -628	     13	    805	    -20	     20	    -13
            520	   -445	    -37	   -702	    -17	    903	     22	     24	    -10
            521	   -432	    -34	   -687	     -9	    870	     28	     28	     -6
            522	   -266	     77	   -613	     39	    839	     -6	     28	     -4
            523	   -212	    156	   -607	     67	    824	    -40	     28	     -6
            524	   -259	    130	   -625	     51	    798	    -47	     24	     -9
            525	   -277	     82	   -638	     28	    817	    -37	     21	    -12
            526	   -270	     96	   -642	     28	    821	    -33	     19	    -12
            527	   -211	    147	   -633	     40	    812	    -38	     24	    -12
            528	   -202	    167	   -634	     38	    818	    -38	     17	    -13
            529	   -203	    151	   -643	     25	    812	    -35	     18	    -15
            530	   -205	    145	   -653	     23	    810	    -45	     18	    -15
            531	   -220	    158	   -645	     33	    795	    -66	     17	    -16
            532	   -217	    127	   -639	     26	    781	    -64	     15	    -16
            533	   -284	     34	   -664	      4	    817	    -27	     17	    -16
            534	   -429	    -23	   -692	      4	    876	      3	     15	    -16
            535	   -286	     34	   -619	     39	    836	    -10	     17	    -16
            536	   -216	    126	   -605	     67	    804	    -42	     18	    -13
            537	   -231	    121	   -632	     55	    808	    -48	     20	    -11
            538	   -303	     37	   -644	     25	    832	    -35	     22	    -12
            539	   -351	     -2	   -668	      9	    806	    -30	     15	    -14
            540	   -294	     43	   -670	      9	    826	    -39	     18	    -13
            541	   -247	     85	   -668	      6	    809	    -45	     23	     -9
            542	   -276	     66	   -680	     -1	    811	    -43	     23	     -8
            543	   -282	     48	   -670	      6	    804	    -42	     22	     -9
            544	   -253	     89	   -652	     30	    816	    -53	     22	     -9
            545	   -232	    119	   -647	     40	    804	    -55	     23	     -7
            546	   -223	     47	   -634	     18	    809	    -18	     24	     -8
            547	   -437	    -55	   -711	     -2	    908	     26	     19	    -10
            548	   -369	    -36	   -659	     20	    875	     17	     19	    -11
            549	   -213	     84	   -594	     66	    797	    -39	     21	    -10
            550	   -188	    141	   -604	     93	    802	    -70	     21	    -10
            551	   -255	     86	   -587	    102	    807	    -46	     15	    -12
            552	   -290	     29	   -571	    101	    846	     -9	     19	    -13
            553	   -272	     43	   -599	     84	    852	     -8	     18	    -11
            554	   -235	     86	   -637	     55	    818	    -42	     20	    -10
            555	   -236	     95	   -654	     32	    779	    -72	     18	    -10
            556	   -226	     78	   -647	     28	    793	    -71	     20	    -12
            557	   -241	     78	   -652	     39	    809	    -49	     14	    -13
            558	   -244	     91	   -647	     51	    836	    -24	     21	    -10
            559	   -259	     48	   -638	     38	    863	      1	     23	     -5
            560	   -343	    -63	   -687	     -7	    876	     25	     27	     -4
            561	   -503	   -132	   -755	    -39	    906	     33	     22	     -6
            562	   -367	    -78	   -689	    -18	    885	     26	     23	     -5
