          29135	     64	     47	     80	     42	   -150	    -17	     14	     10
          29136	    140	     78	    159	    106	   -261	    -59	     20	      8
          29137	    103	     66	    174	    121	   -208	    -35	      9	      4
          29138	     46	     24	    120	     92	    -96	     44	     11	      1
          29139	     51	     11	    121	     81	   -101	     81	      7	      1
          29140	     71	     43	    145	    116	   -127	     31	     14	      3
          29141	    100	     73	    194	    153	   -195	    -44	     12	      6
          29142	    100	     71	    187	    166	   -241	    -71	     15	      4
          29143	     76	     59	    185	    170	   -200	    -54	      6	     -1
          29144	     84	     69	    209	    180	   -194	    -50	      4	     -6
          29145	    116	     90	    201	    182	   -235	    -78	      7	     -4
          29146	    104	     96	    180	    176	   -255	   -109	      0	      0
          29147	    104	     91	    193	    178	   -258	   -121	     17	     -5
          29148	     94	     89	    174	    172	   -257	   -121	     -9	    -12
          29149	     91	     87	    140	    132	   -259	   -122	     -3	     -8
          29150	    101	     83	     89	     81	   -293	   -141	     13	     -1
          29151	     78	    101	     62	     81	   -279	   -189	      7	     -9
          29152	    141	    137	    115	    125	   -384	   -231	    -24	    -24
          29153	    144	    144	    158	    137	   -330	   -207	    -20	    -26
          29154	     89	    101	     64	     98	   -231	   -127	      5	    -20
          29155	     42	     60	     63	     81	   -199	    -80	    -22	    -21
          29156	     56	     72	    103	    116	   -231	   -116	    -18	    -26
          29157	     96	    111	    127	    135	   -272	   -176	     -7	    -24
          29158	    102	    119	     59	     98	   -297	   -182	     -6	    -15
          29159	     56	     92	     26	     50	   -229	   -132	     -6	     -7
          29160	     41	     66	     15	     42	   -163	    -84	     20	     -6
          29161	     37	     61	     29	     62	   -176	    -72	     -6	     -8
          29162	     30	     69	     45	     77	   -172	    -81	     -2	     -7
          29163	     43	     84	     39	     86	   -157	    -93	     21	     -3
          29164	     50	     87	     56	     93	   -174	    -95	      0	     -3
          29165	     28	     72	     50	     93	   -163	    -78	      0	     -6
          29166	     30	     68	     67	    104	   -144	    -74	     11	    -13
          29167	     41	    113	     86	    154	   -155	   -123	    -15	    -18
          29168	    133	    174	    176	    223	   -271	   -189	     -6	    -16
          29169	    134	    179	    208	    244	   -254	   -187	      8	    -10
          29170	     57	    134	    139	    213	   -144	   -126	     -1	     -8
          29171	     60	    119	    141	    204	   -157	   -101	      2	    -10
          29172	     98	    164	    195	    247	   -195	   -149	      0	    -11
          29173	    142	    207	    216	    285	   -225	   -202	      7	     -9
          29174	    126	    201	    208	    270	   -238	   -202	      0	     -8
          29175	     91	    172	    159	    237	   -186	   -164	      9	     -4
          29176	     83	    161	    172	    240	   -141	   -133	     16	      1
          29177	     89	    168	    197	    272	   -157	   -127	      7	      0
          29178	     82	    170	    218	    291	   -131	   -132	     12	     -7
          29179	     65	    158	    193	    275	   -125	   -128	    -10	    -16
          29180	     42	    137	    145	    234	   -108	   -105	     -5	    -21
          29181	     33	    119	    122	    191	    -88	    -86	     -6	    -20
          29182	     30	    131	     96	    178	    -84	   -112	     -4	    -16
          29183	     44	    171	     86	    207	   -138	   -168	      1	    -10
          29184	    109	    182	    176	    228	   -181	   -168	     12	     -7
          29185	     -2	    122	     81	    186	    -21	    -81	      0	     -8
          29186	    -75	     44	     10	    112	     37	      9	      9	     -8
          29187	    -89	     23	    -13	     81	     64	     23	      0	     -7
          29188	    -68	     49	      8	    100	     45	     -3	     15	     -8
          29189	    -71	     54	     15	    118	     59	     16	     -1	     -9
          29190	   -109	     17	     10	    115	    169	     98	      5	     -4
          29191	   -158	    -25	     -2	    105	    248	    190	     32	      3
          29192	   -176	    -45	     -3	     96	    324	    253	      9	      8
          29193	   -184	    -53	    -24	     89	    355	    289	     20	      5
          29194	   -206	    -61	    -15	     93	    409	    314	     19	     -6
          29195	   -217	    -73	    -13	    108	    417	    338	     -9	    -16
          29196	   -227	    -83	     14	    115	    448	    359	     -1	    -12
          29197	   -214	    -77	     10	    122	    433	    344	     26	      2
          29198	   -218	    -40	     17	    156	    419	    278	     20	      8
          29199	   -133	      5	     92	    196	    272	    211	     13	      2
          29200	   -145	      7	     77	    188	    342	    206	     12	     -5
          29201	   -218	    -38	     -4	    133	    402	    260	      8	    -13
          29202	   -231	    -79	    -29	     93	    388	    305	    -15	    -21
          29203	   -258	    -82	    -28	     92	    448	    287	     -1	    -23
          29204	   -240	    -72	    -32	     91	    355	    213	      0	    -15
          29205	   -247	    -78	    -64	     70	    276	    155	      3	     -6
          29206	   -278	    -92	    -73	     57	    329	    170	     22	     -5
          29207	   -264	    -86	    -55	     71	    379	    222	     -2	     -9
          29208	   -244	    -65	    -43	     91	    394	    234	      6	    -12
          29209	   -243	    -53	    -34	     96	    365	    201	     12	     -7
          29210	   -251	    -63	    -60	     81	    352	    182	     17	      1
          29211	   -281	    -85	    -82	     53	    374	    194	     17	      8
          29212	   -273	    -95	    -93	     29	    354	    182	     40	     10
          29213	   -298	    -76	   -127	     31	    323	    112	      6	      4
          29214	   -235	    -48	    -95	     42	    211	     38	     27	     -2
          29215	   -250	    -52	   -115	      9	    229	     33	     12	      4
          29216	   -309	    -93	   -234	    -83	    297	     76	     41	     19
          29217	   -331	   -124	   -312	   -166	    283	     86	     38	     24
          29218	   -328	   -119	   -330	   -189	    256	     36	     32	     10
          29219	   -316	   -102	   -319	   -182	    197	    -18	     14	     -3
          29220	   -323	   -106	   -339	   -192	    204	    -24	     16	      6
          29221	   -354	   -132	   -366	   -214	    246	     13	     45	     22
          29222	   -368	   -151	   -366	   -223	    289	     57	     41	     18
          29223	   -374	   -145	   -352	   -213	    323	     81	     11	      2
          29224	   -343	   -119	   -345	   -190	    330	     84	     19	      4
          29225	   -328	    -96	   -312	   -161	    336	     81	     46	     19
          29226	   -325	    -94	   -291	   -145	    332	     82	     37	     23
          29227	   -317	    -92	   -281	   -143	    326	     72	     32	     14
          29228	   -315	    -64	   -288	   -121	    322	     34	     27	     13
          29229	   -265	    -29	   -220	    -66	    256	      2	     46	     20
          29230	   -263	    -38	   -163	    -32	    298	     31	     29	     16
          29231	   -346	    -88	   -223	    -60	    406	    104	     20	      0
          29232	   -361	   -117	   -261	   -107	    403	    135	      4	    -12
          29233	   -342	    -96	   -275	   -118	    382	     87	     10	    -10
          29234	   -310	    -68	   -251	   -114	    307	     12	     23	      1
          29235	   -323	    -67	   -295	   -135	    282	    -13	     27	     15
          29236	   -336	    -79	   -328	   -168	    312	     15	     45	     24
          29237	   -334	    -83	   -335	   -186	    363	     41	     41	     17
          29238	   -335	    -84	   -352	   -200	    328	     27	     11	      0
          29239	   -349	    -83	   -375	   -225	    301	     -9	     19	     -6
          29240	   -346	    -83	   -420	   -254	    307	    -27	     17	      3
          29241	   -351	    -94	   -432	   -279	    301	    -19	     34	     12
          29242	   -364	   -110	   -436	   -301	    284	    -21	     28	      7
          29243	   -380	    -95	   -468	   -298	    302	    -67	     12	      0
          29244	   -315	    -52	   -433	   -263	    191	   -127	     36	      7
          29245	   -294	    -41	   -367	   -247	    199	   -125	     27	     20
          29246	   -376	    -91	   -455	   -286	    314	    -51	     50	     20
          29247	   -410	   -143	   -489	   -327	    348	      9	     25	      8
          29248	   -417	   -139	   -468	   -318	    343	     -4	     16	      3
          29249	   -375	   -108	   -440	   -296	    312	    -48	     32	     11
          29250	   -387	   -111	   -472	   -316	    302	    -45	     52	     20
          29251	   -438	   -154	   -526	   -360	    381	     12	     22	     22
          29252	   -472	   -197	   -525	   -383	    433	     69	     50	     19
          29253	   -485	   -210	   -527	   -378	    446	     86	     34	     14
          29254	   -485	   -198	   -525	   -364	    450	     75	     25	      9
          29255	   -472	   -188	   -507	   -358	    451	     77	     30	     13
          29256	   -476	   -201	   -515	   -363	    472	    100	     53	     24
          29257	   -493	   -211	   -507	   -367	    476	    108	     35	     26
          29258	   -473	   -176	   -509	   -343	    480	     68	     50	     19
          29259	   -398	   -114	   -448	   -297	    375	     18	     24	     13
          29260	   -370	   -101	   -412	   -283	    411	     24	     34	     12
          29261	   -455	   -153	   -487	   -320	    484	     79	     42	     14
          29262	   -485	   -197	   -501	   -355	    482	    105	     19	     14
          29263	   -464	   -178	   -494	   -347	    469	     67	     48	     16
          29264	   -421	   -133	   -457	   -317	    413	     19	     34	     20
          29265	   -408	   -122	   -453	   -299	    406	     18	     47	     24
          29266	   -440	   -140	   -433	   -289	    476	     59	     37	     22
          29267	   -436	   -149	   -420	   -273	    490	     99	     37	      9
          29268	   -425	   -138	   -394	   -252	    521	    116	     11	     -4
          29269	   -425	   -129	   -381	   -237	    529	    122	     15	     -5
          29270	   -434	   -137	   -379	   -230	    550	    135	     24	      5
          29271	   -436	   -151	   -370	   -229	    553	    155	     45	     13
          29272	   -425	   -137	   -334	   -210	    560	    154	     16	     15
          29273	   -391	    -76	   -324	   -150	    552	    110	     44	     12
          29274	   -286	    -11	   -199	    -76	    453	     71	     32	      8
          29275	   -302	     -8	   -176	    -47	    521	     97	     14	      7
          29276	   -357	    -57	   -219	    -66	    590	    166	     37	     11
          29277	   -378	    -83	   -211	    -69	    601	    192	     45	     15
          29278	   -351	    -58	   -165	    -38	    578	    151	     12	     11
          29279	   -319	    -32	   -148	    -14	    526	    115	     35	      0
          29280	   -347	    -48	   -160	    -18	    552	    137	      6	     -9
          29281	   -375	    -79	   -156	    -19	    628	    190	     14	     -6
          29282	   -379	    -86	   -118	      7	    639	    227	     24	      7
          29283	   -357	    -69	    -89	     48	    661	    243	     36	     13
          29284	   -349	    -52	    -41	     92	    681	    255	     33	      5
          29285	   -342	    -44	      0	    132	    698	    265	      3	     -1
          29286	   -333	    -44	     29	    158	    685	    270	     33	      4
          29287	   -307	    -28	     56	    179	    665	    255	     25	      3
          29288	   -288	     27	     89	    223	    661	    204	      6	    -13
          29289	   -192	     95	    147	    287	    543	    139	     -7	    -22
          29290	   -162	    108	    217	    317	    539	    122	      9	    -12
          29291	   -249	     63	    146	    288	    594	    155	     22	     -5
          29292	   -253	     35	    121	    248	    582	    160	     -2	    -15
          29293	   -219	     66	    116	    238	    512	     93	     -4	    -26
          29294	   -180	    110	    117	    231	    439	      8	      0	    -20
          29295	   -175	    113	     64	    193	    393	    -22	     10	    -10
          29296	   -211	     82	     15	    140	    429	      2	     16	     -9
          29297	   -227	     58	     -8	    107	    449	     23	     -2	    -13
          29298	   -232	     55	    -17	    102	    430	     10	     12	    -13
          29299	   -217	     69	     -1	    122	    396	    -22	     12	     -9
          29300	   -194	     92	     47	    160	    368	    -53	     14	     -4
          29301	   -181	    111	     75	    198	    353	    -78	     16	      1
          29302	   -161	    115	    105	    216	    303	   -105	     38	      5
          29303	   -152	    125	    112	    223	    265	   -144	      7	      2
          29304	   -129	    173	    133	    256	    240	   -207	     24	     -7
          29305	    -47	    229	    186	    304	    126	   -265	      7	    -10
          29306	    -37	    223	    214	    308	    152	   -264	      6	     -6
          29307	   -139	    162	    123	    247	    213	   -213	     25	     -6
          29308	   -151	    128	     65	    177	    215	   -185	      1	    -13
          29309	   -122	    151	     38	    149	    205	   -220	      6	    -16
          29310	    -98	    173	     45	    146	    127	   -271	     10	     -4
          29311	   -128	    153	     18	    129	    133	   -276	     37	      9
          29312	   -159	    125	    -13	    104	    180	   -233	     25	      9
          29313	   -142	    118	     -3	     95	    215	   -187	     12	     -2
          29314	   -161	    118	     -5	    100	    239	   -165	     19	     -9
          29315	   -167	    107	      1	    115	    235	   -162	      7	     -9
          29316	   -165	    100	     36	    135	    237	   -172	     10	     -4
          29317	   -161	    113	     51	    154	    209	   -182	     34	      3
          29318	   -140	    134	     44	    156	    227	   -178	     13	      6
          29319	   -113	    143	     59	    153	    206	   -171	     35	      3
          29320	   -112	    153	     89	    182	    211	   -196	      3	     -4
          29321	   -104	    185	    118	    254	    146	   -248	     17	    -14
          29322	    -23	    215	    244	    310	    112	   -259	    -12	    -24
          29323	    -65	    202	    195	    299	    198	   -193	    -10	    -30
          29324	   -107	    167	    139	    259	    272	   -121	     -1	    -25
          29325	    -89	    163	    172	    260	    250	   -124	     -4	    -16
          29326	    -66	    193	    203	    295	    198	   -183	     10	    -13
          29327	    -52	    209	    211	    315	    166	   -209	      0	    -20
          29328	    -57	    191	    218	    317	    200	   -170	    -10	    -26
          29329	    -95	    173	    232	    331	    267	   -117	     -4	    -25
          29330	    -68	    178	    266	    357	    267	    -92	     -5	    -19
          29331	    -62	    190	    278	    375	    287	    -83	     15	    -16
          29332	    -60	    193	    280	    382	    294	    -67	     -6	    -11
          29333	    -61	    190	    305	    392	    310	    -52	     23	     -3
          29334	    -63	    185	    291	    392	    324	    -44	     17	     -2
          29335	    -81	    166	    274	    368	    306	    -35	     11	    -11
          29336	    -95	    142	    254	    337	    309	    -37	    -12	    -17
          29337	   -114	    145	    237	    341	    310	    -74	     17	    -17
          29338	    -65	    174	    272	    376	    205	   -113	     -8	    -21
          29339	    -52	    177	    316	    381	    253	    -89	    -12	    -27
          29340	   -121	    133	    218	    328	    348	    -12	     -4	    -26
          29341	   -146	     87	    170	    264	    357	     30	      2	    -19
          29342	   -151	     88	    150	    237	    331	     -4	      2	    -12
          29343	   -119	    119	    133	    223	    275	    -62	     12	     -7
          29344	    -99	    128	     95	    186	    247	    -75	     14	     -6
          29345	   -136	    100	     44	    140	    289	    -40	      6	    -15
          29346	   -168	     68	     22	    112	    318	     -7	    -12	    -24
          29347	   -169	     56	     13	     99	    318	     -2	      3	    -22
          29348	   -171	     57	     -9	     84	    301	    -10	      5	    -10
          29349	   -178	     52	    -25	     67	    307	     -7	     22	      3
          29350	   -189	     36	    -39	     50	    330	     10	     29	      9
          29351	   -211	     12	    -67	     24	    336	     34	     21	      7
          29352	   -220	     -2	    -88	     -3	    329	     44	     22	     -2
          29353	   -215	     13	    -85	      4	    344	     12	      0	    -11
          29354	   -181	     41	    -61	     47	    248	    -38	     11	    -14
          29355	   -167	     38	      0	     64	    240	    -33	      1	    -11
          29356	   -235	     -8	    -82	     14	    354	     41	     15	     -5
          29357	   -265	    -52	   -152	    -54	    376	     96	     15	     -3
          29358	   -266	    -54	   -162	    -76	    353	     70	     11	     -6
          29359	   -251	    -33	   -155	    -69	    288	     10	     14	     -7
          29360	   -234	    -35	   -170	    -88	    269	     -5	     15	      1
          29361	   -286	    -68	   -235	   -132	    311	     33	     34	     14
          29362	   -305	    -97	   -249	   -166	    334	     69	     44	     22
          29363	   -301	   -102	   -267	   -183	    346	     74	     28	     21
          29364	   -303	    -95	   -290	   -200	    312	     63	     46	     17
          29365	   -309	   -104	   -316	   -223	    335	     63	     25	     15
          29366	   -335	   -136	   -335	   -247	    329	     77	     37	     17
          29367	   -362	   -166	   -354	   -270	    321	     80	     28	     13
          29368	   -354	   -156	   -352	   -273	    301	     47	     25	      2
          29369	   -321	   -109	   -361	   -240	    253	    -10	      7	     -5
          29370	   -252	    -82	   -260	   -208	    171	    -31	     14	      1
          29371	   -323	   -115	   -321	   -220	    281	     14	     39	      9
          29372	   -350	   -161	   -354	   -258	    297	     70	     14	      7
          29373	   -344	   -155	   -347	   -267	    282	     63	     18	      0
          29374	   -303	   -108	   -337	   -246	    243	      0	     21	     -1
          29375	   -259	    -87	   -322	   -240	    162	    -48	     20	      6
          29376	   -311	   -115	   -357	   -263	    186	    -32	     25	     15
          29377	   -335	   -148	   -376	   -287	    244	     21	     54	     19
          29378	   -327	   -152	   -373	   -289	    262	     53	     21	     22
          29379	   -313	   -134	   -361	   -274	    257	     54	     47	     24
          29380	   -304	   -119	   -356	   -263	    262	     55	     39	     18
          29381	   -302	   -121	   -357	   -271	    274	     70	     25	      8
          29382	   -299	   -136	   -376	   -290	    254	     71	     14	      8
          29383	   -310	   -134	   -360	   -283	    231	     27	     42	     15
          29384	   -291	    -96	   -349	   -229	    166	    -34	     29	     11
          29385	   -195	    -54	   -229	   -175	    104	    -48	      9	      0
          29386	   -235	    -55	   -270	   -174	    213	      2	     19	      3
          29387	   -255	    -82	   -299	   -203	    225	     53	     40	     17
          29388	   -241	    -79	   -283	   -198	    207	     44	     34	     20
          29389	   -210	    -45	   -243	   -161	    182	     -4	     29	     14
          29390	   -188	    -29	   -223	   -141	    128	    -29	     18	      9
          29391	   -211	    -47	   -254	   -152	    158	     -6	     41	      7
          29392	   -237	    -72	   -241	   -166	    194	     32	      5	      7
          29393	   -228	    -80	   -254	   -164	    204	     41	     35	     11
          29394	   -231	    -71	   -232	   -149	    161	     24	     28	     12
          29395	   -217	    -57	   -218	   -128	    179	     17	     23	      3
          29396	   -205	    -52	   -203	   -115	    176	     31	     -6	     -9
          29397	   -201	    -60	   -197	   -117	    161	     33	     24	    -10
          29398	   -209	    -53	   -179	   -105	    142	    -10	     -4	     -3
          29399	   -183	    -17	   -174	    -50	     64	    -76	     26	      1
          29400	   -104	     12	    -44	      5	      8	    -97	     17	     -2
          29401	   -162	     -2	    -92	     -4	     95	    -55	     -6	     -6
          29402	   -173	    -24	   -151	    -50	    109	    -11	     25	     -6
          29403	   -147	    -12	   -138	    -58	     85	    -26	      0	     -6
          29404	   -121	     18	   -104	    -26	     50	    -80	     11	     -7
          29405	   -117	     23	    -92	    -11	     -9	   -109	      2	     -8
          29406	   -134	      3	   -123	    -27	     27	    -88	     19	     -7
          29407	   -149	    -12	   -114	    -38	     61	    -47	     -1	     -2
          29408	   -148	    -15	   -115	    -32	     78	    -23	     28	      3
          29409	   -145	    -15	   -102	    -20	     75	    -20	     16	      3
          29410	   -143	    -12	    -92	     -8	     78	    -20	      8	     -2
          29411	   -139	     -2	    -80	      4	     87	    -10	     12	     -6
          29412	   -110	      9	    -74	      6	     83	      0	     17	     -1
          29413	    -95	     22	    -57	     11	     53	    -18	     20	     13
          29414	    -91	     56	    -52	     50	     46	    -75	     42	     23
          29415	    -10	     98	     29	    107	    -80	   -122	     29	     14
          29416	    -19	     97	     60	    117	    -20	   -101	      9	     -6
          29417	    -82	     47	    -30	     67	     51	    -36	     -5	    -14
          29418	    -99	     13	    -52	     28	     50	     -8	     11	     -3
          29419	    -87	     36	    -39	     37	     21	    -42	     31	      6
          29420	    -30	     76	    -15	     51	    -14	    -85	     -1	      3
          29421	    -34	     75	    -51	     37	    -36	    -84	     24	     -4
          29422	    -79	     43	    -58	     20	     11	    -47	      5	     -3
          29423	    -84	     20	    -48	     23	     46	    -15	     10	      1
          29424	    -94	     12	    -44	     26	     40	      1	     29	      4
          29425	   -103	      0	    -62	     19	     52	      9	      5	      5
          29426	   -124	    -12	    -57	     16	     65	     14	     23	      6
          29427	   -115	    -15	    -56	     16	     54	     16	     28	      6
          29428	   -116	    -16	    -71	      1	     62	     27	      2	      5
          29429	    -97	     -9	    -73	    -10	     40	     30	     25	      2
          29430	    -92	     29	    -63	     22	     66	    -10	     11	     -3
          29431	    -10	     76	      8	     79	    -70	    -65	      2	     -6
          29432	     -9	     70	     42	     87	    -43	    -61	     15	      1
          29433	   -101	      8	    -50	     36	     41	      1	     24	     11
          29434	   -122	    -32	    -72	     -2	     40	     29	     28	     12
          29435	    -94	     -8	    -51	      9	     -7	    -19	     13	      7
          29436	    -54	     31	    -40	     19	    -59	    -76	     20	      7
          29437	    -57	     31	    -82	    -10	    -74	    -69	     23	      8
          29438	    -87	      3	   -114	    -48	      0	    -20	     15	      4
          29439	    -88	    -13	   -111	    -54	     11	     10	     15	      5
          29440	    -98	    -12	   -105	    -41	      7	     12	     27	     15
          29441	    -89	    -11	    -98	    -37	      7	     11	     33	     21
          29442	    -90	    -16	    -91	    -36	     10	     11	     32	     14
          29443	   -103	    -20	    -90	    -25	     -1	      2	      4	      6
          29444	    -98	    -26	    -78	    -21	    -20	      1	     24	      5
          29445	   -111	    -39	    -95	    -42	     -2	     12	     18	      1
          29446	    -96	    -36	    -95	    -54	    -19	     -5	     -7	     -6
          29447	    -93	      7	   -103	     -8	    -70	    -67	     15	     -5
          29448	      6	     51	     39	     58	   -160	   -110	      5	      3
          29449	    -30	     34	      5	     58	    -87	    -75	     23	      1
          29450	    -99	    -22	    -69	     -5	    -26	     -6	     -7	    -10
          29451	    -99	    -37	    -88	    -41	    -37	      7	      0	     -9
          29452	    -55	      6	    -68	    -21	    -64	    -45	     17	      3
          29453	    -14	     37	    -45	     -6	   -132	    -89	     16	      5
          29454	    -50	     17	    -87	    -32	   -115	    -73	     -5	     -9
          29455	    -77	    -16	   -102	    -58	    -46	    -17	     -4	    -18
          29456	    -71	    -24	    -93	    -49	    -23	     25	      0	    -10
          29457	    -73	    -17	    -68	    -31	     -8	     40	     12	      7
          29458	    -71	    -16	    -76	    -32	     -2	     42	     23	     11
          29459	    -68	    -19	    -78	    -37	     -8	     43	     17	      0
          29460	    -66	    -18	    -60	    -25	     -5	     45	    -14	     -7
          29461	    -75	    -22	    -59	    -18	      4	     59	     16	     -5
          29462	    -87	    -44	    -74	    -40	     24	     81	      0	     -8
          29463	    -91	    -61	    -81	    -63	      0	     73	     -8	    -15
          29464	   -105	    -34	    -92	    -31	     -5	     17	     -9	    -14
          29465	    -12	     17	     12	     33	   -134	    -27	      8	     -4
          29466	     -2	     25	     30	     41	    -50	      0	     13	     -1
          29467	    -78	    -22	    -73	    -26	      8	     65	     -6	     -4
          29468	    -89	    -55	   -109	    -82	      3	     86	     15	     -1
          29469	    -64	    -34	    -97	    -73	    -21	     45	      8	      6
          29470	    -39	     -2	    -60	    -48	    -71	      4	     13	     -1
          29471	    -40	    -11	    -94	    -61	    -64	     14	     -8	    -14
          29472	    -88	    -52	   -114	    -90	    -14	     64	     -9	    -11
          29473	   -113	    -83	   -108	    -96	     29	    108	     15	      4
          29474	   -113	    -89	   -104	    -86	     48	    127	     15	      4
          29475	   -119	    -89	    -97	    -78	     45	    136	    -11	    -13
          29476	   -118	    -92	    -92	    -74	     63	    146	    -11	    -20
          29477	   -111	    -91	    -67	    -65	     59	    145	     -2	     -4
          29478	   -110	    -81	    -71	    -49	     56	    141	     28	     12
          29479	    -91	    -72	    -49	    -35	     59	    156	     16	     13
          29480	    -72	    -62	    -10	    -21	     61	    169	      5	      6
          29481	    -70	    -36	     -2	     16	     75	    134	     15	     -1
          29482	    -13	     -1	     48	     73	    -47	     71	      0	     -5
          29483	     -2	      4	    134	     98	    -49	     62	      0	     -1
          29484	    -57	    -32	     38	     61	     49	    124	     14	      9
          29485	    -72	    -64	     10	     16	     62	    170	     25	      9
          29486	    -60	    -46	     34	     23	     23	    137	     -5	     -4
          29487	    -11	      0	     64	     59	    -17	     70	     -3	     -6
          29488	     12	     16	     63	     63	    -70	     50	     16	      7
          29489	    -22	    -14	     39	     32	    -15	     92	     25	     13
          29490	    -59	    -48	     15	      5	     43	    139	     -4	      3
          29491	    -58	    -55	     19	      9	     31	    150	     13	     -3
          29492	    -48	    -50	     37	     29	     27	    139	      7	      8
          29493	    -58	    -51	     60	     40	     19	    129	     26	     20
          29494	    -47	    -49	     57	     44	      6	    120	     24	     18
          29495	    -41	    -36	     66	     52	      5	    113	     13	      5
          29496	    -26	    -30	     72	     58	     -2	    124	    -10	     -3
          29497	    -28	    -38	     83	     50	      7	    130	     13	     -5
          29498	    -28	    -26	     74	     51	    -17	     84	     -7	     -8
          29499	      9	     19	     81	     87	   -120	      1	    -13	    -10
          29500	     89	     53	    177	    118	   -173	    -29	      8	     -6
          29501	     22	     33	    116	     92	    -77	     25	     -3	     -1
          29502	     -5	    -11	     50	     40	    -38	     83	     13	      4
          29503	     -6	    -24	     64	     25	    -69	     67	      1	      8
          29504	      0	     -6	     83	     42	   -107	      8	     24	      9
          29505	     25	     10	     69	     42	   -141	    -12	      7	      6
          29506	     17	      8	     56	     20	   -106	     28	     -4	      4
          29507	     14	     -1	     53	     14	    -37	     74	     23	      4
          29508	     14	     -4	     71	     33	    -56	     84	     -4	      0
          29509	      2	     -4	    100	     56	    -53	     71	     -8	     -6
          29510	     24	     -6	    108	     67	    -68	     64	      5	     -6
          29511	      8	     -4	    117	     73	    -63	     67	      0	     -1
          29512	     17	      4	    125	     77	    -55	     70	      4	      7
          29513	     22	      1	    107	     66	    -57	     76	     22	     14
          29514	     18	    -19	    110	     46	    -77	     73	     18	     13
          29515	     -8	    -13	    105	     58	    -80	     26	     -3	      5
          29516	     54	     42	    144	    114	   -186	    -51	     10	     -4
          29517	    138	     87	    242	    153	   -237	    -80	    -10	     -7
          29518	     78	     66	    167	    123	   -139	    -26	     -7	     -6
          29519	     37	     18	    116	     66	   -103	     33	      4	     -4
          29520	     51	     20	    114	     51	   -127	     12	     -8	     -7
          29521	     86	     61	    141	     71	   -190	    -60	    -10	    -11
          29522	    113	     78	    134	     74	   -239	    -98	     -8	    -12
          29523	     81	     59	    112	     52	   -206	    -73	    -11	    -10
          29524	     66	     42	    104	     35	   -162	    -32	     -2	     -8
          29525	     80	     40	    108	     34	   -154	    -16	     -3	     -2
          29526	     65	     37	    103	     39	   -156	    -17	      8	      9
          29527	     58	     28	    120	     45	   -154	    -22	     19	     15
          29528	     57	     27	    125	     49	   -160	    -29	     12	      9
          29529	     60	     24	    108	     39	   -173	    -34	    -12	     -4
          29530	     39	      7	     93	     13	   -169	    -33	     -2	    -12
          29531	     47	      2	     91	     -1	   -200	    -55	    -14	    -13
          29532	     54	     45	     86	     29	   -222	   -119	    -16	     -9
          29533	    158	    103	    166	     76	   -338	   -174	     10	     -4
          29534	    146	    108	    177	     73	   -286	   -151	    -12	      0
          29535	     84	     59	     81	     21	   -188	    -78	     15	      2
          29536	     69	     28	     81	    -15	   -210	    -54	    -12	      2
          29537	     82	     46	     83	     -4	   -225	   -108	     17	     -1
          29538	    115	     73	    104	      6	   -312	   -168	    -16	     -3
          29539	    108	     70	     62	    -20	   -298	   -166	      4	      2
          29540	     78	     46	     41	    -58	   -241	   -115	     16	      7
          29541	     68	     24	     18	    -73	   -205	    -71	     -4	      4
          29542	     50	      7	     30	    -69	   -186	    -57	     -4	     -4
          29543	     37	     -1	     45	    -58	   -202	    -62	      0	     -9
          29544	     45	      9	     50	    -41	   -186	    -69	    -13	     -4
          29545	     59	     19	     77	    -26	   -192	    -62	      6	      5
          29546	     63	     10	     75	    -31	   -182	    -41	     11	      6
          29547	     56	     14	     90	    -32	   -178	    -47	     -8	     -4
          29548	     70	     62	     82	     16	   -188	   -102	    -17	    -14
          29549	    192	    107	    227	     88	   -319	   -144	     -7	    -14
          29550	    115	     87	    216	    105	   -216	   -105	    -12	     -8
          29551	     65	     34	    163	     64	   -139	    -31	     -8	     -3
          29552	     84	     32	    155	     43	   -168	    -27	      8	     -2
          29553	    118	     78	    192	     76	   -208	    -95	    -11	     -2
          29554	    151	    101	    231	    105	   -268	   -141	     -1	      1
          29555	    116	     76	    201	     94	   -229	   -107	      9	      2
          29556	     75	     40	    187	     73	   -147	    -36	     -6	     -1
          29557	     72	     19	    204	     71	   -112	      9	     -7	     -2
          29558	     50	      4	    194	     79	   -108	     17	     10	      4
          29559	     33	     -4	    211	     87	    -95	     12	      5	      8
          29560	     56	     10	    230	    102	   -105	     13	      4	      6
          29561	     70	     27	    228	    111	    -76	     31	     -2	     -1
          29562	     75	     24	    237	     99	    -74	     53	     -5	    -11
          29563	     67	     20	    231	     91	    -71	     37	    -31	    -20
          29564	     71	     50	    220	    127	   -106	    -26	    -11	    -21
          29565	    159	     88	    344	    179	   -222	    -70	    -21	    -13
          29566	    116	     79	    311	    176	   -117	    -33	     -9	     -9
          29567	     77	     39	    240	    123	    -65	     36	    -10	    -16
          29568	     81	     31	    235	     93	    -75	     41	    -34	    -25
          29569	    104	     67	    248	    104	   -106	    -18	    -23	    -23
          29570	    147	     92	    246	    105	   -178	    -61	    -11	    -13
          29571	    113	     70	    211	     76	   -136	    -44	     -4	     -8
          29572	     66	     34	    191	     48	    -94	     -2	    -19	     -5
          29573	     72	     16	    194	     44	    -79	     24	      6	     -2
          29574	     54	     10	    191	     51	    -62	     33	      2	     -3
