          29347	    450	    -55	   -327	    -43	   -132	    184	     52	     -3
          29348	    444	    -53	   -376	    -86	   -171	    159	     56	      3
          29349	    457	    -39	   -422	   -127	   -203	    134	     60	     12
          29350	    481	    -48	   -479	   -181	   -219	    130	     85	     17
          29351	    477	    -32	   -518	   -225	   -240	    120	     52	     16
          29352	    481	     60	   -568	   -226	   -243	     74	     82	     15
          29353	    728	    131	   -511	   -214	   -369	     41	     66	     18
          29354	    522	     57	   -569	   -253	   -277	     80	     70	     19
          29355	    391	    -82	   -671	   -325	   -217	    147	     71	     10
          29356	    433	    -95	   -676	   -342	   -252	    144	     42	     -5
          29357	    520	     37	   -633	   -293	   -322	     66	     44	    -10
          29358	    642	    144	   -597	   -256	   -401	     -2	     50	     -5
          29359	    614	    108	   -638	   -276	   -404	     -4	     54	      1
          29360	    467	    -10	   -667	   -306	   -374	     39	     54	      2
          29361	    405	    -92	   -661	   -296	   -335	     78	     54	      1
          29362	    389	   -108	   -628	   -258	   -332	     91	     61	      6
          29363	    398	    -96	   -606	   -225	   -347	     81	     61	     12
          29364	    409	    -76	   -583	   -200	   -375	     61	     70	     13
          29365	    419	    -62	   -566	   -168	   -384	     46	     58	      8
          29366	    417	    -79	   -533	   -138	   -394	     51	     58	      4
          29367	    416	    -98	   -507	   -111	   -415	     59	     57	      4
          29368	    416	    -28	   -475	    -61	   -401	     22	     61	      7
          29369	    599	    115	   -419	     21	   -518	    -51	     58	      9
          29370	    699	    161	   -310	     76	   -566	    -74	     61	      6
          29371	    470	     32	   -379	     66	   -457	    -10	     56	      2
          29372	    385	   -105	   -413	     36	   -437	     44	     58	      5
          29373	    429	    -61	   -391	     38	   -498	    -14	     59	     16
          29374	    579	    111	   -401	     43	   -631	   -154	     84	     16
          29375	    707	    210	   -459	      5	   -760	   -258	     47	      3
          29376	    623	    153	   -520	    -60	   -757	   -267	     48	     -4
          29377	    507	     39	   -565	   -102	   -716	   -226	     54	      4
          29378	    460	    -25	   -582	   -105	   -707	   -193	     74	      9
          29379	    435	    -39	   -573	    -92	   -684	   -182	     46	      4
          29380	    424	    -51	   -571	    -89	   -694	   -183	     48	      0
          29381	    407	    -63	   -584	    -93	   -712	   -198	     65	     -1
          29382	    404	    -63	   -591	    -85	   -735	   -219	     44	     -3
          29383	    395	    -73	   -579	    -72	   -743	   -224	     47	      3
          29384	    397	    -93	   -570	    -74	   -753	   -216	     77	     17
          29385	    403	    -54	   -595	    -75	   -767	   -246	     75	     18
          29386	    486	     61	   -595	    -46	   -829	   -321	     42	      2
          29387	    655	    122	   -510	    -16	   -935	   -363	     50	    -12
          29388	    455	     25	   -583	    -36	   -834	   -315	     48	     -6
          29389	    327	   -122	   -632	    -83	   -774	   -246	     48	     10
          29390	    349	   -136	   -629	    -88	   -802	   -249	     82	     12
          29391	    418	    -21	   -596	    -44	   -854	   -313	     40	     -2
          29392	    535	     62	   -562	     -6	   -893	   -349	     43	    -10
          29393	    474	     16	   -567	      0	   -865	   -319	     45	     -4
          29394	    347	    -92	   -568	      2	   -817	   -264	     66	      1
          29395	    307	   -156	   -549	     25	   -781	   -237	     37	     -3
          29396	    294	   -164	   -532	     49	   -795	   -242	     43	     -7
          29397	    284	   -158	   -533	     50	   -807	   -249	     60	     -6
          29398	    299	   -155	   -554	     41	   -789	   -240	     40	     -3
          29399	    298	   -151	   -553	     45	   -786	   -231	     46	      1
          29400	    272	   -161	   -552	     52	   -777	   -226	     70	      2
          29401	    276	   -184	   -567	     36	   -778	   -218	     35	     -5
          29402	    304	   -161	   -591	     14	   -803	   -229	     40	    -14
          29403	    316	    -51	   -623	     18	   -801	   -287	     40	    -14
          29404	    565	     49	   -582	     26	   -940	   -351	     48	     -6
          29405	    424	      9	   -639	    -21	   -901	   -342	     47	      1
          29406	    297	   -123	   -753	   -107	   -819	   -279	     60	      1
          29407	    278	   -171	   -783	   -147	   -820	   -262	     46	     -3
          29408	    349	    -81	   -757	   -117	   -875	   -315	     52	     -2
          29409	    447	     15	   -726	    -86	   -916	   -359	     50	      6
          29410	    433	     -4	   -761	   -108	   -881	   -332	     79	     12
          29411	    314	   -106	   -816	   -154	   -817	   -268	     45	      9
          29412	    245	   -181	   -839	   -185	   -784	   -228	     62	      0
          29413	    243	   -185	   -863	   -204	   -776	   -228	     43	     -5
          29414	    266	   -159	   -905	   -230	   -792	   -246	     50	     -3
          29415	    283	   -138	   -927	   -260	   -818	   -268	     54	      6
          29416	    302	   -116	   -958	   -285	   -830	   -287	     72	     14
          29417	    293	   -111	  -1003	   -317	   -826	   -291	     59	     14
          29418	    301	   -136	  -1041	   -363	   -826	   -279	     65	      8
          29419	    311	   -124	  -1067	   -394	   -840	   -285	     61	      8
          29420	    331	     -2	  -1090	   -374	   -831	   -343	     63	     19
          29421	    621	    141	  -1012	   -334	   -983	   -408	     87	     26
          29422	    537	    128	  -1031	   -346	   -921	   -399	     69	     20
          29423	    349	    -17	  -1123	   -410	   -845	   -331	     60	      9
          29424	    342	    -85	  -1150	   -446	   -830	   -303	     60	      9
          29425	    430	     24	  -1110	   -412	   -883	   -356	     68	     14
          29426	    563	    176	  -1063	   -359	   -937	   -427	     64	     10
          29427	    632	    215	  -1052	   -337	   -962	   -445	     45	      0
          29428	    533	    145	  -1048	   -333	   -918	   -412	     49	     -6
          29429	    471	     84	  -1022	   -315	   -881	   -374	     53	     -3
          29430	    486	     85	  -1007	   -284	   -851	   -354	     53	      9
          29431	    493	    101	   -973	   -257	   -842	   -341	     78	     20
          29432	    488	     95	   -962	   -240	   -825	   -328	     66	     19
          29433	    474	     95	   -947	   -224	   -809	   -327	     57	     -1
          29434	    485	    106	   -937	   -209	   -814	   -335	     22	    -24
          29435	    489	     96	   -929	   -203	   -819	   -328	     26	    -28
          29436	    513	     96	   -905	   -190	   -807	   -323	     37	    -14
          29437	    478	    184	   -887	   -140	   -783	   -353	     58	      2
          29438	    742	    302	   -799	    -69	   -890	   -391	     54	      9
          29439	    674	    287	   -753	    -41	   -820	   -361	     60	      7
          29440	    462	    133	   -823	    -77	   -710	   -275	     53	     -3
          29441	    422	     30	   -845	   -110	   -687	   -229	     32	    -14
          29442	    466	     93	   -813	    -81	   -709	   -264	     38	    -15
          29443	    564	    210	   -750	    -21	   -733	   -307	     44	     -8
          29444	    600	    218	   -730	      7	   -728	   -280	     49	     -4
          29445	    464	    110	   -738	      2	   -613	   -198	     44	     -5
          29446	    359	      3	   -729	      2	   -546	   -131	     44	     -7
          29447	    337	    -28	   -708	     26	   -524	   -104	     49	     -7
          29448	    337	    -21	   -679	     59	   -494	    -84	     36	    -10
          29449	    327	    -30	   -647	     87	   -443	    -51	     40	    -15
          29450	    303	    -49	   -623	    108	   -421	    -20	     37	    -14
          29451	    277	    -59	   -618	    121	   -379	      3	     42	     -6
          29452	    290	    -72	   -607	    128	   -347	     36	     60	      4
          29453	    306	    -66	   -581	    139	   -333	     59	     54	      7
          29454	    313	     22	   -568	    174	   -303	     34	     50	     -3
          29455	    519	    155	   -511	    226	   -393	    -17	     38	    -14
          29456	    557	    182	   -464	    246	   -378	    -10	     39	    -13
          29457	    363	     64	   -525	    213	   -252	     78	     42	     -1
          29458	    311	    -35	   -547	    181	   -196	    150	     69	      3
          29459	    370	     23	   -516	    208	   -207	    128	     29	     -8
          29460	    478	    162	   -450	    268	   -259	     60	     39	    -19
          29461	    565	    215	   -424	    296	   -296	     41	     28	    -20
          29462	    468	    144	   -444	    279	   -202	     92	     35	    -18
          29463	    373	     57	   -456	    259	   -160	    151	     33	    -19
          29464	    376	     42	   -450	    264	   -119	    178	     35	    -16
          29465	    392	     68	   -429	    282	   -105	    187	     38	     -5
          29466	    407	     81	   -418	    294	    -79	    201	     66	      0
          29467	    403	     88	   -404	    298	    -58	    217	     34	     -6
          29468	    417	    107	   -403	    304	    -33	    233	     38	    -13
          29469	    429	    107	   -398	    307	     -6	    256	     38	    -16
          29470	    426	     92	   -391	    300	     21	    274	     37	    -16
          29471	    442	    151	   -379	    303	      0	    251	     35	    -10
          29472	    581	    298	   -385	    342	    -16	    194	     53	      5
          29473	    755	    385	   -271	    383	    -90	    175	     72	     13
          29474	    576	    301	   -321	    367	     28	    237	     53	      5
          29475	    457	    165	   -377	    314	    106	    311	     38	     -4
          29476	    485	    160	   -370	    302	     97	    312	     54	     -6
          29477	    568	    279	   -326	    346	     57	    255	     36	     -9
          29478	    674	    366	   -285	    378	     39	    229	     41	    -14
          29479	    635	    334	   -318	    349	     73	    262	     34	    -10
          29480	    520	    236	   -375	    287	    141	    307	     53	      1
          29481	    456	    154	   -411	    240	    156	    328	     57	      0
          29482	    401	    102	   -443	    208	    181	    346	     28	    -13
          29483	    343	     59	   -477	    167	    230	    380	     32	    -20
          29484	    326	     32	   -527	    113	    263	    406	     42	    -13
          29485	    318	     28	   -573	     62	    266	    403	     41	     -3
          29486	    286	     13	   -622	     13	    269	    397	     52	      0
          29487	    266	    -35	   -669	    -47	    283	    413	     44	     -4
          29488	    256	    -53	   -713	   -106	    297	    415	     41	     -9
          29489	    232	     27	   -764	   -127	    280	    360	     45	     -8
          29490	    470	    119	   -726	   -122	    173	    298	     52	      7
          29491	    342	     68	   -739	   -157	    216	    313	     70	     23
          29492	    145	   -102	   -865	   -248	    335	    392	     82	     22
          29493	     96	   -201	   -910	   -322	    331	    432	     49	      8
          29494	    135	   -139	   -910	   -327	    334	    391	     53	      6
          29495	    234	    -37	   -887	   -311	    265	    328	     69	     19
          29496	    243	    -37	   -908	   -336	    252	    317	     79	     22
          29497	    131	   -138	   -965	   -393	    325	    357	     48	     10
          29498	     34	   -232	   -985	   -429	    354	    401	     51	     -1
          29499	     10	   -263	   -989	   -432	    390	    423	     55	      3
          29500	      1	   -268	   -969	   -428	    406	    431	     57	     11
          29501	    -18	   -290	   -969	   -426	    414	    431	     66	     17
          29502	    -49	   -313	   -943	   -410	    401	    420	     69	     21
          29503	    -73	   -324	   -908	   -380	    422	    410	     67	     19
          29504	    -59	   -339	   -880	   -361	    404	    417	     63	     10
          29505	    -52	   -339	   -854	   -350	    421	    417	     38	      0
          29506	    -51	   -258	   -813	   -302	    407	    369	     54	     -4
          29507	    150	   -138	   -727	   -213	    309	    295	     39	     -4
          29508	    157	   -133	   -611	   -151	    293	    282	     45	     -3
          29509	    -58	   -280	   -657	   -160	    411	    351	     49	      0
          29510	   -138	   -405	   -659	   -178	    441	    410	     49	      3
          29511	    -92	   -362	   -595	   -132	    425	    373	     54	      6
          29512	     18	   -224	   -510	    -50	    340	    280	     50	      5
          29513	    109	   -163	   -456	    -10	    276	    228	     49	      0
          29514	     18	   -234	   -473	    -21	    328	    248	     49	      0
          29515	    -97	   -343	   -467	    -27	    366	    290	     49	      8
          29516	   -139	   -400	   -426	     -5	    375	    304	     66	     17
          29517	   -158	   -412	   -400	     20	    386	    295	     64	     11
          29518	   -166	   -422	   -391	     30	    384	    285	     31	     -5
          29519	   -175	   -427	   -361	     36	    358	    278	     45	    -12
          29520	   -175	   -419	   -356	     43	    383	    261	     30	     -5
          29521	   -177	   -432	   -354	     37	    355	    243	     58	      0
          29522	   -194	   -464	   -352	     22	    324	    230	     31	     -6
          29523	   -181	   -427	   -327	     34	    323	    196	     34	    -14
          29524	    -82	   -282	   -301	     93	    282	    121	     42	     -9
          29525	    153	   -174	   -177	    146	    145	     61	     41	      7
          29526	    -29	   -246	   -215	    135	    241	     87	     68	     13
          29527	   -166	   -400	   -258	     91	    312	    154	     49	      3
          29528	   -152	   -427	   -229	     92	    285	    157	     34	     -7
          29529	    -62	   -295	   -180	    142	    243	     81	     40	     -1
          29530	     88	   -169	   -129	    173	    167	      8	     62	      5
          29531	     85	   -171	   -152	    155	    151	      0	     40	      1
          29532	    -14	   -251	   -171	    127	    211	     32	     41	      1
          29533	    -47	   -297	   -157	    121	    221	     51	     63	     14
          29534	    -34	   -290	   -147	    126	    218	     47	     64	     17
          29535	    -36	   -281	   -152	    121	    225	     43	     43	      1
          29536	    -19	   -277	   -143	    113	    230	     41	     34	     -9
          29537	     -9	   -244	   -135	    108	    205	     23	     45	      4
          29538	     53	   -196	   -150	     99	    202	     -5	     67	     17
          29539	     82	   -178	   -144	     81	    168	    -19	     51	      8
          29540	    133	   -145	   -133	     77	    154	    -35	     28	    -10
          29541	    151	    -16	   -123	    112	    157	    -88	     32	    -15
          29542	    454	    134	    -31	    159	     31	   -147	     42	     -4
          29543	    389	    139	    -29	    159	     78	   -138	     38	      2
          29544	    226	     13	    -90	    104	    164	    -66	     48	     -1
          29545	    228	    -42	   -120	     57	    182	    -30	     39	     -2
          29546	    316	     64	   -111	     55	    153	    -82	     44	      8
          29547	    445	    201	    -93	     60	     66	   -151	     73	     20
          29548	    487	    220	   -119	     32	     74	   -156	     56	     21
          29549	    377	    141	   -158	    -16	    137	   -110	     54	     10
          29550	    331	     74	   -181	    -50	    158	    -73	     43	      0
          29551	    323	     67	   -188	    -71	    172	    -66	     34	     -4
          29552	    335	     83	   -211	    -98	    179	    -67	     42	     -3
          29553	    352	     94	   -238	   -132	    178	    -71	     44	      3
          29554	    364	    112	   -253	   -162	    161	    -83	     49	     13
          29555	    373	    132	   -284	   -198	    167	    -93	     64	     18
          29556	    405	    130	   -327	   -250	    157	    -93	     56	     13
          29557	    432	    152	   -347	   -292	    131	   -112	     44	      9
          29558	    445	    264	   -361	   -287	    109	   -184	     52	     12
          29559	    712	    393	   -309	   -259	    -20	   -263	     65	     16
          29560	    641	    377	   -295	   -277	    -14	   -264	     45	     13
          29561	    447	    227	   -397	   -350	    107	   -190	     50	      9
          29562	    422	    142	   -425	   -400	    105	   -145	     54	     11
          29563	    490	    228	   -385	   -380	     86	   -190	     52	     14
          29564	    617	    365	   -347	   -342	      8	   -270	     54	     15
          29565	    675	    398	   -339	   -344	    -35	   -300	     57	     16
          29566	    578	    324	   -360	   -372	     17	   -267	     60	     19
          29567	    509	    250	   -351	   -373	     50	   -230	     57	     23
          29568	    511	    238	   -304	   -336	     51	   -228	     64	     20
          29569	    511	    249	   -248	   -292	     41	   -241	     50	     12
          29570	    517	    242	   -212	   -257	     39	   -244	     48	      9
          29571	    486	    229	   -157	   -216	     44	   -242	     50	     18
          29572	    493	    227	   -103	   -164	     56	   -242	     69	     22
          29573	    500	    225	    -42	   -120	     41	   -233	     52	     13
          29574	    553	    253	     14	    -78	     51	   -231	     39	      8
          29575	    571	    365	     81	      2	     48	   -273	     53	     16
          29576	    809	    497	    208	    115	    -57	   -331	     68	     18
          29577	    795	    499	    320	    188	    -49	   -327	     28	      3
          29578	    594	    362	    291	    186	     66	   -251	     32	    -11
          29579	    547	    257	    293	    175	     94	   -197	     33	     -4
          29580	    591	    300	    361	    223	     65	   -220	     41	      8
          29581	    653	    401	    445	    300	     37	   -273	     50	      3
          29582	    723	    416	    486	    338	     -1	   -287	     20	     -9
          29583	    599	    330	    487	    335	     47	   -256	     20	    -11
          29584	    510	    239	    502	    332	     83	   -220	     44	     -8
          29585	    498	    204	    521	    350	     90	   -203	     17	    -12
          29586	    474	    189	    548	    368	    114	   -189	      6	    -19
          29587	    442	    158	    564	    373	    128	   -170	     33	    -22
          29588	    422	    138	    573	    378	    146	   -157	     -2	    -27
          29589	    431	    145	    593	    390	    142	   -157	      3	    -31
          29590	    425	    141	    598	    390	    156	   -153	     12	    -28
          29591	    434	    120	    598	    369	    141	   -145	     14	    -22
          29592	    441	    160	    588	    362	    139	   -169	     15	    -17
          29593	    526	    280	    612	    402	     99	   -227	     19	    -14
          29594	    711	    338	    714	    444	     15	   -250	     29	    -15
          29595	    495	    235	    670	    428	    127	   -190	     15	    -14
          29596	    375	     96	    619	    376	    206	   -110	     19	     -8
          29597	    425	    100	    630	    361	    186	    -99	     47	     -4
          29598	    512	    222	    657	    387	    162	   -149	      9	    -11
          29599	    596	    292	    674	    397	    119	   -181	     19	    -21
          29600	    542	    233	    644	    365	    144	   -154	     15	    -20
          29601	    420	    125	    619	    329	    210	   -100	     11	    -12
          29602	    375	     66	    620	    323	    234	    -63	     42	    -10
          29603	    365	     51	    631	    332	    257	    -45	      7	    -11
          29604	    330	     26	    632	    321	    271	    -28	     32	     -5
          29605	    310	    -12	    606	    288	    293	    -13	     36	     -1
          29606	    268	    -30	    578	    262	    289	     -6	     20	    -13
          29607	    270	    -42	    576	    252	    312	      5	     -7	    -34
          29608	    257	    -76	    576	    235	    321	     28	     -2	    -40
          29609	    257	    -79	    567	    216	    316	     30	      4	    -29
          29610	    255	     12	    547	    231	    319	    -19	     10	    -17
          29611	    501	    106	    638	    269	    193	    -68	     22	    -17
          29612	    367	     49	    626	    260	    263	    -38	      4	    -25
          29613	    171	   -113	    541	    188	    361	     49	     10	    -24
          29614	    175	   -178	    492	    129	    377	     90	     14	    -13
          29615	    243	    -85	    510	    130	    346	     50	     35	     -6
          29616	    337	     17	    527	    143	    294	      1	     20	     -7
          29617	    346	     -2	    496	    115	    300	      6	     18	     -8
          29618	    213	   -109	    442	     57	    351	     53	     38	     -4
          29619	    134	   -197	    410	     10	    380	     94	     22	     -4
          29620	    117	   -233	    379	    -23	    416	    116	     24	     -7
          29621	     74	   -259	    347	    -53	    415	    134	     24	     -9
          29622	     50	   -297	    328	    -84	    445	    151	     28	     -6
          29623	     21	   -321	    302	   -115	    449	    159	     22	     -3
          29624	     -6	   -338	    264	   -151	    461	    169	     34	     -3
          29625	    -22	   -384	    222	   -202	    481	    200	     22	     -6
          29626	    -47	   -423	    182	   -254	    501	    225	     23	     -9
          29627	    -79	   -368	    153	   -274	    506	    193	     23	     -8
          29628	    131	   -256	    158	   -265	    399	    129	     25	     -5
          29629	    127	   -256	    180	   -285	    392	    124	     30	     -2
          29630	    -90	   -409	     72	   -364	    494	    193	     30	      1
          29631	   -165	   -538	      0	   -442	    528	    245	     36	      4
          29632	   -129	   -495	      6	   -452	    482	    216	     36	      7
          29633	      0	   -359	     35	   -422	    441	    151	     42	      9
          29634	     76	   -300	     44	   -420	    397	    124	     37	     12
          29635	     16	   -353	      8	   -451	    421	    145	     54	     16
          29636	    -58	   -416	      0	   -467	    449	    167	     46	     22
          29637	    -34	   -417	     30	   -445	    436	    165	     57	     27
          29638	     -9	   -388	     60	   -415	    427	    153	     59	     22
          29639	      5	   -373	     79	   -399	    418	    146	     34	      9
          29640	     18	   -361	     96	   -385	    411	    138	     31	      1
          29641	     25	   -347	    119	   -361	    406	    129	     32	      1
          29642	     42	   -357	    145	   -345	    389	    129	     36	      3
          29643	     58	   -355	    158	   -339	    387	    122	     38	      9
          29644	     83	   -252	    180	   -310	    348	     66	     36	     17
          29645	    333	    -82	    233	   -244	    245	    -18	     71	     21
          29646	    411	    -23	    329	   -199	    201	    -48	     30	     14
          29647	    218	   -135	    275	   -217	    283	      7	     32	      6
          29648	    171	   -242	    243	   -248	    329	     64	     49	      4
          29649	    226	   -185	    286	   -228	    296	     41	     27	      6
          29650	    360	    -35	    337	   -175	    231	    -33	     34	     13
          29651	    459	     36	    358	   -150	    185	    -70	     64	     16
          29652	    388	    -19	    347	   -160	    213	    -45	     25	      8
          29653	    305	    -99	    360	   -162	    252	     -8	     28	     -4
          29654	    309	   -118	    379	   -134	    255	     -2	     25	     -8
          29655	    325	    -95	    430	    -89	    239	    -10	     29	      0
          29656	    339	    -81	    470	    -51	    257	      2	     31	      9
          29657	    362	    -70	    503	    -23	    268	     18	     59	     15
          29658	    383	    -36	    530	      9	    272	     13	     34	     19
          29659	    428	     -1	    559	     43	    250	      5	     54	     20
          29660	    466	     15	    607	     65	    257	     14	     48	     12
          29661	    534	     82	    623	     91	    243	      2	     20	     -2
          29662	    609	    246	    651	    151	    217	    -67	     21	     -8
          29663	    922	    389	    781	    222	     72	   -130	     28	     -5
          29664	    780	    364	    771	    241	    156	   -100	     29	     -2
          29665	    662	    236	    739	    215	    239	    -18	     32	      4
          29666	    691	    209	    753	    218	    230	      0	     35	     14
          29667	    770	    330	    814	    277	    183	    -65	     60	     16
          29668	    907	    445	    881	    338	    114	   -117	     30	      7
          29669	    902	    425	    882	    354	    147	    -95	     28	      2
          29670	    773	    324	    883	    344	    199	    -41	     41	     10
          29671	    735	    267	    890	    345	    212	    -23	     45	      9
          29672	    757	    276	    896	    364	    195	    -40	     17	     -7
          29673	    764	    288	    927	    385	    183	    -48	     18	    -15
          29674	    763	    285	    941	    396	    195	    -37	     19	     -3
          29675	    775	    300	    938	    402	    203	    -34	     48	      7
          29676	    798	    318	    947	    410	    192	    -42	     27	      0
          29677	    818	    306	    961	    414	    177	    -41	      7	    -11
          29678	    827	    323	    974	    422	    169	    -52	     33	    -13
          29679	    859	    442	    969	    453	    157	   -111	      8	    -13
          29680	   1154	    566	   1048	    491	     12	   -175	     14	    -17
          29681	   1017	    535	   1035	    485	     68	   -163	     17	    -16
          29682	    866	    394	    963	    434	    151	    -92	     22	     -4
          29683	    882	    341	    943	    402	    146	    -64	     39	      8
          29684	    941	    433	    963	    417	    107	   -117	     47	      8
          29685	   1036	    529	    976	    434	     47	   -183	     10	     -1
          29686	   1047	    505	    952	    410	     19	   -187	     41	    -12
          29687	    915	    405	    903	    369	     90	   -143	      5	    -16
          29688	    871	    344	    892	    346	    102	   -112	      8	    -12
          29689	    887	    349	    876	    337	    108	   -113	     43	    -10
          29690	    900	    360	    855	    315	     97	   -112	      7	    -11
          29691	    880	    342	    815	    277	    130	    -92	     15	     -8
          29692	    863	    324	    784	    243	    140	    -75	     45	     -3
          29693	    849	    308	    744	    213	    149	    -70	     14	     -6
          29694	    848	    280	    711	    170	    143	    -63	     15	    -17
          29695	    864	    289	    668	    121	    129	    -69	     14	    -19
          29696	    875	    392	    608	     93	    133	   -121	     18	    -12
          29697	   1134	    494	    624	     83	     -9	   -184	     26	     -6
          29698	    987	    436	    589	     41	     30	   -179	     28	     -4
          29699	    802	    254	    475	    -44	    124	   -108	     29	     -1
          29700	    752	    157	    418	   -117	    127	    -62	     37	      5
          29701	    803	    230	    392	   -138	    121	    -93	     43	     11
          29702	    917	    334	    387	   -148	     69	   -143	     45	     14
          29703	    919	    314	    331	   -196	     52	   -137	     47	     16
          29704	    761	    190	    253	   -274	    140	    -80	     53	     18
          29705	    683	     80	    185	   -340	    166	    -36	     44	     17
          29706	    639	     34	    144	   -383	    168	    -32	     52	     14
          29707	    616	     12	    104	   -423	    167	    -35	     45	     14
          29708	    600	     -9	     57	   -466	    178	    -23	     48	     20
          29709	    593	    -20	     19	   -498	    190	    -12	     63	     26
          29710	    564	    -40	      1	   -523	    197	     -9	     55	     22
          29711	    553	    -92	    -41	   -557	    194	      1	     42	     13
          29712	    533	   -112	    -50	   -584	    187	      7	     42	      8
          29713	    524	    -27	    -73	   -562	    213	    -31	     45	     11
          29714	    789	     75	     22	   -507	     77	    -85	     51	     16
          29715	    659	     33	     42	   -483	    121	    -75	     52	     24
          29716	    483	   -130	     -4	   -501	    211	     -1	     64	     29
          29717	    454	   -219	     11	   -499	    236	     47	     63	     23
          29718	    489	   -157	     71	   -445	    212	     19	     36	     10
          29719	    579	    -76	    121	   -384	    176	    -21	     40	      5
          29720	    559	   -116	    144	   -364	    182	     -3	     45	      8
          29721	    402	   -252	    133	   -365	    262	     58	     39	      5
          29722	    304	   -368	    154	   -352	    290	    104	     35	      1
          29723	    267	   -411	    180	   -322	    301	    112	     37	      6
          29724	    251	   -431	    203	   -294	    310	    112	     49	     13
          29725	    221	   -468	    224	   -275	    305	    127	     54	     10
          29726	    171	   -511	    240	   -254	    345	    148	     15	      0
          29727	    123	   -562	    260	   -234	    363	    170	     46	     -9
          29728	     78	   -635	    265	   -225	    378	    197	     12	    -13
          29729	     60	   -672	    288	   -214	    379	    209	     26	    -12
          29730	     28	   -597	    298	   -174	    397	    169	     25	     -7
          29731	    293	   -485	    372	   -114	    261	    104	     40	     -5
          29732	    215	   -511	    418	    -88	    283	    102	     14	    -11
          29733	      9	   -668	    354	   -108	    379	    175	     25	    -19
          29734	    -15	   -760	    366	   -120	    400	    226	      5	    -23
          29735	     50	   -693	    395	    -84	    376	    189	     31	    -19
          29736	    126	   -589	    443	    -35	    308	    123	      4	    -13
          29737	    152	   -604	    455	    -20	    296	    121	     38	    -15
          29738	      9	   -733	    443	    -29	    370	    184	      8	    -23
          29739	   -106	   -849	    442	    -26	    425	    236	     11	    -25
          29740	   -118	   -872	    472	     -2	    409	    236	     16	    -15
          29741	    -82	   -845	    483	     20	    397	    216	     41	    -10
          29742	    -63	   -833	    491	     26	    390	    209	      9	    -18
          29743	    -74	   -832	    491	     26	    393	    213	     12	    -26
          29744	    -60	   -823	    485	     29	    403	    220	     17	    -23
          29745	    -34	   -824	    488	     29	    410	    236	     19	    -20
          29746	     -3	   -815	    496	     31	    408	    243	     21	    -19
          29747	    -12	   -728	    501	     56	    408	    202	     23	     -8
          29748	    236	   -595	    547	    102	    293	    134	     50	      6
          29749	    253	   -568	    587	    119	    287	    116	     43	      1
          29750	     80	   -675	    524	     85	    358	    171	     12	    -20
          29751	     69	   -751	    499	     57	    389	    217	     16	    -27
          29752	    146	   -672	    527	     86	    361	    185	     24	    -10
          29753	    270	   -523	    595	    145	    293	    117	     47	      1
          29754	    373	   -467	    612	    176	    266	     99	     30	     -8
          29755	    285	   -531	    604	    174	    327	    148	     19	    -19
          29756	    207	   -605	    617	    177	    374	    199	     19	    -15
          29757	    242	   -605	    623	    194	    373	    204	     46	     -9
          29758	    273	   -557	    640	    207	    349	    175	     12	    -17
          29759	    331	   -512	    632	    209	    317	    149	     15	    -26
          29760	    376	   -467	    636	    209	    313	    137	     19	    -23
          29761	    426	   -409	    628	    207	    306	    136	     29	    -16
          29762	    509	   -355	    607	    190	    318	    146	     31	     -7
          29763	    584	   -290	    595	    167	    303	    149	     39	      5
          29764	    664	   -160	    582	    172	    306	    113	     69	     13
          29765	    881	     12	    595	    199	    210	     49	     42	      8
          29766	   1005	     95	    625	    186	    178	     25	     43	      3
          29767	    875	     45	    497	     99	    250	     67	     57	     11
          29768	    879	     -9	    401	      4	    283	    117	     69	     23
          29769	    953	     62	    376	    -32	    269	    111	     55	     23
          29770	   1077	    212	    366	    -37	    241	     64	     65	     10
          29771	   1199	    296	    324	    -80	    194	     37	     29	     -4
          29772	   1157	    262	    224	   -159	    228	     61	     43	     -7
          29773	   1082	    200	    176	   -224	    267	    102	     44	      2
          29774	   1102	    203	    136	   -257	    280	    112	     54	     16
          29775	   1170	    254	     99	   -285	    243	     85	     81	     23
          29776	   1209	    303	     64	   -325	    213	     49	     49	     21
          29777	   1247	    348	     20	   -362	    189	     25	     72	     18
          29778	   1308	    394	    -13	   -391	    185	     18	     58	     16
          29779	   1337	    414	    -41	   -420	    176	     20	     61	     17
          29780	   1384	    441	    -67	   -448	    161	      5	     71	     25
          29781	   1432	    554	    -72	   -443	    117	    -56	     78	     36
          29782	   1663	    724	    -47	   -399	     39	   -129	     94	     39
          29783	   1755	    783	     26	   -370	    -16	   -141	     65	     33
          29784	   1568	    677	    -43	   -395	    109	    -84	     82	     27
          29785	   1505	    564	    -68	   -426	    107	    -44	     74	     29
          29786	   1553	    596	    -35	   -398	     72	    -76	     75	     37
          29787	   1645	    719	     32	   -326	     28	   -141	     98	     40
          29788	   1726	    773	     83	   -275	    -19	   -172	     67	     31
          29789	   1669	    714	     80	   -263	     -4	   -160	     73	     19
          29790	   1575	    635	     91	   -263	      7	   -148	     60	     16
          29791	   1574	    624	     97	   -248	     -7	   -171	     62	     21
          29792	   1611	    645	    123	   -222	    -62	   -210	     86	     23
          29793	   1595	    629	    148	   -189	    -74	   -226	     54	     22
          29794	   1543	    593	    194	   -148	    -58	   -216	     76	     22
          29795	   1540	    582	    230	   -102	    -44	   -203	     66	     15
          29796	   1541	    569	    265	    -65	    -33	   -182	     48	      1
