            422	   3654	    132	   1527	    114	   5270	   -102	    146	     12
            423	   3737	    189	   1527	    118	   5231	   -126	    157	     12
            424	   3718	    170	   1499	     97	   5231	   -112	    158	      7
            425	   3660	    113	   1473	     76	   5265	    -73	    131	      2
            426	   3641	     85	   1471	     69	   5284	    -45	    153	     -1
            427	   3672	     96	   1464	     73	   5273	    -38	    138	     -5
            428	   3680	    112	   1474	     84	   5264	    -37	    136	     -7
            429	   3686	    110	   1489	    102	   5268	    -30	    140	      0
            430	   3676	     94	   1484	    105	   5266	    -20	    161	      7
            431	   3677	     78	   1467	     80	   5247	    -16	    146	      3
            432	   3687	     87	   1433	     52	   5237	    -27	    142	     -3
            433	   3703	    126	   1411	     58	   5211	    -53	    143	     -3
            434	   3784	    148	   1472	     82	   5155	    -68	    144	     -4
            435	   3713	    105	   1448	     82	   5193	    -48	    138	    -16
            436	   3645	     37	   1416	     58	   5209	    -13	    109	    -26
            437	   3669	     31	   1410	     49	   5196	    -10	    139	    -19
            438	   3719	     97	   1417	     56	   5157	    -48	    141	     -6
            439	   3787	    146	   1410	     50	   5107	    -83	    144	     -5
            440	   3754	    108	   1375	     27	   5106	    -68	    130	    -15
            441	   3660	     18	   1370	     26	   5158	    -17	    133	    -25
            442	   3619	    -29	   1425	     67	   5185	     21	    115	    -27
            443	   3679	     12	   1490	    148	   5164	     20	    131	    -24
            444	   3776	    112	   1600	    264	   5142	      2	    133	    -19
            445	   3868	    210	   1731	    389	   5127	     -8	    133	    -16
            446	   3928	    253	   1807	    471	   5119	     -3	    138	    -14
            447	   3936	    240	   1812	    475	   5108	      6	    141	    -14
            448	   3882	    219	   1763	    432	   5109	      0	    132	    -16
            449	   3899	    220	   1710	    396	   5075	    -24	    145	    -12
            450	   3918	    197	   1717	    372	   5035	    -31	    146	     -3
            451	   3793	    114	   1657	    338	   5077	     -5	    158	      3
            452	   3732	     32	   1621	    307	   5092	     25	    157	      1
            453	   3751	     39	   1624	    302	   5063	     17	    151	      1
            454	   3813	    111	   1636	    314	   5033	    -19	    162	      8
            455	   3865	    143	   1628	    317	   4999	    -32	    167	     12
            456	   3803	     83	   1622	    312	   5025	      1	    163	      5
            457	   3707	     -7	   1625	    313	   5070	     48	    141	     -6
            458	   3683	    -46	   1625	    317	   5076	     68	    151	     -8
            459	   3703	    -30	   1614	    309	   5050	     56	    148	     -6
            460	   3734	     -6	   1598	    293	   5028	     36	    147	    -13
            461	   3724	     -1	   1582	    282	   5011	     28	    121	    -24
            462	   3735	     -9	   1572	    273	   5007	     33	    133	    -31
            463	   3750	    -11	   1559	    257	   4989	     37	    127	    -29
            464	   3753	     21	   1540	    241	   4985	     21	    126	    -22
            465	   3829	     82	   1512	    235	   4933	    -16	    148	    -16
            466	   3891	    114	   1532	    220	   4889	    -36	    141	    -13
            467	   3821	     78	   1458	    173	   4920	    -15	    139	    -12
            468	   3794	     28	   1402	    118	   4936	     14	    152	    -10
            469	   3813	     48	   1376	     87	   4909	      1	    147	     -7
            470	   3896	    134	   1358	     71	   4859	    -47	    145	     -6
            471	   3973	    194	   1324	     35	   4815	    -76	    163	     -5
            472	   3945	    171	   1258	    -15	   4824	    -60	    142	     -2
            473	   3875	    108	   1235	    -50	   4857	    -27	    166	      1
            474	   3854	     71	   1215	    -65	   4849	    -17	    148	     -2
            475	   3851	     68	   1201	    -77	   4834	    -28	    151	    -13
            476	   3857	     70	   1180	    -94	   4811	    -39	    133	    -18
            477	   3852	     69	   1172	   -106	   4804	    -42	    141	    -12
            478	   3846	     63	   1160	   -110	   4803	    -40	    159	     -9
            479	   3841	     40	   1153	   -122	   4793	    -28	    131	    -19
            480	   3819	     16	   1139	   -138	   4798	    -16	    135	    -23
            481	   3796	     29	   1121	   -140	   4802	    -30	    144	    -10
            482	   3883	     68	   1144	   -127	   4732	    -64	    162	      1
            483	   3870	     61	   1147	   -128	   4718	    -69	    151	     -8
            484	   3778	    -10	   1105	   -157	   4771	    -32	    127	    -23
            485	   3745	    -61	   1082	   -184	   4777	     -2	    135	    -22
            486	   3791	    -20	   1076	   -186	   4747	    -23	    152	    -13
            487	   3865	     68	   1087	   -184	   4706	    -67	    140	     -9
            488	   3927	    105	   1057	   -203	   4674	    -77	    149	     -9
            489	   3867	     62	   1028	   -231	   4708	    -47	    153	     -4
            490	   3808	     -1	   1017	   -244	   4730	    -15	    163	      3
            491	   3786	    -27	   1023	   -242	   4728	     -7	    153	      6
            492	   3794	    -26	   1013	   -241	   4720	     -9	    174	      5
            493	   3788	    -30	   1019	   -243	   4716	     -2	    143	     -1
            494	   3776	    -37	   1015	   -241	   4724	      6	    156	     -8
            495	   3768	    -43	   1017	   -241	   4722	      9	    144	    -10
            496	   3779	    -58	   1004	   -251	   4705	     15	    153	     -1
            497	   3757	    -67	   1003	   -261	   4710	     22	    163	     11
            498	   3750	    -35	    996	   -248	   4716	      7	    173	      8
            499	   3872	     10	   1032	   -224	   4638	    -20	    146	     -4
            500	   3809	     -5	   1045	   -222	   4658	    -17	    143	     -6
            501	   3740	    -73	    999	   -244	   4693	     23	    167	      3
            502	   3737	    -99	    997	   -254	   4699	     45	    164	      7
            503	   3787	    -35	   1019	   -241	   4670	     14	    146	      4
            504	   3877	     52	   1021	   -233	   4608	    -32	    171	      7
            505	   3910	     77	   1008	   -241	   4596	    -39	    169	     13
            506	   3860	     33	   1006	   -243	   4628	     -7	    154	     11
            507	   3809	    -13	   1033	   -227	   4649	     25	    164	     -1
            508	   3809	    -22	   1043	   -203	   4650	     37	    136	    -14
            509	   3826	    -10	   1069	   -183	   4650	     40	    132	    -18
            510	   3818	     -8	   1087	   -165	   4645	     41	    143	    -16
            511	   3805	    -19	   1107	   -144	   4642	     41	    140	    -12
            512	   3794	    -40	   1125	   -122	   4634	     47	    147	     -6
            513	   3787	    -57	   1153	   -103	   4635	     61	    147	     -1
            514	   3772	    -40	   1177	    -75	   4648	     57	    161	     -1
            515	   3835	      7	   1203	    -33	   4601	     31	    143	     -4
            516	   3869	     18	   1269	      2	   4567	     20	    150	     -1
            517	   3775	    -44	   1252	      5	   4623	     51	    158	      6
            518	   3715	   -111	   1238	     -7	   4636	     89	    163	      4
            519	   3737	   -101	   1248	     -4	   4631	     90	    144	     -2
            520	   3793	    -34	   1267	     12	   4602	     59	    150	      3
            521	   3830	     -2	   1269	     20	   4569	     42	    171	     13
            522	   3785	    -47	   1271	     22	   4588	     63	    160	      8
            523	   3707	   -121	   1285	     33	   4625	    102	    137	     -6
            524	   3661	   -163	   1309	     55	   4637	    127	    141	    -11
            525	   3670	   -167	   1322	     74	   4637	    133	    154	     -4
            526	   3667	   -164	   1339	     86	   4631	    132	    138	      0
            527	   3643	   -175	   1350	     96	   4632	    134	    158	     -2
            528	   3628	   -201	   1352	    105	   4630	    145	    138	     -5
            529	   3621	   -224	   1364	    109	   4631	    157	    143	     -6
            530	   3602	   -210	   1380	    118	   4628	    147	    143	    -10
            531	   3659	   -156	   1376	    143	   4590	    112	    134	    -13
            532	   3728	   -129	   1446	    175	   4540	     96	    134	     -9
            533	   3627	   -179	   1440	    189	   4590	    125	    156	      1
            534	   3585	   -243	   1431	    184	   4611	    159	    148	      3
            535	   3600	   -227	   1434	    176	   4587	    143	    143	     -4
            536	   3677	   -139	   1425	    167	   4524	     88	    140	     -7
            537	   3755	    -80	   1401	    149	   4484	     52	    146	     -3
            538	   3717	   -103	   1378	    121	   4484	     58	    141	     -2
            539	   3655	   -158	   1349	     93	   4501	     80	    138	    -12
            540	   3648	   -175	   1330	     71	   4501	     84	    124	    -23
            541	   3678	   -152	   1310	     55	   4471	     71	    118	    -20
            542	   3691	   -123	   1302	     43	   4460	     55	    146	     -6
            543	   3689	   -114	   1286	     29	   4450	     46	    143	     -1
            544	   3707	   -131	   1264	      7	   4430	     51	    136	     -9
            545	   3681	   -144	   1252	    -14	   4430	     55	    125	    -17
            546	   3661	   -112	   1228	    -23	   4439	     32	    132	    -15
            547	   3788	    -65	   1237	    -24	   4345	     -1	    134	    -12
            548	   3739	    -74	   1228	    -40	   4367	     -1	    124	    -13
            549	   3659	   -134	   1177	    -79	   4398	     29	    137	    -15
            550	   3678	   -149	   1147	   -114	   4386	     37	    122	    -12
            551	   3726	    -80	   1138	   -125	   4346	     -2	    145	     -6
            552	   3812	      3	   1137	   -129	   4298	    -44	    137	      1
            553	   3842	     21	   1115	   -145	   4283	    -48	    147	      3
            554	   3773	    -20	   1101	   -166	   4314	    -24	    146	      1
            555	   3745	    -65	   1090	   -169	   4318	     -3	    132	     -2
            556	   3740	    -77	   1112	   -157	   4315	      1	    144	     -4
            557	   3738	    -59	   1119	   -149	   4308	     -5	    137	     -3
            558	   3758	    -38	   1102	   -158	   4301	    -11	    144	      6
            559	   3771	    -44	   1094	   -174	   4289	     -7	    155	     16
            560	   3753	    -60	   1096	   -180	   4283	     -2	    163	     17
            561	   3725	    -42	   1094	   -163	   4293	    -16	    145	      7
            562	   3824	      3	   1129	   -139	   4227	    -43	    137	      3
